Move,Score,Matrix,Previous_Move,Largest_Tile
168,2000,"[2, 2, 32, 4, 4, 16, 8, 2, 2, 256, 2, 16, 0, 16, 0, 4]",up,256
169,2004,"[0, 4, 32, 4, 4, 16, 8, 2, 2, 256, 2, 16, 0, 2, 16, 4]",right,256
170,2004,"[4, 4, 32, 4, 2, 16, 8, 2, 2, 256, 2, 16, 0, 2, 16, 4]",up,256
171,2008,"[4, 4, 32, 4, 4, 16, 8, 2, 2, 256, 2, 16, 0, 2, 16, 4]",up,256
172,2016,"[8, 4, 32, 4, 2, 16, 8, 2, 2, 256, 2, 16, 0, 2, 16, 4]",up,256
173,2020,"[8, 4, 32, 4, 4, 16, 8, 2, 0, 256, 2, 16, 2, 2, 16, 4]",up,256
174,2024,"[8, 4, 32, 4, 4, 16, 8, 2, 0, 256, 2, 16, 2, 4, 16, 4]",right,256
175,2024,"[8, 4, 32, 4, 4, 16, 8, 2, 2, 256, 2, 16, 2, 4, 16, 4]",up,256
176,2028,"[8, 4, 32, 4, 4, 16, 8, 2, 4, 256, 2, 16, 2, 4, 16, 4]",up,256
177,2036,"[8, 4, 32, 4, 8, 16, 8, 2, 2, 256, 2, 16, 2, 4, 16, 4]",up,256
178,2056,"[16, 4, 32, 4, 4, 16, 8, 2, 0, 256, 2, 16, 2, 4, 16, 4]",up,256
179,2056,"[16, 4, 32, 4, 4, 16, 8, 2, 256, 2, 16, 2, 2, 4, 16, 4]",left,256
180,2088,"[16, 4, 32, 4, 4, 16, 8, 2, 256, 2, 32, 2, 2, 4, 2, 4]",up,256
181,2090,"[16, 4, 32, 2, 4, 16, 8, 4, 256, 2, 32, 4, 2, 4, 2, 4]",down,256
182,2098,"[16, 4, 32, 2, 4, 16, 8, 8, 256, 2, 32, 4, 2, 4, 2, 2]",up,256
183,2118,"[16, 4, 32, 2, 2, 4, 16, 16, 256, 2, 32, 4, 0, 2, 4, 4]",right,256
184,2138,"[16, 8, 32, 2, 2, 4, 16, 16, 256, 2, 32, 8, 0, 0, 4, 0]",up,256
185,2170,"[16, 8, 32, 2, 0, 2, 4, 32, 256, 2, 32, 8, 2, 0, 0, 4]",right,256
186,2174,"[16, 8, 32, 2, 256, 4, 4, 32, 2, 0, 32, 8, 0, 0, 2, 4]",up,256
187,2182,"[16, 8, 32, 2, 0, 256, 8, 32, 2, 2, 32, 8, 0, 0, 2, 4]",right,256
188,2186,"[16, 8, 32, 2, 0, 256, 8, 32, 0, 4, 32, 8, 0, 2, 2, 4]",right,256
189,2190,"[16, 8, 32, 2, 0, 256, 8, 32, 0, 4, 32, 8, 0, 2, 4, 4]",right,256
190,2198,"[16, 8, 32, 2, 0, 256, 8, 32, 0, 4, 32, 8, 0, 2, 2, 8]",right,256
191,2214,"[16, 8, 32, 2, 0, 256, 8, 32, 0, 4, 32, 16, 0, 2, 2, 2]",up,256
192,2218,"[16, 8, 32, 2, 0, 256, 8, 32, 2, 4, 32, 16, 0, 0, 2, 4]",right,256
193,2218,"[2, 0, 32, 2, 0, 8, 8, 32, 16, 256, 32, 16, 2, 4, 2, 4]",down,256
194,2234,"[0, 2, 32, 2, 2, 0, 16, 32, 16, 256, 32, 16, 2, 4, 2, 4]",right,256
195,2234,"[2, 2, 32, 2, 16, 256, 16, 32, 2, 4, 32, 16, 2, 0, 2, 4]",up,256
196,2242,"[2, 4, 32, 2, 16, 256, 16, 32, 2, 4, 32, 16, 0, 0, 4, 4]",right,256
197,2250,"[2, 4, 32, 2, 16, 256, 16, 32, 2, 4, 32, 16, 0, 2, 0, 8]",right,256
198,2250,"[2, 4, 0, 2, 2, 256, 32, 32, 16, 4, 16, 16, 2, 2, 32, 8]",down,256
199,2350,"[0, 2, 4, 2, 2, 2, 256, 64, 0, 16, 4, 32, 0, 4, 32, 8]",right,256
200,2354,"[2, 4, 4, 2, 2, 16, 256, 64, 0, 4, 4, 32, 0, 0, 32, 8]",up,256
201,2370,"[0, 2, 8, 2, 2, 16, 256, 64, 0, 0, 8, 32, 0, 2, 32, 8]",right,256
202,2370,"[0, 0, 8, 2, 2, 2, 256, 64, 0, 16, 8, 32, 2, 2, 32, 8]",down,256
203,2378,"[0, 2, 8, 2, 0, 4, 256, 64, 0, 16, 8, 32, 0, 4, 32, 8]",right,256
204,2378,"[2, 8, 2, 0, 4, 256, 64, 2, 16, 8, 32, 0, 4, 32, 8, 0]",left,256
205,2378,"[0, 2, 8, 2, 4, 256, 64, 2, 0, 16, 8, 32, 2, 4, 32, 8]",right,256
206,2382,"[4, 2, 8, 4, 2, 256, 64, 32, 0, 16, 8, 8, 2, 4, 32, 0]",up,256
207,2386,"[4, 2, 8, 4, 4, 256, 64, 32, 0, 16, 8, 8, 2, 4, 32, 0]",up,256
208,2394,"[8, 2, 8, 4, 2, 256, 64, 32, 0, 16, 8, 8, 0, 4, 32, 2]",up,256
209,2410,"[8, 2, 8, 4, 2, 256, 64, 32, 0, 2, 16, 16, 0, 4, 32, 2]",right,256
210,2442,"[8, 2, 8, 4, 2, 256, 64, 32, 0, 2, 2, 32, 0, 4, 32, 2]",right,256
211,2506,"[8, 2, 8, 4, 2, 256, 64, 64, 0, 2, 2, 2, 0, 4, 32, 2]",up,256
212,2638,"[8, 2, 8, 4, 0, 2, 256, 128, 2, 0, 2, 4, 0, 4, 32, 2]",right,256
213,2640,"[0, 0, 8, 4, 2, 0, 256, 128, 8, 4, 2, 4, 2, 4, 32, 2]",down,256
214,2648,"[2, 8, 8, 4, 8, 0, 256, 128, 2, 0, 2, 4, 0, 2, 32, 2]",up,256
215,2668,"[2, 2, 16, 4, 0, 8, 256, 128, 0, 0, 4, 4, 0, 2, 32, 2]",right,256
216,2680,"[0, 4, 16, 4, 0, 8, 256, 128, 0, 0, 2, 8, 0, 2, 32, 2]",right,256
217,2680,"[4, 16, 4, 0, 8, 256, 128, 0, 2, 8, 2, 0, 2, 32, 2, 0]",left,256
218,2688,"[4, 16, 4, 0, 8, 256, 128, 0, 4, 8, 4, 2, 0, 32, 0, 0]",up,256
219,2688,"[4, 16, 4, 2, 8, 256, 128, 2, 4, 8, 4, 0, 0, 32, 0, 0]",up,256
220,2692,"[4, 16, 4, 4, 8, 256, 128, 2, 4, 8, 4, 0, 0, 32, 0, 0]",up,256
221,2700,"[0, 4, 16, 8, 8, 256, 128, 2, 2, 4, 8, 4, 0, 0, 0, 32]",right,256
222,2700,"[4, 16, 8, 0, 8, 256, 128, 2, 2, 4, 8, 4, 32, 0, 0, 2]",left,256
223,2700,"[0, 4, 16, 8, 8, 256, 128, 2, 2, 4, 8, 4, 2, 0, 32, 2]",right,256
224,2704,"[8, 4, 16, 8, 4, 256, 128, 2, 0, 4, 8, 4, 4, 0, 32, 2]",up,256
225,2712,"[8, 4, 16, 8, 8, 256, 128, 2, 2, 4, 8, 4, 0, 0, 32, 2]",up,256
226,2728,"[16, 4, 16, 8, 2, 256, 128, 2, 0, 4, 8, 4, 2, 0, 32, 2]",up,256
227,2732,"[16, 4, 16, 8, 4, 256, 128, 2, 0, 4, 8, 4, 0, 4, 32, 2]",up,256
228,2740,"[16, 4, 16, 8, 4, 256, 128, 2, 0, 8, 8, 4, 0, 2, 32, 2]",up,256
229,2756,"[16, 4, 16, 8, 4, 256, 128, 2, 0, 0, 16, 4, 2, 2, 32, 2]",right,256
230,2760,"[16, 4, 16, 8, 4, 256, 128, 2, 0, 2, 16, 4, 0, 4, 32, 2]",right,256
231,2760,"[16, 4, 16, 8, 4, 256, 128, 2, 2, 16, 4, 0, 4, 32, 2, 2]",left,256
232,2764,"[16, 4, 16, 8, 4, 256, 128, 4, 2, 16, 4, 0, 4, 32, 2, 2]",up,256
233,2768,"[16, 4, 16, 8, 4, 256, 128, 4, 0, 2, 16, 4, 2, 4, 32, 4]",right,256
234,2776,"[16, 4, 16, 8, 4, 256, 128, 8, 2, 2, 16, 4, 0, 4, 32, 2]",up,256
235,2792,"[16, 4, 16, 16, 4, 256, 128, 4, 2, 2, 16, 2, 2, 4, 32, 0]",up,256
236,2828,"[0, 16, 4, 32, 4, 256, 128, 4, 0, 4, 16, 2, 2, 2, 4, 32]",right,256
237,2832,"[2, 16, 4, 32, 4, 256, 128, 4, 0, 4, 16, 2, 0, 4, 4, 32]",right,256
238,2840,"[2, 16, 4, 32, 4, 256, 128, 4, 0, 8, 16, 2, 0, 2, 4, 32]",up,256
239,2840,"[0, 16, 4, 32, 2, 256, 128, 4, 2, 8, 16, 2, 4, 2, 4, 32]",down,256
240,2842,"[2, 16, 4, 32, 0, 256, 128, 4, 4, 8, 16, 2, 4, 2, 4, 32]",down,256
241,2850,"[2, 16, 4, 32, 8, 256, 128, 4, 0, 8, 16, 2, 2, 2, 4, 32]",up,256
242,2854,"[2, 16, 4, 32, 8, 256, 128, 4, 2, 8, 16, 2, 0, 4, 4, 32]",right,256
243,2862,"[2, 16, 4, 32, 8, 256, 128, 4, 2, 8, 16, 2, 0, 2, 8, 32]",right,256
244,2862,"[2, 16, 4, 32, 2, 256, 128, 4, 8, 8, 16, 2, 2, 2, 8, 32]",down,256
245,2882,"[2, 16, 4, 32, 2, 256, 128, 4, 2, 16, 16, 2, 0, 4, 8, 32]",right,256
246,2886,"[4, 16, 4, 32, 2, 256, 128, 4, 0, 16, 16, 2, 2, 4, 8, 32]",up,256
247,2890,"[4, 16, 4, 32, 4, 256, 128, 4, 2, 16, 16, 2, 0, 4, 8, 32]",up,256
248,2898,"[8, 16, 4, 32, 2, 256, 128, 4, 2, 16, 16, 2, 0, 4, 8, 32]",up,256
249,2902,"[8, 16, 4, 32, 4, 256, 128, 4, 2, 16, 16, 2, 0, 4, 8, 32]",up,256
250,2934,"[8, 16, 4, 32, 4, 256, 128, 4, 0, 2, 32, 2, 2, 4, 8, 32]",right,256
251,2934,"[8, 16, 4, 32, 4, 256, 128, 4, 2, 2, 32, 2, 2, 4, 8, 32]",up,256
252,2938,"[8, 16, 4, 32, 4, 256, 128, 4, 4, 2, 32, 2, 4, 4, 8, 32]",up,256
253,2946,"[8, 16, 4, 32, 8, 256, 128, 4, 4, 2, 32, 2, 4, 4, 8, 32]",up,256
254,2970,"[16, 16, 4, 32, 8, 256, 128, 4, 2, 2, 32, 2, 0, 4, 8, 32]",up,256
255,3006,"[0, 32, 4, 32, 8, 256, 128, 4, 2, 4, 32, 2, 0, 4, 8, 32]",right,256
256,3014,"[8, 32, 4, 32, 2, 256, 128, 4, 2, 8, 32, 2, 0, 0, 8, 32]",up,256
257,3018,"[8, 32, 4, 32, 4, 256, 128, 4, 2, 8, 32, 2, 0, 0, 8, 32]",up,256
258,3018,"[2, 0, 4, 32, 8, 32, 128, 4, 4, 256, 32, 2, 2, 8, 8, 32]",down,256
259,3034,"[2, 2, 4, 32, 8, 32, 128, 4, 4, 256, 32, 2, 0, 2, 16, 32]",right,256
260,3038,"[0, 4, 4, 32, 8, 32, 128, 4, 4, 256, 32, 2, 2, 2, 16, 32]",right,256
261,3050,"[2, 0, 8, 32, 8, 32, 128, 4, 4, 256, 32, 2, 0, 4, 16, 32]",right,256
262,3050,"[0, 2, 8, 32, 2, 32, 128, 4, 8, 256, 32, 2, 4, 4, 16, 32]",down,256
263,3058,"[2, 2, 8, 32, 2, 32, 128, 4, 8, 256, 32, 2, 0, 8, 16, 32]",right,256
264,3062,"[4, 2, 8, 32, 8, 32, 128, 4, 0, 256, 32, 2, 2, 8, 16, 32]",up,256
265,3062,"[2, 2, 8, 32, 4, 32, 128, 4, 8, 256, 32, 2, 2, 8, 16, 32]",down,256
266,3066,"[4, 4, 8, 32, 4, 32, 128, 4, 8, 256, 32, 2, 2, 8, 16, 32]",right,256
267,3070,"[2, 4, 8, 32, 8, 32, 128, 4, 8, 256, 32, 2, 2, 8, 16, 32]",down,256
268,3086,"[2, 4, 8, 32, 16, 32, 128, 4, 2, 256, 32, 2, 2, 8, 16, 32]",up,256
269,3090,"[2, 4, 8, 32, 16, 32, 128, 4, 4, 256, 32, 2, 2, 8, 16, 32]",up,256
1,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",down,4
2,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0]",left,4
3,0,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 4, 2]",right,4
4,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 4, 4]",down,4
5,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 8]",right,8
6,14,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 8]",right,8
7,16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 4, 8]",down,8
8,16,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 4, 8, 0]",left,8
9,16,"[0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 4, 8, 2]",down,8
10,16,"[2, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 2, 4, 8, 2]",left,8
11,20,"[2, 4, 8, 4, 4, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
12,28,"[2, 4, 8, 4, 2, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
13,30,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 8, 4, 4, 8, 2]",down,8
14,38,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 8, 2, 8, 8, 2]",right,8
15,54,"[2, 0, 4, 0, 4, 0, 0, 0, 8, 0, 0, 0, 2, 16, 2, 0]",left,16
16,54,"[2, 4, 0, 0, 4, 2, 0, 0, 8, 0, 0, 0, 2, 16, 2, 0]",left,16
17,54,"[0, 0, 2, 4, 0, 0, 4, 2, 0, 0, 0, 8, 2, 2, 16, 2]",right,16
18,58,"[2, 4, 0, 0, 4, 2, 0, 0, 8, 2, 0, 0, 4, 16, 2, 0]",left,16
19,62,"[2, 4, 2, 0, 4, 4, 0, 0, 8, 16, 0, 0, 4, 0, 0, 2]",up,16
20,70,"[2, 4, 2, 0, 8, 2, 0, 0, 8, 16, 0, 0, 4, 2, 0, 0]",left,16
21,86,"[2, 4, 2, 0, 16, 2, 0, 0, 4, 16, 0, 2, 0, 2, 0, 0]",up,16
22,86,"[2, 4, 2, 2, 16, 2, 2, 0, 4, 16, 0, 0, 0, 2, 0, 0]",up,16
23,94,"[0, 2, 4, 4, 2, 0, 16, 4, 0, 0, 4, 16, 0, 0, 0, 2]",right,16
24,102,"[2, 2, 4, 8, 0, 0, 16, 16, 0, 0, 4, 2, 0, 0, 2, 0]",up,16
25,138,"[4, 4, 8, 0, 32, 0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 2]",left,32
26,150,"[0, 0, 8, 8, 0, 0, 2, 32, 0, 0, 4, 2, 0, 0, 0, 4]",right,32
27,166,"[0, 0, 0, 16, 0, 0, 2, 32, 0, 2, 4, 2, 0, 0, 0, 4]",right,32
28,166,"[16, 0, 2, 0, 2, 32, 0, 0, 2, 4, 2, 0, 4, 0, 0, 0]",left,32
29,170,"[0, 0, 0, 0, 16, 0, 0, 2, 4, 32, 0, 0, 4, 4, 4, 0]",down,32
30,178,"[0, 0, 0, 0, 0, 0, 16, 2, 0, 0, 4, 32, 0, 2, 4, 8]",right,32
31,186,"[0, 2, 16, 2, 0, 0, 8, 32, 0, 0, 0, 8, 0, 0, 0, 2]",up,32
32,186,"[2, 16, 2, 0, 8, 32, 0, 0, 8, 0, 4, 0, 2, 0, 0, 0]",left,32
33,194,"[2, 0, 0, 0, 2, 0, 0, 0, 16, 16, 2, 0, 2, 32, 4, 0]",down,32
34,226,"[2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 32, 2, 0, 2, 32, 4]",right,32
35,260,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 2, 2, 64, 4]",down,64
36,262,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 4, 4, 2, 64, 4]",down,64
37,266,"[2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 4, 2, 64, 8]",down,64
38,268,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 2, 4, 2, 64, 8]",down,64
39,272,"[0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 8, 2, 64, 8]",down,64
40,274,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 8, 4, 64, 8]",down,64
41,278,"[4, 4, 64, 2, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2]",up,64
42,302,"[0, 8, 64, 2, 0, 0, 0, 16, 0, 0, 0, 0, 2, 0, 0, 2]",right,64
43,306,"[0, 8, 64, 2, 2, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 4]",right,64
44,306,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 16, 2, 8, 64, 4]",down,64
45,310,"[2, 8, 64, 4, 0, 0, 0, 16, 0, 2, 0, 4, 0, 0, 0, 0]",up,64
46,310,"[2, 8, 64, 4, 16, 0, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0]",left,64
47,310,"[0, 0, 0, 0, 2, 0, 2, 0, 16, 8, 0, 4, 2, 4, 64, 2]",down,64
48,314,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 16, 8, 4, 2, 4, 64, 2]",right,64
49,326,"[4, 16, 8, 8, 0, 4, 64, 2, 0, 0, 0, 0, 0, 0, 0, 2]",up,64
50,342,"[4, 16, 16, 0, 4, 64, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0]",left,64
51,348,"[0, 0, 0, 0, 0, 0, 2, 0, 8, 16, 16, 0, 2, 64, 4, 0]",down,64
52,380,"[0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 8, 32, 0, 2, 64, 4]",right,64
53,380,"[4, 2, 8, 2, 0, 0, 64, 32, 0, 2, 0, 4, 0, 0, 0, 0]",up,64
54,382,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 8, 32, 4, 4, 64, 4]",down,64
55,394,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 8, 32, 0, 8, 64, 4]",right,64
56,394,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 2, 8, 32, 0, 8, 64, 4]",down,64
57,394,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 2, 8, 32, 2, 8, 64, 4]",down,64
58,396,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 2, 8, 32, 4, 8, 64, 4]",down,64
59,396,"[2, 0, 0, 2, 0, 0, 0, 4, 0, 2, 8, 32, 4, 8, 64, 4]",right,64
60,400,"[0, 0, 0, 4, 0, 0, 2, 4, 0, 2, 8, 32, 4, 8, 64, 4]",right,64
61,404,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 2, 8, 32, 4, 8, 64, 4]",down,64
62,404,"[2, 0, 2, 0, 2, 8, 0, 0, 2, 8, 32, 0, 4, 8, 64, 4]",left,64
63,424,"[4, 16, 2, 4, 2, 8, 32, 0, 4, 0, 64, 0, 0, 0, 0, 2]",up,64
64,424,"[2, 0, 0, 0, 4, 0, 2, 0, 2, 16, 32, 4, 4, 8, 64, 2]",down,64
65,424,"[0, 0, 4, 2, 0, 0, 4, 2, 2, 16, 32, 4, 4, 8, 64, 2]",right,64
66,428,"[0, 0, 0, 2, 0, 2, 8, 2, 2, 16, 32, 4, 4, 8, 64, 2]",down,64
67,430,"[0, 0, 2, 0, 0, 2, 8, 4, 2, 16, 32, 4, 4, 8, 64, 2]",down,64
68,434,"[2, 0, 2, 0, 0, 2, 8, 0, 2, 16, 32, 8, 4, 8, 64, 2]",down,64
69,436,"[0, 0, 2, 0, 0, 2, 8, 2, 4, 16, 32, 8, 4, 8, 64, 2]",down,64
70,444,"[8, 2, 2, 2, 0, 16, 8, 8, 0, 8, 32, 2, 0, 2, 64, 0]",up,64
71,464,"[8, 4, 2, 0, 16, 16, 0, 0, 8, 32, 2, 0, 2, 64, 0, 2]",left,64
72,468,"[8, 4, 4, 2, 16, 16, 2, 0, 8, 32, 0, 0, 2, 64, 0, 0]",up,64
73,508,"[0, 8, 8, 2, 2, 0, 32, 2, 0, 0, 8, 32, 0, 0, 2, 64]",right,64
74,510,"[2, 0, 8, 0, 0, 0, 32, 4, 0, 0, 8, 32, 2, 8, 2, 64]",down,64
75,512,"[0, 0, 8, 0, 0, 0, 32, 4, 0, 2, 8, 32, 4, 8, 2, 64]",down,64
76,512,"[0, 0, 0, 8, 0, 2, 32, 4, 0, 2, 8, 32, 4, 8, 2, 64]",right,64
77,514,"[2, 0, 0, 8, 0, 0, 32, 4, 0, 4, 8, 32, 4, 8, 2, 64]",down,64
78,514,"[0, 0, 4, 8, 0, 0, 32, 4, 2, 4, 8, 32, 4, 8, 2, 64]",down,64
79,514,"[2, 4, 4, 8, 4, 8, 32, 4, 0, 2, 8, 32, 0, 0, 2, 64]",up,64
80,522,"[2, 2, 8, 8, 4, 8, 32, 4, 0, 2, 8, 32, 0, 0, 2, 64]",right,64
81,542,"[0, 0, 4, 16, 4, 8, 32, 4, 0, 2, 8, 32, 2, 0, 2, 64]",right,64
82,546,"[0, 0, 4, 16, 4, 8, 32, 4, 2, 2, 8, 32, 0, 0, 4, 64]",right,64
83,550,"[4, 16, 0, 0, 4, 8, 32, 4, 4, 8, 32, 2, 4, 64, 0, 0]",left,64
84,566,"[0, 0, 0, 0, 2, 16, 0, 0, 8, 16, 32, 4, 8, 64, 32, 2]",down,64
85,646,"[2, 16, 64, 4, 16, 16, 0, 2, 0, 64, 0, 0, 0, 0, 0, 2]",up,64
86,682,"[2, 32, 64, 4, 16, 64, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,64
87,686,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 32, 64, 0, 16, 64, 2, 8]",down,64
88,686,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 32, 64, 16, 64, 2, 8]",right,64
89,690,"[0, 0, 0, 0, 4, 0, 0, 2, 2, 32, 64, 0, 16, 64, 2, 8]",left,64
90,690,"[0, 0, 0, 2, 4, 0, 0, 0, 2, 32, 64, 2, 16, 64, 2, 8]",down,64
91,694,"[4, 32, 64, 4, 2, 64, 2, 8, 16, 0, 0, 0, 0, 0, 0, 2]",up,64
92,694,"[0, 2, 0, 0, 4, 0, 0, 4, 2, 32, 64, 8, 16, 64, 2, 2]",down,64
93,706,"[2, 0, 2, 0, 8, 0, 0, 0, 2, 32, 64, 8, 16, 64, 4, 0]",left,64
94,710,"[0, 0, 0, 4, 0, 0, 0, 8, 2, 32, 64, 8, 2, 16, 64, 4]",right,64
95,842,"[4, 32, 128, 4, 2, 16, 0, 8, 0, 0, 0, 8, 0, 0, 0, 4]",up,128
96,850,"[0, 0, 0, 0, 0, 0, 2, 4, 4, 32, 0, 16, 2, 16, 128, 4]",down,128
97,850,"[0, 0, 0, 0, 0, 2, 0, 4, 4, 32, 2, 16, 2, 16, 128, 4]",down,128
98,850,"[2, 0, 0, 0, 0, 0, 2, 4, 4, 32, 2, 16, 2, 16, 128, 4]",right,128
99,852,"[0, 0, 0, 2, 2, 0, 0, 4, 4, 32, 4, 16, 2, 16, 128, 4]",down,128
100,852,"[2, 4, 0, 0, 2, 4, 0, 0, 4, 32, 4, 16, 2, 16, 128, 4]",left,128
101,854,"[0, 4, 0, 0, 4, 4, 2, 0, 4, 32, 4, 16, 2, 16, 128, 4]",down,128
102,862,"[4, 0, 0, 2, 8, 2, 0, 0, 4, 32, 4, 16, 2, 16, 128, 4]",left,128
103,862,"[4, 2, 2, 0, 8, 2, 0, 0, 4, 32, 4, 16, 2, 16, 128, 4]",left,128
104,866,"[0, 2, 4, 4, 0, 0, 8, 2, 4, 32, 4, 16, 2, 16, 128, 4]",right,128
105,874,"[0, 0, 2, 8, 2, 0, 8, 2, 4, 32, 4, 16, 2, 16, 128, 4]",right,128
106,874,"[2, 32, 2, 8, 4, 16, 8, 2, 2, 2, 4, 16, 0, 0, 128, 4]",up,128
107,878,"[2, 32, 2, 8, 4, 16, 8, 2, 4, 4, 16, 0, 128, 4, 0, 2]",left,128
108,886,"[0, 0, 2, 0, 2, 32, 2, 8, 8, 16, 8, 2, 128, 8, 16, 2]",down,128
109,890,"[0, 2, 0, 0, 2, 32, 4, 0, 8, 16, 8, 8, 128, 8, 16, 4]",down,128
110,906,"[2, 0, 2, 0, 2, 32, 4, 0, 8, 16, 16, 0, 128, 8, 16, 4]",left,128
111,942,"[4, 32, 2, 4, 8, 16, 4, 0, 128, 8, 32, 4, 0, 0, 0, 0]",up,128
112,950,"[4, 32, 2, 8, 8, 16, 4, 0, 128, 8, 32, 0, 2, 0, 0, 0]",up,128
113,950,"[4, 32, 2, 8, 0, 8, 16, 4, 0, 128, 8, 32, 0, 0, 2, 2]",right,128
114,954,"[4, 32, 2, 8, 8, 16, 4, 0, 128, 8, 32, 0, 4, 2, 0, 0]",left,128
115,954,"[4, 32, 2, 8, 0, 8, 16, 4, 0, 128, 8, 32, 2, 0, 4, 2]",right,128
116,954,"[4, 32, 2, 8, 2, 8, 16, 4, 0, 128, 8, 32, 0, 2, 4, 2]",right,128
117,954,"[0, 32, 2, 8, 2, 8, 16, 4, 4, 128, 8, 32, 2, 2, 4, 2]",down,128
118,958,"[32, 2, 8, 0, 2, 8, 16, 4, 4, 128, 8, 32, 4, 4, 2, 2]",left,128
119,970,"[32, 2, 8, 2, 2, 8, 16, 4, 4, 128, 8, 32, 8, 4, 0, 0]",left,128
120,970,"[32, 2, 0, 2, 2, 8, 8, 2, 4, 128, 16, 4, 8, 4, 8, 32]",down,128
121,990,"[0, 2, 32, 4, 0, 2, 16, 2, 4, 128, 16, 4, 8, 4, 8, 32]",right,128
122,1008,"[2, 0, 0, 4, 0, 4, 32, 2, 4, 128, 32, 4, 8, 4, 8, 32]",down,128
123,1072,"[2, 4, 64, 4, 4, 128, 8, 2, 8, 4, 0, 4, 2, 0, 0, 32]",up,128
124,1080,"[2, 4, 64, 4, 4, 128, 8, 2, 8, 8, 0, 0, 2, 32, 0, 2]",left,128
125,1084,"[2, 4, 64, 4, 4, 128, 8, 4, 8, 8, 0, 2, 2, 32, 0, 0]",up,128
126,1100,"[2, 4, 64, 4, 4, 128, 8, 4, 2, 0, 16, 2, 0, 0, 2, 32]",right,128
127,1108,"[2, 4, 64, 8, 4, 128, 8, 2, 2, 0, 16, 32, 2, 0, 2, 0]",up,128
128,1112,"[2, 4, 64, 8, 4, 128, 8, 2, 4, 0, 16, 32, 2, 0, 2, 0]",up,128
129,1116,"[2, 4, 64, 8, 4, 128, 8, 2, 0, 4, 16, 32, 0, 2, 0, 4]",right,128
130,1116,"[2, 4, 64, 8, 4, 128, 8, 2, 2, 4, 16, 32, 0, 0, 2, 4]",right,128
131,1116,"[0, 2, 64, 8, 2, 4, 8, 2, 4, 128, 16, 32, 2, 4, 2, 4]",down,128
132,1116,"[2, 2, 64, 8, 4, 4, 8, 2, 2, 128, 16, 32, 2, 4, 2, 4]",up,128
133,1128,"[4, 64, 8, 0, 8, 8, 2, 2, 2, 128, 16, 32, 2, 4, 2, 4]",left,128
134,1148,"[0, 4, 64, 8, 2, 0, 16, 4, 2, 128, 16, 32, 2, 4, 2, 4]",right,128
135,1184,"[4, 4, 64, 8, 2, 128, 32, 4, 0, 4, 2, 32, 0, 0, 2, 4]",up,128
136,1186,"[2, 0, 0, 8, 0, 4, 64, 4, 4, 128, 32, 32, 2, 4, 4, 4]",down,128
