Move,Score,Matrix,Previous_Move,Largest_Tile
100,686,"[2, 0, 32, 2, 2, 64, 16, 4, 0, 32, 4, 16, 4, 8, 4, 32]",right,64
101,692,"[0, 0, 2, 2, 0, 64, 32, 4, 4, 32, 16, 16, 4, 8, 8, 32]",down,64
102,744,"[0, 0, 2, 4, 0, 64, 32, 4, 0, 4, 32, 32, 0, 4, 16, 32]",right,64
103,824,"[0, 64, 2, 8, 0, 8, 32, 64, 2, 0, 32, 0, 0, 0, 16, 0]",up,64
104,888,"[2, 64, 2, 8, 0, 8, 64, 64, 0, 0, 16, 4, 0, 0, 0, 0]",up,64
105,1016,"[2, 64, 2, 8, 8, 128, 0, 0, 16, 4, 2, 0, 0, 0, 0, 0]",left,128
106,1018,"[0, 0, 0, 0, 2, 64, 2, 0, 8, 128, 0, 0, 16, 4, 4, 8]",down,128
107,1026,"[0, 0, 0, 0, 2, 64, 2, 0, 8, 128, 0, 0, 16, 8, 8, 2]",left,128
108,1042,"[0, 0, 2, 0, 0, 2, 64, 2, 0, 0, 8, 128, 0, 16, 16, 2]",right,128
109,1074,"[0, 0, 0, 2, 0, 2, 64, 2, 0, 2, 8, 128, 0, 0, 32, 2]",right,128
110,1078,"[0, 4, 64, 2, 0, 0, 8, 2, 0, 0, 32, 128, 4, 0, 0, 2]",up,128
111,1082,"[4, 4, 64, 4, 2, 0, 8, 128, 0, 0, 32, 2, 0, 0, 0, 0]",up,128
112,1090,"[8, 64, 4, 0, 2, 8, 128, 0, 32, 2, 0, 2, 0, 0, 0, 0]",left,128
113,1094,"[0, 8, 64, 4, 0, 2, 8, 128, 0, 0, 32, 4, 0, 0, 2, 0]",right,128
114,1094,"[0, 8, 64, 4, 0, 2, 8, 128, 4, 0, 32, 4, 0, 0, 0, 2]",right,128
115,1094,"[8, 64, 4, 0, 2, 8, 128, 0, 4, 32, 4, 2, 2, 0, 0, 0]",left,128
116,1094,"[8, 0, 0, 0, 2, 64, 4, 0, 4, 8, 128, 2, 2, 32, 4, 2]",down,128
117,1098,"[8, 64, 4, 4, 2, 8, 128, 0, 4, 32, 4, 0, 2, 0, 4, 0]",up,128
118,1102,"[8, 0, 0, 0, 2, 64, 4, 2, 4, 8, 128, 0, 2, 32, 8, 4]",down,128
119,1102,"[0, 2, 0, 8, 2, 64, 4, 2, 0, 4, 8, 128, 2, 32, 8, 4]",right,128
120,1122,"[4, 2, 4, 8, 2, 64, 16, 2, 0, 4, 0, 128, 0, 32, 0, 4]",up,128
121,1122,"[4, 2, 4, 8, 2, 64, 16, 2, 2, 0, 4, 128, 0, 0, 32, 4]",right,128
122,1124,"[0, 0, 4, 8, 0, 2, 16, 2, 4, 2, 4, 128, 4, 64, 32, 4]",down,128
123,1132,"[8, 2, 4, 8, 0, 2, 16, 2, 2, 64, 4, 128, 0, 0, 32, 4]",up,128
124,1134,"[2, 0, 4, 8, 0, 0, 16, 2, 8, 4, 4, 128, 2, 64, 32, 4]",down,128
125,1142,"[2, 4, 8, 0, 16, 2, 0, 2, 8, 8, 128, 0, 2, 64, 32, 4]",left,128
126,1162,"[0, 2, 4, 8, 0, 0, 16, 4, 0, 2, 16, 128, 2, 64, 32, 4]",right,128
127,1180,"[0, 0, 0, 8, 2, 0, 4, 4, 0, 4, 32, 128, 2, 64, 32, 4]",down,128
128,1248,"[4, 4, 4, 8, 0, 64, 64, 4, 2, 0, 0, 128, 0, 0, 0, 4]",up,128
129,1384,"[0, 4, 8, 8, 0, 0, 128, 4, 0, 0, 2, 128, 0, 0, 2, 4]",right,128
130,1386,"[0, 0, 2, 8, 0, 0, 8, 4, 0, 0, 128, 128, 0, 4, 4, 4]",down,128
131,1650,"[0, 0, 2, 8, 0, 2, 8, 4, 0, 0, 0, 256, 0, 0, 4, 8]",right,256
132,1650,"[2, 8, 0, 0, 2, 8, 4, 0, 256, 0, 0, 0, 4, 8, 2, 0]",left,256
133,1660,"[2, 0, 0, 0, 4, 0, 0, 0, 256, 8, 4, 0, 4, 16, 2, 0]",down,256
134,1660,"[2, 8, 4, 0, 4, 16, 2, 0, 256, 0, 0, 0, 4, 0, 4, 0]",up,256
135,1668,"[0, 2, 8, 4, 0, 4, 16, 2, 0, 0, 0, 256, 2, 0, 0, 8]",right,256
136,1668,"[2, 8, 4, 0, 4, 16, 2, 2, 256, 0, 0, 0, 2, 8, 0, 0]",left,256
137,1672,"[2, 8, 4, 0, 4, 16, 4, 2, 256, 0, 0, 0, 2, 8, 0, 0]",left,256
138,1676,"[2, 0, 2, 0, 4, 8, 0, 0, 256, 16, 0, 0, 2, 8, 8, 2]",down,256
139,1696,"[0, 4, 0, 4, 0, 0, 4, 8, 0, 0, 256, 16, 0, 2, 16, 2]",right,256
140,1704,"[0, 0, 0, 8, 2, 0, 4, 8, 0, 0, 256, 16, 0, 2, 16, 2]",right,256
141,1712,"[0, 0, 0, 0, 0, 2, 4, 16, 0, 0, 256, 16, 2, 2, 16, 2]",down,256
142,1748,"[2, 4, 4, 32, 0, 0, 256, 2, 0, 2, 16, 0, 0, 0, 0, 0]",up,256
143,1756,"[2, 8, 32, 0, 256, 2, 0, 0, 2, 16, 0, 2, 0, 0, 0, 0]",left,256
144,1756,"[0, 0, 0, 2, 2, 8, 0, 0, 256, 2, 0, 0, 2, 16, 32, 2]",down,256
145,1758,"[0, 0, 0, 0, 2, 8, 0, 0, 256, 2, 2, 0, 2, 16, 32, 4]",down,256
146,1762,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 256, 4, 2, 16, 32, 4]",right,256
147,1770,"[2, 16, 2, 2, 2, 0, 256, 8, 0, 0, 32, 8, 0, 0, 0, 0]",up,256
148,1780,"[0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 256, 2, 4, 16, 32, 16]",down,256
149,1780,"[2, 0, 0, 2, 2, 0, 0, 0, 256, 2, 0, 0, 4, 16, 32, 16]",left,256
150,1784,"[4, 2, 32, 2, 256, 16, 0, 16, 4, 0, 0, 0, 0, 0, 0, 2]",up,256
151,1816,"[4, 2, 32, 2, 0, 0, 256, 32, 0, 0, 0, 4, 4, 0, 0, 2]",right,256
152,1824,"[8, 2, 32, 2, 0, 0, 256, 32, 0, 2, 0, 4, 0, 0, 0, 2]",up,256
153,1826,"[0, 0, 0, 2, 0, 0, 0, 32, 0, 4, 32, 4, 8, 4, 256, 2]",down,256
154,1830,"[0, 0, 0, 2, 0, 0, 2, 32, 0, 0, 32, 4, 8, 8, 256, 2]",down,256
155,1846,"[2, 0, 0, 2, 2, 32, 0, 0, 32, 4, 0, 0, 16, 256, 2, 0]",left,256
156,1848,"[0, 2, 0, 0, 4, 32, 0, 0, 32, 4, 0, 0, 16, 256, 2, 2]",down,256
157,1852,"[2, 0, 0, 0, 4, 32, 2, 0, 32, 4, 0, 0, 16, 256, 4, 0]",left,256
158,1852,"[2, 32, 2, 0, 4, 4, 4, 0, 32, 256, 2, 0, 16, 0, 0, 0]",up,256
159,1860,"[0, 2, 32, 2, 0, 2, 4, 8, 0, 32, 256, 2, 0, 0, 0, 16]",right,256
160,1864,"[0, 4, 32, 2, 0, 32, 4, 8, 0, 0, 256, 2, 0, 0, 2, 16]",up,256
161,1864,"[0, 0, 32, 2, 0, 2, 4, 8, 0, 4, 256, 2, 0, 32, 2, 16]",down,256
162,1864,"[32, 2, 4, 0, 2, 4, 8, 0, 4, 256, 2, 0, 32, 2, 16, 0]",left,256
163,1864,"[2, 32, 2, 4, 0, 2, 4, 8, 0, 4, 256, 2, 0, 32, 2, 16]",right,256
164,1864,"[2, 32, 2, 4, 0, 2, 4, 8, 0, 4, 256, 2, 2, 32, 2, 16]",down,256
165,1866,"[2, 32, 2, 4, 0, 2, 4, 8, 0, 4, 256, 2, 4, 32, 2, 16]",down,256
166,1866,"[0, 32, 2, 4, 2, 2, 4, 8, 2, 4, 256, 2, 4, 32, 2, 16]",down,256
167,1868,"[2, 32, 2, 4, 0, 2, 4, 8, 4, 4, 256, 2, 4, 32, 2, 16]",down,256
168,1876,"[2, 32, 2, 4, 2, 2, 4, 8, 0, 8, 256, 2, 4, 32, 2, 16]",right,256
169,1878,"[0, 32, 2, 4, 2, 2, 4, 8, 4, 8, 256, 2, 4, 32, 2, 16]",down,256
170,1882,"[32, 2, 4, 0, 4, 4, 8, 2, 4, 8, 256, 2, 4, 32, 2, 16]",left,256
171,1888,"[0, 2, 4, 4, 32, 4, 8, 0, 4, 8, 256, 4, 8, 32, 2, 16]",down,256
172,1892,"[2, 2, 4, 0, 32, 4, 8, 0, 4, 8, 256, 8, 8, 32, 2, 16]",down,256
173,1896,"[0, 2, 4, 4, 0, 32, 4, 8, 4, 8, 256, 8, 8, 32, 2, 16]",right,256
174,1908,"[0, 2, 0, 0, 2, 32, 8, 4, 4, 8, 256, 16, 8, 32, 2, 16]",down,256
175,1940,"[2, 2, 8, 4, 4, 32, 256, 32, 8, 8, 2, 0, 0, 32, 2, 0]",up,256
176,1960,"[0, 4, 8, 4, 4, 32, 256, 32, 2, 0, 16, 2, 0, 0, 32, 2]",right,256
177,1962,"[0, 0, 8, 0, 2, 0, 256, 4, 4, 4, 16, 32, 2, 32, 32, 4]",down,256
178,2034,"[0, 0, 2, 8, 0, 2, 256, 4, 0, 8, 16, 32, 0, 2, 64, 4]",right,256
179,2034,"[2, 2, 2, 8, 0, 8, 256, 4, 0, 2, 16, 32, 0, 0, 64, 4]",up,256
180,2038,"[4, 2, 8, 0, 8, 256, 4, 0, 2, 16, 32, 2, 64, 4, 0, 0]",left,256
181,2038,"[0, 4, 2, 8, 0, 8, 256, 4, 2, 16, 32, 2, 2, 0, 64, 4]",right,256
182,2042,"[4, 4, 2, 8, 0, 8, 256, 4, 0, 16, 32, 2, 2, 0, 64, 4]",up,256
183,2050,"[8, 2, 8, 0, 8, 256, 4, 2, 16, 32, 2, 0, 2, 64, 4, 0]",left,256
184,2058,"[4, 2, 8, 0, 16, 256, 4, 0, 16, 32, 2, 0, 2, 64, 4, 2]",down,256
185,2074,"[0, 2, 8, 2, 4, 256, 4, 0, 32, 32, 2, 0, 2, 64, 4, 2]",down,256
186,2078,"[4, 2, 8, 4, 32, 256, 4, 0, 2, 32, 2, 0, 4, 64, 4, 0]",up,256
187,2078,"[4, 2, 8, 0, 32, 256, 4, 0, 2, 32, 2, 2, 4, 64, 4, 4]",down,256
188,2090,"[4, 2, 8, 2, 32, 256, 4, 0, 2, 32, 4, 0, 4, 64, 8, 0]",left,256
189,2094,"[4, 2, 0, 0, 32, 256, 8, 2, 2, 32, 8, 0, 4, 64, 8, 2]",down,256
190,2114,"[4, 2, 16, 4, 32, 256, 8, 0, 2, 32, 0, 0, 4, 64, 2, 0]",up,256
191,2114,"[4, 2, 16, 4, 32, 256, 8, 0, 2, 32, 2, 2, 4, 64, 0, 0]",up,256
192,2118,"[4, 2, 16, 4, 32, 256, 8, 0, 2, 32, 4, 0, 4, 64, 4, 0]",left,256
193,2126,"[4, 2, 16, 4, 32, 256, 8, 0, 2, 32, 8, 2, 4, 64, 0, 0]",up,256
194,2134,"[4, 2, 0, 2, 32, 256, 0, 0, 2, 32, 16, 4, 4, 64, 16, 2]",down,256
195,2138,"[4, 4, 0, 2, 32, 256, 0, 0, 2, 32, 16, 4, 4, 64, 16, 2]",left,256
196,2154,"[4, 4, 0, 0, 32, 256, 2, 2, 2, 32, 0, 4, 4, 64, 32, 2]",down,256
197,2166,"[0, 2, 0, 8, 0, 32, 256, 4, 0, 2, 32, 4, 4, 64, 32, 2]",right,256
198,2230,"[4, 2, 256, 8, 0, 32, 64, 4, 0, 2, 0, 4, 0, 64, 4, 2]",up,256
199,2238,"[4, 2, 256, 8, 0, 32, 64, 8, 2, 2, 4, 2, 0, 64, 0, 0]",up,256
200,2246,"[0, 2, 0, 0, 0, 32, 256, 2, 4, 2, 64, 16, 2, 64, 4, 2]",down,256
201,2246,"[2, 0, 2, 0, 32, 256, 2, 0, 4, 2, 64, 16, 2, 64, 4, 2]",left,256
202,2250,"[2, 256, 4, 16, 32, 2, 64, 2, 4, 64, 4, 2, 2, 0, 0, 0]",up,256
203,2254,"[2, 256, 4, 16, 32, 2, 64, 4, 4, 64, 4, 0, 2, 2, 0, 0]",up,256
204,2258,"[2, 256, 4, 16, 32, 2, 64, 4, 4, 4, 64, 4, 0, 0, 0, 4]",right,256
205,2326,"[0, 2, 0, 0, 2, 256, 0, 16, 32, 2, 4, 4, 4, 4, 128, 8]",down,256
206,2342,"[0, 2, 0, 2, 0, 2, 256, 16, 0, 32, 2, 8, 0, 8, 128, 8]",right,256
207,2352,"[0, 2, 0, 0, 0, 4, 256, 2, 0, 32, 2, 16, 0, 8, 128, 16]",down,256
208,2368,"[0, 2, 0, 0, 0, 4, 256, 2, 0, 32, 2, 2, 0, 8, 128, 32]",down,256
209,2372,"[2, 0, 0, 4, 4, 256, 2, 0, 32, 4, 0, 0, 8, 128, 32, 0]",left,256
210,2372,"[2, 0, 0, 0, 4, 256, 2, 0, 32, 4, 2, 0, 8, 128, 32, 4]",down,256
211,2374,"[2, 0, 0, 2, 4, 256, 0, 0, 32, 4, 4, 0, 8, 128, 32, 4]",down,256
212,2386,"[0, 0, 0, 4, 0, 2, 4, 256, 0, 0, 32, 8, 8, 128, 32, 4]",right,256
213,2418,"[0, 0, 0, 4, 0, 0, 2, 256, 0, 2, 4, 8, 8, 128, 64, 4]",down,256
214,2418,"[8, 2, 2, 4, 0, 128, 4, 256, 2, 0, 64, 8, 0, 0, 0, 4]",up,256
215,2422,"[0, 8, 4, 4, 0, 128, 4, 256, 0, 2, 64, 8, 0, 2, 0, 4]",right,256
216,2428,"[0, 0, 2, 4, 0, 8, 0, 256, 0, 128, 8, 8, 0, 4, 64, 4]",down,256
217,2444,"[2, 0, 2, 4, 0, 0, 8, 256, 0, 0, 128, 16, 0, 4, 64, 4]",right,256
218,2448,"[0, 0, 4, 4, 0, 2, 8, 256, 0, 0, 128, 16, 0, 4, 64, 4]",right,256
219,2456,"[0, 0, 0, 8, 0, 2, 8, 256, 2, 0, 128, 16, 0, 4, 64, 4]",right,256
220,2456,"[0, 0, 0, 8, 0, 2, 8, 256, 2, 2, 128, 16, 0, 4, 64, 4]",right,256
221,2458,"[2, 0, 0, 8, 0, 0, 8, 256, 0, 4, 128, 16, 2, 4, 64, 4]",down,256
222,2464,"[0, 0, 0, 8, 0, 0, 8, 256, 0, 2, 128, 16, 4, 8, 64, 4]",down,256
223,2464,"[8, 0, 2, 0, 8, 256, 0, 0, 2, 128, 16, 0, 4, 8, 64, 4]",left,256
224,2472,"[0, 0, 0, 0, 16, 256, 2, 0, 2, 128, 16, 2, 4, 8, 64, 4]",down,256
225,2472,"[16, 256, 2, 2, 2, 128, 16, 4, 4, 8, 64, 0, 0, 0, 2, 0]",up,256
226,2476,"[16, 256, 4, 0, 2, 128, 16, 4, 4, 8, 64, 2, 2, 0, 0, 0]",left,256
227,2476,"[16, 256, 4, 4, 2, 128, 16, 2, 4, 8, 64, 0, 2, 4, 0, 0]",up,256
228,2484,"[0, 16, 256, 8, 2, 128, 16, 2, 0, 4, 8, 64, 2, 0, 2, 4]",right,256
229,2488,"[4, 16, 256, 8, 0, 128, 16, 2, 2, 4, 8, 64, 0, 0, 2, 4]",up,256
230,2488,"[2, 0, 256, 8, 0, 16, 16, 2, 4, 128, 8, 64, 2, 4, 2, 4]",down,256
231,2520,"[0, 2, 256, 8, 0, 2, 32, 2, 4, 128, 8, 64, 2, 4, 2, 4]",right,256
232,2522,"[2, 0, 256, 8, 0, 4, 32, 2, 4, 128, 8, 64, 2, 4, 2, 4]",down,256
233,2522,"[2, 0, 256, 8, 2, 4, 32, 2, 4, 128, 8, 64, 2, 4, 2, 4]",down,256
234,2524,"[4, 0, 256, 8, 4, 4, 32, 2, 4, 128, 8, 64, 2, 4, 2, 4]",down,256
235,2528,"[0, 2, 256, 8, 4, 4, 32, 2, 8, 128, 8, 64, 2, 4, 2, 4]",down,256
236,2536,"[2, 256, 8, 2, 8, 32, 2, 0, 8, 128, 8, 64, 2, 4, 2, 4]",left,256
237,2544,"[2, 256, 8, 0, 2, 32, 2, 2, 16, 128, 8, 64, 2, 4, 2, 4]",down,256
238,2548,"[4, 256, 8, 2, 16, 32, 2, 64, 2, 128, 8, 4, 0, 4, 2, 2]",up,256
239,2552,"[4, 256, 8, 2, 16, 32, 2, 64, 2, 128, 8, 4, 4, 4, 2, 0]",left,256
240,2560,"[4, 256, 8, 2, 16, 32, 2, 64, 2, 128, 8, 4, 2, 0, 8, 2]",right,256
241,2562,"[0, 2, 8, 2, 4, 256, 2, 64, 16, 32, 8, 4, 4, 128, 8, 2]",down,256
242,2570,"[0, 2, 4, 2, 4, 256, 8, 64, 16, 32, 2, 4, 4, 128, 16, 2]",down,256
243,2570,"[2, 4, 2, 2, 4, 256, 8, 64, 16, 32, 2, 4, 4, 128, 16, 2]",left,256
244,2574,"[2, 2, 4, 4, 4, 256, 8, 64, 16, 32, 2, 4, 4, 128, 16, 2]",right,256
245,2586,"[4, 8, 0, 4, 4, 256, 8, 64, 16, 32, 2, 4, 4, 128, 16, 2]",left,256
246,2594,"[8, 8, 8, 4, 16, 256, 2, 64, 4, 32, 16, 4, 2, 128, 0, 2]",up,256
247,2610,"[16, 8, 4, 0, 16, 256, 2, 64, 4, 32, 16, 4, 2, 128, 2, 2]",left,256
248,2642,"[32, 8, 4, 64, 4, 256, 2, 4, 2, 32, 16, 2, 0, 128, 2, 2]",up,256
249,2644,"[2, 8, 4, 0, 32, 256, 2, 64, 4, 32, 16, 4, 2, 128, 2, 4]",down,256
250,2648,"[2, 8, 4, 2, 32, 256, 2, 0, 4, 32, 16, 64, 2, 128, 2, 8]",down,256
251,2648,"[2, 8, 4, 2, 2, 32, 256, 2, 4, 32, 16, 64, 2, 128, 2, 8]",right,256
252,2682,"[2, 0, 4, 2, 4, 8, 256, 2, 4, 64, 16, 64, 2, 128, 2, 8]",down,256
253,2690,"[2, 8, 4, 2, 8, 64, 256, 2, 2, 128, 16, 64, 0, 2, 2, 8]",up,256
254,2694,"[2, 8, 4, 2, 8, 64, 256, 2, 2, 128, 16, 64, 0, 4, 4, 8]",right,256
255,2698,"[2, 8, 4, 4, 8, 64, 256, 64, 2, 128, 16, 8, 0, 4, 4, 2]",up,256
256,2714,"[0, 2, 8, 8, 8, 64, 256, 64, 2, 128, 16, 8, 2, 0, 8, 2]",right,256
257,2730,"[2, 16, 0, 2, 8, 64, 256, 64, 2, 128, 16, 8, 2, 8, 2, 0]",left,256
258,2732,"[0, 16, 0, 2, 2, 64, 256, 2, 8, 128, 16, 64, 4, 8, 2, 8]",down,256
259,2736,"[2, 16, 256, 4, 8, 64, 16, 64, 4, 128, 2, 8, 2, 8, 0, 0]",up,256
260,2736,"[2, 16, 2, 0, 8, 64, 256, 4, 4, 128, 16, 64, 2, 8, 2, 8]",down,256
261,2736,"[2, 2, 16, 2, 8, 64, 256, 4, 4, 128, 16, 64, 2, 8, 2, 8]",right,256
262,2740,"[2, 4, 16, 2, 8, 64, 256, 4, 4, 128, 16, 64, 2, 8, 2, 8]",right,256
