Move,Score,Matrix,Previous_Move,Largest_Tile
286,3712,"[16, 0, 0, 0, 8, 4, 0, 0, 8, 64, 2, 4, 2, 4, 512, 8]",left,512
287,3728,"[16, 4, 2, 4, 16, 64, 512, 8, 2, 4, 0, 0, 2, 0, 0, 0]",up,512
288,3746,"[0, 0, 2, 0, 0, 4, 0, 0, 32, 64, 2, 4, 4, 4, 512, 8]",down,512
289,3754,"[0, 0, 0, 2, 0, 0, 4, 4, 32, 64, 2, 4, 0, 8, 512, 8]",right,512
290,3758,"[2, 0, 0, 0, 0, 0, 4, 2, 0, 64, 2, 8, 32, 8, 512, 8]",down,512
291,3774,"[2, 64, 4, 2, 32, 8, 2, 16, 0, 0, 512, 0, 0, 0, 2, 0]",up,512
292,3774,"[2, 64, 4, 2, 32, 8, 2, 16, 2, 0, 0, 512, 0, 0, 0, 2]",right,512
293,3774,"[0, 0, 0, 2, 2, 0, 2, 16, 32, 64, 4, 512, 2, 8, 2, 2]",down,512
294,3782,"[0, 0, 2, 2, 0, 0, 4, 16, 32, 64, 4, 512, 0, 2, 8, 4]",right,512
295,3786,"[0, 0, 0, 2, 0, 2, 2, 16, 0, 64, 8, 512, 32, 2, 8, 4]",down,512
296,3790,"[0, 0, 0, 2, 0, 2, 4, 16, 0, 64, 8, 512, 32, 2, 8, 4]",right,512
297,3798,"[0, 0, 0, 2, 2, 2, 0, 16, 0, 64, 4, 512, 32, 2, 16, 4]",down,512
298,3802,"[2, 0, 0, 0, 4, 16, 0, 2, 64, 4, 512, 0, 32, 2, 16, 4]",left,512
299,3802,"[2, 0, 0, 2, 4, 16, 2, 0, 64, 4, 512, 0, 32, 2, 16, 4]",left,512
300,3806,"[4, 2, 0, 0, 4, 16, 2, 0, 64, 4, 512, 0, 32, 2, 16, 4]",left,512
301,3810,"[2, 2, 0, 0, 8, 16, 2, 0, 64, 4, 512, 0, 32, 2, 16, 4]",down,512
302,3814,"[4, 0, 0, 0, 8, 16, 2, 0, 64, 4, 512, 2, 32, 2, 16, 4]",left,512
303,3814,"[0, 0, 2, 4, 0, 8, 16, 2, 64, 4, 512, 2, 32, 2, 16, 4]",right,512
304,3816,"[2, 0, 2, 0, 0, 8, 16, 4, 64, 4, 512, 4, 32, 2, 16, 4]",down,512
305,3820,"[2, 0, 0, 4, 0, 8, 16, 4, 64, 4, 512, 4, 32, 2, 16, 4]",right,512
306,3828,"[0, 0, 0, 2, 2, 8, 16, 0, 64, 4, 512, 8, 32, 2, 16, 8]",down,512
307,3844,"[2, 8, 16, 2, 64, 4, 512, 16, 32, 2, 16, 2, 0, 0, 0, 0]",up,512
308,3844,"[0, 0, 2, 0, 2, 8, 16, 2, 64, 4, 512, 16, 32, 2, 16, 2]",down,512
309,3844,"[0, 2, 0, 2, 2, 8, 16, 2, 64, 4, 512, 16, 32, 2, 16, 2]",right,512
310,3848,"[4, 0, 0, 4, 2, 8, 16, 2, 64, 4, 512, 16, 32, 2, 16, 2]",left,512
311,3856,"[8, 0, 2, 0, 2, 8, 16, 2, 64, 4, 512, 16, 32, 2, 16, 2]",left,512
312,3856,"[2, 0, 8, 2, 2, 8, 16, 2, 64, 4, 512, 16, 32, 2, 16, 2]",right,512
313,3864,"[4, 8, 8, 4, 64, 4, 16, 16, 32, 2, 512, 2, 0, 2, 16, 0]",up,512
314,3912,"[4, 16, 4, 0, 64, 4, 32, 2, 32, 2, 512, 2, 2, 16, 0, 0]",left,512
315,3916,"[4, 16, 4, 4, 64, 4, 32, 0, 32, 2, 512, 0, 2, 16, 0, 2]",up,512
316,3924,"[2, 4, 16, 8, 0, 64, 4, 32, 0, 32, 2, 512, 0, 2, 16, 2]",right,512
317,3924,"[2, 4, 16, 8, 64, 4, 32, 0, 32, 2, 512, 0, 2, 16, 2, 4]",left,512
318,3928,"[2, 0, 16, 2, 64, 8, 32, 0, 32, 2, 512, 8, 2, 16, 2, 4]",down,512
319,3928,"[2, 8, 16, 2, 64, 2, 32, 8, 32, 16, 512, 4, 2, 0, 2, 2]",up,512
320,3932,"[2, 8, 16, 2, 64, 2, 32, 8, 32, 16, 512, 4, 2, 0, 2, 4]",right,512
321,3936,"[2, 2, 16, 0, 64, 8, 32, 2, 32, 2, 512, 8, 2, 16, 2, 8]",down,512
322,3952,"[2, 2, 16, 2, 64, 8, 32, 16, 32, 2, 512, 0, 2, 16, 2, 2]",up,512
323,3960,"[0, 4, 16, 2, 64, 8, 32, 16, 2, 32, 2, 512, 0, 2, 16, 4]",right,512
324,3960,"[4, 16, 2, 0, 64, 8, 32, 16, 2, 32, 2, 512, 2, 16, 4, 2]",left,512
325,3964,"[4, 16, 2, 16, 64, 8, 32, 512, 4, 32, 2, 2, 2, 16, 4, 0]",up,512
326,3968,"[4, 16, 2, 16, 64, 8, 32, 512, 4, 32, 4, 0, 2, 16, 4, 2]",left,512
327,3972,"[4, 16, 2, 0, 64, 8, 2, 16, 4, 32, 32, 512, 2, 16, 8, 2]",down,512
328,4036,"[4, 16, 2, 0, 64, 8, 2, 16, 4, 64, 512, 2, 2, 16, 8, 2]",left,512
329,4044,"[4, 16, 4, 16, 64, 8, 512, 4, 4, 64, 8, 0, 2, 16, 2, 0]",up,512
330,4044,"[4, 16, 4, 2, 64, 8, 512, 0, 4, 64, 8, 16, 2, 16, 2, 4]",down,512
331,4044,"[4, 16, 4, 2, 2, 64, 8, 512, 4, 64, 8, 16, 2, 16, 2, 4]",right,512
332,4108,"[4, 2, 4, 2, 2, 16, 8, 512, 4, 128, 8, 16, 2, 16, 2, 4]",down,512
333,4116,"[4, 2, 2, 2, 2, 16, 4, 512, 4, 128, 16, 16, 2, 16, 2, 4]",down,512
334,4152,"[2, 4, 2, 4, 2, 16, 4, 512, 0, 4, 128, 32, 2, 16, 2, 4]",right,512
335,4156,"[4, 4, 2, 4, 2, 16, 4, 512, 0, 4, 128, 32, 4, 16, 2, 4]",up,512
336,4164,"[8, 2, 4, 2, 2, 16, 4, 512, 4, 128, 32, 0, 4, 16, 2, 4]",left,512
337,4180,"[8, 2, 8, 2, 2, 16, 32, 512, 8, 128, 2, 4, 0, 16, 2, 0]",up,512
338,4184,"[8, 2, 8, 2, 2, 16, 32, 512, 8, 128, 4, 4, 2, 16, 0, 0]",up,512
339,4192,"[8, 2, 8, 2, 2, 16, 32, 512, 0, 8, 128, 8, 2, 0, 2, 16]",right,512
340,4196,"[8, 2, 8, 2, 2, 16, 32, 512, 8, 128, 8, 0, 4, 16, 0, 2]",left,512
341,4196,"[8, 2, 8, 2, 2, 16, 32, 512, 0, 8, 128, 8, 2, 4, 16, 2]",right,512
342,4200,"[8, 2, 8, 2, 4, 16, 32, 512, 0, 8, 128, 8, 2, 4, 16, 2]",up,512
343,4200,"[2, 2, 8, 2, 8, 16, 32, 512, 4, 8, 128, 8, 2, 4, 16, 2]",down,512
344,4204,"[2, 4, 8, 2, 8, 16, 32, 512, 4, 8, 128, 8, 2, 4, 16, 2]",right,512
