Move,Score,Matrix,Previous_Move,Largest_Tile
147,1338,"[64, 8, 4, 0, 32, 128, 32, 0, 16, 32, 2, 0, 4, 4, 0, 0]",left,128
148,1346,"[0, 64, 8, 4, 0, 32, 128, 32, 0, 16, 32, 2, 0, 2, 0, 8]",right,128
149,1346,"[64, 8, 4, 0, 32, 128, 32, 0, 16, 32, 2, 0, 2, 8, 2, 0]",left,128
150,1350,"[64, 8, 4, 2, 32, 128, 32, 0, 16, 32, 4, 0, 2, 8, 0, 0]",up,128
151,1350,"[64, 8, 0, 4, 32, 128, 4, 0, 16, 32, 32, 0, 2, 8, 4, 2]",down,128
152,1414,"[0, 64, 8, 4, 2, 32, 128, 4, 0, 0, 16, 64, 2, 8, 4, 2]",right,128
153,1420,"[0, 0, 8, 0, 2, 64, 128, 8, 0, 32, 16, 64, 4, 8, 4, 2]",down,128
154,1420,"[8, 0, 0, 0, 2, 64, 128, 8, 32, 16, 64, 2, 4, 8, 4, 2]",left,128
155,1422,"[8, 0, 0, 2, 2, 64, 128, 0, 32, 16, 64, 8, 4, 8, 4, 4]",down,128
156,1430,"[8, 2, 0, 0, 2, 64, 128, 2, 32, 16, 64, 8, 4, 8, 8, 0]",left,128
157,1446,"[8, 2, 0, 0, 2, 64, 128, 2, 32, 16, 64, 8, 4, 16, 2, 0]",left,128
158,1478,"[8, 2, 128, 2, 2, 64, 64, 8, 32, 32, 2, 0, 4, 0, 2, 0]",up,128
159,1670,"[8, 2, 128, 2, 0, 2, 128, 8, 0, 0, 64, 2, 0, 2, 4, 2]",right,128
160,1802,"[0, 0, 0, 0, 0, 2, 256, 2, 0, 2, 64, 8, 8, 4, 4, 4]",down,256
161,1804,"[0, 0, 0, 2, 0, 0, 256, 2, 0, 4, 64, 8, 8, 4, 4, 4]",down,256
162,1810,"[0, 0, 0, 2, 0, 0, 256, 4, 0, 0, 64, 8, 8, 8, 4, 4]",down,256
163,1834,"[0, 0, 0, 2, 0, 0, 256, 4, 0, 2, 64, 8, 0, 0, 16, 8]",right,256
164,1850,"[2, 2, 256, 2, 0, 0, 64, 4, 0, 0, 16, 16, 0, 0, 0, 0]",up,256
165,1886,"[4, 256, 2, 0, 64, 4, 0, 0, 32, 0, 0, 0, 0, 0, 0, 2]",left,256
166,1886,"[0, 4, 256, 2, 0, 0, 64, 4, 0, 0, 2, 32, 0, 0, 0, 2]",right,256
167,1886,"[0, 0, 0, 2, 0, 0, 256, 4, 2, 0, 64, 32, 0, 4, 2, 2]",down,256
168,1890,"[2, 0, 0, 0, 256, 4, 0, 0, 2, 64, 32, 0, 4, 4, 0, 4]",left,256
169,1898,"[0, 2, 0, 2, 0, 0, 256, 4, 0, 2, 64, 32, 0, 0, 4, 8]",right,256
170,1900,"[0, 0, 0, 2, 0, 0, 256, 4, 0, 2, 64, 32, 0, 4, 4, 8]",down,256
171,1908,"[0, 0, 0, 2, 0, 0, 256, 4, 2, 2, 64, 32, 0, 0, 8, 8]",right,256
172,1928,"[2, 0, 0, 0, 256, 4, 0, 0, 4, 64, 32, 0, 16, 0, 0, 2]",left,256
173,1928,"[0, 0, 0, 2, 0, 2, 256, 4, 0, 4, 64, 32, 0, 0, 16, 2]",right,256
174,1928,"[0, 2, 256, 2, 2, 4, 64, 4, 0, 0, 16, 32, 0, 0, 0, 2]",up,256
175,1928,"[2, 2, 256, 2, 0, 4, 64, 4, 0, 0, 16, 32, 2, 0, 0, 2]",up,256
176,1936,"[4, 256, 2, 0, 4, 64, 4, 0, 16, 32, 0, 0, 4, 0, 0, 2]",left,256
177,1944,"[8, 256, 2, 2, 16, 64, 4, 0, 4, 32, 0, 0, 0, 0, 0, 2]",up,256
178,1946,"[0, 0, 2, 0, 8, 256, 0, 0, 16, 64, 2, 0, 4, 32, 4, 4]",down,256
179,1948,"[0, 0, 0, 4, 8, 256, 0, 0, 16, 64, 4, 0, 4, 32, 4, 4]",down,256
180,1956,"[0, 0, 0, 0, 8, 256, 0, 0, 16, 64, 0, 2, 4, 32, 8, 8]",down,256
181,1972,"[0, 0, 4, 0, 8, 256, 0, 0, 16, 64, 2, 0, 4, 32, 16, 0]",left,256
182,1972,"[0, 0, 0, 2, 8, 256, 4, 0, 16, 64, 2, 0, 4, 32, 16, 0]",down,256
183,1972,"[0, 0, 4, 0, 8, 256, 4, 0, 16, 64, 2, 0, 4, 32, 16, 2]",down,256
184,1980,"[8, 256, 8, 2, 16, 64, 2, 0, 4, 32, 16, 0, 0, 2, 0, 0]",up,256
185,1980,"[8, 256, 8, 2, 16, 64, 2, 0, 4, 32, 16, 0, 2, 2, 0, 0]",left,256
186,1984,"[8, 256, 8, 2, 2, 16, 64, 2, 0, 4, 32, 16, 0, 0, 0, 4]",right,256
187,1986,"[0, 0, 0, 2, 0, 256, 8, 4, 8, 16, 64, 16, 2, 4, 32, 4]",down,256
188,1986,"[2, 2, 0, 0, 256, 8, 4, 0, 8, 16, 64, 16, 2, 4, 32, 4]",left,256
189,1990,"[0, 0, 0, 4, 2, 256, 8, 4, 8, 16, 64, 16, 2, 4, 32, 4]",right,256
190,1994,"[0, 0, 0, 2, 2, 256, 8, 8, 8, 16, 64, 16, 2, 4, 32, 4]",down,256
191,2010,"[0, 4, 0, 2, 0, 2, 256, 16, 8, 16, 64, 16, 2, 4, 32, 4]",right,256
192,2026,"[0, 4, 0, 2, 0, 2, 256, 2, 8, 16, 64, 32, 2, 4, 32, 4]",down,256
193,2028,"[0, 4, 0, 2, 0, 2, 256, 4, 8, 16, 64, 32, 2, 4, 32, 4]",down,256
194,2028,"[4, 2, 0, 2, 2, 256, 4, 0, 8, 16, 64, 32, 2, 4, 32, 4]",left,256
195,2032,"[0, 0, 4, 4, 2, 2, 256, 4, 8, 16, 64, 32, 2, 4, 32, 4]",right,256
196,2044,"[8, 0, 2, 0, 4, 256, 4, 0, 8, 16, 64, 32, 2, 4, 32, 4]",left,256
197,2044,"[0, 2, 8, 2, 0, 4, 256, 4, 8, 16, 64, 32, 2, 4, 32, 4]",right,256
198,2044,"[8, 2, 8, 2, 2, 4, 256, 4, 0, 16, 64, 32, 2, 4, 32, 4]",up,256
199,2048,"[8, 2, 8, 2, 4, 4, 256, 4, 0, 16, 64, 32, 4, 4, 32, 4]",up,256
200,2064,"[8, 2, 8, 2, 8, 256, 4, 0, 16, 64, 32, 2, 8, 32, 4, 0]",left,256
201,2074,"[2, 2, 8, 0, 16, 256, 4, 0, 16, 64, 32, 0, 8, 32, 4, 4]",down,256
202,2086,"[0, 2, 4, 8, 0, 16, 256, 4, 0, 16, 64, 32, 0, 8, 32, 8]",right,256
203,2118,"[2, 2, 4, 8, 0, 32, 256, 4, 0, 8, 64, 32, 0, 0, 32, 8]",up,256
204,2122,"[4, 4, 8, 0, 32, 256, 4, 2, 8, 64, 32, 0, 32, 8, 0, 0]",left,256
205,2130,"[0, 0, 8, 8, 32, 256, 4, 2, 0, 8, 64, 32, 0, 4, 32, 8]",right,256
206,2146,"[0, 0, 0, 16, 32, 256, 4, 2, 2, 8, 64, 32, 0, 4, 32, 8]",right,256
207,2146,"[32, 256, 4, 16, 2, 8, 64, 2, 0, 4, 32, 32, 2, 0, 0, 8]",up,256
208,2210,"[32, 256, 4, 16, 2, 8, 64, 2, 4, 64, 0, 2, 2, 8, 0, 0]",left,256
209,2214,"[32, 256, 4, 16, 2, 8, 64, 4, 4, 64, 0, 0, 2, 8, 0, 2]",up,256
210,2214,"[32, 256, 4, 0, 2, 8, 0, 16, 4, 64, 4, 4, 2, 8, 64, 2]",down,256
211,2222,"[0, 32, 256, 4, 2, 2, 8, 16, 0, 4, 64, 8, 2, 8, 64, 2]",right,256
212,2288,"[0, 32, 0, 4, 2, 2, 256, 16, 0, 4, 8, 8, 4, 8, 128, 2]",down,256
213,2308,"[32, 4, 0, 0, 4, 256, 16, 0, 4, 16, 2, 0, 4, 8, 128, 2]",left,256
214,2312,"[0, 4, 2, 0, 32, 256, 16, 0, 4, 16, 2, 0, 8, 8, 128, 2]",down,256
215,2328,"[0, 0, 4, 2, 2, 32, 256, 16, 0, 4, 16, 2, 0, 16, 128, 2]",right,256
216,2330,"[0, 0, 4, 0, 2, 32, 256, 2, 0, 4, 16, 16, 2, 16, 128, 4]",down,256
217,2334,"[4, 32, 4, 2, 0, 4, 256, 16, 0, 16, 16, 4, 0, 0, 128, 4]",up,256
218,2366,"[4, 32, 4, 2, 4, 256, 16, 0, 32, 4, 0, 0, 128, 4, 0, 2]",left,256
219,2376,"[0, 2, 0, 0, 8, 32, 0, 0, 32, 256, 4, 0, 128, 8, 16, 4]",down,256
220,2376,"[4, 0, 0, 2, 0, 0, 8, 32, 0, 32, 256, 4, 128, 8, 16, 4]",right,256
221,2384,"[4, 32, 8, 2, 128, 8, 256, 32, 0, 0, 16, 8, 0, 2, 0, 0]",up,256
222,2384,"[4, 32, 8, 2, 128, 8, 256, 32, 16, 8, 2, 0, 2, 0, 0, 0]",left,256
223,2400,"[4, 32, 8, 2, 128, 16, 256, 32, 16, 0, 2, 2, 2, 0, 0, 0]",up,256
224,2404,"[4, 32, 8, 2, 128, 16, 256, 32, 16, 4, 0, 2, 2, 0, 0, 0]",left,256
225,2404,"[4, 0, 0, 0, 128, 32, 2, 2, 16, 16, 8, 32, 2, 4, 256, 2]",down,256
226,2440,"[4, 0, 0, 2, 128, 32, 4, 0, 32, 8, 32, 0, 2, 4, 256, 2]",left,256
227,2444,"[4, 32, 4, 4, 128, 8, 32, 2, 32, 4, 256, 0, 2, 0, 0, 0]",up,256
228,2452,"[4, 32, 8, 0, 128, 8, 32, 2, 32, 4, 256, 0, 2, 2, 0, 0]",left,256
229,2456,"[0, 4, 32, 8, 128, 8, 32, 2, 2, 32, 4, 256, 0, 0, 0, 4]",right,256
230,2520,"[128, 4, 64, 8, 2, 8, 4, 2, 0, 32, 0, 256, 2, 0, 0, 4]",up,256
231,2524,"[128, 4, 64, 8, 4, 8, 4, 2, 0, 32, 4, 256, 0, 0, 0, 4]",up,256
232,2532,"[128, 4, 64, 8, 4, 8, 8, 2, 2, 32, 0, 256, 0, 0, 0, 4]",up,256
233,2548,"[128, 4, 64, 8, 4, 16, 2, 0, 2, 32, 256, 0, 4, 0, 0, 2]",left,256
234,2548,"[128, 4, 64, 8, 2, 4, 16, 2, 0, 2, 32, 256, 0, 0, 4, 2]",right,256
235,2556,"[128, 8, 64, 8, 2, 2, 16, 2, 0, 0, 32, 256, 0, 2, 4, 2]",up,256
236,2560,"[128, 8, 64, 8, 2, 4, 16, 2, 0, 0, 32, 256, 0, 2, 4, 2]",up,256
237,2560,"[128, 8, 64, 8, 2, 4, 16, 2, 32, 256, 0, 2, 2, 4, 2, 0]",left,256
238,2564,"[128, 8, 64, 8, 2, 4, 16, 4, 32, 256, 2, 2, 2, 4, 0, 0]",up,256
239,2568,"[128, 8, 64, 8, 2, 4, 16, 4, 32, 256, 4, 2, 2, 4, 0, 0]",left,256
240,2568,"[128, 8, 0, 2, 2, 4, 64, 8, 32, 256, 16, 4, 2, 4, 4, 2]",down,256
241,2576,"[128, 8, 2, 2, 2, 4, 64, 8, 32, 256, 16, 4, 2, 8, 2, 0]",left,256
242,2580,"[128, 8, 4, 0, 2, 4, 64, 8, 32, 256, 16, 4, 2, 8, 2, 2]",left,256
243,2584,"[0, 128, 8, 4, 2, 4, 64, 8, 32, 256, 16, 4, 4, 2, 8, 4]",right,256
244,2588,"[0, 128, 8, 2, 2, 4, 64, 4, 32, 256, 16, 8, 4, 2, 8, 8]",down,256
245,2604,"[2, 128, 8, 2, 32, 4, 64, 4, 4, 256, 16, 16, 2, 2, 8, 0]",up,256
246,2640,"[2, 128, 8, 2, 32, 4, 64, 4, 0, 4, 256, 32, 0, 2, 4, 8]",right,256
247,2648,"[2, 128, 8, 2, 32, 8, 64, 4, 0, 2, 256, 32, 2, 0, 4, 8]",up,256
248,2648,"[2, 128, 8, 2, 32, 8, 64, 4, 0, 2, 256, 32, 2, 2, 4, 8]",right,256
249,2652,"[2, 128, 8, 2, 32, 8, 64, 4, 2, 256, 32, 2, 4, 4, 8, 0]",left,256
250,2660,"[2, 128, 8, 2, 32, 8, 64, 4, 2, 256, 32, 2, 2, 0, 8, 8]",right,256
251,2664,"[2, 128, 8, 2, 32, 8, 64, 4, 4, 256, 32, 2, 0, 2, 8, 8]",up,256
252,2680,"[2, 128, 8, 2, 32, 8, 64, 4, 4, 256, 32, 2, 0, 2, 2, 16]",right,256
253,2684,"[2, 128, 8, 2, 32, 8, 64, 4, 4, 256, 32, 2, 2, 0, 4, 16]",right,256
254,2684,"[2, 128, 8, 2, 32, 8, 64, 4, 4, 256, 32, 2, 2, 2, 4, 16]",right,256
255,2688,"[2, 128, 8, 2, 32, 8, 64, 4, 4, 256, 32, 2, 2, 4, 4, 16]",right,256
256,2696,"[2, 128, 8, 2, 32, 8, 64, 4, 4, 256, 32, 2, 2, 8, 16, 2]",left,256
257,2698,"[2, 128, 8, 2, 32, 8, 64, 2, 4, 256, 32, 4, 2, 8, 16, 4]",down,256
258,2704,"[2, 128, 8, 4, 32, 8, 64, 0, 4, 256, 32, 4, 2, 8, 16, 8]",down,256
259,2708,"[2, 128, 8, 0, 32, 8, 64, 2, 4, 256, 32, 8, 2, 8, 16, 8]",down,256
260,2724,"[2, 128, 8, 2, 32, 8, 64, 16, 4, 256, 32, 0, 2, 8, 16, 2]",up,256
261,2724,"[2, 128, 8, 2, 32, 8, 64, 2, 4, 256, 32, 16, 2, 8, 16, 2]",down,256
262,2728,"[2, 128, 8, 4, 32, 8, 64, 16, 4, 256, 32, 2, 2, 8, 16, 2]",up,256
263,2732,"[2, 128, 8, 4, 32, 8, 64, 16, 4, 256, 32, 4, 2, 8, 16, 2]",up,256
