Move,Score,Matrix,Previous_Move,Largest_Tile
149,1762,"[256, 4, 8, 8, 2, 2, 32, 8, 0, 0, 0, 0, 0, 0, 2, 0]",up,256
150,1782,"[256, 4, 16, 2, 4, 32, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,256
151,1782,"[256, 4, 16, 2, 4, 32, 8, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,256
152,1782,"[256, 4, 16, 2, 4, 32, 8, 0, 2, 0, 0, 2, 2, 0, 0, 0]",left,256
153,1790,"[256, 4, 16, 4, 4, 32, 8, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,256
154,1798,"[256, 4, 16, 4, 8, 32, 8, 0, 0, 2, 2, 0, 0, 0, 0, 0]",up,256
155,1802,"[256, 4, 16, 4, 0, 8, 32, 8, 0, 0, 2, 4, 0, 0, 0, 0]",right,256
156,1802,"[2, 0, 0, 0, 0, 0, 16, 4, 0, 4, 32, 8, 256, 8, 2, 4]",down,256
157,1802,"[0, 0, 2, 0, 0, 0, 16, 4, 2, 4, 32, 8, 256, 8, 2, 4]",down,256
158,1802,"[2, 4, 2, 4, 256, 8, 16, 8, 0, 0, 32, 4, 0, 2, 2, 0]",up,256
159,1806,"[2, 4, 2, 4, 256, 8, 16, 8, 32, 4, 0, 0, 4, 0, 2, 0]",left,256
160,1806,"[2, 4, 2, 4, 256, 8, 16, 8, 32, 4, 2, 0, 4, 0, 2, 0]",up,256
161,1810,"[2, 4, 2, 4, 256, 8, 16, 8, 32, 4, 4, 0, 4, 0, 0, 2]",up,256
162,1818,"[2, 4, 2, 4, 256, 8, 16, 8, 2, 0, 32, 8, 0, 0, 4, 2]",right,256
163,1834,"[2, 4, 2, 4, 256, 8, 16, 16, 2, 0, 32, 2, 0, 0, 4, 4]",up,256
164,1874,"[2, 4, 2, 4, 256, 8, 32, 0, 2, 32, 2, 0, 8, 0, 0, 2]",left,256
165,1874,"[2, 4, 2, 4, 0, 256, 8, 32, 0, 2, 32, 2, 2, 0, 8, 2]",right,256
166,1882,"[4, 4, 2, 4, 0, 256, 8, 32, 0, 2, 32, 4, 0, 0, 8, 4]",up,256
167,1890,"[0, 8, 2, 4, 0, 256, 8, 32, 0, 2, 32, 4, 0, 2, 8, 4]",right,256
168,1902,"[0, 8, 2, 4, 0, 256, 8, 32, 0, 4, 32, 8, 2, 0, 8, 0]",up,256
169,1902,"[2, 8, 2, 4, 0, 256, 8, 32, 0, 4, 32, 8, 0, 0, 8, 2]",up,256
170,1902,"[0, 2, 2, 4, 0, 8, 8, 32, 0, 256, 32, 8, 2, 4, 8, 2]",down,256
171,1922,"[4, 4, 0, 0, 16, 32, 2, 0, 256, 32, 8, 0, 2, 4, 8, 2]",left,256
172,1962,"[4, 0, 0, 0, 16, 4, 2, 0, 256, 64, 2, 0, 2, 4, 16, 2]",down,256
173,1966,"[4, 4, 4, 2, 16, 64, 16, 0, 256, 4, 0, 2, 2, 0, 0, 0]",up,256
174,1974,"[8, 4, 2, 0, 16, 64, 16, 2, 256, 4, 2, 0, 2, 0, 0, 0]",left,256
175,1974,"[8, 0, 0, 0, 16, 4, 2, 4, 256, 64, 16, 0, 2, 4, 2, 2]",down,256
176,1978,"[8, 0, 0, 0, 16, 4, 2, 4, 256, 64, 16, 0, 2, 4, 4, 2]",left,256
177,1986,"[8, 2, 0, 0, 16, 4, 2, 4, 256, 64, 16, 0, 2, 8, 2, 0]",left,256
178,1986,"[8, 2, 2, 4, 16, 4, 16, 0, 256, 64, 2, 2, 2, 8, 0, 0]",up,256
179,1994,"[8, 4, 4, 0, 16, 4, 16, 2, 256, 64, 4, 0, 2, 8, 0, 0]",left,256
180,1998,"[8, 0, 0, 2, 16, 8, 4, 0, 256, 64, 16, 0, 2, 8, 4, 2]",down,256
181,2000,"[8, 0, 0, 0, 16, 8, 4, 2, 256, 64, 16, 0, 2, 8, 4, 4]",down,256
182,2008,"[8, 0, 0, 0, 16, 8, 4, 2, 256, 64, 16, 0, 2, 8, 8, 4]",left,256
183,2024,"[0, 0, 0, 8, 16, 8, 4, 2, 0, 256, 64, 16, 2, 2, 16, 4]",right,256
184,2028,"[8, 0, 0, 0, 16, 8, 4, 2, 256, 64, 16, 2, 4, 16, 4, 0]",left,256
185,2032,"[8, 8, 4, 4, 16, 64, 16, 0, 256, 16, 4, 2, 4, 0, 0, 0]",up,256
186,2056,"[0, 0, 16, 8, 0, 16, 64, 16, 256, 16, 4, 2, 0, 2, 0, 4]",right,256
187,2072,"[0, 4, 0, 8, 0, 0, 16, 16, 0, 32, 64, 2, 256, 2, 4, 4]",down,256
188,2112,"[4, 8, 0, 0, 32, 0, 0, 0, 32, 64, 2, 0, 256, 2, 8, 2]",left,256
189,2144,"[0, 0, 0, 0, 4, 8, 0, 0, 64, 64, 2, 2, 256, 2, 8, 2]",down,256
190,2276,"[0, 0, 2, 0, 4, 8, 0, 0, 128, 4, 0, 0, 256, 2, 8, 2]",left,256
191,2276,"[0, 2, 0, 0, 4, 8, 0, 0, 128, 4, 2, 0, 256, 2, 8, 2]",down,256
192,2276,"[0, 0, 0, 2, 2, 0, 4, 8, 0, 128, 4, 2, 256, 2, 8, 2]",right,256
193,2282,"[0, 0, 0, 2, 0, 0, 0, 2, 2, 128, 8, 8, 256, 2, 8, 4]",down,256
194,2292,"[0, 0, 0, 2, 0, 0, 0, 4, 2, 128, 0, 8, 256, 2, 16, 4]",down,256
195,2292,"[2, 0, 0, 0, 4, 0, 0, 0, 2, 128, 8, 2, 256, 2, 16, 4]",left,256
196,2292,"[2, 128, 8, 2, 4, 2, 16, 4, 2, 2, 0, 0, 256, 0, 0, 0]",up,256
197,2294,"[2, 0, 0, 0, 4, 2, 0, 0, 2, 128, 8, 2, 256, 4, 16, 4]",down,256
198,2294,"[2, 2, 8, 2, 4, 128, 16, 4, 2, 4, 0, 2, 256, 0, 0, 0]",up,256
199,2298,"[0, 4, 8, 2, 4, 128, 16, 4, 0, 2, 4, 2, 0, 2, 0, 256]",right,256
200,2300,"[0, 0, 0, 2, 0, 4, 8, 4, 2, 128, 16, 2, 4, 4, 4, 256]",down,256
201,2308,"[2, 0, 2, 0, 4, 8, 4, 0, 2, 128, 16, 2, 8, 4, 256, 0]",left,256
202,2312,"[4, 0, 0, 2, 4, 8, 4, 0, 2, 128, 16, 2, 8, 4, 256, 0]",left,256
203,2324,"[8, 8, 4, 4, 2, 128, 16, 0, 8, 4, 256, 0, 0, 4, 0, 0]",up,256
204,2348,"[16, 8, 0, 0, 2, 128, 16, 0, 8, 4, 256, 0, 4, 0, 0, 2]",left,256
205,2348,"[16, 0, 0, 0, 2, 8, 0, 0, 8, 128, 16, 2, 4, 4, 256, 2]",down,256
206,2356,"[2, 0, 0, 16, 0, 0, 2, 8, 8, 128, 16, 2, 0, 8, 256, 2]",right,256
207,2358,"[0, 0, 2, 0, 0, 0, 2, 16, 2, 128, 16, 8, 8, 8, 256, 4]",down,256
208,2362,"[2, 128, 4, 16, 8, 8, 16, 8, 0, 0, 256, 4, 0, 0, 2, 0]",up,256
209,2378,"[2, 128, 4, 16, 16, 16, 8, 0, 256, 4, 0, 0, 2, 0, 4, 0]",left,256
210,2410,"[2, 128, 4, 16, 0, 0, 32, 8, 0, 0, 256, 4, 0, 2, 2, 4]",right,256
211,2414,"[2, 128, 4, 16, 0, 0, 32, 8, 0, 2, 256, 4, 0, 0, 4, 4]",right,256
212,2422,"[2, 128, 4, 16, 0, 2, 32, 8, 0, 0, 256, 8, 2, 0, 4, 0]",up,256
213,2432,"[0, 0, 4, 0, 0, 4, 32, 0, 0, 128, 256, 16, 4, 2, 4, 16]",down,256
214,2448,"[2, 0, 4, 0, 0, 4, 32, 0, 0, 128, 256, 0, 4, 2, 4, 32]",down,256
215,2448,"[2, 4, 4, 32, 4, 128, 32, 0, 0, 2, 256, 0, 0, 2, 4, 0]",up,256
216,2450,"[0, 0, 4, 0, 4, 4, 32, 0, 2, 128, 256, 0, 4, 4, 4, 32]",down,256
217,2466,"[0, 0, 2, 4, 0, 0, 8, 32, 0, 2, 128, 256, 0, 4, 8, 32]",right,256
218,2466,"[0, 2, 2, 4, 0, 4, 8, 32, 0, 2, 128, 256, 0, 0, 8, 32]",up,256
219,2470,"[4, 4, 0, 0, 4, 8, 32, 0, 2, 128, 256, 0, 8, 32, 2, 0]",left,256
220,2474,"[2, 4, 0, 0, 8, 8, 32, 0, 2, 128, 256, 0, 8, 32, 2, 0]",down,256
221,2490,"[2, 4, 0, 0, 16, 32, 0, 0, 2, 128, 256, 0, 8, 32, 2, 2]",left,256
222,2494,"[0, 4, 2, 4, 0, 0, 16, 32, 0, 2, 128, 256, 0, 8, 32, 4]",right,256
223,2494,"[4, 2, 4, 2, 16, 32, 0, 0, 2, 128, 256, 0, 8, 32, 4, 0]",left,256
224,2494,"[4, 2, 4, 2, 0, 2, 16, 32, 0, 2, 128, 256, 0, 8, 32, 4]",right,256
225,2496,"[0, 0, 4, 2, 2, 2, 16, 32, 0, 4, 128, 256, 4, 8, 32, 4]",down,256
226,2500,"[0, 2, 4, 2, 0, 4, 16, 32, 0, 4, 128, 256, 4, 8, 32, 4]",right,256
227,2504,"[2, 0, 4, 2, 0, 2, 16, 32, 0, 8, 128, 256, 4, 8, 32, 4]",down,256
228,2512,"[0, 2, 4, 2, 0, 0, 16, 32, 2, 2, 128, 256, 4, 16, 32, 4]",down,256
229,2516,"[2, 4, 4, 2, 4, 16, 16, 32, 0, 0, 128, 256, 0, 2, 32, 4]",up,256
230,2556,"[2, 8, 2, 2, 4, 32, 32, 0, 128, 256, 0, 0, 2, 32, 4, 0]",left,256
231,2624,"[0, 2, 8, 4, 0, 2, 4, 64, 0, 0, 128, 256, 0, 2, 32, 4]",right,256
232,2626,"[0, 0, 8, 4, 0, 4, 4, 64, 0, 2, 128, 256, 0, 4, 32, 4]",down,256
233,2634,"[8, 4, 0, 0, 8, 64, 0, 2, 2, 128, 256, 0, 4, 32, 4, 0]",left,256
234,2642,"[2, 4, 0, 0, 16, 64, 0, 0, 2, 128, 256, 0, 4, 32, 4, 2]",down,256
235,2642,"[2, 4, 256, 2, 16, 64, 4, 0, 2, 128, 2, 0, 4, 32, 0, 0]",up,256
236,2642,"[2, 4, 256, 2, 0, 16, 64, 4, 2, 2, 128, 2, 0, 0, 4, 32]",right,256
237,2646,"[2, 4, 256, 2, 0, 16, 64, 4, 0, 4, 128, 2, 2, 0, 4, 32]",right,256
238,2650,"[4, 4, 256, 2, 0, 16, 64, 4, 2, 4, 128, 2, 0, 0, 4, 32]",up,256
239,2658,"[8, 256, 2, 0, 16, 64, 4, 0, 2, 4, 128, 2, 4, 32, 0, 2]",left,256
240,2660,"[8, 256, 0, 0, 16, 64, 2, 0, 2, 4, 4, 2, 4, 32, 128, 4]",down,256
241,2668,"[0, 0, 8, 256, 2, 16, 64, 2, 0, 2, 8, 2, 4, 32, 128, 4]",right,256
242,2670,"[2, 0, 8, 0, 0, 16, 64, 256, 2, 2, 8, 4, 4, 32, 128, 4]",down,256
243,2676,"[0, 0, 8, 0, 2, 16, 64, 0, 4, 2, 8, 256, 4, 32, 128, 8]",down,256
244,2684,"[2, 16, 8, 256, 8, 2, 64, 8, 0, 32, 8, 0, 0, 0, 128, 2]",up,256
245,2684,"[2, 16, 8, 256, 8, 2, 64, 8, 0, 32, 8, 2, 0, 2, 128, 0]",up,256
246,2684,"[2, 16, 8, 256, 8, 2, 64, 8, 2, 32, 8, 2, 0, 0, 2, 128]",right,256
247,2684,"[2, 0, 8, 256, 2, 16, 64, 8, 8, 2, 8, 2, 2, 32, 2, 128]",down,256
248,2688,"[4, 16, 8, 256, 8, 2, 64, 8, 2, 32, 8, 2, 0, 2, 2, 128]",up,256
249,2692,"[4, 16, 8, 256, 8, 2, 64, 8, 2, 32, 8, 2, 4, 128, 0, 4]",left,256
250,2692,"[4, 16, 8, 256, 8, 2, 64, 8, 2, 32, 8, 2, 4, 128, 4, 2]",left,256
251,2694,"[4, 16, 8, 2, 8, 2, 64, 256, 2, 32, 8, 8, 4, 128, 4, 4]",down,256
252,2718,"[4, 16, 8, 2, 8, 2, 64, 256, 0, 2, 32, 16, 2, 4, 128, 8]",right,256
253,2720,"[2, 0, 8, 2, 4, 16, 64, 256, 8, 4, 32, 16, 2, 4, 128, 8]",down,256
254,2728,"[2, 16, 8, 2, 4, 8, 64, 256, 8, 0, 32, 16, 2, 2, 128, 8]",up,256
255,2732,"[2, 16, 8, 2, 4, 8, 64, 256, 0, 8, 32, 16, 2, 4, 128, 8]",right,256
256,2740,"[0, 2, 8, 2, 2, 16, 64, 256, 4, 16, 32, 16, 2, 4, 128, 8]",down,256
257,2772,"[2, 2, 8, 2, 4, 32, 64, 256, 2, 4, 32, 16, 0, 2, 128, 8]",up,256
258,2776,"[0, 4, 8, 2, 4, 32, 64, 256, 2, 4, 32, 16, 2, 2, 128, 8]",right,256
259,2780,"[0, 4, 8, 2, 4, 32, 64, 256, 2, 4, 32, 16, 2, 4, 128, 8]",right,256
260,2786,"[0, 2, 8, 2, 0, 4, 64, 256, 4, 32, 32, 16, 4, 8, 128, 8]",down,256
261,2794,"[8, 2, 8, 2, 2, 4, 64, 256, 0, 32, 32, 16, 0, 8, 128, 8]",up,256
262,2858,"[8, 2, 8, 2, 2, 4, 64, 256, 64, 16, 0, 2, 8, 128, 8, 0]",left,256
263,2858,"[8, 2, 8, 2, 2, 4, 64, 256, 64, 16, 2, 0, 8, 128, 8, 2]",left,256
264,2858,"[8, 2, 8, 2, 2, 4, 64, 256, 4, 64, 16, 2, 8, 128, 8, 2]",right,256
265,2860,"[8, 2, 8, 2, 2, 4, 64, 2, 4, 64, 16, 256, 8, 128, 8, 4]",down,256
266,2864,"[8, 2, 8, 4, 2, 4, 64, 256, 4, 64, 16, 4, 8, 128, 8, 2]",up,256
