Move,Score,Matrix,Previous_Move,Largest_Tile
87,558,"[4, 4, 2, 0, 32, 8, 0, 0, 4, 32, 8, 64, 8, 16, 4, 0]",left,64
88,566,"[8, 2, 0, 0, 32, 8, 0, 0, 4, 32, 8, 64, 8, 16, 4, 4]",left,64
89,574,"[8, 2, 0, 4, 32, 8, 0, 0, 4, 32, 8, 64, 8, 16, 8, 0]",left,64
90,590,"[8, 2, 16, 4, 32, 8, 0, 64, 4, 32, 0, 0, 8, 16, 0, 2]",up,64
91,590,"[8, 2, 16, 4, 32, 8, 0, 64, 4, 32, 4, 2, 8, 16, 0, 0]",up,64
92,590,"[8, 2, 16, 4, 32, 8, 64, 2, 4, 32, 4, 2, 8, 16, 0, 0]",left,64
93,594,"[8, 2, 16, 4, 32, 8, 64, 4, 4, 32, 4, 0, 8, 16, 2, 0]",up,64
94,598,"[8, 2, 16, 0, 32, 8, 64, 0, 4, 32, 4, 2, 8, 16, 2, 8]",down,64
95,598,"[8, 2, 16, 2, 32, 8, 64, 8, 4, 32, 4, 0, 8, 16, 2, 2]",up,64
96,602,"[8, 2, 16, 2, 32, 8, 64, 8, 2, 4, 32, 4, 0, 8, 16, 4]",right,64
97,606,"[2, 2, 16, 0, 8, 8, 64, 2, 32, 4, 32, 8, 2, 8, 16, 8]",down,64
98,626,"[4, 16, 2, 0, 16, 64, 2, 0, 32, 4, 32, 8, 2, 8, 16, 8]",left,64
99,646,"[4, 16, 4, 16, 16, 64, 32, 0, 32, 4, 16, 0, 2, 8, 2, 0]",up,64
100,646,"[4, 16, 4, 0, 16, 64, 32, 0, 32, 4, 16, 2, 2, 8, 2, 16]",down,64
101,646,"[2, 4, 16, 4, 0, 16, 64, 32, 32, 4, 16, 2, 2, 8, 2, 16]",right,64
102,646,"[2, 4, 16, 4, 2, 16, 64, 32, 32, 4, 16, 2, 2, 8, 2, 16]",down,64
103,648,"[2, 4, 16, 4, 4, 16, 64, 32, 32, 4, 16, 2, 2, 8, 2, 16]",down,64
