Move,Score,Matrix,Previous_Move,Largest_Tile
75,504,"[64, 4, 16, 0, 2, 16, 4, 8, 8, 32, 2, 0, 2, 4, 2, 0]",left,64
76,508,"[64, 4, 16, 8, 2, 16, 4, 2, 8, 32, 4, 0, 2, 4, 0, 0]",up,64
77,512,"[64, 4, 0, 0, 2, 16, 2, 0, 8, 32, 16, 8, 2, 4, 8, 2]",down,64
78,512,"[0, 2, 64, 4, 0, 2, 16, 2, 8, 32, 16, 8, 2, 4, 8, 2]",right,64
79,548,"[8, 4, 64, 4, 2, 32, 32, 2, 0, 4, 8, 8, 0, 2, 0, 2]",up,64
80,632,"[8, 4, 64, 4, 0, 2, 64, 2, 0, 0, 4, 16, 4, 0, 0, 4]",right,64
81,696,"[0, 0, 0, 4, 2, 0, 0, 2, 8, 4, 128, 16, 4, 2, 4, 4]",down,128
82,708,"[4, 0, 0, 0, 4, 0, 0, 0, 8, 4, 128, 16, 4, 2, 8, 2]",left,128
83,712,"[0, 0, 0, 0, 8, 2, 0, 0, 8, 4, 128, 16, 4, 2, 8, 2]",down,128
84,720,"[0, 0, 0, 0, 0, 2, 2, 0, 16, 4, 128, 16, 4, 2, 8, 2]",down,128
85,724,"[0, 0, 0, 0, 4, 4, 0, 0, 16, 4, 128, 16, 4, 2, 8, 2]",left,128
86,732,"[0, 0, 2, 0, 8, 0, 0, 0, 16, 4, 128, 16, 4, 2, 8, 2]",left,128
87,732,"[2, 0, 0, 0, 8, 2, 0, 0, 16, 4, 128, 16, 4, 2, 8, 2]",left,128
88,732,"[0, 2, 0, 2, 0, 0, 8, 2, 16, 4, 128, 16, 4, 2, 8, 2]",right,128
89,736,"[0, 2, 0, 4, 0, 0, 8, 2, 16, 4, 128, 16, 4, 2, 8, 2]",right,128
90,736,"[0, 0, 2, 4, 0, 2, 8, 2, 16, 4, 128, 16, 4, 2, 8, 2]",down,128
91,736,"[16, 2, 2, 4, 4, 4, 8, 2, 0, 2, 128, 16, 2, 0, 8, 2]",up,128
92,748,"[0, 16, 4, 4, 0, 8, 8, 2, 0, 2, 128, 16, 4, 2, 8, 2]",right,128
93,772,"[0, 0, 16, 8, 0, 4, 16, 2, 0, 2, 128, 16, 4, 2, 8, 2]",right,128
94,790,"[0, 2, 0, 8, 0, 0, 32, 2, 0, 4, 128, 16, 4, 4, 8, 2]",down,128
95,798,"[2, 8, 0, 0, 32, 2, 0, 0, 4, 128, 16, 0, 8, 8, 2, 2]",left,128
96,818,"[0, 0, 2, 8, 0, 2, 32, 2, 0, 4, 128, 16, 0, 0, 16, 4]",right,128
97,818,"[2, 8, 0, 0, 2, 32, 2, 0, 4, 128, 16, 0, 16, 4, 0, 2]",left,128
98,820,"[0, 8, 0, 0, 4, 32, 2, 0, 4, 128, 2, 0, 16, 4, 16, 2]",down,128
99,826,"[0, 8, 0, 0, 2, 32, 0, 0, 8, 128, 4, 0, 16, 4, 16, 2]",down,128
100,826,"[2, 8, 4, 2, 8, 32, 16, 0, 16, 128, 2, 0, 0, 4, 0, 0]",up,128
101,826,"[2, 8, 4, 2, 8, 32, 16, 2, 16, 128, 2, 0, 4, 0, 0, 0]",left,128
102,830,"[2, 8, 4, 4, 8, 32, 16, 0, 16, 128, 2, 0, 4, 2, 0, 0]",up,128
103,838,"[2, 8, 8, 0, 8, 32, 16, 0, 16, 128, 2, 2, 4, 2, 0, 0]",left,128
104,858,"[2, 16, 0, 0, 8, 32, 16, 0, 16, 128, 4, 0, 4, 2, 2, 0]",left,128
105,862,"[2, 16, 2, 0, 8, 32, 16, 0, 16, 128, 4, 0, 4, 4, 0, 0]",left,128
106,870,"[2, 16, 2, 0, 8, 32, 16, 2, 16, 128, 4, 0, 8, 0, 0, 0]",left,128
107,870,"[0, 2, 16, 2, 8, 32, 16, 2, 0, 16, 128, 4, 2, 0, 0, 8]",right,128
108,888,"[0, 0, 2, 0, 0, 2, 0, 4, 8, 32, 32, 4, 2, 16, 128, 8]",down,128
109,892,"[0, 0, 0, 0, 2, 2, 2, 0, 8, 32, 32, 8, 2, 16, 128, 8]",down,128
110,960,"[0, 0, 0, 0, 0, 2, 2, 4, 0, 8, 64, 8, 2, 16, 128, 8]",right,128
111,968,"[0, 0, 0, 2, 0, 2, 2, 0, 0, 8, 64, 4, 2, 16, 128, 16]",down,128
112,972,"[2, 0, 0, 0, 4, 0, 0, 2, 8, 64, 4, 0, 2, 16, 128, 16]",left,128
113,972,"[0, 0, 0, 2, 0, 2, 4, 2, 0, 8, 64, 4, 2, 16, 128, 16]",right,128
114,974,"[0, 0, 0, 2, 0, 2, 4, 4, 0, 8, 64, 4, 2, 16, 128, 16]",down,128
115,982,"[0, 0, 0, 2, 2, 0, 2, 8, 0, 8, 64, 4, 2, 16, 128, 16]",right,128
116,986,"[4, 8, 2, 2, 0, 16, 64, 8, 0, 0, 128, 4, 0, 0, 2, 16]",up,128
117,990,"[4, 8, 4, 0, 16, 64, 8, 2, 128, 4, 0, 0, 2, 16, 0, 0]",left,128
118,990,"[4, 8, 2, 0, 16, 64, 0, 0, 128, 4, 4, 0, 2, 16, 8, 2]",down,128
119,998,"[0, 4, 8, 2, 0, 0, 16, 64, 0, 2, 128, 8, 2, 16, 8, 2]",right,128
120,998,"[2, 4, 8, 2, 0, 2, 16, 64, 2, 16, 128, 8, 0, 0, 8, 2]",up,128
121,1002,"[4, 4, 8, 2, 0, 2, 16, 64, 2, 16, 128, 8, 0, 0, 8, 2]",up,128
122,1010,"[2, 8, 8, 2, 0, 2, 16, 64, 2, 16, 128, 8, 0, 0, 8, 2]",right,128
123,1014,"[4, 8, 8, 2, 0, 2, 16, 64, 2, 16, 128, 8, 0, 0, 8, 2]",up,128
124,1030,"[4, 16, 2, 4, 2, 16, 64, 0, 2, 16, 128, 8, 8, 2, 0, 0]",left,128
125,1066,"[4, 32, 2, 4, 4, 16, 64, 8, 8, 2, 128, 0, 0, 0, 0, 2]",up,128
126,1070,"[0, 0, 0, 2, 0, 32, 2, 4, 8, 16, 64, 8, 8, 2, 128, 2]",down,128
127,1078,"[0, 0, 0, 2, 0, 32, 2, 4, 2, 16, 64, 8, 16, 2, 128, 2]",down,128
128,1078,"[2, 32, 2, 2, 16, 16, 64, 4, 0, 2, 128, 8, 0, 0, 2, 2]",up,128
129,1118,"[2, 2, 32, 4, 0, 32, 64, 4, 0, 2, 128, 8, 0, 0, 0, 4]",right,128
130,1122,"[0, 0, 2, 0, 0, 2, 32, 8, 0, 32, 64, 8, 2, 2, 128, 4]",down,128
131,1126,"[0, 0, 0, 2, 0, 2, 32, 8, 2, 32, 64, 8, 0, 4, 128, 4]",right,128
132,1134,"[2, 0, 0, 0, 0, 2, 32, 2, 0, 32, 64, 16, 2, 4, 128, 4]",down,128
133,1138,"[4, 2, 32, 2, 2, 32, 64, 16, 0, 4, 128, 4, 0, 0, 0, 0]",up,128
134,1138,"[4, 2, 32, 2, 2, 32, 64, 16, 4, 128, 4, 0, 0, 2, 0, 0]",left,128
135,1138,"[4, 2, 32, 2, 2, 32, 64, 16, 4, 128, 4, 0, 2, 0, 4, 0]",left,128
136,1142,"[4, 0, 0, 0, 2, 2, 32, 2, 4, 32, 64, 2, 2, 128, 8, 16]",down,128
137,1144,"[4, 0, 0, 2, 2, 2, 32, 0, 4, 32, 64, 4, 2, 128, 8, 16]",down,128
138,1148,"[4, 2, 0, 0, 4, 32, 2, 0, 4, 32, 64, 4, 2, 128, 8, 16]",left,128
139,1184,"[0, 0, 0, 0, 4, 2, 2, 4, 8, 64, 64, 4, 2, 128, 8, 16]",down,128
140,1316,"[0, 0, 0, 0, 4, 4, 4, 2, 8, 128, 4, 0, 2, 128, 8, 16]",left,128
141,1448,"[0, 0, 2, 0, 4, 0, 0, 0, 8, 4, 8, 2, 2, 256, 8, 16]",down,256
142,1456,"[2, 0, 0, 0, 4, 0, 0, 0, 8, 4, 2, 2, 2, 256, 16, 16]",down,256
143,1492,"[0, 0, 2, 2, 0, 0, 0, 4, 0, 8, 4, 4, 0, 2, 256, 32]",right,256
144,1504,"[4, 0, 0, 0, 4, 0, 2, 0, 8, 8, 0, 0, 2, 256, 32, 0]",left,256
145,1508,"[0, 0, 0, 0, 8, 2, 0, 0, 8, 8, 2, 0, 2, 256, 32, 0]",down,256
146,1524,"[0, 0, 0, 0, 8, 2, 0, 2, 16, 2, 0, 0, 2, 256, 32, 0]",left,256
147,1528,"[0, 2, 0, 0, 0, 0, 8, 4, 0, 0, 16, 2, 0, 2, 256, 32]",right,256
148,1530,"[0, 0, 0, 2, 0, 0, 8, 4, 0, 0, 16, 2, 0, 4, 256, 32]",down,256
149,1530,"[2, 0, 0, 0, 8, 4, 0, 0, 16, 2, 2, 0, 4, 256, 32, 0]",left,256
150,1534,"[0, 0, 0, 2, 0, 0, 8, 4, 2, 0, 16, 4, 0, 4, 256, 32]",right,256
151,1538,"[2, 0, 0, 0, 0, 0, 8, 2, 0, 0, 16, 8, 2, 4, 256, 32]",down,256
152,1540,"[0, 2, 0, 0, 0, 0, 8, 2, 0, 0, 16, 8, 4, 4, 256, 32]",down,256
153,1548,"[2, 0, 0, 0, 8, 2, 0, 2, 16, 8, 0, 0, 8, 256, 32, 0]",left,256
154,1552,"[0, 2, 0, 2, 0, 0, 8, 4, 0, 0, 16, 8, 0, 8, 256, 32]",right,256
155,1556,"[4, 0, 0, 0, 8, 4, 0, 0, 16, 8, 0, 0, 8, 256, 32, 2]",left,256
156,1556,"[2, 0, 0, 4, 0, 0, 8, 4, 0, 0, 16, 8, 8, 256, 32, 2]",right,256
157,1560,"[0, 2, 0, 0, 0, 0, 8, 8, 2, 0, 16, 8, 8, 256, 32, 2]",down,256
158,1576,"[2, 2, 8, 16, 8, 256, 16, 2, 0, 0, 32, 0, 0, 0, 2, 0]",up,256
159,1580,"[4, 8, 16, 0, 8, 256, 16, 2, 32, 0, 0, 2, 2, 0, 0, 0]",left,256
160,1598,"[4, 0, 0, 2, 8, 0, 0, 0, 32, 8, 0, 0, 2, 256, 32, 4]",down,256
161,1598,"[0, 0, 4, 2, 0, 2, 0, 8, 0, 0, 32, 8, 2, 256, 32, 4]",right,256
162,1638,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 4, 16, 2, 256, 64, 4]",down,256
163,1640,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 4, 4, 16, 2, 256, 64, 4]",down,256
164,1648,"[0, 0, 0, 4, 0, 0, 2, 2, 0, 0, 8, 16, 2, 256, 64, 4]",right,256
165,1652,"[0, 0, 0, 4, 0, 2, 0, 4, 0, 0, 8, 16, 2, 256, 64, 4]",right,256
166,1660,"[2, 2, 8, 8, 0, 256, 64, 16, 2, 0, 0, 4, 0, 0, 0, 0]",up,256
167,1680,"[0, 0, 4, 16, 0, 256, 64, 16, 0, 2, 2, 4, 0, 0, 0, 0]",right,256
168,1696,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 256, 64, 32, 2, 2, 2, 4]",down,256
169,1700,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 256, 64, 32, 0, 2, 4, 4]",right,256
170,1708,"[0, 0, 0, 2, 0, 0, 0, 4, 2, 256, 64, 32, 0, 0, 2, 8]",right,256
171,1708,"[2, 256, 64, 2, 2, 0, 2, 4, 0, 0, 0, 32, 0, 0, 0, 8]",up,256
172,1712,"[4, 256, 64, 2, 0, 0, 2, 4, 0, 0, 2, 32, 0, 0, 0, 8]",up,256
173,1716,"[4, 256, 64, 2, 0, 0, 4, 4, 0, 2, 0, 32, 0, 0, 0, 8]",up,256
174,1724,"[4, 256, 64, 2, 0, 0, 0, 8, 0, 0, 2, 32, 0, 0, 2, 8]",right,256
175,1728,"[4, 256, 64, 2, 0, 0, 4, 8, 0, 2, 0, 32, 0, 0, 0, 8]",up,256
176,1728,"[0, 0, 0, 2, 2, 0, 0, 8, 0, 256, 64, 32, 4, 2, 4, 8]",down,256
177,1728,"[2, 0, 0, 0, 2, 8, 0, 2, 256, 64, 32, 0, 4, 2, 4, 8]",left,256
178,1732,"[4, 8, 32, 2, 256, 64, 4, 8, 4, 2, 0, 2, 0, 0, 0, 0]",up,256
179,1736,"[4, 8, 32, 2, 256, 64, 4, 8, 4, 4, 0, 2, 0, 0, 0, 0]",left,256
180,1744,"[4, 8, 32, 2, 256, 64, 4, 8, 8, 2, 0, 0, 0, 0, 2, 0]",left,256
181,1744,"[4, 8, 32, 2, 256, 64, 4, 8, 2, 0, 8, 2, 0, 0, 0, 2]",right,256
182,1748,"[4, 8, 32, 2, 256, 64, 4, 8, 2, 0, 8, 4, 0, 0, 0, 2]",up,256
183,1748,"[4, 8, 32, 2, 256, 64, 4, 8, 2, 8, 4, 0, 2, 0, 2, 0]",left,256
184,1754,"[0, 0, 0, 2, 4, 8, 32, 0, 256, 64, 8, 2, 4, 8, 2, 8]",down,256
185,1756,"[2, 0, 0, 0, 4, 8, 32, 0, 256, 64, 8, 4, 4, 8, 2, 8]",down,256
186,1756,"[0, 0, 0, 2, 2, 4, 8, 32, 256, 64, 8, 4, 4, 8, 2, 8]",right,256
187,1772,"[2, 4, 16, 2, 256, 64, 2, 32, 4, 8, 0, 4, 0, 2, 0, 8]",up,256
188,1772,"[2, 4, 0, 2, 2, 64, 0, 32, 256, 8, 16, 4, 4, 2, 2, 8]",down,256
189,1776,"[4, 4, 16, 2, 256, 64, 2, 32, 4, 8, 0, 4, 0, 2, 4, 8]",up,256
190,1784,"[0, 8, 16, 2, 256, 64, 2, 32, 2, 4, 8, 4, 0, 2, 4, 8]",right,256
191,1784,"[0, 8, 16, 2, 2, 64, 2, 32, 256, 4, 8, 4, 2, 2, 4, 8]",down,256
192,1788,"[2, 8, 16, 2, 2, 64, 2, 32, 256, 4, 8, 4, 0, 4, 4, 8]",right,256
193,1794,"[0, 0, 16, 2, 2, 8, 2, 32, 4, 64, 8, 4, 256, 8, 4, 8]",down,256
194,1794,"[16, 2, 0, 2, 2, 8, 2, 32, 4, 64, 8, 4, 256, 8, 4, 8]",left,256
195,1798,"[16, 4, 2, 0, 2, 8, 2, 32, 4, 64, 8, 4, 256, 8, 4, 8]",left,256
196,1802,"[16, 4, 4, 32, 2, 8, 8, 4, 4, 64, 4, 8, 256, 8, 4, 0]",up,256
197,1826,"[16, 8, 32, 2, 2, 16, 4, 0, 4, 64, 4, 8, 256, 8, 4, 0]",left,256
198,1834,"[16, 8, 32, 2, 2, 16, 8, 8, 4, 64, 4, 2, 256, 8, 0, 0]",up,256
199,1850,"[16, 8, 32, 2, 2, 2, 16, 16, 4, 64, 4, 2, 0, 0, 256, 8]",right,256
200,1886,"[16, 8, 32, 2, 4, 32, 0, 2, 4, 64, 4, 2, 256, 8, 0, 0]",left,256
201,1892,"[0, 8, 0, 0, 16, 32, 0, 2, 8, 64, 32, 2, 256, 8, 4, 4]",down,256
202,1894,"[0, 8, 2, 0, 16, 32, 0, 0, 8, 64, 32, 4, 256, 8, 4, 4]",down,256
203,1902,"[16, 8, 2, 8, 8, 32, 32, 0, 256, 64, 4, 0, 2, 8, 0, 0]",up,256
204,1966,"[16, 8, 2, 8, 0, 2, 8, 64, 0, 256, 64, 4, 0, 0, 2, 8]",right,256
205,1966,"[0, 0, 2, 8, 2, 8, 8, 64, 0, 2, 64, 4, 16, 256, 2, 8]",down,256
206,1982,"[4, 0, 2, 8, 0, 2, 16, 64, 0, 2, 64, 4, 16, 256, 2, 8]",right,256
207,1984,"[0, 0, 2, 8, 2, 0, 16, 64, 4, 4, 64, 4, 16, 256, 2, 8]",down,256
208,1992,"[0, 0, 2, 8, 2, 2, 16, 64, 0, 8, 64, 4, 16, 256, 2, 8]",right,256
209,1996,"[2, 0, 2, 8, 0, 4, 16, 64, 0, 8, 64, 4, 16, 256, 2, 8]",right,256
210,2000,"[0, 2, 4, 8, 0, 4, 16, 64, 0, 8, 64, 4, 16, 256, 2, 8]",right,256
211,2000,"[2, 4, 8, 2, 4, 16, 64, 0, 8, 64, 4, 0, 16, 256, 2, 8]",left,256
212,2000,"[2, 4, 8, 2, 2, 4, 16, 64, 0, 8, 64, 4, 16, 256, 2, 8]",right,256
213,2006,"[4, 0, 8, 2, 0, 8, 16, 64, 4, 8, 64, 4, 16, 256, 2, 8]",down,256
214,2030,"[8, 16, 8, 2, 16, 256, 16, 64, 0, 0, 64, 4, 0, 2, 2, 8]",up,256
215,2034,"[8, 16, 8, 2, 16, 256, 16, 64, 2, 0, 64, 4, 0, 0, 4, 8]",right,256
216,2034,"[0, 2, 8, 2, 8, 0, 16, 64, 16, 16, 64, 4, 2, 256, 4, 8]",down,256
217,2066,"[2, 2, 8, 2, 0, 8, 16, 64, 0, 32, 64, 4, 2, 256, 4, 8]",right,256
218,2070,"[2, 4, 8, 2, 0, 8, 16, 64, 0, 32, 64, 4, 2, 256, 4, 8]",right,256
219,2074,"[4, 4, 8, 2, 2, 8, 16, 64, 0, 32, 64, 4, 0, 256, 4, 8]",up,256
220,2082,"[2, 8, 8, 2, 2, 8, 16, 64, 0, 32, 64, 4, 0, 256, 4, 8]",right,256
221,2102,"[4, 16, 8, 2, 0, 32, 16, 64, 0, 256, 64, 4, 0, 2, 4, 8]",up,256
222,2102,"[4, 16, 8, 2, 32, 16, 64, 0, 256, 64, 4, 0, 2, 4, 8, 2]",left,256
223,2138,"[4, 32, 8, 4, 32, 64, 64, 0, 256, 4, 4, 4, 2, 0, 8, 0]",up,256
224,2274,"[4, 32, 8, 4, 32, 128, 0, 0, 256, 8, 4, 0, 2, 8, 0, 2]",left,256
225,2282,"[4, 0, 2, 0, 32, 32, 0, 0, 256, 128, 8, 4, 2, 16, 4, 2]",down,256
226,2346,"[4, 2, 0, 0, 64, 0, 2, 0, 256, 128, 8, 4, 2, 16, 4, 2]",left,256
227,2346,"[4, 0, 0, 4, 64, 2, 2, 0, 256, 128, 8, 4, 2, 16, 4, 2]",down,256
228,2358,"[8, 0, 0, 2, 64, 4, 0, 0, 256, 128, 8, 4, 2, 16, 4, 2]",left,256
229,2358,"[2, 0, 8, 2, 0, 0, 64, 4, 256, 128, 8, 4, 2, 16, 4, 2]",right,256
230,2362,"[0, 2, 8, 0, 2, 0, 64, 2, 256, 128, 8, 8, 2, 16, 4, 2]",down,256
231,2378,"[2, 8, 0, 2, 2, 64, 2, 0, 256, 128, 16, 0, 2, 16, 4, 2]",left,256
232,2386,"[4, 8, 2, 4, 256, 64, 16, 0, 2, 128, 4, 0, 4, 16, 0, 0]",up,256
233,2386,"[4, 8, 2, 0, 256, 64, 2, 0, 2, 128, 16, 0, 4, 16, 4, 4]",down,256
234,2394,"[0, 4, 8, 2, 0, 256, 64, 2, 0, 2, 128, 16, 2, 4, 16, 8]",right,256
235,2398,"[2, 4, 8, 4, 2, 256, 64, 16, 0, 2, 128, 8, 0, 4, 16, 0]",up,256
236,2402,"[4, 4, 8, 4, 0, 256, 64, 16, 2, 2, 128, 8, 0, 4, 16, 0]",up,256
237,2414,"[8, 8, 4, 0, 256, 64, 16, 0, 4, 128, 8, 2, 4, 16, 0, 0]",left,256
238,2418,"[0, 8, 0, 0, 8, 64, 4, 0, 256, 128, 16, 2, 8, 16, 8, 2]",down,256
239,2420,"[2, 8, 0, 0, 8, 64, 4, 0, 256, 128, 16, 0, 8, 16, 8, 4]",down,256
240,2420,"[2, 8, 4, 4, 8, 64, 16, 0, 256, 128, 8, 0, 8, 16, 2, 0]",up,256
241,2428,"[2, 8, 8, 0, 8, 64, 16, 0, 256, 128, 8, 0, 8, 16, 2, 4]",left,256
242,2444,"[2, 16, 0, 0, 8, 64, 16, 0, 256, 128, 8, 2, 8, 16, 2, 4]",left,256
243,2444,"[2, 16, 16, 2, 8, 64, 8, 4, 256, 128, 2, 2, 8, 16, 0, 0]",up,256
244,2480,"[2, 32, 2, 2, 8, 64, 8, 4, 256, 128, 4, 0, 8, 16, 0, 0]",left,256
245,2484,"[2, 32, 4, 2, 8, 64, 8, 4, 256, 128, 4, 0, 8, 16, 0, 0]",left,256
246,2484,"[2, 32, 0, 2, 8, 64, 4, 0, 256, 128, 8, 2, 8, 16, 4, 4]",down,256
247,2486,"[2, 32, 2, 0, 8, 64, 4, 0, 256, 128, 8, 4, 8, 16, 4, 4]",down,256
248,2494,"[2, 32, 2, 8, 8, 64, 4, 0, 256, 128, 8, 0, 8, 16, 4, 2]",up,256
249,2494,"[2, 32, 2, 2, 8, 64, 4, 0, 256, 128, 8, 8, 8, 16, 4, 2]",down,256
250,2514,"[2, 2, 32, 4, 0, 8, 64, 4, 0, 256, 128, 16, 8, 16, 4, 2]",right,256
251,2522,"[2, 2, 32, 8, 8, 8, 64, 16, 2, 256, 128, 2, 0, 16, 4, 0]",up,256
252,2542,"[4, 32, 8, 2, 16, 64, 16, 0, 2, 256, 128, 2, 16, 4, 0, 0]",left,256
253,2544,"[4, 32, 0, 0, 16, 64, 8, 2, 2, 256, 16, 0, 16, 4, 128, 4]",down,256
254,2544,"[0, 2, 4, 32, 16, 64, 8, 2, 0, 2, 256, 16, 16, 4, 128, 4]",right,256
255,2576,"[32, 2, 4, 32, 0, 64, 8, 2, 4, 2, 256, 16, 0, 4, 128, 4]",up,256
256,2576,"[32, 2, 4, 32, 64, 8, 2, 2, 4, 2, 256, 16, 4, 128, 4, 0]",left,256
257,2580,"[32, 2, 4, 32, 0, 64, 8, 4, 4, 2, 256, 16, 2, 4, 128, 4]",right,256
258,2580,"[2, 2, 4, 32, 32, 64, 8, 4, 4, 2, 256, 16, 2, 4, 128, 4]",down,256
259,2584,"[2, 4, 4, 32, 32, 64, 8, 4, 4, 2, 256, 16, 2, 4, 128, 4]",right,256
260,2592,"[2, 2, 8, 32, 32, 64, 8, 4, 4, 2, 256, 16, 2, 4, 128, 4]",right,256
261,2596,"[2, 4, 8, 32, 32, 64, 8, 4, 4, 2, 256, 16, 2, 4, 128, 4]",right,256
262,2612,"[2, 4, 16, 32, 32, 64, 256, 4, 4, 2, 128, 16, 2, 4, 2, 4]",up,256
1,0,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
4,4,"[2, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,8,"[4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",left,4
6,16,"[0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0]",right,8
7,20,"[2, 0, 0, 8, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,20,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 2, 2, 0, 4]",down,8
9,24,"[2, 4, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,8
10,28,"[4, 4, 0, 8, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
11,36,"[8, 8, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,8
12,38,"[0, 0, 2, 0, 0, 0, 0, 0, 8, 8, 0, 0, 4, 4, 0, 0]",down,8
13,62,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 2, 8]",right,16
14,62,"[2, 0, 2, 0, 0, 0, 0, 0, 16, 0, 0, 0, 2, 8, 0, 0]",left,16
15,66,"[4, 0, 0, 0, 0, 0, 0, 0, 16, 0, 2, 0, 2, 8, 0, 0]",left,16
16,66,"[4, 0, 0, 0, 0, 0, 0, 0, 16, 2, 0, 0, 2, 8, 2, 0]",left,16
17,66,"[0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 16, 2, 0, 2, 8, 2]",right,16
18,74,"[0, 4, 16, 4, 0, 0, 8, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
19,78,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 0, 2, 4, 8, 8]",down,16
20,94,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 16, 0, 2, 4, 16]",right,16
21,112,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 4, 32]",down,32
22,120,"[2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 8, 32, 0, 0]",left,32
23,124,"[4, 32, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
24,124,"[4, 32, 4, 0, 8, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
25,124,"[4, 32, 4, 0, 8, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",left,32
26,126,"[0, 0, 0, 0, 4, 2, 0, 0, 8, 32, 0, 0, 2, 4, 4, 0]",down,32
27,134,"[0, 0, 0, 0, 0, 0, 4, 2, 4, 0, 8, 32, 0, 0, 2, 8]",right,32
28,134,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 4, 8, 32, 0, 2, 2, 8]",right,32
29,138,"[0, 0, 0, 0, 4, 2, 0, 2, 4, 8, 32, 0, 4, 8, 0, 0]",left,32
30,150,"[0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 0, 0, 8, 16, 32, 2]",down,32
31,154,"[4, 2, 32, 4, 8, 16, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
32,154,"[4, 2, 32, 4, 0, 0, 8, 16, 0, 0, 0, 2, 0, 2, 0, 0]",right,32
33,156,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 32, 16, 4, 4, 8, 2]",down,32
34,164,"[2, 0, 0, 0, 4, 0, 2, 0, 32, 16, 0, 0, 8, 8, 2, 0]",left,32
35,166,"[2, 0, 0, 0, 4, 0, 0, 0, 32, 16, 0, 2, 8, 8, 4, 0]",down,32
36,182,"[0, 0, 0, 2, 0, 0, 0, 4, 2, 32, 16, 2, 0, 0, 16, 4]",right,32
37,214,"[2, 32, 32, 2, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 4]",up,32
38,218,"[4, 32, 32, 2, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 4]",up,32
39,282,"[4, 64, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0, 2, 4, 2, 0]",left,64
40,290,"[0, 4, 0, 0, 0, 0, 0, 0, 8, 64, 0, 0, 4, 4, 4, 0]",down,64
41,298,"[4, 0, 0, 0, 0, 0, 0, 0, 8, 64, 0, 0, 8, 4, 0, 2]",left,64
42,306,"[0, 0, 0, 0, 0, 4, 0, 0, 4, 64, 0, 0, 16, 4, 0, 2]",down,64
43,306,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 4, 64, 0, 16, 4, 2]",right,64
44,310,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 0, 64, 0, 16, 8, 2]",down,64
45,312,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 4, 0, 64, 0, 16, 8, 2]",down,64
46,312,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 4, 2, 64, 0, 16, 8, 2]",down,64
47,314,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 4, 4, 64, 0, 16, 8, 2]",down,64
48,322,"[0, 0, 0, 0, 2, 4, 2, 0, 8, 64, 0, 0, 16, 8, 2, 0]",left,64
49,324,"[0, 2, 0, 0, 2, 4, 0, 0, 8, 64, 0, 0, 16, 8, 4, 0]",down,64
50,324,"[2, 2, 4, 0, 8, 4, 0, 0, 16, 64, 0, 0, 0, 8, 0, 2]",up,64
