Move,Score,Matrix,Previous_Move,Largest_Tile
224,2378,"[0, 0, 2, 8, 2, 0, 16, 2, 32, 128, 16, 32, 4, 8, 256, 2]",right,256
225,2410,"[2, 128, 2, 8, 32, 8, 32, 2, 4, 2, 256, 32, 0, 0, 0, 2]",up,256
226,2410,"[0, 0, 2, 8, 2, 128, 2, 2, 32, 8, 32, 32, 4, 2, 256, 2]",down,256
227,2478,"[0, 2, 2, 8, 0, 2, 128, 4, 0, 32, 8, 64, 4, 2, 256, 2]",right,256
228,2482,"[4, 8, 0, 0, 2, 128, 4, 0, 32, 8, 64, 2, 4, 2, 256, 2]",left,256
229,2484,"[4, 8, 0, 2, 2, 128, 4, 0, 32, 8, 64, 0, 4, 2, 256, 4]",down,256
230,2484,"[4, 8, 4, 2, 2, 128, 64, 4, 32, 8, 256, 0, 4, 2, 0, 2]",up,256
231,2488,"[4, 8, 4, 2, 2, 128, 64, 4, 4, 32, 8, 256, 0, 0, 4, 4]",right,256
232,2496,"[4, 8, 4, 2, 2, 128, 64, 4, 4, 32, 8, 256, 0, 0, 2, 8]",right,256
233,2496,"[0, 2, 4, 2, 4, 8, 64, 4, 2, 128, 8, 256, 4, 32, 2, 8]",down,256
234,2496,"[2, 4, 2, 2, 4, 8, 64, 4, 2, 128, 8, 256, 4, 32, 2, 8]",left,256
235,2500,"[2, 4, 4, 2, 4, 8, 64, 4, 2, 128, 8, 256, 4, 32, 2, 8]",left,256
236,2508,"[2, 2, 8, 2, 4, 8, 64, 4, 2, 128, 8, 256, 4, 32, 2, 8]",right,256
237,2512,"[4, 8, 2, 2, 4, 8, 64, 4, 2, 128, 8, 256, 4, 32, 2, 8]",left,256
238,2536,"[8, 16, 2, 2, 2, 128, 64, 4, 4, 32, 8, 256, 0, 2, 2, 8]",up,256
239,2544,"[0, 8, 16, 4, 2, 128, 64, 4, 4, 32, 8, 256, 0, 2, 4, 8]",right,256
240,2548,"[0, 8, 16, 0, 2, 128, 64, 8, 2, 32, 8, 256, 4, 2, 4, 8]",down,256
241,2550,"[0, 8, 16, 0, 2, 128, 64, 8, 4, 32, 8, 256, 4, 2, 4, 8]",down,256
242,2558,"[2, 8, 16, 8, 8, 128, 64, 256, 0, 32, 8, 8, 0, 2, 4, 2]",up,256
243,2574,"[2, 8, 16, 8, 8, 128, 64, 256, 32, 16, 0, 2, 2, 4, 2, 0]",left,256
244,2574,"[2, 8, 16, 8, 8, 128, 64, 256, 32, 16, 2, 0, 2, 4, 2, 2]",left,256
245,2578,"[2, 8, 16, 8, 8, 128, 64, 256, 2, 32, 16, 2, 0, 2, 4, 4]",right,256
246,2586,"[2, 8, 16, 8, 8, 128, 64, 256, 2, 32, 16, 2, 0, 2, 2, 8]",right,256
247,2590,"[2, 8, 16, 8, 8, 128, 64, 256, 2, 32, 16, 2, 4, 8, 2, 0]",left,256
248,2590,"[2, 8, 16, 8, 8, 128, 64, 256, 2, 32, 16, 2, 2, 4, 8, 2]",right,256
249,2598,"[2, 8, 16, 8, 8, 128, 64, 256, 4, 32, 16, 4, 0, 4, 8, 2]",up,256
250,2598,"[2, 8, 16, 8, 8, 128, 64, 256, 4, 32, 16, 4, 4, 8, 2, 2]",left,256
251,2602,"[2, 8, 16, 8, 2, 128, 64, 256, 8, 32, 16, 4, 8, 8, 2, 2]",down,256
252,2622,"[2, 8, 16, 8, 2, 128, 64, 256, 8, 32, 16, 4, 2, 0, 16, 4]",right,256
253,2644,"[0, 0, 0, 2, 4, 8, 16, 8, 8, 128, 64, 256, 2, 32, 32, 8]",down,256
254,2708,"[2, 0, 2, 0, 4, 8, 16, 8, 8, 128, 64, 256, 2, 64, 8, 0]",left,256
255,2712,"[4, 2, 0, 0, 4, 8, 16, 8, 8, 128, 64, 256, 2, 64, 8, 0]",left,256
256,2716,"[0, 2, 2, 0, 8, 8, 16, 0, 8, 128, 64, 8, 2, 64, 8, 256]",down,256
257,2736,"[4, 0, 2, 0, 16, 16, 0, 0, 8, 128, 64, 8, 2, 64, 8, 256]",left,256
258,2768,"[0, 2, 4, 2, 0, 0, 0, 32, 8, 128, 64, 8, 2, 64, 8, 256]",right,256
259,2768,"[2, 4, 2, 0, 32, 0, 2, 0, 8, 128, 64, 8, 2, 64, 8, 256]",left,256
260,2770,"[2, 0, 4, 0, 32, 4, 4, 0, 8, 128, 64, 8, 2, 64, 8, 256]",down,256
261,2778,"[2, 4, 0, 2, 32, 8, 0, 0, 8, 128, 64, 8, 2, 64, 8, 256]",left,256
262,2778,"[2, 4, 2, 0, 32, 8, 2, 0, 8, 128, 64, 8, 2, 64, 8, 256]",left,256
263,2780,"[2, 4, 0, 2, 32, 8, 4, 0, 8, 128, 64, 8, 2, 64, 8, 256]",down,256
264,2780,"[2, 2, 4, 2, 0, 32, 8, 4, 8, 128, 64, 8, 2, 64, 8, 256]",right,256
265,2784,"[0, 4, 4, 2, 2, 32, 8, 4, 8, 128, 64, 8, 2, 64, 8, 256]",right,256
266,2792,"[2, 0, 8, 2, 2, 32, 8, 4, 8, 128, 64, 8, 2, 64, 8, 256]",right,256
267,2802,"[0, 0, 2, 2, 4, 32, 16, 4, 8, 128, 64, 8, 2, 64, 8, 256]",down,256
268,2806,"[0, 2, 0, 4, 4, 32, 16, 4, 8, 128, 64, 8, 2, 64, 8, 256]",right,256
269,2810,"[0, 2, 0, 2, 4, 32, 16, 8, 8, 128, 64, 8, 2, 64, 8, 256]",down,256
270,2814,"[4, 0, 4, 0, 4, 32, 16, 8, 8, 128, 64, 8, 2, 64, 8, 256]",left,256
271,2826,"[0, 0, 4, 0, 8, 32, 16, 2, 8, 128, 64, 16, 2, 64, 8, 256]",down,256
272,2834,"[2, 0, 4, 0, 0, 32, 16, 2, 16, 128, 64, 16, 2, 64, 8, 256]",down,256
273,2834,"[2, 0, 2, 4, 0, 32, 16, 2, 16, 128, 64, 16, 2, 64, 8, 256]",right,256
274,2838,"[4, 0, 4, 4, 0, 32, 16, 2, 16, 128, 64, 16, 2, 64, 8, 256]",right,256
275,2846,"[2, 0, 4, 8, 0, 32, 16, 2, 16, 128, 64, 16, 2, 64, 8, 256]",right,256
276,2846,"[2, 4, 8, 0, 32, 16, 2, 2, 16, 128, 64, 16, 2, 64, 8, 256]",left,256
277,2850,"[2, 4, 8, 0, 32, 16, 4, 2, 16, 128, 64, 16, 2, 64, 8, 256]",left,256
278,2850,"[2, 4, 8, 2, 32, 16, 4, 16, 16, 128, 64, 256, 2, 64, 8, 2]",up,256
