Move,Score,Matrix,Previous_Move,Largest_Tile
149,1244,"[0, 2, 2, 0, 0, 4, 16, 8, 8, 32, 128, 8, 2, 8, 64, 32]",down,128
150,1252,"[0, 2, 2, 0, 0, 4, 16, 2, 8, 32, 128, 16, 2, 8, 64, 32]",down,128
151,1256,"[4, 0, 2, 0, 4, 16, 2, 0, 8, 32, 128, 16, 2, 8, 64, 32]",left,128
152,1262,"[2, 0, 0, 0, 8, 16, 4, 0, 8, 32, 128, 16, 2, 8, 64, 32]",down,128
153,1270,"[2, 0, 0, 0, 2, 16, 4, 0, 16, 32, 128, 16, 2, 8, 64, 32]",down,128
154,1272,"[0, 2, 0, 0, 4, 16, 4, 0, 16, 32, 128, 16, 2, 8, 64, 32]",down,128
155,1272,"[4, 2, 4, 16, 16, 16, 128, 32, 2, 32, 64, 0, 0, 8, 0, 2]",up,128
156,1304,"[4, 2, 4, 16, 0, 32, 128, 32, 0, 2, 32, 64, 2, 0, 8, 2]",right,128
157,1304,"[4, 2, 4, 16, 2, 32, 128, 32, 0, 2, 32, 64, 0, 2, 8, 2]",up,128
158,1308,"[4, 2, 4, 16, 2, 32, 128, 32, 2, 4, 32, 64, 0, 0, 8, 2]",up,128
159,1310,"[0, 0, 4, 16, 4, 2, 128, 32, 4, 32, 32, 64, 4, 4, 8, 2]",down,128
160,1382,"[4, 16, 0, 0, 4, 2, 128, 32, 4, 64, 64, 2, 8, 8, 2, 0]",left,128
161,1526,"[2, 0, 4, 16, 4, 2, 128, 32, 0, 4, 128, 2, 0, 0, 16, 2]",right,128
162,1656,"[0, 0, 0, 2, 0, 0, 4, 16, 2, 2, 256, 32, 4, 4, 16, 4]",down,256
163,1668,"[0, 0, 0, 2, 0, 0, 4, 16, 2, 4, 256, 32, 0, 8, 16, 4]",right,256
164,1668,"[2, 0, 0, 2, 4, 16, 0, 0, 2, 4, 256, 32, 8, 16, 4, 0]",left,256
165,1672,"[0, 0, 2, 4, 0, 0, 4, 16, 2, 4, 256, 32, 0, 8, 16, 4]",right,256
166,1672,"[0, 0, 2, 4, 0, 2, 4, 16, 0, 4, 256, 32, 2, 8, 16, 4]",down,256
167,1672,"[2, 4, 0, 0, 2, 4, 16, 0, 4, 256, 32, 2, 2, 8, 16, 4]",left,256
168,1678,"[0, 0, 0, 0, 4, 8, 16, 2, 4, 256, 32, 2, 2, 8, 16, 4]",down,256
169,1684,"[0, 0, 0, 0, 0, 8, 16, 2, 8, 256, 32, 4, 2, 8, 16, 4]",down,256
170,1692,"[8, 8, 16, 2, 2, 256, 32, 8, 0, 8, 16, 0, 0, 0, 0, 2]",up,256
171,1708,"[16, 16, 2, 0, 2, 256, 32, 8, 8, 16, 0, 2, 2, 0, 0, 0]",left,256
172,1740,"[0, 0, 32, 2, 2, 256, 32, 8, 0, 8, 16, 2, 0, 0, 2, 2]",right,256
173,1808,"[2, 256, 64, 2, 0, 8, 16, 8, 0, 0, 2, 4, 0, 0, 0, 2]",up,256
174,1808,"[2, 256, 64, 2, 8, 16, 8, 0, 2, 4, 2, 0, 2, 0, 0, 0]",left,256
175,1812,"[2, 256, 64, 2, 8, 16, 8, 0, 4, 4, 2, 0, 2, 0, 0, 0]",up,256
176,1820,"[2, 256, 64, 2, 0, 8, 16, 8, 2, 0, 8, 2, 0, 0, 0, 2]",right,256
177,1824,"[0, 0, 0, 0, 0, 4, 64, 2, 0, 256, 16, 8, 4, 8, 8, 4]",down,256
178,1840,"[0, 2, 0, 0, 0, 4, 64, 2, 0, 256, 16, 8, 0, 4, 16, 4]",right,256
179,1856,"[0, 2, 0, 0, 0, 4, 0, 2, 0, 256, 64, 8, 2, 4, 32, 4]",down,256
180,1856,"[2, 0, 0, 2, 4, 2, 0, 0, 256, 64, 8, 0, 2, 4, 32, 4]",left,256
181,1860,"[4, 0, 0, 0, 4, 2, 0, 2, 256, 64, 8, 0, 2, 4, 32, 4]",left,256
182,1864,"[0, 0, 0, 4, 8, 2, 0, 0, 256, 64, 8, 2, 2, 4, 32, 4]",down,256
183,1864,"[4, 0, 2, 0, 8, 2, 0, 0, 256, 64, 8, 2, 2, 4, 32, 4]",left,256
184,1864,"[4, 0, 0, 0, 8, 2, 2, 2, 256, 64, 8, 2, 2, 4, 32, 4]",down,256
185,1866,"[4, 0, 2, 0, 8, 2, 2, 0, 256, 64, 8, 4, 2, 4, 32, 4]",down,256
186,1872,"[4, 2, 0, 0, 8, 2, 4, 0, 256, 64, 8, 0, 2, 4, 32, 8]",down,256
187,1876,"[4, 4, 4, 8, 8, 64, 8, 2, 256, 4, 32, 0, 2, 0, 0, 0]",up,256
188,1884,"[8, 4, 8, 2, 8, 64, 8, 2, 256, 4, 32, 0, 2, 0, 0, 0]",left,256
189,1902,"[0, 0, 0, 0, 16, 4, 2, 0, 256, 64, 16, 0, 2, 4, 32, 4]",down,256
190,1902,"[16, 4, 2, 4, 256, 64, 16, 2, 2, 4, 32, 0, 0, 0, 0, 0]",up,256
191,1902,"[16, 4, 2, 4, 256, 64, 16, 2, 0, 2, 4, 32, 0, 2, 0, 0]",right,256
192,1904,"[0, 0, 0, 2, 0, 4, 2, 4, 16, 64, 16, 2, 256, 4, 4, 32]",down,256
193,1912,"[0, 2, 0, 2, 0, 4, 2, 4, 16, 64, 16, 2, 0, 256, 8, 32]",right,256
194,1916,"[4, 0, 0, 0, 4, 2, 4, 2, 16, 64, 16, 2, 256, 8, 32, 0]",left,256
195,1922,"[0, 2, 0, 0, 8, 2, 4, 0, 16, 64, 16, 0, 256, 8, 32, 4]",down,256
196,1926,"[8, 4, 4, 4, 16, 64, 16, 0, 256, 8, 32, 0, 2, 0, 0, 0]",up,256
197,1934,"[8, 8, 4, 0, 16, 64, 16, 0, 256, 8, 32, 0, 2, 2, 0, 0]",left,256
198,1954,"[0, 0, 16, 4, 0, 16, 64, 16, 0, 256, 8, 32, 0, 0, 2, 4]",right,256
199,1954,"[16, 4, 0, 4, 16, 64, 16, 0, 256, 8, 32, 0, 2, 4, 0, 0]",left,256
200,1962,"[16, 8, 0, 0, 16, 64, 16, 0, 256, 8, 32, 0, 2, 4, 0, 2]",left,256
201,1994,"[32, 8, 16, 2, 256, 64, 32, 0, 2, 8, 0, 2, 0, 4, 0, 0]",up,256
202,1996,"[0, 8, 0, 0, 32, 64, 0, 2, 256, 8, 16, 0, 2, 4, 32, 4]",down,256
203,1996,"[8, 0, 2, 0, 32, 64, 2, 0, 256, 8, 16, 0, 2, 4, 32, 4]",left,256
204,1998,"[8, 0, 2, 0, 32, 64, 4, 0, 256, 8, 16, 0, 2, 4, 32, 4]",down,256
205,1998,"[0, 0, 8, 2, 0, 32, 64, 4, 2, 256, 8, 16, 2, 4, 32, 4]",right,256
206,2000,"[2, 0, 8, 2, 0, 32, 64, 4, 0, 256, 8, 16, 4, 4, 32, 4]",down,256
207,2008,"[2, 8, 2, 0, 32, 64, 4, 0, 256, 8, 16, 0, 8, 32, 4, 2]",left,256
208,2008,"[0, 2, 8, 2, 0, 32, 64, 4, 2, 256, 8, 16, 8, 32, 4, 2]",right,256
209,2008,"[2, 8, 2, 0, 32, 64, 4, 2, 2, 256, 8, 16, 8, 32, 4, 2]",left,256
210,2008,"[2, 2, 8, 2, 32, 64, 4, 2, 2, 256, 8, 16, 8, 32, 4, 2]",right,256
211,2012,"[2, 4, 8, 2, 32, 64, 4, 2, 2, 256, 8, 16, 8, 32, 4, 2]",right,256
212,2016,"[2, 4, 8, 4, 32, 64, 4, 16, 2, 256, 8, 2, 8, 32, 4, 2]",up,256
213,2018,"[2, 4, 8, 2, 32, 64, 4, 4, 2, 256, 8, 16, 8, 32, 4, 4]",down,256
214,2034,"[2, 4, 8, 2, 0, 32, 64, 8, 2, 256, 8, 16, 2, 8, 32, 8]",right,256
215,2038,"[4, 4, 8, 2, 2, 32, 64, 8, 0, 256, 8, 16, 2, 8, 32, 8]",up,256
216,2046,"[2, 8, 8, 2, 2, 32, 64, 8, 0, 256, 8, 16, 2, 8, 32, 8]",right,256
217,2048,"[4, 8, 8, 2, 0, 32, 64, 8, 2, 256, 8, 16, 4, 8, 32, 8]",down,256
218,2064,"[4, 16, 2, 2, 32, 64, 8, 0, 2, 256, 8, 16, 4, 8, 32, 8]",left,256
219,2068,"[2, 4, 16, 4, 0, 32, 64, 8, 2, 256, 8, 16, 4, 8, 32, 8]",right,256
220,2070,"[0, 4, 16, 4, 2, 32, 64, 8, 4, 256, 8, 16, 4, 8, 32, 8]",down,256
221,2074,"[0, 4, 16, 4, 2, 32, 64, 8, 2, 256, 8, 16, 8, 8, 32, 8]",down,256
222,2078,"[4, 4, 16, 4, 8, 32, 64, 8, 0, 256, 8, 16, 2, 8, 32, 8]",up,256
223,2086,"[8, 16, 4, 2, 8, 32, 64, 8, 256, 8, 16, 0, 2, 8, 32, 8]",left,256
224,2134,"[16, 16, 4, 2, 256, 32, 64, 16, 2, 16, 16, 0, 0, 2, 32, 0]",up,256
225,2198,"[32, 4, 2, 0, 256, 32, 64, 16, 2, 32, 0, 0, 2, 32, 0, 2]",left,256
226,2266,"[32, 4, 2, 16, 256, 64, 64, 2, 4, 32, 0, 0, 0, 2, 0, 0]",up,256
227,2394,"[32, 4, 2, 16, 256, 128, 2, 0, 4, 32, 0, 0, 2, 0, 0, 2]",left,256
228,2398,"[32, 4, 2, 16, 256, 128, 2, 0, 4, 32, 0, 0, 4, 0, 0, 2]",left,256
229,2410,"[32, 4, 4, 16, 256, 128, 0, 2, 8, 32, 0, 0, 0, 0, 2, 0]",up,256
230,2418,"[32, 8, 16, 0, 256, 128, 2, 0, 8, 32, 0, 2, 2, 0, 0, 0]",left,256
231,2418,"[32, 8, 16, 0, 256, 128, 2, 2, 8, 32, 2, 0, 2, 0, 0, 0]",left,256
232,2422,"[32, 8, 16, 2, 256, 128, 4, 0, 8, 32, 0, 2, 2, 0, 0, 0]",up,256
233,2424,"[32, 0, 0, 0, 256, 8, 0, 2, 8, 128, 16, 0, 2, 32, 4, 4]",down,256
234,2432,"[32, 2, 0, 0, 256, 8, 2, 0, 8, 128, 16, 0, 2, 32, 8, 0]",left,256
235,2432,"[0, 2, 32, 2, 0, 256, 8, 2, 0, 8, 128, 16, 0, 2, 32, 8]",right,256
236,2434,"[0, 2, 32, 0, 2, 256, 8, 4, 0, 8, 128, 16, 0, 2, 32, 8]",down,256
237,2434,"[0, 2, 2, 32, 2, 256, 8, 4, 0, 8, 128, 16, 0, 2, 32, 8]",right,256
238,2438,"[2, 0, 4, 32, 2, 256, 8, 4, 0, 8, 128, 16, 0, 2, 32, 8]",right,256
239,2440,"[2, 0, 4, 32, 0, 256, 8, 4, 0, 8, 128, 16, 4, 2, 32, 8]",down,256
240,2440,"[0, 0, 4, 32, 2, 256, 8, 4, 2, 8, 128, 16, 4, 2, 32, 8]",down,256
241,2442,"[0, 0, 4, 32, 2, 256, 8, 4, 4, 8, 128, 16, 4, 2, 32, 8]",down,256
242,2446,"[0, 2, 4, 32, 0, 256, 8, 4, 2, 8, 128, 16, 8, 2, 32, 8]",down,256
243,2446,"[2, 4, 32, 2, 256, 8, 4, 0, 2, 8, 128, 16, 8, 2, 32, 8]",left,256
244,2454,"[2, 0, 32, 2, 256, 4, 4, 2, 2, 16, 128, 16, 8, 2, 32, 8]",down,256
245,2456,"[2, 0, 32, 2, 256, 4, 4, 4, 2, 16, 128, 16, 8, 2, 32, 8]",down,256
246,2464,"[2, 2, 32, 2, 0, 256, 4, 8, 2, 16, 128, 16, 8, 2, 32, 8]",right,256
247,2468,"[0, 4, 32, 2, 2, 256, 4, 8, 2, 16, 128, 16, 8, 2, 32, 8]",right,256
248,2470,"[2, 4, 32, 2, 0, 256, 4, 8, 4, 16, 128, 16, 8, 2, 32, 8]",down,256
249,2470,"[2, 4, 32, 2, 2, 256, 4, 8, 4, 16, 128, 16, 8, 2, 32, 8]",down,256
250,2472,"[2, 4, 32, 2, 4, 256, 4, 8, 4, 16, 128, 16, 8, 2, 32, 8]",down,256
251,2476,"[2, 4, 32, 2, 2, 256, 4, 8, 8, 16, 128, 16, 8, 2, 32, 8]",down,256
252,2486,"[2, 4, 32, 2, 0, 256, 4, 8, 4, 16, 128, 16, 16, 2, 32, 8]",down,256
253,2486,"[2, 4, 32, 2, 2, 256, 4, 8, 4, 16, 128, 16, 16, 2, 32, 8]",down,256
254,2488,"[4, 4, 32, 2, 4, 256, 4, 8, 4, 16, 128, 16, 16, 2, 32, 8]",down,256
255,2496,"[8, 4, 32, 2, 4, 256, 4, 8, 16, 16, 128, 16, 2, 2, 32, 8]",up,256
256,2532,"[8, 4, 32, 2, 4, 256, 4, 8, 32, 128, 16, 2, 4, 32, 8, 0]",left,256
257,2532,"[8, 4, 32, 2, 4, 256, 4, 2, 32, 128, 16, 8, 4, 32, 8, 2]",down,256
258,2534,"[8, 4, 32, 4, 4, 256, 4, 4, 32, 128, 16, 8, 4, 32, 8, 2]",down,256
259,2538,"[8, 4, 32, 2, 4, 256, 4, 8, 32, 128, 16, 8, 4, 32, 8, 2]",down,256
260,2546,"[8, 4, 32, 2, 4, 256, 4, 2, 32, 128, 16, 16, 4, 32, 8, 2]",down,256
261,2550,"[8, 4, 32, 4, 4, 256, 4, 16, 32, 128, 16, 2, 4, 32, 8, 2]",up,256
262,2552,"[8, 4, 32, 2, 4, 256, 4, 4, 32, 128, 16, 16, 4, 32, 8, 4]",down,256
263,2592,"[8, 4, 32, 2, 2, 4, 256, 8, 0, 32, 128, 32, 4, 32, 8, 4]",right,256
264,2664,"[8, 8, 32, 2, 2, 64, 256, 8, 4, 0, 128, 32, 0, 2, 8, 4]",up,256
265,2680,"[16, 32, 2, 0, 2, 64, 256, 8, 4, 128, 32, 0, 2, 8, 4, 2]",left,256
266,2680,"[0, 16, 32, 2, 2, 64, 256, 8, 2, 4, 128, 32, 2, 8, 4, 2]",right,256
267,2684,"[4, 16, 32, 2, 2, 64, 256, 8, 0, 4, 128, 32, 2, 8, 4, 2]",up,256
268,2686,"[0, 16, 32, 2, 2, 64, 256, 8, 4, 4, 128, 32, 4, 8, 4, 2]",down,256
269,2694,"[2, 16, 32, 2, 8, 64, 256, 8, 0, 4, 128, 32, 2, 8, 4, 2]",up,256
270,2694,"[2, 16, 32, 2, 2, 64, 256, 8, 8, 4, 128, 32, 2, 8, 4, 2]",down,256
271,2696,"[2, 16, 32, 2, 4, 64, 256, 8, 8, 4, 128, 32, 2, 8, 4, 2]",down,256
