Move,Score,Matrix,Previous_Move,Largest_Tile
327,4430,"[0, 0, 4, 0, 32, 4, 2, 0, 4, 512, 4, 0, 8, 128, 8, 2]",down,512
328,4430,"[32, 4, 4, 2, 4, 512, 2, 0, 8, 128, 4, 0, 2, 0, 8, 0]",up,512
329,4430,"[32, 0, 4, 0, 4, 4, 2, 2, 8, 512, 4, 0, 2, 128, 8, 2]",down,512
330,4432,"[32, 0, 4, 0, 4, 4, 2, 2, 8, 512, 4, 0, 2, 128, 8, 4]",down,512
331,4444,"[0, 0, 32, 4, 2, 0, 8, 4, 0, 8, 512, 4, 2, 128, 8, 4]",right,512
332,4454,"[4, 0, 32, 0, 0, 0, 8, 0, 0, 8, 512, 8, 4, 128, 8, 8]",down,512
333,4470,"[0, 0, 4, 32, 0, 0, 0, 8, 2, 8, 512, 8, 0, 4, 128, 16]",right,512
334,4486,"[2, 8, 4, 32, 0, 4, 512, 16, 0, 0, 128, 16, 2, 0, 0, 0]",up,512
335,4504,"[0, 0, 2, 0, 0, 0, 4, 0, 0, 8, 512, 32, 4, 4, 128, 32]",down,512
336,4512,"[2, 0, 0, 0, 4, 0, 0, 0, 8, 512, 32, 0, 8, 128, 32, 2]",left,512
337,4592,"[2, 512, 64, 2, 4, 128, 0, 0, 16, 0, 2, 0, 0, 0, 0, 0]",up,512
338,4592,"[2, 0, 0, 0, 2, 0, 0, 0, 4, 512, 64, 0, 16, 128, 2, 2]",down,512
339,4594,"[0, 0, 4, 0, 4, 0, 0, 0, 4, 512, 64, 0, 16, 128, 2, 2]",down,512
340,4602,"[8, 512, 4, 2, 16, 128, 64, 0, 0, 0, 2, 2, 0, 0, 0, 0]",up,512
341,4606,"[8, 512, 4, 4, 16, 128, 64, 0, 0, 0, 2, 0, 0, 0, 0, 4]",up,512
342,4610,"[2, 0, 0, 0, 0, 0, 4, 0, 8, 512, 64, 0, 16, 128, 2, 8]",down,512
343,4610,"[0, 0, 0, 2, 0, 0, 0, 4, 2, 8, 512, 64, 16, 128, 2, 8]",right,512
344,4610,"[2, 8, 512, 2, 16, 128, 2, 4, 0, 0, 0, 64, 0, 0, 2, 8]",up,512
345,4612,"[0, 0, 0, 2, 0, 2, 0, 4, 2, 8, 512, 64, 16, 128, 4, 8]",down,512
346,4612,"[2, 2, 512, 2, 16, 8, 4, 4, 0, 128, 0, 64, 0, 0, 2, 8]",up,512
347,4624,"[0, 4, 512, 2, 0, 16, 8, 8, 0, 0, 128, 64, 0, 2, 2, 8]",right,512
348,4644,"[0, 4, 512, 2, 0, 0, 16, 16, 2, 0, 128, 64, 0, 0, 4, 8]",right,512
349,4644,"[2, 4, 512, 2, 2, 0, 16, 16, 0, 0, 128, 64, 0, 0, 4, 8]",up,512
350,4646,"[0, 0, 512, 2, 0, 0, 16, 16, 2, 0, 128, 64, 4, 4, 4, 8]",down,512
351,4686,"[0, 0, 512, 2, 0, 2, 0, 32, 0, 2, 128, 64, 0, 4, 8, 8]",right,512
352,4690,"[0, 4, 512, 2, 0, 4, 128, 32, 2, 0, 8, 64, 0, 0, 0, 8]",up,512
353,4698,"[2, 8, 512, 2, 0, 0, 128, 32, 2, 0, 8, 64, 0, 0, 0, 8]",up,512
354,4700,"[0, 0, 0, 2, 2, 0, 512, 32, 0, 0, 128, 64, 4, 8, 8, 8]",down,512
355,4716,"[0, 0, 2, 2, 0, 2, 512, 32, 0, 0, 128, 64, 0, 4, 8, 16]",right,512
356,4720,"[4, 0, 0, 0, 2, 512, 32, 0, 128, 64, 2, 0, 4, 8, 16, 0]",left,512
357,4720,"[0, 0, 0, 4, 2, 2, 512, 32, 0, 128, 64, 2, 0, 4, 8, 16]",right,512
358,4720,"[2, 2, 512, 4, 0, 128, 64, 32, 2, 4, 8, 2, 0, 0, 0, 16]",up,512
359,4722,"[2, 0, 0, 4, 0, 2, 512, 32, 0, 128, 64, 2, 4, 4, 8, 16]",down,512
360,4730,"[2, 4, 2, 0, 2, 512, 32, 0, 128, 64, 2, 0, 8, 8, 16, 0]",left,512
361,4732,"[0, 4, 2, 2, 4, 512, 32, 0, 128, 64, 2, 0, 8, 8, 16, 0]",down,512
362,4752,"[4, 4, 2, 0, 4, 512, 32, 0, 128, 64, 2, 0, 16, 16, 0, 0]",left,512
363,4756,"[0, 4, 2, 0, 8, 512, 2, 0, 128, 64, 32, 0, 16, 16, 2, 0]",down,512
364,4788,"[0, 0, 4, 2, 0, 8, 512, 2, 0, 128, 64, 32, 2, 0, 32, 2]",right,512
365,4790,"[0, 0, 4, 0, 0, 0, 512, 4, 2, 8, 64, 32, 2, 128, 32, 2]",down,512
366,4792,"[0, 0, 4, 2, 0, 0, 512, 4, 0, 8, 64, 32, 4, 128, 32, 2]",down,512
367,4792,"[4, 2, 0, 0, 512, 4, 0, 2, 8, 64, 32, 0, 4, 128, 32, 2]",left,512
368,4860,"[4, 2, 64, 4, 512, 4, 0, 0, 8, 64, 0, 0, 4, 128, 2, 0]",up,512
369,4860,"[4, 2, 2, 0, 512, 4, 0, 0, 8, 64, 64, 0, 4, 128, 2, 4]",down,512
370,4992,"[4, 4, 0, 2, 512, 4, 0, 0, 8, 128, 0, 0, 4, 128, 2, 4]",left,512
371,5256,"[4, 8, 2, 2, 512, 256, 0, 4, 8, 0, 0, 2, 4, 0, 0, 0]",up,512
372,5256,"[4, 0, 2, 0, 512, 0, 0, 2, 8, 8, 0, 4, 4, 256, 2, 2]",down,512
373,5276,"[0, 0, 4, 2, 0, 0, 512, 2, 2, 0, 16, 4, 0, 4, 256, 4]",right,512
374,5288,"[2, 4, 4, 4, 0, 0, 512, 8, 0, 0, 16, 2, 0, 0, 256, 0]",up,512
375,5296,"[2, 8, 4, 0, 512, 8, 0, 0, 16, 2, 0, 0, 256, 0, 0, 2]",left,512
376,5304,"[2, 0, 0, 0, 512, 0, 0, 0, 16, 16, 0, 2, 256, 2, 4, 2]",down,512
377,5306,"[2, 0, 2, 0, 512, 0, 0, 0, 16, 16, 0, 0, 256, 2, 4, 4]",down,512
378,5350,"[4, 4, 0, 0, 512, 0, 0, 0, 32, 0, 0, 0, 256, 2, 8, 0]",left,512
379,5358,"[0, 0, 0, 8, 0, 2, 0, 512, 0, 0, 0, 32, 0, 256, 2, 8]",right,512
380,5358,"[0, 2, 2, 8, 0, 256, 0, 512, 0, 0, 0, 32, 2, 0, 0, 8]",up,512
381,5362,"[0, 0, 4, 8, 2, 0, 256, 512, 0, 0, 0, 32, 0, 0, 2, 8]",right,512
382,5362,"[0, 0, 0, 8, 0, 0, 4, 512, 2, 0, 256, 32, 2, 0, 2, 8]",down,512
383,5364,"[0, 0, 0, 8, 2, 0, 4, 512, 0, 0, 256, 32, 4, 0, 2, 8]",down,512
384,5364,"[2, 0, 0, 8, 0, 0, 4, 512, 2, 0, 256, 32, 4, 0, 2, 8]",down,512
385,5368,"[4, 0, 4, 8, 4, 2, 256, 512, 0, 0, 2, 32, 0, 0, 0, 8]",up,512
386,5376,"[8, 8, 0, 0, 4, 2, 256, 512, 2, 32, 0, 0, 8, 0, 0, 4]",left,512
387,5392,"[16, 0, 2, 0, 4, 2, 256, 512, 2, 32, 0, 0, 8, 4, 0, 0]",left,512
388,5392,"[16, 2, 0, 0, 4, 2, 0, 0, 2, 32, 2, 0, 8, 4, 256, 512]",down,512
389,5392,"[2, 0, 16, 2, 0, 0, 4, 2, 0, 2, 32, 2, 8, 4, 256, 512]",right,512
390,5396,"[2, 2, 16, 4, 8, 4, 4, 2, 0, 0, 32, 512, 0, 0, 256, 4]",up,512
391,5408,"[0, 4, 16, 4, 0, 8, 8, 2, 0, 0, 32, 512, 0, 2, 256, 4]",right,512
392,5424,"[0, 4, 16, 4, 0, 0, 16, 2, 2, 0, 32, 512, 0, 2, 256, 4]",right,512
393,5456,"[2, 4, 32, 4, 0, 2, 32, 2, 2, 0, 256, 512, 0, 0, 0, 4]",up,512
394,5524,"[4, 4, 64, 4, 0, 2, 256, 2, 0, 0, 2, 512, 0, 0, 0, 4]",up,512
395,5532,"[8, 64, 4, 0, 2, 256, 2, 4, 2, 512, 0, 0, 4, 0, 0, 0]",left,512
396,5536,"[8, 64, 4, 4, 4, 256, 2, 0, 4, 512, 2, 0, 0, 0, 0, 0]",up,512
397,5544,"[8, 64, 8, 0, 4, 256, 2, 0, 4, 512, 2, 0, 0, 0, 0, 2]",left,512
398,5550,"[0, 0, 4, 0, 0, 64, 0, 0, 8, 256, 8, 0, 8, 512, 4, 2]",down,512
399,5558,"[2, 0, 0, 0, 0, 64, 4, 0, 0, 256, 8, 0, 16, 512, 4, 2]",down,512
400,5558,"[2, 64, 4, 2, 16, 256, 8, 0, 0, 512, 4, 0, 0, 0, 0, 2]",up,512
401,5562,"[2, 64, 4, 4, 16, 256, 8, 0, 0, 512, 4, 0, 0, 2, 0, 0]",up,512
402,5570,"[2, 64, 8, 0, 16, 256, 8, 0, 512, 4, 0, 2, 2, 0, 0, 0]",left,512
403,5586,"[2, 64, 16, 2, 16, 256, 0, 0, 512, 4, 0, 0, 2, 2, 0, 0]",up,512
404,5590,"[2, 64, 16, 2, 2, 0, 16, 256, 0, 0, 512, 4, 0, 0, 0, 4]",right,512
405,5612,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 32, 256, 4, 64, 512, 8]",down,512
406,5616,"[0, 0, 2, 0, 4, 0, 0, 0, 32, 256, 0, 0, 4, 64, 512, 8]",left,512
407,5616,"[0, 0, 0, 0, 4, 0, 0, 4, 32, 256, 2, 0, 4, 64, 512, 8]",down,512
408,5616,"[4, 256, 2, 4, 32, 64, 512, 8, 4, 0, 0, 0, 4, 0, 0, 0]",up,512
409,5620,"[2, 0, 0, 0, 4, 0, 0, 0, 32, 256, 2, 4, 8, 64, 512, 8]",down,512
410,5620,"[0, 0, 0, 2, 0, 4, 0, 4, 32, 256, 2, 4, 8, 64, 512, 8]",right,512
411,5628,"[32, 4, 2, 2, 8, 256, 512, 8, 0, 64, 0, 8, 0, 0, 2, 0]",up,512
412,5644,"[32, 4, 2, 2, 8, 256, 512, 16, 2, 64, 2, 0, 0, 0, 0, 0]",up,512
413,5648,"[0, 32, 4, 4, 8, 256, 512, 16, 0, 2, 64, 2, 0, 2, 0, 0]",right,512
414,5656,"[32, 8, 0, 2, 8, 256, 512, 16, 2, 64, 2, 0, 2, 0, 0, 0]",left,512
415,5660,"[32, 8, 512, 2, 8, 256, 2, 16, 4, 64, 0, 0, 0, 0, 0, 2]",up,512
416,5660,"[32, 8, 512, 2, 8, 256, 2, 16, 4, 64, 0, 2, 2, 0, 0, 0]",left,512
417,5660,"[32, 8, 512, 2, 8, 256, 2, 16, 4, 64, 2, 0, 2, 4, 0, 0]",left,512
418,5662,"[32, 8, 2, 0, 8, 256, 0, 0, 4, 64, 512, 2, 2, 4, 4, 16]",down,512
419,5670,"[2, 32, 8, 2, 0, 0, 8, 256, 4, 64, 512, 2, 0, 2, 8, 16]",right,512
420,5678,"[0, 2, 0, 2, 0, 32, 16, 256, 2, 64, 512, 2, 4, 2, 8, 16]",down,512
421,5678,"[2, 2, 16, 2, 4, 32, 512, 256, 0, 64, 8, 2, 0, 2, 2, 16]",up,512
422,5686,"[4, 16, 2, 0, 4, 32, 512, 256, 64, 8, 2, 0, 4, 16, 2, 0]",left,512
423,5692,"[0, 16, 4, 0, 8, 32, 2, 0, 64, 8, 512, 0, 4, 16, 4, 256]",down,512
424,5692,"[16, 4, 0, 4, 8, 32, 2, 0, 64, 8, 512, 0, 4, 16, 4, 256]",left,512
425,5692,"[16, 4, 0, 2, 8, 32, 2, 0, 64, 8, 512, 4, 4, 16, 4, 256]",down,512
426,5692,"[0, 16, 4, 2, 2, 8, 32, 2, 64, 8, 512, 4, 4, 16, 4, 256]",right,512
427,5712,"[2, 16, 4, 4, 64, 16, 32, 4, 4, 16, 512, 256, 2, 0, 4, 0]",up,512
428,5732,"[2, 0, 4, 0, 64, 4, 32, 0, 4, 16, 512, 8, 2, 32, 4, 256]",down,512
429,5732,"[2, 4, 4, 8, 64, 16, 32, 256, 4, 32, 512, 0, 2, 0, 4, 2]",up,512
430,5732,"[2, 4, 4, 8, 64, 16, 32, 256, 4, 32, 512, 2, 2, 2, 4, 0]",up,512
431,5744,"[2, 8, 8, 2, 64, 16, 32, 256, 4, 32, 512, 2, 4, 4, 0, 0]",left,512
432,5748,"[0, 8, 2, 0, 2, 16, 8, 2, 64, 32, 32, 256, 8, 4, 512, 2]",down,512
433,5812,"[8, 2, 0, 2, 2, 16, 8, 2, 64, 64, 256, 0, 8, 4, 512, 2]",left,512
434,5944,"[0, 0, 8, 4, 2, 16, 8, 2, 2, 0, 128, 256, 8, 4, 512, 2]",right,512
435,5964,"[4, 16, 16, 4, 8, 4, 128, 2, 0, 0, 512, 256, 0, 2, 0, 2]",up,512
436,5964,"[0, 0, 0, 4, 2, 16, 16, 2, 4, 4, 128, 256, 8, 2, 512, 2]",down,512
437,6004,"[4, 0, 0, 0, 2, 32, 2, 0, 8, 128, 256, 2, 8, 2, 512, 2]",left,512
438,6014,"[0, 0, 0, 0, 4, 32, 2, 0, 2, 128, 256, 2, 16, 2, 512, 4]",down,512
439,6014,"[0, 0, 0, 0, 2, 4, 32, 2, 2, 128, 256, 2, 16, 2, 512, 4]",right,512
440,6022,"[4, 4, 32, 4, 16, 128, 256, 4, 2, 2, 512, 0, 0, 0, 0, 0]",up,512
441,6030,"[4, 4, 32, 8, 16, 128, 256, 0, 2, 2, 512, 2, 0, 0, 0, 0]",up,512
442,6042,"[8, 32, 8, 0, 16, 128, 256, 0, 4, 512, 2, 2, 0, 0, 0, 0]",left,512
443,6042,"[0, 4, 0, 0, 8, 32, 8, 0, 16, 128, 256, 0, 4, 512, 2, 2]",down,512
444,6046,"[4, 2, 0, 0, 8, 32, 8, 0, 16, 128, 256, 0, 4, 512, 4, 0]",left,512
445,6046,"[4, 2, 8, 0, 8, 32, 256, 0, 16, 128, 4, 2, 4, 512, 0, 0]",up,512
446,6046,"[4, 2, 0, 2, 8, 32, 8, 0, 16, 128, 256, 0, 4, 512, 4, 2]",down,512
447,6048,"[4, 2, 0, 0, 8, 32, 8, 0, 16, 128, 256, 2, 4, 512, 4, 4]",down,512
448,6056,"[4, 2, 0, 0, 8, 32, 8, 2, 16, 128, 256, 2, 4, 512, 8, 0]",left,512
449,6056,"[0, 2, 4, 2, 8, 32, 8, 2, 16, 128, 256, 2, 0, 4, 512, 8]",right,512
450,6058,"[0, 2, 4, 0, 2, 32, 8, 2, 8, 128, 256, 4, 16, 4, 512, 8]",down,512
451,6058,"[2, 4, 0, 2, 2, 32, 8, 2, 8, 128, 256, 4, 16, 4, 512, 8]",left,512
452,6058,"[2, 4, 2, 2, 2, 32, 8, 2, 8, 128, 256, 4, 16, 4, 512, 8]",left,512
453,6062,"[2, 4, 2, 0, 4, 32, 8, 4, 8, 128, 256, 4, 16, 4, 512, 8]",down,512
454,6062,"[2, 2, 4, 2, 4, 32, 8, 4, 8, 128, 256, 4, 16, 4, 512, 8]",right,512
455,6066,"[2, 4, 4, 2, 4, 32, 8, 4, 8, 128, 256, 4, 16, 4, 512, 8]",right,512
456,6074,"[2, 2, 8, 2, 4, 32, 8, 4, 8, 128, 256, 4, 16, 4, 512, 8]",right,512
457,6078,"[4, 8, 2, 2, 4, 32, 8, 4, 8, 128, 256, 4, 16, 4, 512, 8]",left,512
458,6086,"[2, 8, 2, 0, 8, 32, 8, 2, 8, 128, 256, 8, 16, 4, 512, 8]",down,512
459,6118,"[2, 8, 2, 2, 16, 32, 8, 16, 16, 128, 256, 2, 0, 4, 512, 0]",up,512
460,6122,"[2, 2, 8, 4, 16, 32, 8, 16, 16, 128, 256, 2, 0, 0, 4, 512]",right,512
461,6146,"[0, 0, 2, 4, 0, 2, 16, 16, 2, 32, 256, 2, 32, 128, 4, 512]",down,512
462,6178,"[2, 4, 4, 0, 2, 32, 0, 0, 2, 32, 256, 2, 32, 128, 4, 512]",left,512
463,6186,"[0, 0, 2, 8, 0, 2, 2, 32, 2, 32, 256, 2, 32, 128, 4, 512]",right,512
464,6190,"[2, 2, 4, 8, 32, 32, 256, 32, 0, 128, 4, 2, 0, 0, 2, 512]",up,512
465,6258,"[4, 4, 8, 0, 64, 256, 32, 0, 128, 4, 2, 0, 2, 512, 0, 2]",left,512
466,6258,"[4, 4, 0, 0, 64, 256, 8, 0, 128, 4, 32, 4, 2, 512, 2, 2]",down,512
467,6258,"[4, 4, 8, 4, 64, 256, 32, 2, 128, 4, 2, 0, 2, 512, 2, 0]",up,512
468,6266,"[8, 8, 4, 0, 64, 256, 32, 2, 128, 4, 2, 0, 2, 512, 2, 2]",left,512
469,6286,"[16, 4, 0, 0, 64, 256, 32, 2, 128, 4, 2, 2, 2, 512, 4, 0]",left,512
470,6290,"[16, 4, 0, 2, 64, 256, 32, 2, 128, 4, 4, 0, 2, 512, 4, 0]",left,512
471,6298,"[2, 16, 4, 2, 64, 256, 32, 2, 0, 0, 128, 8, 0, 2, 512, 4]",right,512
472,6302,"[2, 16, 4, 4, 64, 256, 32, 8, 2, 2, 128, 4, 0, 0, 512, 0]",up,512
473,6314,"[0, 2, 16, 8, 64, 256, 32, 8, 2, 4, 128, 4, 0, 0, 0, 512]",right,512
474,6330,"[64, 2, 16, 16, 2, 256, 32, 4, 0, 4, 128, 512, 4, 0, 0, 0]",up,512
475,6330,"[0, 0, 0, 2, 64, 2, 16, 16, 2, 256, 32, 4, 4, 4, 128, 512]",down,512
476,6370,"[2, 0, 0, 2, 0, 64, 2, 32, 2, 256, 32, 4, 0, 8, 128, 512]",right,512
477,6374,"[4, 64, 2, 2, 0, 256, 32, 32, 0, 8, 128, 4, 0, 2, 0, 512]",up,512
478,6442,"[4, 64, 4, 0, 256, 64, 0, 2, 8, 128, 4, 0, 2, 512, 0, 0]",left,512
479,6510,"[4, 0, 0, 2, 256, 128, 0, 0, 8, 128, 0, 0, 2, 512, 8, 2]",down,512
480,6510,"[0, 2, 4, 2, 0, 0, 256, 128, 0, 0, 8, 128, 2, 512, 8, 2]",right,512
481,6782,"[2, 2, 4, 2, 0, 512, 256, 256, 0, 0, 16, 2, 0, 2, 0, 0]",up,512
482,7298,"[4, 4, 2, 2, 512, 512, 0, 0, 16, 2, 0, 0, 2, 0, 0, 0]",left,512
483,7298,"[4, 0, 0, 0, 512, 4, 2, 0, 16, 512, 0, 0, 2, 2, 2, 2]",down,512
484,7300,"[4, 0, 0, 0, 512, 4, 2, 0, 16, 512, 0, 0, 2, 2, 4, 2]",down,512
485,7300,"[4, 4, 2, 2, 512, 512, 4, 0, 16, 2, 0, 0, 2, 0, 0, 2]",up,512
486,7304,"[4, 4, 2, 4, 512, 512, 4, 0, 16, 2, 0, 0, 2, 0, 0, 2]",up,512
487,7304,"[4, 4, 2, 4, 512, 512, 4, 2, 16, 2, 2, 0, 2, 0, 0, 0]",up,512
488,8340,"[2, 8, 2, 4, 0, 1024, 4, 2, 0, 0, 16, 4, 0, 0, 0, 2]",right,1024
489,8340,"[0, 2, 0, 4, 0, 0, 2, 2, 0, 8, 4, 4, 2, 1024, 16, 2]",down,1024
490,8352,"[2, 4, 2, 0, 4, 0, 0, 0, 8, 8, 0, 0, 2, 1024, 16, 2]",left,1024
491,8368,"[2, 4, 2, 0, 4, 0, 0, 0, 16, 4, 0, 0, 2, 1024, 16, 2]",left,1024
492,8368,"[0, 2, 4, 2, 0, 0, 0, 4, 2, 0, 16, 4, 2, 1024, 16, 2]",right,1024
493,8390,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 4, 8, 4, 1024, 32, 2]",down,1024
494,8390,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 4, 8, 4, 1024, 32, 2]",right,1024
495,8394,"[4, 0, 0, 0, 2, 0, 2, 0, 2, 4, 8, 0, 4, 1024, 32, 2]",left,1024
496,8396,"[0, 2, 0, 0, 4, 0, 2, 0, 4, 4, 8, 0, 4, 1024, 32, 2]",down,1024
497,8404,"[8, 2, 2, 2, 4, 4, 8, 0, 2, 1024, 32, 0, 0, 0, 0, 0]",up,1024
498,8416,"[8, 4, 2, 0, 8, 8, 0, 0, 2, 1024, 32, 2, 0, 0, 0, 0]",left,1024
499,8432,"[16, 4, 2, 2, 2, 8, 32, 0, 0, 1024, 0, 0, 0, 4, 0, 0]",up,1024
500,8436,"[16, 4, 4, 0, 2, 8, 32, 0, 1024, 0, 0, 0, 4, 0, 0, 2]",left,1024
501,8444,"[16, 8, 0, 0, 2, 8, 32, 0, 1024, 0, 0, 0, 4, 2, 2, 0]",left,1024
502,8460,"[16, 16, 32, 0, 2, 2, 2, 0, 1024, 0, 0, 0, 4, 2, 0, 0]",up,1024
503,8496,"[0, 0, 32, 32, 2, 0, 2, 4, 0, 0, 0, 1024, 0, 0, 4, 2]",right,1024
504,8496,"[2, 0, 32, 32, 0, 0, 2, 4, 2, 0, 4, 1024, 0, 0, 0, 2]",up,1024
505,8560,"[2, 64, 0, 0, 2, 4, 0, 0, 2, 4, 1024, 0, 2, 0, 0, 2]",left,1024
506,8568,"[0, 0, 0, 0, 0, 2, 0, 0, 4, 64, 0, 0, 4, 8, 1024, 2]",down,1024
507,8572,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 64, 0, 0, 8, 8, 1024, 2]",down,1024
508,8574,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 64, 2, 0, 8, 8, 1024, 4]",down,1024
509,8574,"[8, 2, 2, 4, 0, 64, 1024, 0, 2, 8, 0, 0, 0, 0, 0, 0]",up,1024
510,8574,"[8, 2, 2, 4, 2, 64, 1024, 0, 0, 8, 0, 0, 0, 0, 0, 2]",up,1024
511,8574,"[8, 2, 2, 4, 2, 64, 1024, 2, 0, 8, 2, 0, 0, 0, 0, 0]",up,1024
512,8578,"[8, 4, 4, 2, 2, 64, 1024, 2, 8, 2, 0, 0, 0, 0, 0, 0]",left,1024
513,8586,"[8, 8, 2, 2, 2, 64, 1024, 2, 8, 2, 0, 0, 0, 0, 0, 0]",left,1024
514,8606,"[0, 0, 16, 4, 2, 64, 1024, 2, 2, 0, 8, 2, 0, 0, 0, 0]",right,1024
515,8614,"[4, 64, 16, 4, 0, 0, 1024, 4, 0, 2, 8, 0, 0, 0, 0, 0]",up,1024
516,8614,"[4, 64, 16, 4, 0, 0, 1024, 4, 0, 0, 2, 8, 0, 0, 2, 0]",right,1024
517,8626,"[4, 64, 16, 8, 0, 0, 1024, 8, 0, 0, 4, 0, 0, 0, 2, 0]",up,1024
518,8642,"[4, 64, 16, 16, 0, 0, 1024, 0, 2, 0, 4, 0, 0, 0, 2, 0]",up,1024
519,8642,"[4, 64, 16, 16, 2, 0, 1024, 0, 0, 0, 4, 2, 0, 0, 2, 0]",up,1024
520,8674,"[0, 4, 64, 32, 0, 4, 2, 1024, 0, 0, 4, 2, 0, 0, 0, 2]",right,1024
521,8674,"[4, 64, 32, 0, 4, 2, 1024, 2, 4, 2, 0, 0, 2, 0, 0, 0]",left,1024
522,8686,"[8, 64, 32, 2, 4, 4, 1024, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,1024
523,8690,"[8, 64, 32, 2, 4, 4, 1024, 0, 4, 0, 0, 0, 0, 0, 0, 4]",up,1024
524,8694,"[0, 0, 0, 2, 0, 0, 0, 0, 8, 64, 32, 2, 8, 4, 1024, 4]",down,1024
525,8714,"[16, 64, 32, 4, 0, 4, 1024, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,1024
526,8722,"[16, 64, 32, 8, 2, 4, 1024, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,1024
527,8722,"[0, 0, 2, 0, 0, 64, 0, 0, 16, 4, 32, 0, 2, 2, 1024, 8]",down,1024
528,8722,"[0, 2, 0, 0, 0, 64, 2, 0, 16, 4, 32, 0, 2, 2, 1024, 8]",down,1024
529,8726,"[0, 0, 0, 2, 0, 0, 64, 2, 2, 16, 4, 32, 0, 4, 1024, 8]",right,1024
530,8730,"[2, 16, 64, 4, 0, 4, 4, 32, 0, 0, 1024, 8, 0, 2, 0, 0]",up,1024
531,8738,"[2, 16, 64, 4, 0, 2, 8, 32, 0, 0, 1024, 8, 0, 0, 0, 2]",right,1024
532,8738,"[0, 0, 0, 4, 0, 2, 64, 32, 0, 16, 8, 8, 2, 2, 1024, 2]",down,1024
533,8758,"[0, 2, 0, 4, 0, 2, 64, 32, 0, 0, 16, 16, 0, 4, 1024, 2]",right,1024
534,8760,"[0, 0, 0, 4, 0, 0, 64, 32, 2, 4, 16, 16, 0, 4, 1024, 2]",down,1024
535,8764,"[0, 0, 2, 4, 0, 0, 64, 32, 0, 0, 16, 16, 2, 8, 1024, 2]",down,1024
536,8796,"[0, 0, 2, 4, 0, 0, 64, 32, 2, 0, 0, 32, 2, 8, 1024, 2]",right,1024
537,8830,"[0, 0, 0, 0, 0, 0, 2, 4, 2, 0, 64, 64, 4, 8, 1024, 2]",down,1024
538,8958,"[0, 0, 0, 0, 2, 4, 0, 0, 2, 128, 4, 0, 4, 8, 1024, 2]",left,1024
539,8962,"[4, 4, 4, 2, 4, 128, 1024, 0, 0, 8, 0, 0, 2, 0, 0, 0]",up,1024
540,8966,"[0, 0, 0, 0, 2, 4, 0, 0, 8, 128, 4, 0, 2, 8, 1024, 2]",down,1024
541,8966,"[2, 4, 4, 2, 8, 128, 1024, 0, 2, 8, 2, 0, 0, 0, 0, 0]",up,1024
542,8966,"[0, 0, 2, 0, 2, 4, 4, 0, 8, 128, 1024, 0, 2, 8, 2, 2]",down,1024
543,8978,"[2, 0, 0, 0, 2, 8, 2, 0, 8, 128, 1024, 0, 2, 8, 4, 0]",left,1024
544,8980,"[2, 0, 0, 0, 4, 8, 2, 0, 8, 128, 1024, 0, 2, 8, 4, 0]",down,1024
545,8980,"[2, 8, 2, 0, 4, 128, 1024, 2, 8, 8, 4, 0, 2, 0, 0, 0]",up,1024
546,8996,"[0, 2, 8, 2, 4, 128, 1024, 2, 0, 0, 16, 4, 0, 2, 0, 2]",right,1024
547,8998,"[2, 0, 0, 0, 0, 2, 8, 4, 0, 128, 1024, 4, 4, 2, 16, 2]",down,1024
548,9006,"[2, 2, 8, 8, 4, 128, 1024, 2, 2, 2, 16, 0, 0, 0, 0, 0]",up,1024
549,9030,"[4, 16, 0, 0, 4, 128, 1024, 2, 4, 16, 0, 0, 0, 2, 0, 0]",left,1024
550,9038,"[8, 16, 1024, 2, 4, 128, 2, 0, 0, 16, 0, 0, 0, 2, 0, 0]",up,1024
551,9038,"[0, 16, 2, 0, 0, 128, 0, 0, 8, 16, 1024, 0, 4, 2, 2, 2]",down,1024
552,9042,"[0, 2, 16, 2, 0, 0, 0, 128, 0, 8, 16, 1024, 0, 4, 2, 4]",right,1024
553,9074,"[0, 2, 32, 2, 0, 8, 2, 128, 0, 4, 0, 1024, 0, 0, 2, 4]",up,1024
554,9076,"[0, 0, 0, 2, 0, 2, 0, 128, 2, 8, 32, 1024, 0, 4, 4, 4]",down,1024
555,9076,"[2, 2, 32, 2, 0, 8, 4, 128, 0, 4, 0, 1024, 4, 0, 0, 4]",up,1024
556,9076,"[4, 0, 0, 2, 0, 2, 0, 128, 2, 8, 32, 1024, 4, 4, 4, 4]",down,1024
557,9092,"[4, 2, 0, 0, 2, 128, 0, 0, 2, 8, 32, 1024, 8, 8, 2, 0]",left,1024
558,9112,"[4, 2, 32, 1024, 4, 128, 2, 0, 8, 16, 0, 0, 0, 2, 0, 0]",up,1024
559,9116,"[0, 2, 0, 0, 2, 128, 0, 0, 8, 16, 32, 0, 8, 2, 2, 1024]",down,1024
560,9132,"[2, 2, 32, 1024, 16, 128, 2, 0, 0, 16, 0, 2, 0, 2, 0, 0]",up,1024
