Move,Score,Matrix,Previous_Move,Largest_Tile
95,634,"[4, 2, 16, 8, 32, 64, 32, 16, 4, 8, 16, 4, 2, 4, 0, 4]",up,64
96,642,"[4, 2, 16, 8, 32, 64, 32, 16, 4, 8, 16, 4, 0, 2, 2, 8]",right,64
97,646,"[4, 2, 16, 8, 32, 64, 32, 16, 4, 8, 16, 4, 2, 0, 4, 8]",right,64
98,646,"[4, 2, 16, 8, 32, 64, 32, 16, 4, 8, 16, 4, 2, 2, 4, 8]",right,64
99,650,"[4, 2, 16, 8, 32, 64, 32, 16, 4, 8, 16, 4, 4, 4, 8, 2]",left,64
100,658,"[4, 2, 16, 8, 32, 64, 32, 16, 8, 8, 16, 4, 2, 4, 8, 2]",up,64
101,674,"[4, 2, 16, 8, 32, 64, 32, 16, 16, 16, 4, 2, 2, 4, 8, 2]",left,64
102,706,"[4, 2, 16, 8, 32, 64, 32, 16, 2, 32, 4, 2, 2, 4, 8, 2]",right,64
103,710,"[0, 2, 16, 2, 4, 64, 32, 8, 32, 32, 4, 16, 4, 4, 8, 4]",down,64
104,782,"[2, 16, 2, 0, 4, 64, 32, 8, 64, 4, 16, 0, 8, 8, 4, 2]",left,64
105,798,"[2, 16, 2, 0, 4, 64, 32, 8, 64, 4, 16, 2, 16, 4, 2, 0]",left,64
106,806,"[2, 16, 2, 8, 4, 64, 32, 2, 64, 8, 16, 0, 16, 0, 2, 2]",up,64
107,810,"[2, 16, 2, 8, 4, 64, 32, 2, 0, 64, 8, 16, 2, 0, 16, 4]",right,64
108,874,"[2, 0, 2, 8, 2, 0, 32, 2, 4, 16, 8, 16, 2, 128, 16, 4]",down,128
109,876,"[4, 0, 2, 8, 4, 0, 32, 2, 4, 16, 8, 16, 2, 128, 16, 4]",down,128
110,884,"[8, 16, 2, 8, 4, 128, 32, 2, 2, 0, 8, 16, 4, 0, 16, 4]",up,128
111,884,"[8, 16, 2, 8, 4, 128, 32, 2, 2, 8, 16, 0, 4, 16, 4, 2]",left,128
112,888,"[8, 16, 2, 8, 4, 128, 32, 4, 2, 8, 16, 0, 4, 16, 4, 2]",up,128
113,888,"[8, 16, 2, 8, 4, 128, 32, 4, 2, 8, 16, 2, 4, 16, 4, 2]",up,128
114,892,"[8, 16, 2, 8, 4, 128, 32, 4, 2, 8, 16, 4, 4, 16, 4, 2]",up,128
115,896,"[8, 16, 2, 2, 4, 128, 32, 8, 2, 8, 16, 8, 4, 16, 4, 2]",down,128
116,912,"[8, 16, 2, 2, 4, 128, 32, 16, 2, 8, 16, 2, 4, 16, 4, 2]",up,128
117,916,"[8, 16, 2, 2, 4, 128, 32, 16, 2, 8, 16, 4, 4, 16, 4, 2]",up,128
118,920,"[2, 8, 16, 4, 4, 128, 32, 16, 2, 8, 16, 4, 4, 16, 4, 2]",right,128
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]",down,2
2,4,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,4
3,4,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4]",right,4
4,4,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 4]",right,4
5,4,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 4]",right,4
6,12,"[0, 0, 4, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2]",up,4
7,20,"[0, 0, 4, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,28,"[0, 0, 8, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
9,44,"[0, 0, 0, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2]",right,16
10,48,"[2, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
11,52,"[4, 16, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]",left,16
12,60,"[8, 16, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
13,68,"[8, 16, 0, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
14,68,"[0, 8, 16, 8, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0]",right,16
15,68,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 8, 0, 2, 16, 2]",down,16
16,84,"[4, 0, 0, 0, 2, 0, 0, 0, 16, 0, 0, 0, 2, 16, 2, 0]",left,16
17,84,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2, 16, 0, 2, 16, 2]",right,16
18,84,"[4, 0, 0, 0, 2, 2, 0, 0, 2, 16, 0, 0, 2, 16, 2, 0]",left,16
19,88,"[4, 0, 2, 0, 4, 0, 0, 0, 2, 16, 0, 0, 2, 16, 2, 0]",left,16
20,136,"[8, 32, 4, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
21,136,"[0, 8, 32, 4, 0, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0, 0]",right,32
22,144,"[8, 32, 4, 0, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
23,160,"[16, 32, 4, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
24,164,"[4, 16, 32, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,32
25,168,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 16, 32, 2]",down,32
26,168,"[2, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 4, 16, 32, 2]",left,32
27,168,"[2, 2, 32, 2, 8, 16, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,32
28,172,"[0, 4, 32, 2, 0, 0, 8, 16, 0, 0, 2, 4, 0, 0, 0, 2]",right,32
29,172,"[4, 32, 2, 2, 8, 16, 0, 0, 2, 4, 0, 0, 2, 0, 0, 0]",left,32
30,174,"[0, 0, 0, 0, 4, 32, 0, 2, 8, 16, 0, 0, 4, 4, 2, 2]",down,32
31,186,"[0, 0, 2, 0, 0, 4, 32, 2, 0, 0, 8, 16, 0, 0, 8, 4]",right,32
32,186,"[2, 0, 0, 2, 0, 4, 32, 2, 0, 0, 8, 16, 0, 0, 8, 4]",right,32
33,206,"[2, 4, 32, 4, 0, 0, 16, 16, 0, 2, 0, 4, 0, 0, 0, 0]",up,32
34,238,"[2, 4, 32, 4, 32, 2, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0]",left,32
35,238,"[2, 4, 32, 4, 2, 0, 32, 2, 0, 0, 2, 4, 0, 0, 0, 0]",right,32
36,306,"[4, 4, 64, 4, 0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 2, 0]",up,64
37,308,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 64, 2, 4, 4, 4, 4]",down,64
38,324,"[0, 0, 0, 0, 2, 4, 0, 0, 64, 2, 0, 0, 8, 8, 0, 2]",left,64
39,340,"[0, 0, 0, 2, 2, 4, 0, 0, 64, 2, 0, 0, 16, 2, 0, 0]",left,64
40,342,"[0, 0, 0, 0, 2, 0, 0, 2, 64, 4, 0, 0, 16, 4, 0, 2]",down,64
41,348,"[0, 0, 0, 0, 2, 2, 0, 0, 64, 0, 0, 0, 16, 8, 0, 4]",down,64
42,352,"[0, 0, 0, 0, 4, 0, 0, 0, 64, 0, 2, 0, 16, 8, 4, 0]",left,64
43,352,"[0, 0, 0, 0, 4, 0, 0, 0, 64, 2, 0, 0, 16, 8, 4, 2]",left,64
44,352,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 64, 2, 16, 8, 4, 2]",right,64
45,356,"[16, 2, 64, 4, 0, 8, 4, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,64
46,364,"[16, 2, 64, 4, 2, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 2]",right,64
47,380,"[16, 2, 64, 4, 2, 16, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]",left,64
48,384,"[16, 2, 64, 4, 0, 0, 2, 16, 0, 0, 2, 0, 0, 0, 0, 4]",right,64
49,384,"[16, 2, 64, 4, 2, 16, 0, 0, 2, 0, 0, 0, 4, 0, 4, 0]",left,64
50,386,"[0, 0, 0, 0, 16, 2, 0, 0, 4, 2, 64, 0, 4, 16, 4, 4]",down,64
51,392,"[0, 0, 0, 2, 0, 0, 0, 0, 16, 4, 64, 0, 8, 16, 4, 4]",down,64
52,400,"[2, 0, 0, 0, 0, 2, 0, 0, 16, 4, 64, 0, 8, 16, 8, 0]",left,64
53,400,"[2, 0, 0, 0, 2, 0, 0, 0, 16, 4, 64, 0, 8, 16, 8, 2]",left,64
54,404,"[4, 4, 64, 2, 16, 16, 8, 0, 8, 0, 0, 4, 0, 0, 0, 0]",up,64
55,444,"[8, 64, 2, 0, 32, 8, 0, 2, 8, 4, 0, 0, 0, 0, 0, 0]",left,64
56,444,"[0, 8, 64, 2, 0, 32, 8, 2, 0, 0, 8, 4, 0, 2, 0, 0]",right,64
57,464,"[0, 8, 64, 4, 0, 32, 16, 4, 0, 2, 0, 0, 0, 0, 0, 2]",up,64
58,464,"[2, 8, 64, 4, 0, 32, 16, 4, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
59,470,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 64, 8, 2, 32, 16, 4]",down,64
60,470,"[0, 0, 0, 0, 2, 2, 0, 0, 8, 64, 8, 0, 2, 32, 16, 4]",left,64
61,474,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 8, 64, 8, 2, 32, 16, 4]",right,64
62,476,"[0, 0, 0, 4, 0, 0, 0, 4, 0, 8, 64, 8, 4, 32, 16, 4]",down,64
63,476,"[4, 0, 2, 0, 4, 0, 0, 0, 8, 64, 8, 0, 4, 32, 16, 4]",left,64
64,480,"[0, 0, 0, 0, 8, 2, 2, 0, 8, 64, 8, 0, 4, 32, 16, 4]",down,64
65,488,"[0, 0, 0, 0, 0, 2, 2, 0, 16, 64, 8, 2, 4, 32, 16, 4]",down,64
66,492,"[0, 0, 0, 0, 4, 0, 2, 0, 16, 64, 8, 2, 4, 32, 16, 4]",left,64
67,492,"[0, 2, 0, 0, 4, 2, 0, 0, 16, 64, 8, 2, 4, 32, 16, 4]",left,64
68,494,"[0, 0, 0, 2, 4, 4, 0, 0, 16, 64, 8, 2, 4, 32, 16, 4]",down,64
69,496,"[0, 2, 0, 0, 4, 4, 0, 0, 16, 64, 8, 4, 4, 32, 16, 4]",down,64
70,504,"[4, 2, 8, 8, 16, 4, 16, 0, 4, 64, 0, 0, 2, 32, 0, 0]",up,64
71,520,"[0, 4, 2, 16, 0, 16, 4, 16, 2, 0, 4, 64, 0, 0, 2, 32]",right,64
72,540,"[0, 0, 0, 0, 0, 2, 2, 32, 0, 4, 8, 64, 2, 16, 2, 32]",down,64
73,544,"[0, 0, 0, 0, 4, 32, 2, 0, 4, 8, 64, 0, 2, 16, 2, 32]",left,64
74,548,"[0, 0, 0, 2, 0, 32, 2, 0, 8, 8, 64, 0, 2, 16, 2, 32]",down,64
75,564,"[0, 0, 0, 2, 0, 0, 32, 2, 0, 2, 16, 64, 2, 16, 2, 32]",right,64
76,568,"[2, 2, 32, 4, 0, 16, 16, 64, 2, 0, 2, 32, 0, 0, 0, 0]",up,64
77,608,"[0, 4, 32, 4, 0, 0, 32, 64, 0, 0, 4, 32, 0, 2, 0, 0]",right,64
78,640,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 4, 64, 64, 0, 2, 4, 32]",down,64
79,768,"[0, 0, 0, 2, 0, 0, 0, 4, 2, 0, 4, 128, 0, 2, 4, 32]",right,128
80,772,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 0, 128, 2, 2, 8, 32]",down,128
81,776,"[2, 0, 0, 0, 2, 4, 0, 2, 128, 0, 0, 0, 4, 8, 32, 0]",left,128
82,776,"[0, 2, 0, 2, 0, 2, 4, 2, 0, 0, 0, 128, 0, 4, 8, 32]",right,128
83,780,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 4, 4, 128, 0, 4, 8, 32]",down,128
84,784,"[2, 0, 0, 2, 0, 0, 0, 4, 0, 0, 4, 128, 0, 8, 8, 32]",down,128
85,804,"[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 4, 128, 0, 2, 16, 32]",right,128
86,808,"[0, 0, 2, 0, 0, 0, 0, 8, 0, 0, 4, 128, 0, 2, 16, 32]",down,128
87,808,"[0, 2, 2, 8, 0, 0, 4, 128, 0, 0, 16, 32, 0, 0, 0, 2]",up,128
88,812,"[0, 0, 4, 8, 0, 0, 4, 128, 0, 0, 16, 32, 0, 0, 2, 2]",right,128
89,820,"[2, 0, 8, 8, 0, 0, 16, 128, 0, 0, 2, 32, 0, 0, 0, 2]",up,128
90,836,"[2, 16, 0, 0, 16, 128, 0, 0, 2, 32, 2, 0, 2, 0, 0, 0]",left,128
91,840,"[2, 16, 2, 0, 16, 128, 0, 0, 4, 32, 0, 0, 2, 0, 0, 0]",up,128
92,840,"[0, 2, 16, 2, 0, 2, 16, 128, 0, 0, 4, 32, 0, 0, 0, 2]",right,128
93,858,"[0, 0, 2, 2, 0, 0, 0, 128, 0, 0, 32, 32, 0, 4, 4, 2]",down,128
94,934,"[4, 0, 0, 0, 128, 0, 0, 0, 64, 0, 2, 0, 8, 2, 0, 0]",left,128
95,934,"[4, 0, 2, 0, 128, 0, 0, 0, 64, 0, 0, 0, 8, 2, 2, 0]",down,128
96,938,"[4, 2, 4, 0, 128, 0, 0, 0, 64, 0, 0, 2, 8, 0, 0, 0]",up,128
97,938,"[4, 2, 4, 0, 128, 0, 0, 0, 64, 2, 0, 0, 8, 0, 0, 2]",left,128
98,940,"[4, 0, 0, 0, 128, 0, 0, 0, 64, 0, 4, 0, 8, 4, 4, 2]",down,128
99,948,"[4, 0, 0, 0, 128, 4, 0, 0, 64, 4, 0, 0, 8, 8, 2, 0]",left,128
100,952,"[4, 0, 0, 0, 128, 0, 0, 0, 64, 8, 4, 0, 8, 8, 2, 0]",down,128
101,960,"[4, 0, 0, 0, 128, 0, 2, 0, 64, 0, 4, 0, 8, 16, 2, 0]",down,128
102,960,"[4, 16, 2, 0, 128, 0, 4, 0, 64, 0, 2, 0, 8, 2, 0, 0]",up,128
103,960,"[4, 2, 0, 0, 128, 0, 2, 0, 64, 16, 4, 0, 8, 2, 2, 0]",down,128
104,964,"[2, 0, 4, 2, 0, 0, 128, 2, 0, 64, 16, 4, 0, 0, 8, 4]",right,128
105,976,"[2, 64, 4, 4, 0, 0, 128, 8, 0, 0, 16, 0, 0, 0, 8, 2]",up,128
106,984,"[0, 2, 64, 8, 0, 0, 128, 8, 0, 2, 0, 16, 0, 0, 8, 2]",right,128
107,1004,"[0, 4, 64, 16, 0, 0, 128, 16, 0, 0, 8, 2, 2, 0, 0, 0]",up,128
108,1036,"[2, 4, 64, 32, 0, 0, 128, 2, 2, 0, 8, 0, 0, 0, 0, 0]",up,128
109,1040,"[4, 4, 64, 32, 0, 0, 128, 2, 0, 0, 8, 0, 0, 0, 2, 0]",up,128
110,1048,"[8, 64, 32, 0, 128, 2, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0]",left,128
111,1052,"[8, 64, 32, 0, 128, 4, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2]",left,128
112,1056,"[8, 64, 32, 0, 128, 4, 0, 0, 8, 0, 0, 0, 4, 2, 0, 0]",left,128
113,1056,"[8, 64, 32, 2, 128, 4, 0, 0, 8, 2, 0, 0, 4, 0, 0, 0]",up,128
114,1056,"[8, 0, 0, 0, 128, 64, 0, 2, 8, 4, 0, 0, 4, 2, 32, 2]",down,128
115,1060,"[8, 64, 32, 4, 128, 4, 0, 0, 8, 2, 2, 0, 4, 0, 0, 0]",up,128
116,1064,"[8, 64, 32, 4, 0, 0, 128, 4, 0, 0, 8, 4, 0, 0, 2, 4]",right,128
117,1072,"[0, 0, 32, 2, 0, 0, 128, 0, 0, 0, 8, 8, 8, 64, 2, 8]",down,128
118,1088,"[32, 2, 0, 0, 128, 0, 0, 0, 16, 0, 0, 2, 8, 64, 2, 8]",left,128
119,1088,"[32, 2, 0, 0, 128, 0, 0, 2, 16, 2, 0, 0, 8, 64, 2, 8]",left,128
120,1090,"[32, 0, 0, 0, 128, 0, 0, 2, 16, 4, 0, 2, 8, 64, 2, 8]",down,128
121,1092,"[32, 0, 0, 0, 128, 0, 4, 0, 16, 4, 0, 4, 8, 64, 2, 8]",down,128
122,1100,"[0, 0, 0, 32, 0, 0, 128, 4, 2, 0, 16, 8, 8, 64, 2, 8]",right,128
123,1116,"[2, 64, 128, 32, 8, 0, 16, 4, 2, 0, 2, 16, 0, 0, 0, 0]",up,128
124,1120,"[2, 64, 128, 32, 8, 16, 4, 0, 4, 16, 0, 0, 0, 2, 0, 0]",left,128
125,1152,"[2, 64, 128, 32, 8, 32, 4, 0, 4, 2, 0, 2, 0, 0, 0, 0]",up,128
126,1156,"[2, 64, 128, 32, 2, 8, 32, 4, 0, 0, 4, 4, 0, 0, 0, 0]",right,128
127,1162,"[0, 0, 0, 0, 0, 2, 128, 0, 0, 64, 32, 32, 4, 8, 4, 8]",down,128
128,1226,"[0, 0, 2, 0, 0, 0, 2, 128, 0, 0, 64, 64, 4, 8, 4, 8]",right,128
129,1354,"[0, 0, 0, 2, 0, 0, 2, 128, 2, 0, 0, 128, 4, 8, 4, 8]",right,128
130,1354,"[2, 0, 0, 2, 0, 0, 2, 128, 0, 0, 2, 128, 4, 8, 4, 8]",right,128
131,1484,"[0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 4, 256, 4, 8, 4, 8]",down,256
132,1488,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 256, 4, 8, 8, 8]",down,256
133,1508,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 2, 256, 2, 4, 16, 8, 0]",left,256
134,1508,"[0, 0, 0, 4, 0, 0, 0, 2, 4, 2, 256, 2, 0, 4, 16, 8]",right,256
135,1510,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 2, 256, 4, 4, 4, 16, 8]",down,256
136,1514,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 256, 8, 4, 4, 16, 8]",down,256
137,1530,"[2, 2, 256, 2, 4, 4, 16, 16, 0, 2, 0, 0, 0, 0, 0, 0]",up,256
138,1574,"[4, 256, 2, 0, 8, 32, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",left,256
139,1578,"[2, 4, 256, 2, 0, 0, 8, 32, 0, 0, 0, 4, 0, 0, 0, 0]",right,256
140,1578,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 256, 32, 2, 4, 8, 4]",down,256
141,1582,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 256, 32, 2, 4, 8, 4]",right,256
142,1586,"[4, 4, 256, 4, 0, 0, 8, 32, 0, 0, 0, 4, 0, 0, 2, 0]",up,256
143,1594,"[8, 256, 4, 0, 8, 32, 0, 0, 4, 0, 0, 0, 2, 0, 0, 4]",left,256
144,1610,"[16, 256, 4, 4, 4, 32, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,256
145,1618,"[0, 16, 256, 8, 0, 0, 4, 32, 0, 2, 0, 2, 0, 0, 0, 2]",right,256
146,1620,"[0, 0, 2, 0, 0, 0, 0, 8, 0, 16, 256, 32, 0, 2, 4, 4]",down,256
147,1628,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 16, 256, 32, 0, 2, 2, 8]",right,256
148,1632,"[0, 0, 0, 2, 0, 2, 0, 8, 0, 16, 256, 32, 0, 0, 4, 8]",right,256
149,1632,"[0, 0, 0, 2, 0, 0, 2, 8, 4, 16, 256, 32, 0, 0, 4, 8]",right,256
150,1632,"[2, 0, 0, 0, 2, 8, 0, 2, 4, 16, 256, 32, 4, 8, 0, 0]",left,256
151,1638,"[0, 0, 0, 0, 0, 8, 2, 0, 4, 16, 0, 2, 8, 8, 256, 32]",down,256
152,1654,"[0, 0, 0, 0, 0, 0, 8, 2, 2, 4, 16, 2, 0, 16, 256, 32]",right,256
153,1658,"[2, 4, 8, 4, 2, 16, 16, 32, 0, 0, 256, 0, 0, 0, 0, 0]",up,256
154,1690,"[2, 4, 8, 4, 2, 2, 32, 32, 0, 0, 0, 256, 0, 0, 0, 0]",right,256
155,1694,"[4, 4, 8, 4, 0, 2, 32, 32, 0, 0, 2, 256, 0, 0, 0, 0]",up,256
156,1766,"[0, 8, 8, 4, 0, 0, 2, 64, 4, 0, 2, 256, 0, 0, 0, 0]",right,256
157,1782,"[0, 0, 16, 4, 0, 0, 2, 64, 0, 4, 2, 256, 0, 0, 0, 2]",right,256
158,1784,"[0, 0, 0, 4, 0, 0, 0, 64, 0, 0, 16, 256, 2, 4, 4, 2]",down,256
159,1792,"[4, 0, 0, 0, 64, 0, 2, 0, 16, 256, 0, 0, 2, 8, 2, 0]",left,256
160,1796,"[4, 256, 4, 0, 64, 8, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0]",up,256
161,1796,"[4, 256, 4, 2, 64, 8, 0, 0, 16, 0, 0, 0, 2, 0, 2, 0]",up,256
162,1796,"[4, 0, 0, 0, 64, 0, 0, 0, 16, 256, 4, 2, 2, 8, 2, 2]",down,256
163,1800,"[4, 256, 4, 4, 64, 8, 2, 0, 16, 0, 0, 0, 2, 0, 2, 0]",up,256
164,1804,"[4, 256, 4, 4, 64, 8, 4, 0, 16, 0, 0, 0, 2, 0, 2, 0]",up,256
165,1816,"[4, 256, 8, 0, 64, 8, 4, 0, 16, 2, 0, 0, 4, 0, 0, 0]",left,256
166,1816,"[4, 2, 0, 0, 64, 256, 0, 0, 16, 8, 8, 0, 4, 2, 4, 0]",down,256
167,1832,"[4, 2, 0, 2, 64, 256, 0, 0, 16, 16, 0, 0, 4, 2, 4, 0]",left,256
168,1868,"[0, 0, 4, 4, 2, 0, 64, 256, 0, 0, 0, 32, 0, 4, 2, 4]",right,256
169,1876,"[0, 2, 0, 8, 0, 2, 64, 256, 0, 0, 0, 32, 0, 4, 2, 4]",right,256
170,1880,"[0, 4, 64, 8, 0, 4, 2, 256, 0, 0, 0, 32, 0, 0, 2, 4]",up,256
171,1886,"[0, 0, 0, 8, 2, 0, 0, 256, 0, 0, 64, 32, 0, 8, 4, 4]",down,256
172,1894,"[0, 2, 0, 8, 0, 0, 2, 256, 0, 0, 64, 32, 0, 0, 8, 8]",right,256
173,1910,"[2, 8, 0, 2, 2, 256, 0, 0, 64, 32, 0, 0, 16, 0, 0, 0]",left,256
174,1912,"[2, 0, 0, 0, 4, 8, 0, 0, 64, 256, 0, 0, 16, 32, 0, 2]",down,256
175,1912,"[2, 8, 0, 2, 4, 256, 0, 0, 64, 32, 2, 0, 16, 0, 0, 0]",up,256
176,1912,"[2, 0, 0, 0, 4, 8, 0, 0, 64, 256, 2, 0, 16, 32, 2, 2]",down,256
177,1916,"[0, 0, 0, 2, 2, 0, 4, 8, 0, 64, 256, 2, 0, 16, 32, 4]",right,256
178,1916,"[2, 0, 0, 0, 2, 4, 8, 0, 64, 256, 2, 0, 16, 32, 4, 2]",left,256
179,1920,"[4, 4, 8, 2, 64, 256, 2, 0, 16, 32, 4, 0, 2, 0, 0, 0]",up,256
180,1928,"[8, 8, 2, 0, 64, 256, 2, 0, 16, 32, 4, 0, 2, 0, 0, 2]",left,256
181,1948,"[0, 0, 16, 2, 2, 64, 256, 2, 0, 16, 32, 4, 0, 0, 0, 4]",right,256
182,1954,"[0, 2, 0, 0, 0, 0, 16, 0, 0, 64, 256, 4, 2, 16, 32, 8]",down,256
183,1954,"[0, 0, 2, 0, 0, 2, 16, 0, 0, 64, 256, 4, 2, 16, 32, 8]",down,256
184,1954,"[2, 0, 0, 0, 2, 16, 0, 0, 64, 256, 4, 2, 2, 16, 32, 8]",left,256
185,1958,"[4, 16, 4, 2, 64, 256, 32, 8, 2, 16, 0, 0, 0, 0, 2, 0]",up,256
186,1958,"[2, 0, 0, 0, 4, 16, 4, 0, 64, 256, 32, 2, 2, 16, 2, 8]",down,256
187,1958,"[2, 16, 4, 2, 4, 256, 32, 8, 64, 16, 2, 0, 2, 0, 0, 2]",up,256
188,1962,"[2, 16, 4, 2, 4, 256, 32, 8, 0, 64, 16, 2, 0, 2, 0, 4]",right,256
189,1962,"[0, 16, 2, 2, 0, 256, 4, 8, 2, 64, 32, 2, 4, 2, 16, 4]",down,256
190,1966,"[16, 4, 2, 0, 256, 4, 8, 0, 2, 64, 32, 2, 4, 2, 16, 4]",left,256
191,1970,"[16, 0, 2, 2, 256, 8, 8, 0, 2, 64, 32, 2, 4, 2, 16, 4]",down,256
192,1972,"[16, 0, 2, 2, 256, 8, 8, 0, 2, 64, 32, 4, 4, 2, 16, 4]",down,256
193,1980,"[16, 8, 2, 2, 256, 64, 8, 8, 2, 2, 32, 0, 4, 2, 16, 0]",up,256
194,2004,"[16, 8, 4, 2, 256, 64, 16, 0, 4, 32, 0, 0, 4, 2, 16, 0]",left,256
195,2044,"[16, 8, 4, 2, 256, 64, 32, 0, 8, 32, 0, 2, 0, 2, 0, 0]",up,256
196,2048,"[16, 8, 4, 4, 256, 64, 32, 0, 8, 32, 0, 4, 0, 2, 0, 0]",up,256
197,2056,"[16, 8, 8, 0, 256, 64, 32, 0, 8, 32, 4, 0, 2, 2, 0, 0]",left,256
198,2056,"[16, 8, 0, 0, 256, 64, 8, 2, 8, 32, 32, 0, 2, 2, 4, 0]",down,256
199,2124,"[16, 8, 2, 0, 256, 64, 8, 2, 8, 64, 0, 0, 4, 4, 0, 0]",left,256
200,2132,"[16, 8, 2, 0, 256, 64, 8, 2, 8, 64, 0, 0, 8, 0, 2, 0]",left,256
201,2204,"[0, 0, 0, 0, 16, 2, 2, 0, 256, 8, 8, 0, 16, 128, 2, 2]",down,256
202,2228,"[0, 0, 0, 2, 16, 4, 0, 0, 256, 16, 0, 0, 16, 128, 4, 0]",left,256
203,2228,"[16, 4, 4, 2, 256, 16, 0, 0, 16, 128, 2, 0, 0, 0, 0, 0]",up,256
204,2236,"[0, 16, 8, 2, 0, 0, 256, 16, 0, 16, 128, 2, 0, 2, 0, 0]",right,256
205,2268,"[0, 32, 8, 2, 0, 2, 256, 16, 0, 0, 128, 2, 2, 0, 0, 0]",up,256
206,2268,"[0, 32, 8, 2, 0, 2, 256, 16, 0, 0, 128, 2, 0, 0, 2, 2]",right,256
207,2272,"[32, 8, 2, 0, 2, 256, 16, 0, 128, 2, 0, 0, 4, 0, 4, 0]",left,256
208,2280,"[32, 8, 2, 0, 2, 256, 16, 0, 128, 2, 0, 2, 8, 0, 0, 0]",left,256
209,2280,"[32, 8, 2, 2, 2, 256, 16, 0, 128, 2, 0, 2, 8, 0, 0, 0]",up,256
210,2288,"[32, 8, 4, 0, 2, 256, 16, 2, 128, 4, 0, 0, 8, 0, 0, 0]",left,256
211,2288,"[32, 2, 0, 0, 2, 8, 0, 0, 128, 256, 4, 0, 8, 4, 16, 2]",down,256
212,2288,"[0, 0, 32, 2, 0, 2, 2, 8, 0, 128, 256, 4, 8, 4, 16, 2]",right,256
213,2292,"[32, 2, 0, 0, 4, 8, 2, 0, 128, 256, 4, 0, 8, 4, 16, 2]",left,256
214,2292,"[2, 0, 32, 2, 0, 4, 8, 2, 0, 128, 256, 4, 8, 4, 16, 2]",right,256
215,2294,"[0, 2, 32, 0, 0, 4, 8, 4, 2, 128, 256, 4, 8, 4, 16, 2]",down,256
