Move,Score,Matrix,Previous_Move,Largest_Tile
225,2428,"[2, 256, 2, 0, 4, 16, 4, 0, 64, 128, 4, 0, 4, 4, 0, 0]",left,256
226,2436,"[0, 2, 256, 2, 2, 4, 16, 4, 0, 64, 128, 4, 0, 0, 0, 8]",right,256
227,2444,"[2, 2, 256, 2, 0, 4, 16, 8, 2, 64, 128, 8, 0, 0, 0, 0]",up,256
228,2464,"[4, 2, 256, 2, 0, 4, 16, 16, 0, 64, 128, 0, 0, 2, 0, 0]",up,256
229,2496,"[4, 2, 256, 2, 0, 0, 4, 32, 0, 0, 64, 128, 0, 0, 2, 2]",right,256
230,2496,"[0, 0, 256, 2, 0, 0, 4, 32, 0, 2, 64, 128, 4, 2, 2, 2]",down,256
231,2500,"[0, 0, 256, 2, 0, 0, 4, 32, 2, 2, 64, 128, 0, 4, 2, 4]",right,256
232,2500,"[2, 2, 256, 2, 0, 4, 4, 32, 4, 0, 64, 128, 0, 0, 2, 4]",up,256
233,2512,"[0, 4, 256, 2, 0, 0, 8, 32, 0, 4, 64, 128, 0, 2, 2, 4]",right,256
234,2516,"[4, 256, 2, 0, 8, 32, 2, 0, 4, 64, 128, 0, 4, 4, 0, 0]",left,256
235,2528,"[4, 256, 4, 0, 8, 32, 128, 2, 8, 64, 0, 0, 0, 4, 0, 0]",up,256
236,2536,"[0, 256, 0, 0, 2, 32, 0, 0, 4, 64, 4, 0, 16, 4, 128, 2]",down,256
237,2536,"[2, 256, 4, 2, 4, 32, 128, 0, 16, 64, 0, 0, 2, 4, 0, 0]",up,256
238,2536,"[2, 256, 0, 2, 4, 32, 0, 0, 16, 64, 4, 0, 2, 4, 128, 2]",down,256
239,2540,"[2, 256, 4, 4, 4, 32, 128, 0, 16, 64, 2, 0, 2, 4, 0, 0]",up,256
240,2548,"[2, 256, 8, 0, 4, 32, 128, 2, 16, 64, 2, 0, 2, 4, 0, 0]",left,256
241,2548,"[2, 2, 256, 8, 4, 32, 128, 2, 0, 16, 64, 2, 0, 0, 2, 4]",right,256
242,2552,"[2, 2, 256, 8, 4, 32, 128, 4, 0, 16, 64, 4, 2, 0, 2, 0]",up,256
243,2556,"[2, 0, 256, 0, 2, 2, 128, 0, 4, 32, 64, 8, 2, 16, 2, 8]",down,256
244,2566,"[0, 0, 256, 0, 4, 2, 128, 2, 4, 32, 64, 0, 2, 16, 2, 16]",down,256
245,2566,"[256, 0, 2, 0, 4, 2, 128, 2, 4, 32, 64, 0, 2, 16, 2, 16]",left,256
246,2566,"[2, 0, 256, 2, 4, 2, 128, 2, 0, 4, 32, 64, 2, 16, 2, 16]",right,256
247,2566,"[0, 2, 256, 2, 4, 2, 128, 2, 2, 4, 32, 64, 2, 16, 2, 16]",right,256
248,2578,"[4, 4, 256, 4, 4, 4, 128, 64, 0, 16, 32, 16, 0, 2, 2, 0]",up,256
249,2598,"[8, 256, 4, 0, 8, 128, 64, 0, 16, 32, 16, 0, 4, 0, 0, 2]",left,256
250,2598,"[8, 256, 4, 0, 8, 128, 64, 0, 16, 32, 16, 4, 4, 2, 0, 0]",left,256
251,2606,"[0, 256, 0, 2, 16, 128, 4, 0, 16, 32, 64, 0, 4, 2, 16, 4]",down,256
252,2622,"[0, 256, 2, 0, 0, 128, 4, 0, 32, 32, 64, 2, 4, 2, 16, 4]",down,256
253,2686,"[256, 2, 0, 0, 128, 4, 0, 0, 64, 64, 2, 2, 4, 2, 16, 4]",left,256
254,2818,"[256, 2, 0, 0, 128, 4, 0, 0, 128, 4, 0, 2, 4, 2, 16, 4]",left,256
255,3082,"[256, 2, 16, 2, 256, 8, 0, 4, 4, 2, 0, 0, 2, 0, 0, 0]",up,256
256,3338,"[0, 0, 0, 2, 512, 2, 0, 0, 4, 8, 0, 2, 2, 2, 16, 4]",down,512
257,3340,"[2, 0, 0, 0, 512, 2, 0, 0, 4, 8, 0, 4, 2, 2, 16, 4]",down,512
258,3348,"[2, 2, 16, 8, 512, 8, 0, 0, 4, 2, 0, 0, 2, 2, 0, 0]",up,512
259,3356,"[0, 4, 16, 8, 0, 0, 512, 8, 2, 0, 4, 2, 0, 0, 0, 4]",right,512
260,3372,"[2, 4, 16, 16, 0, 0, 512, 2, 2, 0, 4, 4, 0, 0, 0, 0]",up,512
261,3374,"[0, 0, 0, 2, 0, 0, 16, 16, 0, 0, 512, 2, 4, 4, 4, 4]",down,512
262,3422,"[2, 0, 0, 0, 32, 0, 0, 0, 512, 2, 2, 0, 8, 8, 0, 0]",left,512
263,3422,"[2, 2, 2, 2, 32, 8, 0, 0, 512, 0, 0, 0, 8, 0, 0, 0]",up,512
264,3422,"[2, 0, 0, 0, 32, 0, 2, 0, 512, 2, 0, 0, 8, 8, 2, 2]",down,512
265,3424,"[2, 0, 2, 0, 32, 0, 0, 0, 512, 2, 0, 0, 8, 8, 4, 2]",down,512
266,3424,"[2, 2, 2, 2, 32, 8, 4, 0, 512, 0, 0, 2, 8, 0, 0, 0]",up,512
267,3428,"[2, 2, 2, 4, 32, 8, 4, 0, 512, 0, 0, 0, 8, 0, 2, 0]",up,512
268,3428,"[2, 2, 2, 4, 32, 8, 4, 0, 512, 2, 2, 0, 8, 0, 0, 0]",up,512
269,3428,"[2, 0, 0, 0, 32, 2, 2, 0, 512, 8, 4, 2, 8, 2, 2, 4]",down,512
270,3436,"[2, 0, 0, 2, 32, 4, 0, 0, 512, 8, 4, 2, 8, 4, 4, 0]",left,512
271,3448,"[0, 0, 0, 4, 0, 2, 32, 4, 512, 8, 4, 2, 0, 0, 8, 8]",right,512
272,3452,"[0, 0, 0, 0, 2, 0, 32, 8, 0, 2, 4, 2, 512, 8, 8, 8]",down,512
273,3452,"[0, 0, 4, 0, 0, 0, 32, 8, 2, 2, 4, 2, 512, 8, 8, 8]",down,512
274,3472,"[0, 0, 2, 4, 0, 0, 32, 8, 0, 4, 4, 2, 0, 512, 8, 16]",right,512
275,3480,"[0, 2, 2, 4, 0, 0, 32, 8, 0, 0, 8, 2, 0, 512, 8, 16]",right,512
276,3488,"[0, 2, 0, 4, 0, 0, 2, 8, 0, 2, 32, 2, 0, 512, 16, 16]",down,512
277,3520,"[2, 4, 0, 0, 2, 8, 0, 0, 2, 32, 2, 2, 512, 32, 0, 0]",left,512
278,3554,"[0, 0, 0, 0, 2, 4, 2, 0, 4, 8, 0, 0, 512, 64, 2, 2]",down,512
279,3558,"[0, 0, 2, 0, 2, 4, 2, 0, 4, 8, 0, 0, 512, 64, 4, 0]",left,512
280,3558,"[2, 0, 0, 0, 2, 4, 2, 0, 4, 8, 0, 0, 512, 64, 4, 2]",left,512
281,3562,"[4, 4, 2, 2, 4, 8, 4, 0, 512, 64, 0, 0, 0, 0, 2, 0]",up,512
282,3566,"[0, 0, 0, 0, 2, 4, 2, 0, 8, 8, 4, 0, 512, 64, 2, 2]",down,512
283,3586,"[0, 0, 2, 0, 0, 2, 4, 2, 0, 0, 16, 4, 0, 512, 64, 4]",right,512
284,3590,"[0, 0, 2, 0, 0, 0, 4, 2, 0, 2, 16, 2, 0, 512, 64, 8]",down,512
285,3594,"[0, 2, 2, 4, 0, 512, 4, 8, 2, 0, 16, 0, 0, 0, 64, 0]",up,512
286,3598,"[0, 0, 4, 4, 0, 512, 4, 8, 0, 0, 2, 16, 0, 0, 2, 64]",right,512
287,3606,"[0, 2, 0, 8, 0, 512, 4, 8, 0, 0, 2, 16, 0, 0, 2, 64]",right,512
288,3616,"[0, 0, 0, 0, 0, 0, 4, 16, 0, 2, 4, 16, 0, 512, 4, 64]",down,512
289,3636,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 4, 32, 0, 512, 8, 64]",down,512
290,3636,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 4, 32, 2, 512, 8, 64, 0]",left,512
291,3638,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 4, 32, 0, 512, 8, 64, 2]",down,512
292,3646,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 8, 32, 512, 8, 64, 2]",right,512
293,3646,"[512, 8, 2, 2, 0, 2, 8, 32, 0, 0, 64, 2, 0, 0, 0, 0]",up,512
294,3646,"[0, 0, 0, 0, 0, 2, 2, 2, 0, 8, 8, 32, 512, 2, 64, 2]",down,512
295,3646,"[512, 2, 2, 2, 2, 8, 8, 32, 0, 2, 64, 2, 0, 0, 0, 0]",up,512
296,3666,"[512, 4, 2, 0, 2, 16, 32, 0, 2, 64, 2, 0, 0, 0, 2, 0]",left,512
297,3674,"[512, 4, 2, 2, 4, 16, 32, 0, 0, 64, 4, 0, 0, 0, 0, 0]",up,512
298,3678,"[512, 4, 4, 0, 4, 16, 32, 0, 64, 4, 2, 0, 0, 0, 0, 0]",left,512
299,3686,"[0, 0, 512, 8, 0, 4, 16, 32, 0, 64, 4, 2, 0, 0, 0, 2]",right,512
300,3688,"[2, 0, 0, 0, 0, 0, 512, 8, 0, 4, 16, 32, 0, 64, 4, 4]",down,512
301,3688,"[2, 4, 512, 8, 0, 64, 16, 32, 0, 0, 4, 4, 0, 0, 0, 2]",up,512
302,3688,"[0, 0, 0, 8, 0, 2, 512, 32, 0, 4, 16, 4, 2, 64, 4, 2]",down,512
303,3688,"[8, 2, 0, 0, 2, 512, 32, 0, 4, 16, 4, 0, 2, 64, 4, 2]",left,512
304,3688,"[0, 2, 8, 2, 0, 2, 512, 32, 0, 4, 16, 4, 2, 64, 4, 2]",right,512
305,3692,"[2, 4, 8, 2, 0, 4, 512, 32, 4, 64, 16, 4, 0, 0, 4, 2]",up,512
306,3696,"[0, 0, 8, 2, 2, 0, 512, 32, 2, 8, 16, 4, 4, 64, 4, 2]",down,512
307,3698,"[0, 2, 8, 2, 0, 0, 512, 32, 4, 8, 16, 4, 4, 64, 4, 2]",down,512
308,3702,"[0, 2, 8, 2, 0, 2, 512, 32, 0, 8, 16, 4, 8, 64, 4, 2]",down,512
309,3704,"[0, 0, 8, 2, 2, 4, 512, 32, 0, 8, 16, 4, 8, 64, 4, 2]",down,512
310,3704,"[8, 2, 0, 0, 2, 4, 512, 32, 8, 16, 4, 2, 8, 64, 4, 2]",left,512
311,3704,"[0, 4, 8, 2, 2, 4, 512, 32, 8, 16, 4, 2, 8, 64, 4, 2]",right,512
312,3740,"[2, 8, 8, 2, 16, 16, 512, 32, 0, 64, 8, 4, 0, 2, 0, 0]",up,512
313,3788,"[0, 2, 16, 2, 0, 32, 512, 32, 0, 64, 8, 4, 0, 4, 0, 2]",right,512
314,3788,"[2, 16, 2, 0, 32, 512, 32, 0, 64, 8, 4, 0, 4, 2, 0, 2]",left,512
315,3792,"[2, 16, 2, 0, 32, 512, 32, 0, 64, 8, 4, 2, 4, 4, 0, 0]",left,512
316,3792,"[2, 16, 2, 2, 32, 512, 32, 2, 64, 8, 4, 0, 4, 4, 0, 0]",up,512
317,3796,"[2, 16, 2, 4, 32, 512, 32, 0, 64, 8, 4, 2, 4, 4, 0, 0]",up,512
318,3796,"[2, 16, 2, 4, 32, 512, 32, 2, 64, 8, 4, 0, 4, 4, 2, 0]",up,512
319,3804,"[2, 16, 2, 4, 32, 512, 32, 2, 0, 64, 8, 4, 0, 2, 8, 2]",right,512
320,3812,"[4, 16, 0, 4, 0, 512, 2, 2, 2, 64, 32, 4, 32, 2, 16, 2]",down,512
321,3812,"[0, 16, 2, 4, 4, 512, 2, 2, 2, 64, 32, 4, 32, 2, 16, 2]",down,512
322,3816,"[4, 16, 4, 4, 2, 512, 32, 2, 32, 64, 16, 4, 0, 2, 2, 2]",up,512
323,3828,"[0, 4, 16, 8, 2, 512, 32, 2, 32, 64, 16, 4, 0, 2, 2, 4]",right,512
324,3836,"[2, 4, 16, 8, 32, 512, 32, 2, 0, 64, 16, 8, 0, 2, 2, 2]",up,512
325,3840,"[2, 4, 16, 8, 32, 512, 32, 2, 64, 16, 8, 0, 4, 2, 0, 2]",left,512
326,3844,"[2, 4, 16, 8, 32, 512, 32, 2, 64, 16, 8, 2, 4, 4, 0, 0]",left,512
327,3852,"[2, 4, 16, 8, 32, 512, 32, 2, 64, 16, 8, 2, 8, 4, 0, 0]",left,512
328,3852,"[2, 4, 16, 8, 32, 512, 32, 2, 64, 16, 8, 2, 0, 2, 8, 4]",right,512
329,3872,"[2, 4, 16, 8, 32, 512, 32, 4, 64, 16, 16, 4, 2, 2, 0, 0]",up,512
330,3908,"[2, 4, 16, 8, 32, 512, 32, 4, 0, 64, 32, 4, 0, 2, 0, 4]",right,512
331,3980,"[2, 4, 16, 8, 32, 512, 64, 8, 0, 64, 0, 4, 0, 2, 0, 2]",up,512
332,3996,"[2, 4, 16, 16, 32, 512, 64, 4, 0, 64, 0, 2, 2, 2, 0, 0]",up,512
333,4032,"[2, 4, 32, 0, 32, 512, 64, 4, 64, 2, 0, 0, 4, 2, 0, 0]",left,512
334,4036,"[2, 4, 32, 4, 32, 512, 64, 0, 64, 4, 0, 0, 4, 0, 2, 0]",up,512
335,4036,"[2, 0, 0, 2, 32, 4, 32, 0, 64, 512, 64, 0, 4, 4, 2, 4]",down,512
336,4048,"[4, 2, 0, 0, 32, 4, 32, 0, 64, 512, 64, 0, 8, 2, 4, 0]",left,512
337,4048,"[4, 2, 32, 0, 32, 4, 64, 0, 64, 512, 4, 0, 8, 2, 4, 0]",up,512
338,4056,"[4, 2, 32, 0, 32, 4, 64, 0, 64, 512, 8, 0, 8, 2, 2, 0]",up,512
339,4060,"[4, 2, 32, 0, 32, 4, 64, 0, 64, 512, 8, 4, 8, 4, 0, 0]",left,512
340,4060,"[0, 4, 2, 32, 4, 32, 4, 64, 64, 512, 8, 4, 0, 0, 8, 4]",right,512
341,4060,"[4, 2, 32, 0, 4, 32, 4, 64, 64, 512, 8, 4, 8, 4, 0, 2]",left,512
342,4064,"[2, 2, 0, 0, 8, 32, 32, 64, 64, 512, 4, 4, 8, 4, 8, 2]",down,512
343,4140,"[0, 0, 2, 4, 0, 8, 64, 64, 0, 64, 512, 8, 8, 4, 8, 2]",right,512
344,4140,"[8, 8, 2, 4, 0, 64, 64, 64, 4, 4, 512, 8, 0, 0, 8, 2]",up,512
345,4140,"[0, 2, 2, 4, 0, 8, 64, 64, 8, 64, 512, 8, 4, 4, 8, 2]",down,512
346,4280,"[4, 4, 0, 0, 8, 128, 2, 0, 8, 64, 512, 8, 8, 8, 2, 0]",left,512
347,4296,"[4, 4, 2, 8, 16, 128, 512, 0, 8, 64, 2, 0, 2, 8, 0, 0]",up,512
348,4296,"[4, 4, 0, 0, 16, 128, 2, 2, 8, 64, 512, 0, 2, 8, 2, 8]",down,512
349,4308,"[2, 0, 0, 8, 0, 16, 128, 4, 0, 8, 64, 512, 2, 8, 2, 8]",right,512
350,4328,"[4, 16, 128, 8, 0, 16, 64, 4, 0, 2, 2, 512, 0, 0, 0, 8]",up,512
351,4344,"[0, 2, 0, 8, 0, 0, 128, 4, 0, 32, 64, 512, 4, 2, 2, 8]",down,512
352,4348,"[0, 4, 2, 8, 0, 0, 128, 4, 0, 32, 64, 512, 0, 4, 4, 8]",right,512
353,4348,"[0, 0, 2, 8, 0, 4, 128, 4, 2, 32, 64, 512, 0, 4, 4, 8]",down,512
354,4348,"[0, 0, 2, 8, 0, 4, 128, 4, 2, 32, 64, 512, 2, 4, 4, 8]",down,512
355,4356,"[2, 8, 0, 4, 4, 128, 4, 0, 2, 32, 64, 512, 2, 8, 8, 0]",left,512
356,4372,"[0, 2, 8, 4, 0, 4, 128, 4, 2, 32, 64, 512, 2, 0, 2, 16]",right,512
357,4384,"[4, 2, 8, 8, 0, 4, 128, 512, 0, 32, 64, 16, 0, 0, 2, 2]",up,512
358,4384,"[2, 0, 8, 8, 0, 2, 128, 512, 0, 4, 64, 16, 4, 32, 2, 2]",down,512
359,4384,"[2, 2, 8, 8, 4, 4, 128, 512, 0, 32, 64, 16, 2, 0, 2, 2]",up,512
360,4384,"[2, 2, 8, 8, 4, 4, 128, 512, 2, 32, 64, 16, 0, 2, 2, 2]",up,512
361,4416,"[2, 0, 4, 16, 0, 8, 128, 512, 2, 32, 64, 16, 0, 0, 2, 4]",right,512
362,4416,"[2, 4, 16, 2, 8, 128, 512, 0, 2, 32, 64, 16, 2, 4, 0, 0]",left,512
363,4418,"[2, 4, 0, 0, 2, 128, 16, 0, 8, 32, 512, 2, 4, 4, 64, 16]",down,512
364,4422,"[4, 4, 16, 2, 8, 128, 512, 16, 4, 32, 64, 2, 0, 4, 0, 0]",up,512
365,4430,"[0, 8, 16, 2, 8, 128, 512, 16, 4, 32, 64, 2, 0, 0, 2, 4]",right,512
366,4430,"[8, 8, 16, 2, 4, 128, 512, 16, 2, 32, 64, 2, 0, 0, 2, 4]",up,512
367,4446,"[16, 16, 2, 0, 4, 128, 512, 16, 2, 32, 64, 2, 2, 4, 2, 0]",left,512
368,4478,"[32, 2, 2, 0, 4, 128, 512, 16, 2, 32, 64, 2, 2, 4, 2, 0]",left,512
369,4480,"[0, 2, 2, 0, 32, 128, 512, 2, 4, 32, 64, 16, 4, 4, 2, 2]",down,512
370,4484,"[2, 2, 2, 0, 0, 128, 512, 2, 32, 32, 64, 16, 8, 4, 2, 2]",down,512
371,4556,"[0, 2, 2, 4, 0, 128, 512, 2, 0, 64, 64, 16, 0, 8, 4, 4]",right,512
372,4696,"[0, 4, 4, 4, 0, 128, 512, 2, 0, 0, 128, 16, 0, 0, 8, 8]",right,512
373,4720,"[8, 4, 0, 0, 128, 512, 2, 0, 128, 16, 0, 0, 16, 0, 2, 0]",left,512
374,4980,"[8, 4, 4, 0, 256, 512, 0, 0, 16, 16, 0, 0, 0, 2, 0, 0]",up,512
375,5020,"[8, 8, 0, 0, 256, 512, 0, 0, 32, 0, 2, 0, 2, 0, 0, 0]",left,512
376,5036,"[16, 0, 0, 0, 256, 512, 0, 4, 32, 2, 0, 0, 2, 0, 0, 0]",left,512
377,5036,"[0, 0, 0, 16, 2, 256, 512, 4, 0, 0, 32, 2, 0, 0, 0, 2]",right,512
378,5040,"[2, 256, 512, 16, 0, 0, 32, 4, 0, 0, 0, 4, 2, 0, 0, 0]",up,512
379,5052,"[4, 256, 512, 16, 2, 0, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,512
380,5052,"[4, 256, 512, 16, 0, 2, 32, 8, 0, 0, 0, 2, 0, 0, 0, 0]",right,512
381,5052,"[4, 256, 512, 16, 2, 32, 8, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,512
382,5052,"[4, 256, 512, 16, 0, 2, 32, 8, 0, 2, 0, 2, 0, 0, 0, 2]",right,512
383,5056,"[0, 0, 0, 2, 0, 0, 0, 16, 0, 256, 512, 8, 4, 4, 32, 4]",down,512
384,5064,"[2, 0, 2, 0, 16, 0, 0, 0, 256, 512, 8, 0, 8, 32, 4, 0]",left,512
385,5068,"[0, 0, 0, 4, 0, 2, 0, 16, 0, 256, 512, 8, 0, 8, 32, 4]",right,512
386,5068,"[0, 2, 512, 4, 0, 256, 32, 16, 2, 8, 0, 8, 0, 0, 0, 4]",up,512
387,5084,"[2, 512, 4, 0, 256, 32, 16, 0, 2, 16, 0, 0, 4, 0, 2, 0]",left,512
388,5084,"[2, 0, 2, 0, 256, 512, 4, 0, 2, 32, 16, 0, 4, 16, 2, 0]",down,512
389,5084,"[2, 512, 2, 2, 256, 32, 4, 0, 2, 16, 16, 0, 4, 0, 2, 0]",up,512
390,5120,"[2, 512, 4, 0, 256, 32, 4, 0, 2, 32, 0, 0, 4, 2, 2, 0]",left,512
391,5156,"[2, 0, 0, 0, 256, 512, 0, 2, 2, 64, 8, 0, 4, 2, 2, 0]",down,512
392,5160,"[2, 0, 2, 0, 256, 512, 2, 0, 2, 64, 8, 0, 4, 4, 0, 0]",left,512
393,5162,"[2, 0, 0, 4, 256, 512, 0, 0, 2, 64, 4, 0, 4, 4, 8, 0]",down,512
394,5170,"[0, 0, 2, 4, 0, 2, 256, 512, 0, 2, 64, 4, 0, 0, 8, 8]",right,512
395,5172,"[0, 2, 2, 4, 0, 0, 256, 512, 0, 0, 64, 4, 0, 4, 8, 8]",down,512
396,5192,"[4, 4, 0, 0, 256, 512, 0, 0, 64, 4, 0, 0, 4, 16, 2, 0]",left,512
397,5192,"[4, 4, 2, 0, 256, 512, 0, 0, 64, 4, 2, 0, 4, 16, 0, 0]",up,512
398,5200,"[0, 0, 8, 2, 0, 0, 256, 512, 0, 64, 4, 2, 2, 0, 4, 16]",right,512
399,5208,"[2, 64, 8, 2, 0, 0, 256, 512, 2, 0, 8, 2, 0, 0, 0, 16]",up,512
400,5208,"[2, 64, 8, 2, 256, 512, 2, 0, 2, 8, 2, 0, 16, 0, 0, 0]",left,512
401,5212,"[2, 64, 8, 2, 256, 512, 4, 0, 2, 8, 0, 2, 16, 0, 0, 0]",up,512
402,5214,"[2, 0, 2, 0, 256, 64, 0, 0, 2, 512, 8, 0, 16, 8, 4, 4]",down,512
403,5226,"[4, 0, 0, 4, 256, 64, 0, 0, 2, 512, 8, 0, 16, 8, 8, 0]",left,512
404,5242,"[4, 64, 16, 4, 256, 512, 0, 2, 2, 8, 0, 0, 16, 0, 0, 0]",up,512
405,5242,"[4, 64, 16, 4, 256, 512, 2, 2, 2, 8, 0, 0, 16, 0, 0, 0]",left,512
406,5246,"[4, 64, 16, 4, 0, 256, 512, 4, 2, 0, 2, 8, 0, 0, 0, 16]",right,512
407,5254,"[4, 64, 16, 8, 2, 256, 512, 8, 2, 0, 2, 16, 0, 0, 0, 0]",up,512
408,5274,"[4, 64, 16, 16, 4, 256, 512, 16, 0, 2, 2, 0, 0, 0, 0, 0]",up,512
409,5310,"[0, 4, 64, 32, 4, 256, 512, 16, 0, 2, 0, 4, 0, 0, 0, 0]",right,512
410,5310,"[0, 4, 64, 32, 4, 256, 512, 16, 0, 0, 2, 4, 2, 0, 0, 0]",right,512
411,5310,"[4, 64, 32, 2, 4, 256, 512, 16, 2, 4, 0, 0, 2, 0, 0, 0]",left,512
412,5322,"[8, 64, 32, 2, 4, 256, 512, 16, 0, 4, 0, 0, 2, 0, 0, 0]",up,512
413,5322,"[8, 64, 32, 2, 4, 256, 512, 16, 4, 0, 0, 0, 2, 0, 0, 2]",left,512
414,5330,"[8, 64, 32, 2, 8, 256, 512, 16, 2, 0, 0, 2, 2, 0, 0, 0]",up,512
415,5350,"[16, 64, 32, 2, 4, 256, 512, 16, 0, 0, 2, 2, 0, 0, 0, 0]",up,512
416,5354,"[16, 64, 32, 2, 4, 256, 512, 16, 4, 0, 0, 0, 2, 0, 0, 0]",left,512
417,5362,"[16, 64, 32, 2, 8, 256, 512, 16, 2, 0, 0, 0, 0, 2, 0, 0]",up,512
418,5362,"[16, 64, 32, 2, 8, 256, 512, 16, 2, 0, 0, 2, 2, 0, 0, 0]",left,512
419,5364,"[0, 0, 0, 2, 16, 0, 0, 2, 8, 64, 32, 16, 4, 256, 512, 2]",down,512
420,5368,"[16, 64, 32, 4, 8, 256, 512, 16, 4, 0, 4, 2, 0, 0, 0, 0]",up,512
421,5376,"[16, 64, 32, 4, 8, 256, 512, 16, 8, 2, 0, 0, 0, 0, 4, 0]",left,512
422,5392,"[16, 64, 32, 4, 16, 256, 512, 16, 0, 2, 4, 0, 0, 0, 0, 2]",up,512
423,5424,"[32, 64, 32, 4, 0, 256, 512, 16, 2, 2, 4, 2, 0, 0, 0, 0]",up,512
424,5428,"[32, 64, 32, 4, 256, 512, 16, 0, 4, 4, 2, 2, 0, 0, 0, 0]",left,512
425,5440,"[32, 64, 32, 4, 256, 512, 16, 0, 8, 4, 0, 0, 0, 4, 0, 0]",left,512
426,5444,"[0, 0, 0, 0, 32, 64, 0, 0, 256, 512, 32, 4, 8, 8, 16, 4]",down,512
427,5460,"[0, 0, 0, 0, 32, 64, 0, 2, 256, 512, 32, 4, 16, 16, 4, 0]",left,512
428,5492,"[0, 2, 0, 0, 0, 32, 64, 2, 256, 512, 32, 4, 0, 0, 32, 4]",right,512
429,5528,"[0, 2, 0, 0, 0, 2, 0, 0, 0, 32, 64, 2, 256, 512, 64, 8]",down,512
430,5528,"[2, 0, 0, 2, 0, 0, 0, 2, 0, 32, 64, 2, 256, 512, 64, 8]",right,512
431,5532,"[0, 2, 0, 4, 0, 0, 0, 2, 0, 32, 64, 2, 256, 512, 64, 8]",right,512
432,5598,"[0, 0, 0, 0, 0, 2, 0, 4, 2, 32, 0, 4, 256, 512, 128, 8]",down,512
433,5598,"[0, 4, 0, 0, 0, 0, 2, 4, 0, 2, 32, 4, 256, 512, 128, 8]",right,512
434,5602,"[4, 0, 0, 0, 0, 4, 2, 0, 0, 2, 32, 8, 256, 512, 128, 8]",down,512
435,5618,"[4, 4, 2, 16, 256, 2, 32, 2, 0, 512, 128, 0, 0, 0, 0, 0]",up,512
436,5626,"[8, 2, 16, 0, 256, 2, 32, 2, 512, 128, 0, 0, 0, 0, 4, 0]",left,512
437,5628,"[0, 0, 0, 0, 8, 0, 16, 2, 256, 4, 32, 0, 512, 128, 4, 2]",down,512
438,5628,"[0, 0, 0, 2, 0, 8, 16, 2, 0, 256, 4, 32, 512, 128, 4, 2]",right,512
439,5640,"[512, 8, 16, 4, 0, 256, 8, 32, 0, 128, 0, 2, 2, 0, 0, 0]",up,512
440,5640,"[512, 8, 16, 4, 256, 8, 32, 0, 128, 2, 0, 0, 2, 0, 2, 0]",left,512
441,5644,"[512, 8, 16, 4, 256, 8, 32, 0, 128, 2, 2, 0, 4, 0, 0, 0]",left,512
442,5652,"[512, 4, 0, 0, 256, 0, 16, 0, 128, 16, 32, 0, 4, 2, 2, 4]",down,512
443,5656,"[512, 4, 0, 0, 256, 16, 0, 0, 128, 16, 32, 4, 4, 4, 4, 0]",left,512
444,5672,"[512, 0, 2, 0, 256, 4, 0, 0, 128, 32, 32, 0, 4, 4, 4, 4]",down,512
445,5672,"[512, 0, 0, 0, 256, 4, 2, 2, 128, 32, 32, 0, 4, 4, 4, 4]",down,512
446,5672,"[512, 0, 0, 0, 256, 4, 2, 2, 128, 32, 32, 2, 4, 4, 4, 4]",down,512
447,5756,"[512, 0, 2, 0, 256, 4, 4, 0, 128, 64, 2, 0, 8, 8, 0, 0]",left,512
448,5756,"[512, 4, 2, 0, 256, 64, 4, 0, 128, 8, 2, 0, 8, 0, 2, 0]",up,512
449,5758,"[512, 0, 0, 0, 256, 4, 2, 2, 128, 64, 4, 0, 8, 8, 4, 0]",down,512
450,5778,"[512, 0, 0, 0, 256, 4, 4, 0, 128, 64, 4, 0, 16, 4, 0, 2]",left,512
451,5786,"[4, 0, 0, 512, 0, 0, 256, 8, 0, 128, 64, 4, 0, 16, 4, 2]",right,512
452,5786,"[4, 128, 256, 512, 0, 16, 64, 8, 0, 0, 4, 4, 0, 2, 0, 2]",up,512
453,5798,"[4, 128, 256, 512, 0, 16, 64, 8, 0, 2, 0, 8, 0, 0, 0, 4]",right,512
454,5814,"[4, 128, 256, 512, 0, 16, 64, 16, 0, 2, 0, 4, 0, 2, 0, 0]",up,512
455,5818,"[4, 128, 256, 512, 0, 16, 64, 16, 0, 4, 0, 4, 0, 2, 0, 0]",up,512
456,5818,"[0, 128, 0, 2, 0, 16, 0, 512, 0, 4, 256, 16, 4, 2, 64, 4]",down,512
457,5818,"[4, 128, 256, 2, 0, 16, 64, 512, 0, 4, 0, 16, 0, 2, 2, 4]",up,512
458,5822,"[4, 128, 256, 2, 16, 64, 512, 0, 4, 16, 2, 0, 4, 4, 0, 0]",left,512
459,5826,"[0, 128, 2, 0, 4, 64, 256, 0, 16, 16, 512, 0, 8, 4, 2, 2]",down,512
460,5862,"[128, 2, 0, 0, 4, 64, 256, 2, 32, 512, 0, 0, 8, 4, 4, 0]",left,512
