Move,Score,Matrix,Previous_Move,Largest_Tile
19,62,"[0, 0, 0, 0, 8, 0, 0, 4, 4, 2, 16, 0, 4, 8, 2, 0]",left,16
20,70,"[8, 2, 16, 4, 8, 8, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
21,82,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 16, 0, 16, 8, 2, 8]",down,16
22,86,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 16, 0, 0, 16, 8, 2, 8]",left,16
23,86,"[2, 0, 2, 0, 0, 0, 0, 0, 4, 16, 0, 0, 16, 8, 2, 8]",left,16
24,90,"[2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 16, 16, 8, 2, 8]",right,16
25,90,"[0, 0, 0, 0, 0, 0, 2, 4, 2, 0, 4, 16, 16, 8, 2, 8]",down,16
26,90,"[2, 8, 2, 4, 16, 0, 4, 16, 0, 0, 2, 8, 2, 0, 0, 0]",up,16
27,90,"[2, 0, 0, 0, 2, 0, 2, 4, 16, 0, 4, 16, 2, 8, 2, 8]",down,16
28,94,"[0, 0, 2, 2, 0, 0, 4, 4, 0, 16, 4, 16, 2, 8, 2, 8]",right,16
29,106,"[0, 0, 2, 4, 0, 0, 0, 8, 0, 16, 4, 16, 2, 8, 2, 8]",right,16
30,106,"[2, 0, 0, 4, 0, 0, 2, 8, 0, 16, 4, 16, 2, 8, 2, 8]",down,16
31,110,"[4, 16, 2, 4, 0, 8, 4, 8, 0, 0, 2, 16, 0, 0, 2, 8]",up,16
32,114,"[4, 16, 2, 4, 2, 8, 4, 8, 0, 0, 4, 16, 0, 0, 0, 8]",up,16
33,118,"[2, 0, 0, 4, 0, 0, 0, 8, 4, 16, 2, 16, 2, 8, 8, 8]",down,16
34,134,"[2, 0, 2, 4, 0, 0, 0, 8, 4, 16, 2, 16, 0, 2, 8, 16]",right,16
35,152,"[0, 0, 0, 0, 0, 2, 0, 4, 2, 16, 4, 8, 4, 2, 8, 32]",down,32
36,152,"[2, 2, 4, 4, 4, 16, 8, 8, 0, 2, 0, 32, 0, 0, 2, 0]",up,32
37,180,"[0, 0, 4, 8, 0, 4, 16, 16, 0, 0, 2, 32, 0, 0, 2, 2]",right,32
38,216,"[0, 4, 4, 8, 0, 0, 4, 32, 0, 0, 2, 32, 0, 0, 0, 4]",right,32
39,252,"[0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 8, 64, 0, 4, 2, 4]",down,64
40,252,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 8, 64, 2, 4, 2, 4]",down,64
41,252,"[2, 2, 8, 8, 0, 4, 2, 64, 0, 0, 0, 4, 0, 2, 0, 0]",up,64
42,272,"[4, 16, 0, 0, 4, 2, 64, 0, 4, 0, 0, 0, 2, 2, 0, 0]",left,64
43,284,"[8, 16, 64, 2, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
44,292,"[8, 16, 64, 2, 8, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,64
45,312,"[16, 16, 64, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,64
46,344,"[0, 32, 64, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]",right,64
47,348,"[2, 32, 64, 4, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,64
48,352,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 2, 0, 2, 2, 64, 8]",down,64
49,356,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 32, 2, 0, 4, 64, 8]",right,64
50,356,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 2, 0, 4, 64, 8]",down,64
51,356,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 32, 2, 0, 4, 64, 8]",right,64
52,358,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 32, 4, 2, 4, 64, 8]",down,64
53,358,"[2, 2, 32, 2, 0, 4, 64, 4, 0, 0, 0, 8, 0, 0, 2, 0]",up,64
54,362,"[0, 4, 32, 2, 0, 4, 64, 4, 0, 2, 0, 8, 0, 0, 0, 2]",right,64
55,370,"[0, 8, 32, 2, 0, 2, 64, 4, 0, 0, 2, 8, 0, 0, 0, 2]",up,64
56,370,"[0, 2, 0, 2, 0, 0, 32, 4, 0, 8, 64, 8, 0, 2, 2, 2]",down,64
57,378,"[4, 2, 0, 0, 32, 4, 0, 0, 8, 64, 8, 0, 4, 2, 0, 0]",left,64
58,378,"[4, 2, 8, 0, 32, 4, 0, 0, 8, 64, 0, 2, 4, 2, 0, 0]",up,64
59,378,"[4, 2, 8, 2, 32, 4, 0, 0, 8, 64, 0, 2, 4, 2, 0, 0]",up,64
60,380,"[4, 2, 2, 0, 32, 4, 0, 0, 8, 64, 0, 0, 4, 2, 8, 4]",down,64
61,384,"[0, 0, 4, 4, 0, 0, 32, 4, 0, 2, 8, 64, 4, 2, 8, 4]",right,64
62,398,"[0, 0, 0, 0, 0, 0, 4, 8, 2, 0, 32, 64, 4, 4, 16, 4]",down,64
63,406,"[0, 0, 0, 0, 0, 2, 4, 8, 0, 2, 32, 64, 0, 8, 16, 4]",right,64
64,410,"[0, 4, 4, 8, 0, 8, 32, 64, 0, 0, 16, 4, 0, 0, 4, 0]",up,64
65,418,"[8, 8, 0, 0, 8, 32, 64, 4, 16, 4, 0, 0, 4, 0, 0, 0]",left,64
66,426,"[0, 0, 0, 0, 16, 8, 2, 0, 16, 32, 0, 0, 4, 4, 64, 4]",down,64
67,434,"[0, 0, 0, 2, 16, 8, 2, 0, 16, 32, 0, 0, 8, 64, 4, 0]",left,64
68,450,"[0, 0, 2, 0, 0, 8, 0, 0, 32, 32, 2, 0, 8, 64, 4, 2]",down,64
69,452,"[0, 0, 0, 0, 0, 8, 0, 0, 32, 32, 4, 2, 8, 64, 4, 2]",down,64
70,464,"[32, 8, 8, 4, 8, 32, 0, 0, 0, 64, 0, 0, 0, 0, 2, 0]",up,64
71,480,"[0, 32, 16, 4, 2, 0, 8, 32, 0, 0, 0, 64, 0, 0, 0, 2]",right,64
72,480,"[0, 0, 2, 4, 0, 0, 0, 32, 0, 0, 16, 64, 2, 32, 8, 2]",down,64
73,480,"[2, 32, 2, 4, 0, 0, 16, 32, 0, 2, 8, 64, 0, 0, 0, 2]",up,64
74,480,"[2, 32, 2, 4, 2, 2, 16, 32, 0, 0, 8, 64, 0, 0, 0, 2]",up,64
75,482,"[0, 2, 0, 4, 0, 0, 2, 32, 0, 32, 16, 64, 4, 2, 8, 2]",down,64
76,482,"[2, 4, 0, 0, 2, 32, 0, 0, 32, 16, 64, 2, 4, 2, 8, 2]",left,64
77,486,"[2, 4, 0, 0, 4, 32, 0, 0, 32, 16, 64, 0, 4, 2, 8, 4]",down,64
78,486,"[2, 4, 64, 4, 4, 32, 8, 2, 32, 16, 0, 0, 4, 2, 0, 0]",up,64
79,486,"[2, 4, 0, 2, 4, 32, 0, 0, 32, 16, 64, 4, 4, 2, 8, 2]",down,64
80,486,"[2, 4, 2, 0, 4, 32, 2, 0, 32, 16, 64, 4, 4, 2, 8, 2]",left,64
81,488,"[2, 4, 0, 2, 4, 32, 4, 0, 32, 16, 64, 4, 4, 2, 8, 2]",down,64
82,488,"[2, 4, 0, 2, 4, 32, 4, 2, 32, 16, 64, 4, 4, 2, 8, 2]",down,64
83,490,"[2, 4, 2, 0, 4, 32, 4, 4, 32, 16, 64, 4, 4, 2, 8, 2]",down,64
84,498,"[2, 4, 2, 8, 4, 32, 4, 2, 32, 16, 64, 2, 4, 2, 8, 0]",up,64
85,500,"[2, 4, 2, 2, 4, 32, 4, 0, 32, 16, 64, 8, 4, 2, 8, 4]",down,64
86,504,"[2, 4, 4, 2, 4, 32, 4, 0, 32, 16, 64, 8, 4, 2, 8, 4]",left,64
87,512,"[2, 8, 2, 2, 4, 32, 4, 0, 32, 16, 64, 8, 4, 2, 8, 4]",left,64
88,516,"[0, 2, 8, 4, 2, 4, 32, 4, 32, 16, 64, 8, 4, 2, 8, 4]",right,64
89,520,"[0, 2, 8, 2, 2, 4, 32, 8, 32, 16, 64, 8, 4, 2, 8, 4]",down,64
90,528,"[0, 2, 8, 2, 2, 4, 32, 2, 32, 16, 64, 16, 4, 2, 8, 4]",down,64
91,532,"[2, 2, 8, 4, 32, 4, 32, 16, 4, 16, 64, 4, 0, 2, 8, 2]",up,64
92,536,"[0, 4, 8, 4, 32, 4, 32, 16, 4, 16, 64, 4, 2, 2, 8, 2]",right,64
93,540,"[2, 0, 8, 4, 32, 8, 32, 16, 4, 16, 64, 4, 2, 2, 8, 2]",down,64
94,544,"[2, 8, 4, 0, 32, 8, 32, 16, 4, 16, 64, 4, 4, 8, 2, 2]",left,64
95,556,"[0, 2, 4, 0, 2, 16, 32, 16, 32, 16, 64, 4, 8, 8, 2, 2]",down,64
96,576,"[0, 2, 2, 4, 2, 16, 32, 16, 32, 16, 64, 4, 0, 0, 16, 4]",right,64
97,616,"[2, 2, 2, 4, 32, 32, 32, 16, 0, 0, 64, 8, 0, 0, 16, 2]",up,64
98,684,"[0, 2, 4, 4, 2, 32, 64, 16, 0, 0, 64, 8, 0, 0, 16, 2]",right,64
99,692,"[2, 0, 2, 8, 2, 32, 64, 16, 0, 0, 64, 8, 0, 0, 16, 2]",right,64
100,824,"[4, 32, 2, 8, 0, 0, 128, 16, 0, 2, 16, 8, 0, 0, 0, 2]",up,128
101,824,"[4, 32, 2, 8, 128, 16, 0, 0, 2, 16, 8, 0, 2, 0, 2, 0]",left,128
102,842,"[0, 0, 0, 0, 4, 0, 2, 2, 128, 32, 8, 0, 4, 32, 2, 8]",down,128
103,906,"[4, 64, 2, 2, 128, 0, 8, 8, 4, 0, 2, 0, 2, 0, 0, 0]",up,128
104,926,"[0, 4, 64, 4, 0, 0, 128, 16, 0, 0, 4, 2, 2, 0, 0, 2]",right,128
105,930,"[4, 64, 4, 2, 128, 16, 0, 0, 4, 2, 0, 0, 4, 0, 0, 0]",left,128
106,938,"[4, 64, 4, 2, 128, 16, 0, 0, 8, 2, 2, 0, 0, 0, 0, 0]",up,128
107,942,"[4, 64, 4, 2, 128, 16, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0]",left,128
108,950,"[4, 64, 4, 2, 0, 0, 128, 16, 0, 0, 8, 8, 2, 0, 0, 0]",right,128
109,966,"[4, 64, 4, 2, 128, 16, 0, 0, 16, 4, 0, 0, 2, 0, 0, 0]",left,128
110,966,"[4, 64, 4, 2, 0, 0, 128, 16, 0, 0, 16, 4, 2, 0, 0, 2]",right,128
111,970,"[4, 64, 4, 2, 128, 16, 0, 0, 16, 4, 0, 0, 4, 0, 0, 2]",left,128
112,972,"[4, 0, 0, 0, 128, 64, 2, 0, 16, 16, 0, 0, 4, 4, 4, 4]",down,128
113,1020,"[4, 0, 0, 0, 128, 64, 2, 0, 32, 0, 0, 2, 8, 8, 0, 0]",left,128
114,1036,"[0, 0, 0, 4, 0, 128, 64, 2, 2, 0, 32, 2, 0, 0, 0, 16]",right,128
115,1040,"[2, 128, 64, 4, 0, 0, 32, 4, 0, 2, 0, 16, 0, 0, 0, 0]",up,128
116,1044,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 128, 64, 8, 2, 2, 32, 16]",down,128
117,1048,"[0, 0, 0, 4, 4, 0, 0, 0, 128, 64, 8, 0, 4, 32, 16, 0]",left,128
118,1048,"[0, 0, 0, 0, 4, 0, 2, 0, 128, 64, 8, 0, 4, 32, 16, 4]",down,128
119,1048,"[4, 0, 0, 0, 4, 2, 0, 0, 128, 64, 8, 0, 4, 32, 16, 4]",left,128
120,1056,"[8, 2, 8, 4, 128, 64, 16, 0, 4, 32, 0, 2, 0, 0, 0, 0]",up,128
121,1056,"[8, 2, 8, 4, 128, 64, 16, 0, 4, 32, 2, 2, 0, 0, 0, 0]",left,128
122,1060,"[8, 2, 8, 4, 128, 64, 16, 0, 4, 32, 4, 0, 0, 0, 4, 0]",left,128
123,1064,"[0, 0, 0, 0, 8, 2, 8, 0, 128, 64, 16, 2, 4, 32, 8, 4]",down,128
124,1064,"[8, 2, 8, 2, 128, 64, 16, 4, 4, 32, 8, 0, 0, 0, 0, 2]",up,128
125,1064,"[8, 2, 8, 2, 128, 64, 16, 4, 0, 4, 32, 8, 2, 0, 0, 2]",right,128
126,1068,"[8, 2, 8, 2, 128, 64, 16, 4, 0, 4, 32, 8, 0, 2, 0, 4]",right,128
127,1068,"[2, 2, 0, 2, 0, 64, 8, 4, 8, 4, 16, 8, 128, 2, 32, 4]",down,128
128,1072,"[2, 0, 2, 4, 0, 64, 8, 4, 8, 4, 16, 8, 128, 2, 32, 4]",right,128
129,1076,"[0, 0, 2, 4, 2, 64, 8, 8, 8, 4, 16, 8, 128, 2, 32, 4]",down,128
130,1084,"[0, 0, 2, 2, 2, 64, 8, 4, 8, 4, 16, 16, 128, 2, 32, 4]",down,128
131,1120,"[0, 0, 2, 4, 2, 64, 8, 4, 0, 8, 4, 32, 128, 2, 32, 4]",right,128
132,1124,"[0, 2, 2, 0, 0, 64, 8, 8, 2, 8, 4, 32, 128, 2, 32, 4]",down,128
133,1144,"[4, 0, 0, 0, 64, 16, 0, 2, 2, 8, 4, 32, 128, 2, 32, 4]",left,128
134,1144,"[0, 0, 0, 4, 2, 64, 16, 2, 2, 8, 4, 32, 128, 2, 32, 4]",right,128
135,1146,"[0, 0, 4, 4, 0, 64, 16, 2, 4, 8, 4, 32, 128, 2, 32, 4]",down,128
136,1154,"[0, 2, 0, 8, 0, 64, 16, 2, 4, 8, 4, 32, 128, 2, 32, 4]",right,128
137,1154,"[0, 0, 2, 8, 2, 64, 16, 2, 4, 8, 4, 32, 128, 2, 32, 4]",right,128
138,1154,"[2, 64, 2, 8, 4, 8, 16, 2, 128, 2, 4, 32, 0, 2, 32, 4]",up,128
139,1158,"[2, 64, 2, 8, 4, 8, 16, 2, 128, 4, 4, 32, 0, 2, 32, 4]",up,128
140,1166,"[2, 64, 2, 8, 4, 8, 16, 2, 2, 128, 8, 32, 0, 2, 32, 4]",right,128
141,1166,"[2, 64, 2, 8, 4, 8, 16, 2, 2, 128, 8, 32, 2, 32, 4, 2]",left,128
142,1168,"[2, 64, 2, 8, 2, 8, 16, 2, 4, 128, 8, 32, 4, 32, 4, 2]",down,128
143,1174,"[0, 64, 2, 8, 2, 8, 16, 2, 4, 128, 8, 32, 8, 32, 4, 2]",down,128
144,1174,"[2, 64, 2, 8, 4, 8, 16, 2, 8, 128, 8, 32, 2, 32, 4, 2]",up,128
1,0,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",right,2
2,0,"[2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]",right,4
4,4,"[0, 0, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4]",right,4
5,4,"[2, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 4, 0, 0]",left,4
6,10,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 8, 0, 0]",down,8
7,14,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 8, 8, 0, 0]",down,8
8,30,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 16]",right,16
9,32,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 2, 16]",down,16
10,32,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 2, 16]",right,16
11,36,"[0, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0, 16, 2, 0, 0, 0]",up,16
12,44,"[2, 0, 2, 8, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 2]",up,16
13,48,"[0, 2, 4, 8, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 2]",right,16
14,48,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 16, 0, 2, 4, 2]",down,16
15,48,"[2, 4, 0, 0, 8, 0, 0, 0, 16, 0, 0, 0, 2, 4, 2, 0]",left,16
16,56,"[2, 8, 2, 0, 8, 0, 0, 0, 16, 0, 0, 0, 2, 0, 2, 0]",up,16
17,60,"[2, 8, 2, 0, 8, 0, 0, 2, 16, 0, 0, 0, 4, 0, 0, 0]",left,16
18,60,"[0, 2, 8, 2, 0, 0, 8, 2, 0, 0, 0, 16, 0, 2, 0, 4]",right,16
19,72,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 16, 0, 4, 16, 4]",down,16
20,72,"[0, 0, 0, 0, 2, 4, 0, 0, 16, 0, 2, 0, 4, 16, 4, 0]",left,16
21,72,"[2, 4, 2, 0, 16, 16, 4, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,16
22,104,"[2, 2, 4, 2, 0, 0, 32, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
23,108,"[4, 4, 2, 0, 32, 4, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0]",left,32
24,116,"[4, 8, 2, 2, 32, 2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,32
25,120,"[4, 8, 4, 2, 32, 2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,32
26,120,"[4, 8, 4, 2, 0, 0, 32, 2, 0, 0, 0, 4, 0, 2, 0, 2]",right,32
27,124,"[4, 8, 4, 2, 0, 0, 32, 2, 0, 0, 0, 4, 0, 2, 0, 4]",right,32
28,136,"[4, 8, 4, 4, 0, 2, 32, 8, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
29,144,"[4, 8, 8, 0, 2, 32, 8, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,32
30,164,"[4, 8, 16, 0, 4, 32, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0]",up,32
31,172,"[8, 8, 16, 0, 2, 32, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,32
32,188,"[0, 0, 16, 16, 0, 2, 32, 4, 4, 0, 0, 4, 0, 0, 0, 0]",right,32
33,228,"[0, 0, 0, 32, 0, 2, 32, 4, 0, 0, 0, 8, 0, 0, 0, 2]",right,32
34,228,"[0, 2, 32, 32, 0, 0, 0, 4, 0, 2, 0, 8, 0, 0, 0, 2]",up,32
35,232,"[0, 4, 32, 32, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 2, 2]",up,32
36,300,"[4, 64, 0, 0, 4, 4, 0, 0, 8, 0, 0, 0, 4, 0, 0, 0]",left,64
37,304,"[2, 0, 0, 0, 8, 0, 0, 0, 8, 64, 0, 0, 4, 4, 0, 0]",down,64
38,312,"[0, 2, 0, 0, 2, 0, 0, 0, 16, 64, 0, 0, 4, 4, 0, 0]",down,64
39,312,"[0, 0, 0, 0, 2, 2, 0, 0, 16, 64, 0, 0, 4, 4, 2, 0]",down,64
40,324,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 16, 64, 0, 0, 8, 2]",right,64
41,324,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 16, 64, 0, 2, 8, 2]",down,64
42,326,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 16, 64, 0, 4, 8, 2]",down,64
43,326,"[0, 0, 0, 0, 0, 2, 2, 4, 0, 0, 16, 64, 0, 4, 8, 2]",down,64
44,330,"[0, 2, 0, 0, 4, 4, 0, 0, 16, 64, 0, 0, 4, 8, 2, 0]",left,64
45,338,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 16, 64, 0, 4, 8, 2]",right,64
46,338,"[2, 0, 2, 0, 2, 8, 0, 0, 16, 64, 0, 0, 4, 8, 2, 0]",left,64
47,346,"[4, 8, 4, 0, 16, 64, 0, 0, 4, 8, 0, 0, 2, 0, 0, 0]",up,64
48,346,"[0, 4, 8, 4, 0, 0, 16, 64, 0, 0, 4, 8, 2, 0, 0, 2]",right,64
49,346,"[0, 0, 0, 4, 0, 2, 8, 64, 0, 0, 16, 8, 2, 4, 4, 2]",down,64
50,354,"[4, 0, 0, 0, 2, 8, 64, 2, 16, 8, 0, 0, 2, 8, 2, 0]",left,64
51,362,"[4, 0, 0, 0, 2, 0, 0, 2, 16, 8, 64, 0, 2, 16, 2, 2]",down,64
52,370,"[0, 0, 2, 4, 0, 0, 0, 4, 0, 16, 8, 64, 0, 2, 16, 4]",right,64
53,370,"[2, 4, 0, 2, 4, 0, 0, 0, 16, 8, 64, 0, 2, 16, 4, 0]",left,64
54,370,"[2, 4, 64, 2, 4, 8, 4, 0, 16, 16, 0, 0, 2, 0, 4, 0]",up,64
55,378,"[2, 4, 64, 2, 4, 8, 8, 0, 16, 16, 0, 2, 2, 0, 0, 0]",up,64
56,426,"[2, 4, 64, 2, 0, 0, 4, 16, 0, 0, 32, 2, 0, 0, 2, 2]",right,64
57,430,"[2, 4, 64, 2, 2, 0, 4, 16, 0, 0, 32, 4, 0, 0, 2, 0]",up,64
58,430,"[2, 4, 64, 2, 2, 4, 16, 0, 32, 4, 0, 0, 2, 2, 0, 0]",left,64
59,434,"[2, 4, 64, 2, 2, 4, 16, 0, 32, 4, 0, 0, 4, 0, 2, 0]",left,64
60,440,"[0, 2, 0, 0, 4, 0, 64, 0, 32, 4, 16, 0, 4, 8, 2, 2]",down,64
61,444,"[0, 0, 0, 2, 2, 0, 4, 64, 0, 32, 4, 16, 0, 4, 8, 4]",right,64
62,452,"[2, 32, 8, 2, 0, 4, 8, 64, 0, 0, 0, 16, 0, 2, 0, 4]",up,64
63,468,"[2, 32, 16, 2, 0, 4, 2, 64, 0, 2, 0, 16, 0, 0, 0, 4]",up,64
64,468,"[0, 0, 2, 2, 0, 32, 0, 64, 0, 4, 16, 16, 2, 2, 2, 4]",down,64
65,508,"[0, 0, 0, 4, 0, 2, 32, 64, 0, 0, 4, 32, 0, 2, 4, 4]",right,64
66,514,"[0, 0, 0, 4, 2, 0, 0, 64, 0, 0, 32, 32, 0, 4, 8, 4]",down,64
67,578,"[0, 0, 0, 4, 0, 2, 2, 64, 0, 0, 0, 64, 0, 4, 8, 4]",right,64
68,582,"[2, 0, 0, 4, 0, 0, 4, 64, 0, 0, 0, 64, 0, 4, 8, 4]",right,64
69,646,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 4, 128, 2, 4, 8, 4]",down,128
70,646,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 4, 128, 2, 4, 8, 4]",down,128
71,648,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 4, 4, 128, 2, 4, 8, 4]",down,128
72,654,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 4, 128, 4, 8, 8, 4]",down,128
73,670,"[2, 0, 0, 0, 4, 0, 2, 0, 4, 128, 0, 0, 4, 16, 4, 0]",left,128
74,670,"[0, 0, 0, 2, 0, 0, 4, 2, 0, 0, 4, 128, 2, 4, 16, 4]",right,128
75,682,"[2, 4, 8, 4, 0, 2, 16, 128, 0, 0, 0, 4, 0, 0, 0, 0]",up,128
76,682,"[2, 4, 8, 4, 2, 16, 128, 0, 4, 0, 0, 0, 0, 0, 0, 2]",left,128
77,684,"[0, 0, 2, 0, 0, 0, 0, 0, 4, 4, 8, 4, 4, 16, 128, 2]",down,128
78,692,"[2, 0, 0, 2, 0, 0, 0, 0, 8, 8, 4, 0, 4, 16, 128, 2]",left,128
79,712,"[2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 16, 4, 4, 16, 128, 2]",right,128
80,720,"[2, 16, 16, 8, 4, 0, 128, 2, 0, 0, 0, 0, 0, 0, 0, 2]",up,128
81,752,"[0, 2, 32, 8, 0, 4, 128, 2, 0, 2, 0, 0, 0, 0, 0, 2]",right,128
82,756,"[0, 2, 32, 8, 0, 4, 128, 4, 0, 2, 0, 0, 0, 0, 0, 4]",up,128
83,764,"[0, 2, 32, 8, 0, 4, 128, 8, 0, 2, 2, 0, 0, 0, 0, 0]",up,128
84,768,"[2, 32, 8, 0, 4, 128, 8, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,128
85,792,"[2, 32, 16, 0, 8, 128, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2]",up,128
86,792,"[2, 32, 16, 0, 8, 128, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0]",left,128
87,794,"[0, 0, 0, 0, 2, 2, 0, 0, 8, 32, 0, 0, 4, 128, 16, 2]",down,128
88,798,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 8, 32, 4, 128, 16, 2]",right,128
89,798,"[4, 2, 8, 4, 0, 128, 16, 32, 0, 0, 0, 2, 0, 2, 0, 0]",up,128
90,798,"[4, 2, 8, 4, 128, 16, 32, 0, 2, 2, 0, 0, 2, 0, 0, 0]",left,128
91,802,"[4, 2, 8, 4, 0, 128, 16, 32, 0, 2, 0, 4, 0, 0, 0, 2]",right,128
92,802,"[4, 2, 8, 4, 128, 16, 32, 0, 2, 4, 0, 0, 2, 0, 0, 2]",left,128
93,804,"[0, 0, 0, 0, 4, 2, 2, 0, 128, 16, 8, 4, 4, 4, 32, 2]",down,128
94,816,"[2, 0, 0, 0, 0, 0, 4, 4, 128, 16, 8, 4, 0, 8, 32, 2]",right,128
95,820,"[0, 0, 2, 0, 0, 0, 4, 0, 2, 16, 8, 8, 128, 8, 32, 2]",down,128
96,836,"[2, 0, 0, 0, 4, 0, 0, 0, 2, 16, 16, 2, 128, 8, 32, 2]",left,128
97,868,"[0, 2, 0, 2, 0, 0, 0, 4, 0, 2, 32, 2, 128, 8, 32, 2]",right,128
98,904,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 4, 0, 4, 128, 8, 64, 4]",down,128
99,916,"[128, 4, 64, 4, 0, 8, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,128
100,932,"[128, 4, 64, 4, 16, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0]",left,128
101,932,"[128, 4, 64, 4, 16, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,128
102,936,"[128, 4, 64, 4, 16, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0]",left,128
103,936,"[128, 2, 0, 0, 16, 0, 0, 0, 2, 0, 64, 0, 4, 4, 2, 4]",down,128
104,936,"[128, 0, 2, 0, 16, 0, 0, 0, 2, 2, 64, 0, 4, 4, 2, 4]",down,128
105,948,"[128, 2, 0, 0, 16, 0, 2, 0, 4, 64, 0, 0, 8, 2, 4, 0]",left,128
106,948,"[128, 2, 0, 0, 16, 2, 0, 0, 4, 64, 2, 0, 8, 2, 4, 0]",left,128
107,950,"[128, 0, 0, 4, 16, 4, 0, 0, 4, 64, 2, 0, 8, 2, 4, 0]",down,128
108,950,"[0, 0, 128, 4, 0, 0, 16, 4, 0, 4, 64, 2, 2, 8, 2, 4]",right,128
109,954,"[2, 0, 128, 0, 0, 0, 16, 8, 0, 4, 64, 2, 2, 8, 2, 4]",down,128
110,958,"[4, 4, 128, 8, 0, 8, 16, 2, 0, 0, 64, 4, 0, 0, 2, 2]",up,128
111,970,"[0, 8, 128, 8, 0, 8, 16, 2, 0, 0, 64, 4, 0, 0, 2, 4]",right,128
112,970,"[8, 128, 8, 0, 8, 16, 2, 0, 64, 4, 2, 0, 2, 4, 0, 0]",left,128
113,998,"[16, 128, 8, 0, 64, 16, 4, 2, 2, 8, 0, 0, 0, 0, 0, 0]",up,128
114,998,"[2, 16, 128, 8, 64, 16, 4, 2, 0, 0, 2, 8, 0, 0, 0, 0]",right,128
