Move,Score,Matrix,Previous_Move,Largest_Tile
24,106,"[8, 0, 0, 4, 2, 4, 0, 0, 16, 4, 0, 0, 16, 4, 0, 0]",left,16
25,146,"[8, 8, 0, 4, 2, 4, 2, 0, 32, 0, 0, 0, 0, 0, 0, 0]",up,32
26,146,"[8, 8, 2, 4, 2, 4, 2, 0, 32, 0, 0, 0, 0, 0, 0, 0]",up,32
27,150,"[8, 8, 4, 4, 2, 4, 0, 0, 32, 0, 2, 0, 0, 0, 0, 0]",up,32
28,150,"[8, 8, 4, 4, 2, 4, 2, 0, 32, 0, 0, 0, 0, 0, 0, 4]",up,32
29,158,"[8, 8, 4, 8, 2, 4, 2, 0, 32, 0, 0, 0, 0, 0, 0, 2]",up,32
30,174,"[16, 4, 8, 0, 2, 4, 2, 0, 32, 0, 0, 0, 2, 2, 0, 0]",left,32
31,178,"[16, 0, 0, 2, 2, 0, 0, 0, 32, 8, 8, 0, 2, 2, 2, 0]",down,32
32,178,"[16, 8, 8, 2, 2, 2, 2, 0, 32, 0, 0, 0, 2, 0, 0, 4]",up,32
33,198,"[0, 16, 16, 2, 2, 0, 2, 4, 0, 0, 0, 32, 0, 0, 2, 4]",right,32
34,234,"[32, 2, 0, 0, 4, 4, 0, 0, 32, 0, 2, 0, 2, 4, 0, 0]",left,32
35,242,"[0, 0, 32, 2, 0, 0, 0, 8, 0, 0, 32, 2, 2, 0, 2, 4]",right,32
36,306,"[2, 0, 64, 2, 0, 0, 2, 8, 2, 0, 0, 2, 0, 0, 0, 4]",up,64
37,310,"[4, 0, 64, 2, 0, 2, 2, 8, 0, 0, 0, 2, 0, 0, 0, 4]",up,64
38,310,"[4, 2, 64, 2, 0, 0, 2, 8, 0, 0, 2, 2, 0, 0, 0, 4]",up,64
39,314,"[4, 2, 64, 2, 2, 8, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0]",left,64
40,326,"[4, 2, 64, 4, 2, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2]",up,64
41,326,"[4, 2, 64, 4, 2, 8, 0, 2, 8, 0, 0, 0, 0, 2, 0, 0]",up,64
42,326,"[4, 2, 64, 4, 2, 8, 2, 2, 8, 2, 0, 0, 0, 0, 0, 0]",up,64
43,330,"[4, 2, 64, 4, 2, 8, 4, 0, 8, 2, 0, 2, 0, 0, 0, 0]",left,64
44,334,"[4, 2, 64, 4, 2, 8, 4, 0, 8, 4, 0, 2, 0, 0, 0, 0]",left,64
45,334,"[4, 2, 64, 4, 2, 8, 4, 0, 8, 4, 2, 0, 0, 2, 0, 0]",left,64
46,334,"[4, 2, 64, 4, 0, 2, 8, 4, 0, 8, 4, 2, 0, 2, 0, 2]",right,64
47,350,"[4, 4, 64, 8, 0, 8, 8, 4, 0, 2, 4, 0, 0, 0, 0, 2]",up,64
48,374,"[0, 8, 64, 8, 0, 2, 16, 4, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
49,382,"[0, 8, 64, 8, 2, 2, 16, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,64
50,390,"[2, 0, 0, 0, 0, 0, 64, 0, 0, 8, 16, 16, 2, 2, 2, 2]",down,64
51,392,"[0, 0, 2, 0, 0, 0, 64, 0, 0, 8, 16, 16, 4, 2, 2, 2]",down,64
52,428,"[2, 0, 2, 0, 64, 0, 0, 0, 8, 32, 0, 0, 4, 4, 2, 0]",left,64
53,432,"[2, 32, 4, 0, 64, 4, 0, 0, 8, 0, 0, 0, 4, 2, 0, 0]",up,64
54,432,"[0, 2, 32, 4, 0, 4, 64, 4, 0, 0, 0, 8, 0, 0, 4, 2]",right,64
55,436,"[0, 0, 0, 0, 0, 0, 32, 8, 2, 2, 64, 8, 0, 4, 4, 2]",down,64
56,452,"[2, 2, 32, 16, 0, 4, 64, 2, 0, 2, 4, 0, 0, 0, 0, 0]",up,64
57,456,"[0, 4, 32, 16, 0, 4, 64, 2, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
58,460,"[0, 0, 0, 16, 0, 0, 32, 2, 0, 2, 64, 4, 0, 8, 2, 2]",down,64
59,464,"[16, 0, 2, 0, 32, 2, 0, 0, 2, 64, 4, 0, 8, 4, 0, 0]",left,64
60,464,"[16, 0, 0, 0, 32, 2, 0, 0, 2, 64, 2, 2, 8, 4, 4, 0]",down,64
61,476,"[16, 2, 0, 0, 32, 2, 0, 0, 2, 64, 4, 0, 8, 8, 0, 0]",left,64
62,480,"[16, 4, 4, 0, 32, 64, 2, 0, 2, 8, 0, 0, 8, 0, 0, 0]",up,64
63,480,"[16, 0, 0, 0, 32, 4, 0, 2, 2, 64, 4, 0, 8, 8, 2, 0]",down,64
64,480,"[16, 4, 4, 2, 32, 64, 2, 0, 2, 8, 2, 0, 8, 0, 0, 0]",up,64
65,484,"[16, 4, 4, 2, 32, 64, 4, 0, 2, 8, 0, 0, 8, 2, 0, 0]",up,64
66,492,"[16, 4, 8, 2, 32, 64, 0, 0, 2, 8, 0, 0, 8, 2, 2, 0]",up,64
67,492,"[16, 4, 0, 2, 32, 64, 0, 0, 2, 8, 8, 0, 8, 2, 2, 2]",down,64
68,494,"[16, 4, 0, 2, 32, 64, 0, 0, 2, 8, 8, 0, 8, 2, 2, 4]",down,64
69,514,"[16, 4, 2, 0, 32, 64, 0, 0, 2, 16, 4, 0, 8, 4, 4, 0]",left,64
70,522,"[2, 16, 4, 2, 0, 0, 32, 64, 0, 2, 16, 4, 0, 0, 8, 8]",right,64
71,522,"[0, 0, 4, 2, 2, 0, 32, 64, 0, 16, 16, 4, 2, 2, 8, 8]",down,64
72,524,"[0, 0, 4, 2, 2, 0, 32, 64, 0, 16, 16, 4, 4, 2, 8, 8]",down,64
73,572,"[0, 0, 4, 2, 0, 2, 32, 64, 0, 0, 32, 4, 2, 4, 2, 16]",right,64
74,636,"[2, 2, 4, 2, 0, 4, 64, 64, 2, 0, 2, 4, 0, 0, 0, 16]",up,64
75,772,"[4, 4, 2, 4, 4, 128, 0, 0, 4, 4, 0, 0, 16, 0, 0, 0]",left,128
76,788,"[8, 2, 4, 0, 4, 128, 0, 2, 8, 0, 0, 0, 16, 0, 0, 0]",left,128
77,788,"[8, 0, 0, 0, 4, 0, 0, 2, 8, 2, 0, 0, 16, 128, 4, 2]",down,128
78,790,"[8, 0, 0, 0, 4, 0, 0, 0, 8, 2, 0, 2, 16, 128, 4, 4]",down,128
79,802,"[0, 2, 0, 8, 0, 0, 0, 4, 0, 0, 8, 4, 0, 16, 128, 8]",right,128
80,810,"[0, 2, 8, 8, 0, 16, 128, 8, 0, 2, 0, 8, 0, 0, 0, 0]",up,128
81,826,"[2, 16, 0, 0, 16, 128, 8, 0, 2, 8, 0, 0, 0, 0, 2, 0]",left,128
82,826,"[0, 0, 2, 16, 0, 16, 128, 8, 0, 0, 2, 8, 0, 2, 0, 2]",right,128
83,842,"[0, 16, 2, 16, 4, 2, 128, 16, 0, 0, 2, 2, 0, 0, 0, 0]",up,128
84,874,"[4, 16, 2, 32, 0, 2, 128, 2, 0, 0, 2, 0, 0, 0, 0, 2]",up,128
85,878,"[4, 16, 2, 32, 0, 2, 128, 4, 0, 0, 2, 0, 0, 0, 0, 2]",up,128
86,878,"[4, 16, 2, 32, 0, 2, 128, 4, 0, 0, 2, 2, 0, 0, 2, 0]",up,128
87,882,"[4, 16, 2, 32, 0, 2, 128, 4, 0, 0, 0, 4, 0, 2, 0, 2]",right,128
88,894,"[4, 16, 2, 32, 0, 4, 128, 8, 0, 0, 0, 2, 0, 0, 2, 0]",up,128
89,894,"[4, 16, 2, 32, 0, 4, 128, 8, 0, 0, 2, 2, 2, 0, 0, 0]",up,128
90,894,"[2, 0, 0, 0, 0, 0, 2, 32, 4, 16, 128, 8, 2, 4, 2, 2]",down,128
91,898,"[2, 2, 0, 0, 2, 32, 0, 0, 4, 16, 128, 8, 2, 4, 4, 0]",left,128
92,900,"[2, 2, 0, 0, 4, 32, 0, 0, 4, 16, 128, 0, 2, 4, 4, 8]",down,128
93,912,"[4, 0, 2, 0, 4, 32, 0, 0, 4, 16, 128, 0, 2, 8, 8, 0]",left,128
94,920,"[8, 32, 2, 0, 4, 16, 128, 0, 2, 8, 8, 0, 0, 0, 4, 0]",up,128
95,936,"[8, 32, 2, 0, 4, 16, 128, 0, 2, 16, 0, 0, 4, 2, 0, 0]",left,128
96,968,"[8, 32, 2, 0, 4, 32, 128, 0, 2, 2, 0, 0, 4, 0, 2, 0]",up,128
97,1032,"[8, 64, 2, 0, 4, 2, 128, 0, 2, 0, 2, 0, 4, 0, 0, 2]",up,128
98,1036,"[8, 64, 2, 0, 4, 2, 128, 0, 4, 0, 0, 2, 4, 2, 0, 0]",left,128
99,1048,"[8, 64, 2, 2, 8, 4, 128, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,128
100,1068,"[16, 64, 2, 4, 4, 4, 128, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,128
101,1068,"[0, 0, 0, 0, 0, 0, 2, 2, 16, 64, 128, 0, 4, 4, 2, 4]",down,128
102,1068,"[16, 64, 2, 2, 4, 4, 128, 4, 0, 0, 2, 0, 0, 0, 2, 0]",up,128
103,1070,"[2, 0, 0, 0, 0, 0, 2, 0, 16, 64, 128, 2, 4, 4, 4, 4]",down,128
104,1070,"[0, 0, 0, 0, 2, 2, 2, 0, 16, 64, 128, 2, 4, 4, 4, 4]",down,128
105,1090,"[0, 2, 0, 0, 4, 2, 0, 0, 16, 64, 128, 2, 8, 8, 0, 0]",left,128
106,1094,"[4, 4, 128, 2, 16, 64, 0, 0, 8, 8, 0, 0, 0, 0, 2, 0]",up,128
107,1094,"[4, 4, 128, 2, 16, 64, 2, 0, 8, 8, 0, 0, 0, 0, 2, 0]",up,128
108,1098,"[4, 4, 128, 2, 16, 64, 4, 2, 8, 8, 0, 0, 0, 0, 0, 0]",up,128
109,1102,"[4, 4, 128, 4, 16, 64, 4, 0, 8, 8, 0, 0, 2, 0, 0, 0]",up,128
110,1126,"[0, 8, 128, 4, 0, 16, 64, 4, 0, 0, 0, 16, 2, 0, 0, 2]",right,128
111,1130,"[0, 8, 128, 4, 0, 16, 64, 4, 0, 0, 2, 16, 0, 0, 0, 4]",right,128
112,1138,"[0, 8, 128, 8, 0, 16, 64, 16, 0, 0, 2, 4, 2, 0, 0, 0]",up,128
113,1138,"[8, 128, 8, 0, 16, 64, 16, 2, 2, 4, 0, 0, 2, 0, 0, 0]",left,128
114,1142,"[8, 128, 8, 2, 16, 64, 16, 0, 4, 4, 0, 2, 0, 0, 0, 0]",up,128
115,1146,"[8, 128, 8, 4, 16, 64, 16, 0, 4, 4, 0, 0, 0, 2, 0, 0]",up,128
116,1154,"[8, 128, 8, 4, 0, 16, 64, 16, 2, 0, 0, 8, 0, 0, 0, 2]",right,128
117,1154,"[8, 128, 8, 4, 2, 16, 64, 16, 0, 0, 0, 8, 4, 0, 0, 2]",up,128
118,1154,"[8, 128, 8, 4, 2, 16, 64, 16, 4, 0, 0, 8, 0, 2, 0, 2]",up,128
119,1158,"[8, 128, 8, 4, 2, 16, 64, 16, 4, 8, 0, 0, 4, 4, 0, 0]",left,128
120,1166,"[8, 128, 8, 4, 2, 16, 64, 16, 0, 0, 4, 8, 0, 0, 2, 8]",right,128
121,1182,"[8, 128, 8, 4, 2, 16, 64, 16, 0, 0, 4, 16, 0, 2, 2, 0]",up,128
122,1186,"[8, 128, 8, 4, 2, 16, 64, 16, 0, 0, 4, 16, 0, 2, 0, 4]",right,128
123,1218,"[8, 128, 8, 4, 2, 16, 64, 32, 0, 2, 4, 4, 0, 0, 0, 2]",up,128
124,1218,"[0, 0, 2, 4, 0, 128, 8, 32, 8, 16, 64, 4, 2, 2, 4, 2]",down,128
125,1222,"[2, 4, 2, 0, 128, 8, 32, 0, 8, 16, 64, 4, 4, 4, 2, 0]",left,128
126,1222,"[2, 4, 2, 4, 128, 8, 32, 0, 8, 16, 64, 0, 4, 4, 2, 2]",up,128
127,1222,"[2, 4, 2, 0, 128, 8, 32, 2, 8, 16, 64, 4, 4, 4, 2, 2]",down,128
128,1234,"[0, 2, 4, 2, 128, 8, 32, 2, 8, 16, 64, 4, 0, 2, 8, 4]",right,128
129,1246,"[128, 2, 4, 4, 8, 8, 32, 8, 0, 16, 64, 0, 2, 2, 8, 0]",up,128
130,1274,"[128, 2, 8, 0, 16, 32, 8, 0, 16, 64, 0, 0, 4, 8, 2, 0]",left,128
131,1322,"[128, 2, 16, 0, 32, 32, 2, 0, 4, 64, 2, 0, 0, 8, 0, 0]",up,128
132,1386,"[128, 2, 16, 0, 64, 2, 2, 0, 4, 64, 2, 0, 8, 0, 0, 0]",left,128
133,1394,"[128, 4, 16, 0, 64, 64, 4, 0, 4, 0, 2, 0, 8, 0, 0, 0]",up,128
134,1394,"[128, 0, 0, 0, 64, 0, 16, 0, 4, 4, 4, 0, 8, 64, 2, 2]",down,128
135,1406,"[128, 0, 0, 0, 64, 16, 0, 0, 8, 4, 0, 0, 8, 64, 4, 2]",left,128
136,1406,"[0, 4, 0, 128, 0, 0, 64, 16, 0, 0, 8, 4, 8, 64, 4, 2]",right,128
137,1406,"[8, 4, 64, 128, 0, 64, 8, 16, 0, 0, 4, 4, 0, 2, 0, 2]",up,128
138,1418,"[8, 4, 64, 128, 64, 8, 16, 0, 8, 0, 2, 0, 4, 0, 0, 0]",left,128
139,1418,"[8, 4, 64, 128, 2, 64, 8, 16, 0, 0, 8, 2, 0, 0, 0, 4]",right,128
140,1434,"[8, 4, 64, 128, 2, 64, 16, 16, 0, 0, 0, 2, 2, 0, 0, 4]",up,128
141,1438,"[8, 4, 64, 128, 4, 64, 16, 16, 0, 0, 0, 2, 0, 0, 2, 4]",up,128
142,1438,"[8, 4, 64, 128, 4, 64, 16, 16, 0, 0, 2, 2, 0, 0, 2, 4]",up,128
143,1474,"[8, 4, 64, 128, 4, 64, 32, 2, 4, 0, 0, 0, 2, 4, 0, 0]",left,128
144,1482,"[8, 4, 64, 128, 8, 64, 32, 2, 2, 4, 4, 0, 0, 0, 0, 0]",up,128
145,1490,"[8, 4, 64, 128, 8, 64, 32, 2, 2, 8, 0, 2, 0, 0, 0, 0]",left,128
146,1510,"[16, 4, 64, 128, 2, 64, 32, 4, 2, 8, 0, 0, 0, 0, 0, 0]",up,128
147,1514,"[16, 4, 64, 128, 4, 64, 32, 4, 0, 8, 0, 0, 2, 0, 0, 0]",up,128
148,1514,"[16, 4, 64, 128, 4, 64, 32, 4, 2, 8, 0, 0, 0, 0, 0, 2]",up,128
149,1514,"[16, 4, 64, 128, 4, 64, 32, 4, 2, 8, 0, 0, 2, 0, 0, 2]",left,128
150,1518,"[16, 4, 64, 128, 4, 64, 32, 4, 4, 8, 0, 2, 4, 0, 0, 0]",up,128
151,1522,"[0, 0, 2, 0, 16, 4, 0, 128, 4, 64, 64, 4, 8, 8, 32, 2]",down,128
152,1666,"[0, 0, 2, 2, 0, 16, 4, 128, 0, 4, 128, 4, 0, 16, 32, 2]",right,128
153,1666,"[2, 16, 2, 2, 0, 4, 4, 128, 0, 16, 128, 4, 0, 0, 32, 2]",up,128
154,1666,"[0, 0, 2, 2, 2, 16, 4, 128, 0, 4, 128, 4, 2, 16, 32, 2]",down,128
155,1670,"[4, 16, 2, 2, 0, 4, 4, 128, 2, 16, 128, 4, 0, 0, 32, 2]",up,128
156,1670,"[0, 0, 2, 2, 2, 16, 4, 128, 4, 4, 128, 4, 2, 16, 32, 2]",down,128
157,1682,"[4, 0, 2, 0, 2, 16, 4, 128, 8, 128, 4, 0, 2, 16, 32, 2]",left,128
158,1682,"[0, 0, 4, 2, 2, 16, 4, 128, 2, 8, 128, 4, 2, 16, 32, 2]",right,128
159,1688,"[0, 0, 2, 2, 0, 16, 8, 128, 2, 8, 128, 4, 4, 16, 32, 2]",down,128
160,1692,"[4, 4, 0, 0, 16, 8, 128, 0, 2, 8, 128, 4, 4, 16, 32, 2]",left,128
161,1964,"[4, 4, 256, 4, 16, 16, 32, 2, 2, 16, 0, 0, 4, 2, 0, 0]",up,256
162,1996,"[4, 4, 256, 4, 16, 32, 32, 2, 2, 2, 0, 2, 4, 0, 0, 0]",up,256
163,2000,"[4, 4, 256, 4, 16, 32, 32, 4, 2, 2, 0, 0, 4, 2, 0, 0]",up,256
164,2012,"[4, 4, 256, 8, 16, 32, 32, 0, 2, 4, 2, 0, 4, 0, 0, 0]",up,256
165,2012,"[4, 2, 0, 0, 16, 4, 256, 0, 2, 32, 32, 0, 4, 4, 2, 8]",down,256
166,2012,"[4, 2, 256, 8, 16, 4, 32, 0, 2, 32, 2, 2, 4, 4, 0, 0]",up,256
167,2012,"[4, 2, 0, 2, 16, 4, 256, 0, 2, 32, 32, 8, 4, 4, 2, 2]",down,256
168,2092,"[4, 4, 0, 0, 16, 4, 256, 2, 2, 64, 8, 0, 8, 4, 0, 0]",left,256
169,2100,"[8, 2, 0, 0, 16, 4, 256, 2, 2, 64, 8, 0, 8, 4, 0, 0]",left,256
170,2100,"[2, 0, 8, 2, 16, 4, 256, 2, 0, 2, 64, 8, 0, 0, 8, 4]",right,256
171,2102,"[0, 2, 8, 0, 0, 0, 256, 4, 2, 4, 64, 8, 16, 2, 8, 4]",down,256
172,2102,"[2, 8, 0, 0, 256, 4, 2, 0, 2, 4, 64, 8, 16, 2, 8, 4]",left,256
173,2110,"[2, 8, 2, 8, 256, 8, 64, 4, 2, 2, 8, 0, 16, 2, 0, 0]",up,256
174,2114,"[2, 8, 2, 8, 256, 8, 64, 4, 0, 0, 4, 8, 0, 2, 16, 2]",right,256
175,2114,"[2, 8, 2, 8, 256, 8, 64, 4, 4, 8, 0, 0, 2, 16, 2, 2]",left,256
176,2118,"[2, 8, 2, 8, 256, 8, 64, 4, 4, 8, 2, 0, 2, 16, 4, 0]",left,256
177,2126,"[2, 2, 2, 0, 256, 8, 64, 0, 4, 16, 2, 8, 2, 16, 4, 4]",down,256
178,2142,"[2, 2, 2, 0, 256, 2, 64, 0, 4, 8, 2, 8, 2, 32, 4, 4]",down,256
179,2154,"[0, 2, 2, 4, 0, 256, 2, 64, 4, 8, 2, 8, 0, 2, 32, 8]",right,256
180,2164,"[0, 2, 2, 0, 0, 256, 2, 4, 0, 8, 4, 64, 4, 2, 32, 16]",down,256
181,2168,"[4, 2, 4, 4, 2, 256, 4, 64, 0, 8, 32, 16, 0, 2, 0, 0]",up,256
182,2172,"[0, 2, 0, 0, 0, 256, 4, 4, 4, 8, 8, 64, 2, 2, 32, 16]",down,256
183,2200,"[2, 0, 0, 2, 256, 8, 0, 0, 4, 16, 64, 0, 4, 32, 16, 0]",left,256
184,2208,"[2, 8, 64, 2, 256, 16, 16, 0, 8, 32, 0, 0, 0, 0, 0, 2]",up,256
185,2212,"[2, 8, 64, 4, 256, 16, 16, 0, 8, 32, 0, 0, 0, 2, 0, 0]",up,256
186,2244,"[2, 8, 64, 4, 256, 32, 0, 0, 8, 32, 0, 0, 2, 0, 4, 0]",left,256
187,2308,"[2, 8, 64, 4, 256, 64, 4, 0, 8, 0, 0, 0, 2, 0, 2, 0]",up,256
188,2312,"[2, 8, 64, 4, 256, 64, 4, 0, 8, 0, 0, 0, 4, 0, 0, 2]",left,256
189,2312,"[2, 8, 64, 4, 256, 64, 4, 2, 8, 0, 0, 0, 4, 0, 0, 2]",up,256
190,2316,"[2, 8, 64, 4, 256, 64, 4, 4, 8, 0, 2, 0, 4, 0, 0, 0]",up,256
191,2324,"[2, 8, 64, 4, 256, 64, 8, 0, 8, 2, 0, 2, 4, 0, 0, 0]",left,256
192,2328,"[2, 8, 64, 4, 256, 64, 8, 0, 8, 4, 2, 0, 4, 0, 0, 0]",left,256
193,2328,"[2, 8, 64, 4, 0, 256, 64, 8, 0, 8, 4, 2, 0, 2, 0, 4]",right,256
194,2392,"[0, 8, 0, 4, 0, 256, 0, 8, 2, 8, 128, 2, 2, 2, 4, 4]",down,256
195,2394,"[0, 8, 0, 4, 2, 256, 0, 8, 0, 8, 128, 2, 4, 2, 4, 4]",down,256
196,2394,"[0, 8, 0, 4, 0, 256, 2, 8, 2, 8, 128, 2, 4, 2, 4, 4]",down,256
197,2402,"[8, 4, 0, 0, 256, 2, 8, 0, 2, 8, 128, 2, 4, 2, 8, 2]",left,256
198,2406,"[8, 4, 8, 4, 256, 2, 128, 2, 2, 8, 8, 0, 4, 2, 0, 0]",up,256
199,2406,"[8, 4, 0, 2, 256, 2, 8, 0, 2, 8, 128, 4, 4, 2, 8, 2]",down,256
200,2406,"[8, 4, 8, 2, 256, 2, 128, 4, 2, 8, 8, 2, 4, 2, 2, 0]",up,256
201,2406,"[8, 4, 8, 2, 256, 2, 128, 2, 2, 8, 8, 4, 4, 2, 2, 2]",down,256
202,2426,"[8, 4, 8, 2, 256, 2, 128, 2, 2, 16, 4, 0, 4, 4, 2, 2]",left,256
203,2438,"[8, 4, 8, 2, 256, 2, 128, 2, 0, 2, 16, 4, 0, 2, 8, 4]",right,256
204,2454,"[8, 4, 8, 4, 256, 4, 128, 8, 2, 2, 16, 0, 0, 0, 8, 0]",up,256
205,2458,"[0, 2, 8, 0, 8, 0, 128, 0, 256, 8, 16, 4, 2, 2, 8, 8]",down,256
206,2458,"[0, 2, 8, 0, 8, 2, 128, 0, 256, 8, 16, 4, 2, 2, 8, 8]",down,256
207,2460,"[2, 0, 8, 0, 8, 4, 128, 0, 256, 8, 16, 4, 2, 2, 8, 8]",down,256
208,2480,"[2, 8, 0, 0, 8, 4, 128, 0, 256, 8, 16, 4, 4, 16, 0, 2]",left,256
209,2480,"[2, 8, 0, 0, 8, 4, 2, 0, 256, 8, 128, 4, 4, 16, 16, 2]",down,256
210,2512,"[2, 8, 2, 0, 8, 4, 2, 0, 256, 8, 128, 4, 4, 32, 2, 0]",left,256
211,2516,"[2, 8, 4, 4, 8, 4, 128, 2, 256, 8, 2, 0, 4, 32, 0, 0]",up,256
212,2516,"[2, 8, 2, 0, 8, 4, 4, 0, 256, 8, 128, 4, 4, 32, 2, 2]",down,256
213,2516,"[2, 8, 2, 4, 8, 4, 4, 2, 256, 8, 128, 0, 4, 32, 2, 2]",up,256
214,2528,"[2, 8, 2, 4, 8, 8, 2, 0, 256, 8, 128, 0, 4, 32, 4, 2]",left,256
215,2548,"[2, 16, 4, 4, 8, 8, 128, 2, 256, 32, 4, 0, 4, 0, 2, 0]",up,256
216,2548,"[2, 0, 4, 2, 8, 16, 128, 0, 256, 8, 4, 4, 4, 32, 2, 2]",down,256
217,2548,"[2, 16, 4, 2, 8, 8, 128, 4, 256, 32, 4, 2, 4, 2, 2, 0]",up,256
218,2568,"[2, 16, 4, 2, 16, 128, 4, 2, 256, 32, 4, 2, 4, 4, 0, 0]",left,256
219,2574,"[2, 16, 0, 2, 16, 128, 0, 0, 256, 32, 4, 2, 4, 4, 8, 4]",down,256
220,2578,"[2, 16, 4, 4, 16, 128, 8, 4, 256, 32, 0, 0, 4, 4, 2, 0]",up,256
221,2586,"[2, 16, 4, 8, 16, 128, 8, 0, 256, 32, 2, 0, 4, 4, 2, 0]",up,256
222,2594,"[2, 16, 4, 8, 16, 128, 8, 0, 256, 32, 2, 2, 8, 2, 0, 0]",left,256
223,2598,"[2, 16, 4, 8, 16, 128, 8, 0, 256, 32, 4, 2, 8, 2, 0, 0]",left,256
224,2598,"[2, 16, 4, 8, 2, 16, 128, 8, 256, 32, 4, 2, 0, 0, 8, 2]",right,256
225,2654,"[4, 32, 4, 16, 256, 32, 128, 4, 0, 0, 4, 0, 0, 0, 8, 2]",up,256
226,2654,"[4, 32, 4, 16, 256, 32, 128, 4, 0, 0, 0, 4, 0, 2, 8, 2]",right,256
227,2726,"[4, 64, 4, 16, 256, 2, 128, 8, 0, 0, 8, 2, 0, 2, 0, 0]",up,256
228,2730,"[4, 64, 4, 16, 256, 4, 128, 8, 0, 0, 8, 2, 2, 0, 0, 0]",up,256
229,2730,"[4, 64, 4, 16, 256, 4, 128, 8, 8, 2, 0, 0, 2, 0, 2, 0]",left,256
230,2730,"[4, 2, 0, 0, 256, 64, 4, 0, 8, 4, 128, 16, 2, 2, 2, 8]",down,256
231,2734,"[4, 2, 0, 0, 256, 64, 4, 0, 8, 4, 128, 16, 4, 2, 8, 2]",left,256
232,2734,"[4, 0, 4, 2, 0, 256, 64, 4, 8, 4, 128, 16, 4, 2, 8, 2]",right,256
233,2742,"[0, 0, 8, 2, 2, 256, 64, 4, 8, 4, 128, 16, 4, 2, 8, 2]",right,256
234,2742,"[2, 256, 8, 2, 8, 4, 64, 4, 4, 2, 128, 16, 0, 4, 8, 2]",up,256
235,2742,"[2, 256, 8, 2, 2, 4, 64, 4, 8, 2, 128, 16, 4, 4, 8, 2]",down,256
236,2744,"[4, 256, 8, 2, 4, 4, 64, 4, 8, 2, 128, 16, 4, 4, 8, 2]",down,256
237,2748,"[2, 256, 8, 2, 8, 4, 64, 4, 8, 2, 128, 16, 4, 4, 8, 2]",down,256
238,2756,"[2, 256, 8, 2, 8, 4, 64, 4, 8, 2, 128, 16, 8, 8, 2, 2]",left,256
239,2776,"[2, 256, 8, 2, 8, 4, 64, 4, 8, 2, 128, 16, 16, 4, 2, 0]",left,256
240,2792,"[2, 256, 8, 2, 16, 4, 64, 4, 16, 2, 128, 16, 0, 4, 2, 2]",up,256
241,2808,"[2, 256, 8, 2, 0, 4, 64, 4, 2, 2, 128, 16, 32, 4, 2, 2]",down,256
242,2812,"[4, 256, 8, 2, 32, 4, 64, 4, 0, 2, 128, 16, 2, 4, 2, 2]",up,256
243,2816,"[4, 256, 8, 2, 32, 4, 64, 4, 2, 128, 16, 2, 2, 4, 4, 0]",left,256
244,2824,"[4, 256, 8, 2, 32, 4, 64, 4, 2, 128, 16, 2, 2, 8, 2, 0]",left,256
245,2826,"[2, 256, 8, 0, 4, 4, 64, 2, 32, 128, 16, 4, 4, 8, 2, 2]",down,256
246,2838,"[2, 256, 8, 0, 8, 64, 2, 2, 32, 128, 16, 4, 4, 8, 4, 0]",left,256
247,2842,"[2, 2, 256, 8, 0, 8, 64, 4, 32, 128, 16, 4, 0, 4, 8, 4]",right,256
248,2846,"[0, 4, 256, 8, 0, 8, 64, 4, 32, 128, 16, 4, 2, 4, 8, 4]",right,256
249,2854,"[32, 4, 256, 8, 2, 8, 64, 8, 0, 128, 16, 4, 0, 4, 8, 2]",up,256
250,2870,"[32, 4, 256, 16, 2, 8, 64, 4, 0, 128, 16, 2, 0, 4, 8, 2]",up,256
251,2874,"[32, 4, 256, 16, 2, 8, 64, 4, 2, 128, 16, 4, 0, 4, 8, 0]",up,256
252,2886,"[32, 4, 256, 16, 4, 8, 64, 8, 0, 128, 16, 2, 0, 4, 8, 0]",up,256
253,2886,"[0, 4, 256, 2, 0, 8, 64, 16, 32, 128, 16, 8, 4, 4, 8, 2]",down,256
254,2894,"[4, 256, 2, 0, 8, 64, 16, 2, 32, 128, 16, 8, 8, 8, 2, 0]",left,256
255,2910,"[4, 256, 2, 2, 8, 64, 16, 2, 32, 128, 16, 8, 16, 2, 0, 0]",left,256
256,2946,"[4, 256, 2, 4, 8, 64, 32, 8, 32, 128, 0, 2, 16, 2, 0, 0]",up,256
257,2946,"[4, 256, 0, 0, 8, 64, 2, 4, 32, 128, 2, 8, 16, 2, 32, 2]",down,256
258,2950,"[4, 256, 4, 4, 8, 64, 32, 8, 32, 128, 2, 2, 16, 2, 0, 0]",up,256
259,2950,"[4, 256, 2, 0, 8, 64, 4, 4, 32, 128, 32, 8, 16, 2, 2, 2]",down,256
260,2950,"[4, 256, 2, 4, 8, 64, 4, 8, 32, 128, 32, 2, 16, 2, 2, 2]",up,256
261,2952,"[4, 256, 2, 2, 8, 64, 4, 4, 32, 128, 32, 8, 16, 2, 2, 4]",down,256
