Move,Score,Matrix,Previous_Move,Largest_Tile
21,96,"[4, 16, 4, 0, 2, 4, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
22,96,"[0, 4, 16, 4, 2, 4, 16, 2, 0, 0, 0, 0, 0, 2, 0, 0]",right,16
23,136,"[2, 8, 32, 4, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
24,140,"[2, 8, 32, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0]",right,32
25,148,"[2, 8, 32, 8, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,32
26,152,"[4, 8, 32, 8, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
27,154,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 32, 0, 4, 4, 2, 8]",down,32
28,162,"[2, 2, 0, 0, 0, 0, 0, 0, 8, 32, 0, 0, 8, 2, 8, 0]",left,32
29,178,"[2, 2, 8, 4, 16, 32, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
30,182,"[0, 4, 8, 4, 0, 0, 16, 32, 0, 0, 0, 2, 0, 2, 0, 0]",right,32
31,182,"[0, 4, 8, 4, 0, 2, 16, 32, 0, 0, 0, 2, 0, 0, 0, 2]",right,32
32,186,"[0, 4, 8, 4, 0, 2, 16, 32, 0, 0, 0, 4, 0, 0, 0, 2]",up,32
33,186,"[0, 0, 0, 4, 0, 2, 0, 32, 0, 4, 8, 4, 0, 2, 16, 2]",down,32
34,186,"[0, 2, 8, 4, 0, 4, 16, 32, 0, 2, 0, 4, 0, 2, 0, 2]",up,32
35,190,"[0, 2, 8, 4, 2, 4, 16, 32, 0, 4, 0, 4, 0, 0, 0, 2]",up,32
36,198,"[2, 2, 8, 4, 0, 8, 16, 32, 0, 0, 0, 4, 0, 0, 4, 2]",up,32
37,198,"[2, 2, 8, 4, 4, 8, 16, 32, 0, 0, 4, 4, 0, 0, 0, 2]",up,32
38,210,"[4, 8, 4, 2, 4, 8, 16, 32, 8, 0, 0, 0, 2, 0, 0, 0]",left,32
39,222,"[0, 0, 0, 0, 8, 0, 0, 4, 8, 0, 4, 2, 2, 16, 16, 32]",down,32
40,254,"[0, 0, 0, 2, 8, 4, 0, 0, 8, 4, 2, 0, 2, 32, 32, 0]",left,32
41,278,"[16, 8, 2, 2, 2, 32, 32, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
42,346,"[16, 8, 4, 0, 2, 64, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,64
43,350,"[16, 8, 4, 2, 4, 64, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
44,350,"[16, 8, 4, 2, 0, 0, 4, 64, 0, 0, 0, 2, 0, 0, 2, 0]",right,64
45,358,"[16, 8, 8, 2, 0, 0, 2, 64, 0, 0, 0, 2, 0, 0, 0, 2]",up,64
46,374,"[0, 16, 16, 2, 0, 0, 2, 64, 0, 0, 0, 2, 0, 2, 0, 2]",right,64
47,410,"[32, 2, 0, 0, 2, 64, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0]",left,64
48,412,"[0, 0, 0, 2, 32, 2, 0, 0, 4, 64, 0, 0, 4, 2, 0, 0]",down,64
49,416,"[0, 0, 0, 0, 0, 2, 0, 0, 32, 64, 0, 2, 8, 2, 0, 2]",down,64
50,420,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 32, 64, 2, 0, 0, 8, 4]",right,64
51,422,"[2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 64, 4, 0, 32, 8, 4]",down,64
52,426,"[0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 64, 0, 2, 32, 8, 8]",down,64
53,428,"[2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 64, 0, 4, 32, 8, 8]",down,64
54,444,"[0, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0, 64, 0, 4, 32, 16]",right,64
55,444,"[0, 0, 0, 2, 0, 0, 2, 4, 2, 0, 0, 64, 0, 4, 32, 16]",right,64
56,444,"[0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 2, 64, 2, 4, 32, 16]",down,64
57,448,"[2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 2, 64, 2, 4, 32, 16]",right,64
58,454,"[0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 2, 64, 4, 4, 32, 16]",down,64
59,462,"[0, 0, 2, 0, 0, 0, 2, 8, 0, 0, 2, 64, 0, 8, 32, 16]",right,64
60,466,"[0, 8, 4, 8, 0, 0, 2, 64, 0, 0, 32, 16, 2, 0, 0, 0]",up,64
61,466,"[0, 2, 0, 0, 0, 0, 4, 8, 0, 0, 2, 64, 2, 8, 32, 16]",down,64
62,466,"[0, 0, 0, 2, 2, 0, 4, 8, 0, 0, 2, 64, 2, 8, 32, 16]",right,64
63,468,"[0, 0, 2, 2, 0, 0, 4, 8, 0, 0, 2, 64, 4, 8, 32, 16]",down,64
64,472,"[4, 0, 4, 0, 4, 8, 0, 0, 2, 64, 0, 0, 4, 8, 32, 16]",left,64
65,480,"[4, 0, 0, 8, 0, 0, 4, 8, 0, 0, 2, 64, 4, 8, 32, 16]",right,64
66,504,"[8, 8, 4, 16, 0, 0, 2, 64, 0, 0, 32, 16, 0, 2, 0, 0]",up,64
67,520,"[0, 16, 4, 16, 0, 0, 2, 64, 0, 0, 32, 16, 0, 2, 0, 2]",right,64
68,524,"[0, 16, 4, 16, 0, 0, 2, 64, 2, 0, 32, 16, 0, 0, 0, 4]",right,64
69,524,"[16, 4, 16, 4, 2, 64, 0, 0, 2, 32, 16, 0, 4, 0, 0, 0]",left,64
70,542,"[0, 0, 2, 0, 16, 4, 0, 0, 4, 64, 0, 0, 4, 32, 32, 4]",down,64
71,606,"[2, 0, 0, 0, 16, 4, 2, 0, 4, 64, 0, 0, 4, 64, 4, 0]",left,64
72,674,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 4, 2, 0, 8, 128, 4, 2]",down,128
73,674,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 16, 4, 2, 8, 128, 4, 2]",right,128
74,678,"[0, 0, 0, 0, 0, 0, 4, 4, 0, 16, 4, 2, 8, 128, 4, 2]",right,128
75,690,"[8, 16, 8, 4, 0, 128, 4, 4, 0, 0, 0, 0, 0, 0, 4, 0]",up,128
76,698,"[0, 0, 0, 4, 0, 0, 0, 0, 0, 16, 8, 0, 8, 128, 8, 8]",down,128
77,714,"[8, 16, 16, 4, 0, 128, 0, 8, 0, 0, 0, 0, 0, 4, 0, 0]",up,128
78,746,"[8, 32, 4, 0, 128, 8, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2]",left,128
79,746,"[8, 32, 4, 2, 128, 8, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4]",up,128
80,746,"[0, 0, 2, 0, 8, 0, 0, 0, 128, 32, 0, 2, 4, 8, 4, 4]",down,128
81,754,"[2, 0, 0, 0, 8, 0, 0, 0, 128, 32, 2, 0, 4, 8, 8, 2]",left,128
82,754,"[2, 32, 2, 2, 8, 8, 8, 0, 128, 0, 0, 0, 4, 0, 2, 0]",up,128
83,754,"[2, 32, 2, 2, 8, 8, 8, 0, 128, 0, 2, 2, 4, 0, 0, 0]",up,128
84,778,"[0, 2, 32, 4, 0, 0, 8, 16, 0, 0, 128, 4, 2, 0, 0, 4]",right,128
85,782,"[0, 0, 0, 0, 0, 0, 32, 4, 0, 2, 8, 16, 2, 2, 128, 8]",down,128
86,786,"[0, 0, 0, 0, 0, 0, 32, 4, 2, 2, 8, 16, 0, 4, 128, 8]",right,128
87,790,"[0, 2, 0, 0, 32, 4, 0, 0, 4, 8, 16, 0, 4, 128, 8, 0]",left,128
88,790,"[2, 0, 0, 0, 32, 4, 2, 0, 4, 8, 16, 0, 4, 128, 8, 0]",left,128
89,790,"[0, 0, 0, 2, 0, 32, 4, 2, 2, 4, 8, 16, 0, 4, 128, 8]",right,128
90,802,"[2, 32, 4, 4, 0, 8, 8, 16, 4, 0, 128, 8, 0, 0, 0, 0]",up,128
91,826,"[0, 2, 32, 8, 2, 0, 16, 16, 0, 4, 128, 8, 0, 0, 0, 0]",right,128
92,858,"[2, 32, 8, 0, 2, 32, 0, 0, 4, 128, 8, 0, 0, 2, 0, 0]",left,128
93,942,"[4, 64, 16, 0, 4, 128, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]",up,128
94,954,"[8, 64, 16, 4, 0, 128, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]",up,128
95,954,"[8, 64, 16, 4, 128, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,128
96,954,"[8, 64, 16, 4, 128, 2, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",left,128
97,958,"[8, 64, 16, 4, 0, 0, 128, 4, 0, 0, 0, 4, 0, 2, 0, 0]",right,128
98,966,"[8, 64, 16, 8, 0, 2, 128, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,128
99,966,"[8, 64, 16, 8, 2, 128, 4, 0, 2, 0, 0, 0, 0, 0, 0, 4]",left,128
100,970,"[8, 64, 16, 8, 4, 128, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,128
101,978,"[8, 64, 16, 8, 0, 4, 128, 8, 0, 0, 0, 2, 0, 0, 2, 0]",right,128
102,994,"[8, 64, 16, 16, 0, 4, 128, 2, 0, 0, 2, 0, 0, 0, 0, 2]",up,128
103,1026,"[0, 8, 64, 32, 0, 4, 128, 2, 2, 0, 0, 2, 0, 0, 0, 2]",right,128
104,1030,"[8, 64, 32, 0, 4, 128, 2, 0, 4, 0, 2, 0, 2, 0, 0, 0]",left,128
105,1042,"[8, 64, 32, 0, 8, 128, 4, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,128
106,1062,"[16, 64, 32, 0, 4, 128, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,128
107,1062,"[0, 16, 64, 32, 4, 4, 128, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,128
108,1070,"[0, 16, 64, 32, 0, 8, 128, 4, 0, 0, 2, 0, 0, 0, 0, 2]",right,128
109,1070,"[16, 64, 32, 0, 8, 128, 4, 0, 2, 0, 0, 0, 2, 0, 2, 0]",left,128
110,1074,"[16, 64, 32, 0, 8, 128, 4, 0, 2, 0, 0, 2, 4, 0, 0, 0]",left,128
111,1078,"[16, 64, 32, 0, 8, 128, 4, 0, 4, 0, 2, 0, 4, 0, 0, 0]",left,128
112,1086,"[16, 64, 32, 0, 8, 128, 4, 0, 8, 2, 2, 0, 0, 0, 0, 0]",up,128
113,1102,"[16, 64, 32, 0, 16, 128, 4, 0, 0, 2, 2, 0, 0, 0, 4, 0]",up,128
114,1106,"[16, 64, 32, 0, 16, 128, 4, 0, 4, 0, 0, 0, 4, 0, 0, 4]",left,128
115,1114,"[2, 16, 64, 32, 0, 16, 128, 4, 0, 0, 0, 4, 0, 0, 0, 8]",right,128
116,1154,"[2, 32, 64, 32, 0, 0, 128, 8, 0, 0, 0, 8, 4, 0, 0, 0]",up,128
117,1162,"[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 64, 32, 4, 32, 128, 16]",down,128
118,1162,"[2, 0, 0, 0, 2, 0, 0, 0, 2, 64, 32, 0, 4, 32, 128, 16]",left,128
119,1162,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 64, 32, 4, 32, 128, 16]",right,128
120,1164,"[0, 0, 0, 0, 0, 2, 2, 4, 0, 2, 64, 32, 4, 32, 128, 16]",down,128
121,1168,"[0, 0, 0, 0, 0, 2, 4, 4, 0, 2, 64, 32, 4, 32, 128, 16]",right,128
122,1172,"[4, 4, 4, 4, 2, 32, 64, 32, 0, 0, 128, 16, 0, 0, 0, 0]",up,128
123,1188,"[8, 8, 0, 0, 2, 32, 64, 32, 128, 16, 2, 0, 0, 0, 0, 0]",left,128
124,1204,"[0, 0, 0, 16, 2, 32, 64, 32, 0, 128, 16, 2, 0, 0, 2, 0]",right,128
125,1204,"[2, 32, 64, 16, 0, 128, 16, 32, 0, 2, 2, 2, 0, 0, 0, 0]",up,128
126,1204,"[0, 2, 0, 0, 0, 32, 64, 16, 0, 128, 16, 32, 2, 2, 2, 2]",down,128
127,1212,"[2, 0, 0, 2, 32, 64, 16, 0, 128, 16, 32, 0, 4, 4, 0, 0]",left,128
128,1212,"[2, 0, 0, 0, 32, 64, 2, 0, 128, 16, 16, 0, 4, 4, 32, 2]",down,128
129,1252,"[2, 0, 0, 0, 32, 64, 2, 2, 128, 32, 0, 0, 8, 32, 2, 0]",left,128
130,1286,"[2, 0, 0, 0, 32, 0, 0, 0, 128, 64, 0, 2, 8, 64, 4, 2]",down,128
131,1352,"[2, 0, 0, 0, 32, 0, 0, 0, 128, 0, 0, 4, 8, 128, 4, 4]",down,128
132,1360,"[0, 2, 0, 2, 0, 0, 0, 32, 0, 0, 128, 4, 0, 8, 128, 8]",right,128
133,1364,"[0, 0, 2, 4, 0, 0, 0, 32, 0, 0, 128, 4, 0, 8, 128, 8]",right,128
134,1492,"[0, 2, 0, 4, 0, 0, 0, 32, 0, 0, 2, 4, 0, 8, 256, 8]",down,256
135,1492,"[2, 4, 0, 0, 32, 0, 0, 0, 2, 4, 0, 0, 8, 256, 8, 2]",left,256
136,1500,"[2, 8, 8, 2, 32, 256, 0, 0, 2, 0, 0, 0, 8, 2, 0, 0]",up,256
137,1516,"[0, 2, 16, 2, 0, 0, 32, 256, 0, 2, 0, 2, 0, 0, 8, 2]",right,256
138,1524,"[0, 4, 16, 2, 0, 0, 32, 256, 0, 2, 8, 4, 0, 0, 0, 0]",up,256
139,1524,"[4, 16, 2, 0, 32, 256, 2, 0, 2, 8, 4, 0, 0, 0, 0, 0]",left,256
140,1526,"[0, 0, 0, 2, 4, 16, 0, 0, 32, 256, 4, 0, 2, 8, 4, 0]",down,256
141,1530,"[0, 0, 0, 0, 4, 16, 0, 2, 32, 256, 0, 0, 2, 8, 8, 2]",down,256
142,1532,"[0, 0, 0, 2, 4, 16, 0, 0, 32, 256, 0, 0, 2, 8, 8, 4]",down,256
143,1548,"[0, 0, 2, 2, 0, 0, 4, 16, 0, 0, 32, 256, 0, 2, 16, 4]",right,256
144,1552,"[4, 0, 0, 2, 4, 16, 0, 0, 32, 256, 0, 0, 2, 16, 4, 0]",left,256
145,1560,"[8, 16, 4, 2, 32, 256, 0, 0, 2, 16, 0, 0, 0, 0, 0, 2]",up,256
146,1562,"[0, 0, 2, 0, 8, 16, 0, 0, 32, 256, 0, 0, 2, 16, 4, 4]",down,256
147,1562,"[0, 2, 0, 0, 8, 16, 0, 0, 32, 256, 2, 0, 2, 16, 4, 4]",down,256
148,1570,"[2, 0, 0, 0, 8, 16, 0, 0, 32, 256, 2, 2, 2, 16, 8, 0]",left,256
149,1574,"[2, 0, 0, 0, 8, 16, 0, 0, 32, 256, 4, 0, 2, 16, 8, 2]",left,256
150,1574,"[2, 16, 4, 2, 8, 256, 8, 0, 32, 16, 0, 0, 2, 4, 0, 0]",up,256
151,1574,"[2, 16, 0, 0, 8, 256, 0, 2, 32, 16, 4, 0, 2, 4, 8, 2]",down,256
152,1574,"[2, 16, 0, 2, 8, 256, 2, 0, 32, 16, 4, 0, 2, 4, 8, 2]",left,256
153,1574,"[2, 16, 2, 2, 8, 256, 2, 0, 32, 16, 4, 0, 2, 4, 8, 2]",left,256
154,1582,"[2, 16, 4, 4, 8, 256, 4, 0, 32, 16, 8, 0, 2, 4, 0, 2]",up,256
155,1586,"[2, 16, 2, 0, 8, 256, 0, 0, 32, 16, 8, 4, 2, 4, 8, 2]",down,256
156,1594,"[2, 16, 0, 0, 8, 256, 0, 2, 32, 16, 2, 4, 2, 4, 16, 2]",down,256
157,1594,"[2, 16, 2, 2, 8, 256, 16, 4, 32, 16, 0, 2, 2, 4, 2, 0]",up,256
158,1598,"[2, 2, 16, 4, 8, 256, 16, 4, 0, 32, 16, 2, 0, 2, 4, 2]",right,256
159,1620,"[2, 2, 0, 0, 0, 256, 16, 0, 2, 32, 32, 8, 8, 2, 4, 4]",down,256
160,1696,"[0, 0, 0, 4, 0, 0, 256, 16, 0, 2, 64, 8, 2, 8, 2, 8]",right,256
161,1712,"[2, 2, 256, 4, 0, 8, 64, 16, 0, 0, 2, 16, 2, 0, 0, 0]",up,256
162,1748,"[4, 2, 256, 4, 2, 8, 64, 32, 0, 0, 2, 0, 0, 0, 0, 0]",up,256
163,1748,"[4, 2, 256, 4, 2, 8, 64, 32, 2, 0, 0, 0, 0, 2, 0, 0]",left,256
164,1750,"[2, 0, 0, 0, 0, 2, 0, 0, 4, 8, 256, 4, 4, 2, 64, 32]",down,256
165,1758,"[2, 2, 256, 4, 8, 8, 64, 32, 2, 2, 0, 0, 0, 0, 0, 0]",up,256
166,1782,"[4, 256, 4, 0, 16, 64, 32, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,256
167,1782,"[4, 0, 0, 0, 16, 0, 0, 2, 4, 256, 4, 0, 2, 64, 32, 0]",down,256
168,1782,"[4, 0, 0, 0, 16, 2, 0, 0, 4, 256, 4, 0, 2, 64, 32, 2]",down,256
169,1782,"[0, 0, 0, 4, 2, 0, 16, 2, 0, 4, 256, 4, 2, 64, 32, 2]",right,256
170,1786,"[4, 4, 16, 4, 0, 64, 256, 2, 0, 0, 32, 4, 0, 2, 0, 2]",up,256
171,1798,"[0, 8, 16, 4, 0, 64, 256, 2, 2, 0, 32, 4, 0, 0, 0, 4]",right,256
172,1806,"[2, 8, 16, 4, 0, 64, 256, 2, 0, 0, 32, 8, 0, 0, 2, 0]",up,256
173,1806,"[2, 8, 16, 4, 64, 256, 2, 0, 32, 8, 0, 0, 2, 2, 0, 0]",left,256
174,1810,"[2, 8, 16, 4, 64, 256, 2, 0, 32, 8, 0, 0, 4, 0, 2, 0]",left,256
175,1812,"[2, 0, 2, 0, 64, 8, 0, 0, 32, 256, 16, 0, 4, 8, 4, 4]",down,256
176,1824,"[2, 0, 0, 4, 0, 0, 64, 8, 0, 32, 256, 16, 0, 4, 8, 8]",right,256
177,1840,"[2, 0, 2, 4, 0, 0, 64, 8, 0, 32, 256, 16, 0, 0, 4, 16]",right,256
178,1856,"[0, 0, 2, 0, 0, 0, 64, 4, 0, 2, 256, 8, 2, 32, 4, 32]",down,256
179,1856,"[2, 2, 2, 4, 0, 32, 64, 8, 0, 2, 256, 32, 0, 0, 4, 0]",up,256
180,1860,"[2, 2, 4, 4, 0, 32, 64, 8, 0, 2, 256, 32, 0, 0, 0, 4]",right,256
181,1872,"[2, 0, 4, 8, 0, 32, 64, 8, 0, 2, 256, 32, 0, 0, 0, 4]",right,256
182,1880,"[0, 0, 0, 0, 2, 0, 4, 16, 0, 32, 64, 32, 2, 2, 256, 4]",down,256
183,1884,"[2, 0, 0, 0, 0, 2, 4, 16, 0, 32, 64, 32, 0, 4, 256, 4]",right,256
184,1884,"[2, 2, 4, 16, 0, 32, 64, 32, 2, 4, 256, 4, 0, 0, 0, 0]",up,256
185,1888,"[2, 4, 4, 16, 0, 32, 64, 32, 2, 4, 256, 4, 0, 0, 0, 0]",right,256
186,1890,"[0, 0, 0, 0, 0, 4, 4, 16, 2, 32, 64, 32, 4, 4, 256, 4]",down,256
187,1906,"[0, 0, 2, 0, 0, 0, 8, 16, 2, 32, 64, 32, 0, 8, 256, 4]",right,256
188,1906,"[2, 32, 2, 16, 2, 8, 8, 32, 0, 0, 64, 4, 0, 0, 256, 0]",up,256
189,1922,"[2, 32, 2, 16, 2, 16, 32, 0, 64, 4, 0, 0, 256, 2, 0, 0]",left,256
190,1926,"[4, 32, 2, 16, 64, 16, 32, 0, 256, 4, 0, 0, 0, 2, 0, 2]",up,256
191,1930,"[4, 32, 2, 16, 0, 64, 16, 32, 2, 0, 256, 4, 0, 0, 0, 4]",right,256
192,1930,"[4, 32, 2, 16, 0, 64, 16, 32, 2, 2, 256, 4, 0, 0, 0, 4]",right,256
193,1934,"[2, 0, 0, 0, 0, 32, 2, 16, 4, 64, 16, 32, 2, 2, 256, 8]",down,256
194,1938,"[2, 0, 0, 0, 32, 2, 16, 0, 4, 64, 16, 32, 4, 256, 8, 2]",left,256
195,1978,"[2, 2, 32, 32, 32, 64, 8, 2, 8, 256, 0, 0, 0, 2, 0, 0]",up,256
196,2046,"[4, 64, 0, 0, 32, 64, 8, 2, 8, 256, 0, 2, 2, 0, 0, 0]",left,256
197,2112,"[4, 0, 0, 0, 32, 2, 0, 0, 8, 128, 0, 0, 2, 256, 8, 4]",down,256
198,2112,"[0, 0, 0, 4, 0, 0, 32, 2, 2, 0, 8, 128, 2, 256, 8, 4]",right,256
199,2122,"[2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 32, 128, 4, 256, 16, 4]",down,256
200,2122,"[2, 4, 0, 0, 2, 2, 0, 0, 32, 128, 0, 0, 4, 256, 16, 4]",left,256
201,2126,"[0, 0, 2, 4, 2, 0, 0, 4, 0, 0, 32, 128, 4, 256, 16, 4]",right,256
202,2126,"[2, 4, 0, 2, 2, 4, 0, 0, 32, 128, 0, 0, 4, 256, 16, 4]",left,256
203,2132,"[2, 0, 0, 0, 4, 8, 0, 0, 32, 128, 0, 2, 4, 256, 16, 4]",down,256
204,2132,"[0, 0, 0, 2, 2, 0, 4, 8, 0, 32, 128, 2, 4, 256, 16, 4]",right,256
205,2132,"[2, 0, 0, 2, 2, 4, 8, 0, 32, 128, 2, 0, 4, 256, 16, 4]",left,256
206,2134,"[0, 0, 0, 0, 4, 4, 8, 2, 32, 128, 2, 2, 4, 256, 16, 4]",down,256
207,2146,"[0, 0, 2, 0, 8, 8, 2, 0, 32, 128, 4, 0, 4, 256, 16, 4]",left,256
208,2162,"[0, 0, 0, 2, 2, 0, 16, 2, 0, 32, 128, 4, 4, 256, 16, 4]",right,256
209,2162,"[0, 0, 2, 2, 0, 2, 16, 2, 0, 32, 128, 4, 4, 256, 16, 4]",right,256
210,2168,"[0, 2, 2, 0, 0, 2, 16, 0, 0, 32, 128, 4, 4, 256, 16, 8]",down,256
211,2172,"[4, 4, 2, 4, 0, 32, 16, 8, 0, 256, 128, 0, 0, 2, 16, 0]",up,256
212,2172,"[0, 4, 2, 0, 0, 32, 16, 0, 2, 256, 128, 4, 4, 2, 16, 8]",down,256
213,2172,"[4, 2, 0, 2, 32, 16, 0, 0, 2, 256, 128, 4, 4, 2, 16, 8]",left,256
214,2172,"[4, 2, 128, 2, 32, 16, 16, 4, 2, 256, 0, 8, 4, 2, 0, 2]",up,256
215,2208,"[4, 2, 128, 2, 32, 32, 4, 0, 2, 256, 8, 0, 4, 4, 2, 0]",left,256
216,2208,"[4, 2, 128, 0, 32, 32, 4, 0, 2, 256, 8, 2, 4, 4, 2, 2]",down,256
217,2284,"[0, 4, 2, 128, 0, 2, 64, 4, 2, 256, 8, 2, 0, 0, 8, 4]",right,256
218,2292,"[0, 0, 4, 128, 0, 4, 2, 4, 0, 2, 64, 2, 2, 256, 16, 4]",down,256
219,2292,"[4, 128, 2, 0, 4, 2, 4, 0, 2, 64, 2, 0, 2, 256, 16, 4]",left,256
220,2304,"[8, 128, 2, 4, 4, 2, 4, 0, 2, 64, 2, 0, 0, 256, 16, 0]",up,256
221,2304,"[8, 128, 2, 4, 2, 4, 2, 4, 0, 2, 64, 2, 0, 0, 256, 16]",right,256
222,2310,"[2, 0, 0, 0, 0, 128, 4, 8, 8, 4, 64, 2, 2, 2, 256, 16]",down,256
223,2314,"[2, 0, 0, 2, 128, 4, 8, 0, 8, 4, 64, 2, 4, 256, 16, 0]",left,256
224,2320,"[2, 0, 0, 0, 128, 0, 8, 0, 8, 8, 64, 2, 4, 256, 16, 4]",down,256
225,2336,"[2, 0, 0, 2, 128, 8, 0, 0, 16, 64, 2, 0, 4, 256, 16, 4]",left,256
226,2340,"[4, 0, 0, 0, 128, 8, 0, 2, 16, 64, 2, 0, 4, 256, 16, 4]",left,256
227,2340,"[0, 0, 2, 4, 0, 128, 8, 2, 0, 16, 64, 2, 4, 256, 16, 4]",right,256
228,2342,"[2, 0, 2, 0, 0, 128, 8, 4, 0, 16, 64, 4, 4, 256, 16, 4]",down,256
229,2346,"[0, 0, 0, 4, 2, 128, 8, 4, 0, 16, 64, 4, 4, 256, 16, 4]",right,256
230,2354,"[0, 0, 2, 0, 0, 128, 8, 0, 2, 16, 64, 8, 4, 256, 16, 8]",down,256
231,2362,"[0, 0, 2, 0, 2, 128, 8, 0, 2, 16, 64, 0, 4, 256, 16, 16]",down,256
232,2364,"[0, 0, 2, 0, 0, 128, 8, 0, 4, 16, 64, 2, 4, 256, 16, 16]",down,256
233,2368,"[0, 0, 2, 0, 2, 128, 8, 0, 0, 16, 64, 2, 8, 256, 16, 16]",down,256
234,2400,"[2, 0, 4, 0, 2, 128, 8, 0, 16, 64, 2, 0, 8, 256, 32, 0]",left,256
235,2400,"[2, 4, 0, 0, 2, 128, 8, 0, 16, 64, 2, 0, 8, 256, 32, 2]",left,256
236,2404,"[4, 4, 8, 2, 16, 128, 2, 2, 8, 64, 32, 0, 0, 256, 0, 0]",up,256
237,2416,"[8, 8, 2, 0, 16, 128, 4, 2, 8, 64, 32, 0, 256, 0, 0, 0]",left,256
238,2432,"[16, 2, 0, 2, 16, 128, 4, 2, 8, 64, 32, 0, 256, 0, 0, 0]",left,256
239,2468,"[32, 2, 4, 4, 8, 128, 32, 0, 256, 64, 0, 2, 0, 0, 0, 0]",up,256
240,2476,"[32, 2, 8, 0, 8, 128, 32, 0, 256, 64, 2, 0, 0, 2, 0, 0]",left,256
241,2476,"[0, 2, 0, 2, 32, 128, 8, 0, 8, 64, 32, 0, 256, 2, 2, 0]",down,256
242,2484,"[4, 0, 2, 0, 32, 128, 8, 0, 8, 64, 32, 0, 256, 4, 0, 0]",left,256
243,2484,"[4, 2, 0, 0, 32, 128, 8, 0, 8, 64, 32, 0, 256, 4, 0, 2]",left,256
244,2484,"[4, 2, 0, 0, 32, 128, 0, 4, 8, 64, 8, 0, 256, 4, 32, 2]",down,256
245,2484,"[4, 2, 0, 2, 32, 128, 4, 0, 8, 64, 8, 0, 256, 4, 32, 2]",left,256
246,2488,"[0, 0, 4, 4, 0, 32, 128, 4, 2, 8, 64, 8, 256, 4, 32, 2]",right,256
247,2496,"[2, 32, 4, 8, 256, 8, 128, 8, 0, 4, 64, 2, 2, 0, 32, 0]",up,256
248,2512,"[2, 32, 4, 16, 256, 8, 128, 2, 2, 4, 64, 0, 2, 0, 32, 0]",up,256
249,2516,"[2, 32, 4, 16, 256, 8, 128, 2, 4, 4, 64, 0, 0, 2, 32, 0]",up,256
250,2524,"[2, 32, 4, 16, 256, 8, 128, 2, 8, 64, 0, 0, 2, 32, 0, 2]",left,256
251,2526,"[2, 32, 0, 4, 256, 8, 0, 0, 8, 64, 4, 16, 2, 32, 128, 4]",down,256
252,2526,"[2, 32, 4, 4, 256, 8, 128, 16, 8, 64, 0, 4, 2, 32, 2, 0]",up,256
253,2534,"[2, 2, 32, 8, 256, 8, 128, 16, 0, 8, 64, 4, 0, 2, 32, 2]",right,256
254,2550,"[2, 2, 32, 8, 256, 16, 128, 16, 2, 2, 64, 4, 0, 0, 32, 2]",up,256
255,2558,"[4, 32, 8, 0, 256, 16, 128, 16, 4, 64, 4, 2, 32, 2, 0, 0]",left,256
256,2558,"[4, 32, 8, 16, 256, 16, 128, 2, 4, 64, 4, 0, 32, 2, 2, 0]",up,256
257,2562,"[4, 32, 8, 16, 256, 16, 128, 2, 4, 4, 64, 4, 0, 0, 32, 4]",right,256
258,2570,"[4, 32, 8, 16, 256, 16, 128, 2, 4, 4, 64, 8, 0, 2, 32, 0]",up,256
