Move,Score,Matrix,Previous_Move,Largest_Tile
233,2720,"[128, 0, 2, 0, 64, 16, 0, 0, 8, 256, 8, 16, 4, 4, 2, 2]",down,256
234,2732,"[0, 0, 128, 2, 2, 0, 64, 16, 8, 256, 8, 16, 0, 0, 8, 4]",right,256
235,2780,"[2, 256, 128, 2, 8, 0, 64, 32, 0, 0, 16, 4, 2, 0, 0, 0]",up,256
236,2780,"[2, 256, 128, 2, 8, 0, 64, 32, 2, 0, 16, 4, 2, 0, 0, 0]",up,256
237,2784,"[2, 256, 128, 2, 8, 0, 64, 32, 4, 0, 16, 4, 0, 2, 0, 0]",up,256
238,2784,"[2, 256, 128, 2, 8, 2, 64, 32, 4, 0, 16, 4, 0, 0, 0, 2]",up,256
239,2784,"[2, 0, 0, 2, 2, 0, 128, 32, 8, 256, 64, 4, 4, 2, 16, 2]",down,256
240,2788,"[4, 256, 128, 2, 8, 2, 64, 32, 4, 0, 16, 4, 2, 0, 0, 2]",up,256
241,2792,"[4, 256, 128, 2, 8, 2, 64, 32, 4, 16, 4, 0, 4, 2, 0, 0]",left,256
242,2800,"[4, 256, 128, 2, 8, 2, 64, 32, 8, 16, 4, 2, 0, 2, 0, 0]",up,256
243,2800,"[4, 256, 128, 2, 8, 2, 64, 32, 8, 16, 4, 2, 2, 0, 0, 2]",right,256
244,2820,"[4, 256, 128, 2, 16, 2, 64, 32, 2, 16, 4, 4, 0, 0, 2, 0]",up,256
245,2828,"[4, 256, 128, 2, 16, 2, 64, 32, 2, 16, 8, 0, 2, 2, 0, 0]",left,256
246,2830,"[0, 256, 0, 0, 4, 2, 128, 2, 16, 16, 64, 2, 4, 2, 8, 32]",down,256
247,2862,"[0, 2, 0, 256, 4, 2, 128, 2, 0, 32, 64, 2, 4, 2, 8, 32]",right,256
248,2878,"[8, 4, 128, 256, 0, 32, 64, 4, 0, 2, 8, 32, 2, 0, 0, 0]",up,256
249,2878,"[0, 0, 2, 0, 0, 4, 128, 256, 8, 32, 64, 4, 2, 2, 8, 32]",down,256
250,2882,"[2, 2, 0, 0, 4, 128, 256, 0, 8, 32, 64, 4, 4, 8, 32, 0]",left,256
251,2882,"[2, 2, 256, 4, 4, 128, 64, 0, 8, 32, 32, 2, 4, 8, 0, 0]",up,256
252,2950,"[4, 256, 4, 0, 4, 128, 64, 0, 8, 64, 2, 0, 4, 8, 2, 0]",left,256
253,2956,"[0, 256, 0, 0, 8, 128, 4, 2, 8, 64, 64, 0, 4, 8, 4, 0]",down,256
254,3084,"[256, 0, 0, 0, 8, 128, 4, 2, 8, 128, 0, 0, 4, 8, 4, 2]",left,256
255,3368,"[256, 256, 8, 4, 16, 8, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,256
256,3880,"[512, 8, 4, 0, 16, 8, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0]",left,512
257,3884,"[512, 8, 4, 0, 16, 8, 0, 0, 4, 0, 2, 0, 4, 0, 0, 0]",left,512
258,3908,"[512, 16, 4, 0, 16, 0, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0]",up,512
259,3908,"[0, 0, 0, 2, 512, 0, 0, 0, 16, 16, 4, 0, 8, 2, 2, 0]",down,512
260,3944,"[2, 0, 0, 0, 512, 0, 0, 0, 32, 4, 2, 0, 8, 4, 0, 0]",left,512
261,3948,"[2, 2, 0, 0, 512, 0, 0, 0, 32, 0, 0, 0, 8, 8, 2, 0]",down,512
262,3968,"[4, 2, 0, 0, 512, 0, 0, 0, 32, 0, 0, 0, 16, 2, 0, 0]",left,512
263,3972,"[4, 4, 0, 0, 512, 0, 0, 0, 32, 0, 0, 0, 16, 0, 0, 2]",up,512
264,3972,"[4, 4, 0, 2, 512, 0, 0, 0, 32, 0, 0, 2, 16, 0, 0, 0]",up,512
265,3976,"[4, 4, 2, 4, 512, 0, 0, 0, 32, 0, 0, 0, 16, 0, 0, 0]",up,512
266,3984,"[8, 2, 4, 0, 512, 0, 0, 0, 32, 0, 0, 2, 16, 0, 0, 0]",left,512
267,3984,"[8, 2, 4, 0, 512, 0, 0, 0, 32, 2, 4, 0, 16, 0, 0, 0]",left,512
268,3996,"[8, 4, 8, 0, 512, 0, 0, 2, 32, 0, 0, 0, 16, 0, 0, 0]",up,512
269,3996,"[8, 4, 8, 2, 512, 2, 0, 0, 32, 0, 0, 0, 16, 0, 0, 0]",up,512
270,3996,"[8, 4, 8, 2, 0, 0, 512, 2, 2, 0, 0, 32, 0, 0, 0, 16]",right,512
271,3998,"[0, 0, 0, 0, 2, 0, 0, 4, 8, 0, 8, 32, 2, 4, 512, 16]",down,512
272,4014,"[2, 0, 0, 0, 2, 4, 0, 0, 16, 32, 0, 0, 2, 4, 512, 16]",left,512
273,4018,"[4, 4, 512, 16, 16, 32, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0]",up,512
274,4026,"[8, 512, 16, 0, 16, 32, 0, 0, 2, 4, 0, 0, 2, 2, 0, 0]",left,512
275,4030,"[8, 512, 16, 2, 16, 32, 0, 0, 4, 4, 0, 0, 0, 2, 0, 0]",up,512
276,4038,"[8, 512, 16, 2, 0, 0, 16, 32, 0, 2, 0, 8, 0, 0, 0, 2]",right,512
277,4070,"[8, 512, 32, 2, 0, 2, 0, 32, 2, 0, 0, 8, 0, 0, 0, 2]",up,512
278,4070,"[8, 512, 32, 2, 2, 2, 0, 32, 0, 2, 0, 8, 0, 0, 0, 2]",up,512
279,4074,"[8, 512, 32, 2, 4, 32, 2, 0, 2, 8, 0, 0, 2, 0, 0, 0]",left,512
280,4076,"[0, 0, 2, 0, 8, 512, 0, 0, 4, 32, 32, 0, 4, 8, 2, 2]",down,512
281,4080,"[0, 0, 0, 0, 0, 512, 2, 2, 8, 32, 32, 0, 8, 8, 2, 2]",down,512
282,4168,"[0, 0, 0, 2, 512, 4, 0, 0, 8, 64, 0, 0, 16, 4, 0, 0]",left,512
283,4168,"[512, 4, 2, 2, 8, 64, 0, 0, 16, 4, 0, 0, 0, 0, 0, 0]",up,512
284,4172,"[512, 4, 4, 0, 8, 64, 0, 0, 16, 4, 0, 2, 0, 0, 0, 0]",left,512
285,4172,"[512, 4, 4, 2, 8, 64, 0, 0, 16, 4, 2, 0, 0, 0, 0, 0]",up,512
286,4180,"[2, 512, 8, 2, 0, 0, 8, 64, 0, 16, 4, 2, 0, 0, 0, 0]",right,512
287,4196,"[2, 512, 16, 2, 2, 16, 4, 64, 0, 0, 0, 2, 0, 0, 0, 0]",up,512
288,4200,"[4, 512, 16, 2, 0, 16, 4, 64, 0, 0, 0, 2, 2, 0, 0, 0]",up,512
289,4200,"[4, 512, 16, 2, 16, 4, 64, 4, 2, 0, 0, 0, 2, 0, 0, 0]",left,512
290,4202,"[0, 0, 0, 0, 4, 2, 0, 0, 16, 512, 16, 2, 4, 4, 64, 4]",down,512
291,4210,"[0, 0, 0, 0, 0, 4, 4, 2, 16, 512, 16, 2, 0, 8, 64, 4]",right,512
292,4212,"[0, 0, 0, 2, 0, 4, 4, 0, 0, 512, 16, 4, 16, 8, 64, 4]",down,512
293,4220,"[16, 4, 4, 2, 0, 512, 16, 8, 0, 8, 64, 0, 0, 0, 2, 0]",up,512
294,4228,"[16, 8, 2, 0, 512, 16, 8, 2, 8, 64, 0, 0, 2, 0, 0, 0]",left,512
295,4228,"[0, 16, 8, 2, 512, 16, 8, 2, 0, 0, 8, 64, 0, 0, 4, 2]",right,512
296,4280,"[512, 32, 16, 4, 0, 0, 8, 64, 2, 0, 4, 2, 0, 0, 0, 0]",up,512
297,4280,"[512, 32, 16, 4, 2, 0, 8, 64, 0, 0, 4, 2, 0, 0, 0, 2]",up,512
298,4284,"[512, 32, 16, 4, 2, 0, 8, 64, 0, 0, 4, 4, 0, 0, 2, 0]",up,512
299,4292,"[512, 32, 16, 4, 2, 8, 64, 0, 8, 0, 0, 0, 2, 0, 2, 0]",left,512
300,4296,"[512, 32, 16, 4, 2, 8, 64, 0, 8, 2, 0, 0, 4, 0, 0, 0]",left,512
301,4296,"[512, 0, 0, 0, 2, 32, 0, 4, 8, 8, 16, 0, 4, 2, 64, 4]",down,512
302,4312,"[512, 4, 0, 0, 2, 32, 4, 0, 16, 16, 0, 0, 4, 2, 64, 4]",left,512
303,4344,"[0, 0, 512, 4, 0, 2, 32, 4, 0, 0, 2, 32, 4, 2, 64, 4]",right,512
304,4356,"[4, 4, 512, 8, 2, 0, 32, 32, 0, 0, 2, 4, 0, 0, 64, 0]",up,512
305,4428,"[8, 512, 8, 2, 2, 64, 0, 0, 2, 4, 0, 0, 64, 0, 0, 0]",left,512
306,4432,"[8, 512, 8, 2, 4, 64, 0, 0, 64, 4, 0, 0, 0, 2, 0, 0]",up,512
307,4432,"[0, 512, 0, 0, 8, 64, 2, 0, 4, 4, 0, 0, 64, 2, 8, 2]",down,512
308,4440,"[512, 0, 0, 0, 8, 64, 2, 0, 8, 2, 0, 0, 64, 2, 8, 2]",left,512
309,4460,"[512, 64, 2, 2, 16, 4, 8, 2, 64, 0, 0, 0, 0, 0, 0, 0]",up,512
310,4464,"[512, 64, 2, 4, 16, 4, 8, 0, 64, 0, 0, 2, 0, 0, 0, 0]",up,512
311,4464,"[512, 64, 2, 4, 16, 4, 8, 2, 64, 0, 0, 2, 0, 0, 0, 0]",up,512
312,4468,"[512, 64, 2, 4, 16, 4, 8, 4, 64, 0, 0, 0, 2, 0, 0, 0]",up,512
313,4472,"[512, 0, 0, 0, 16, 0, 0, 2, 64, 64, 2, 0, 2, 4, 8, 8]",down,512
314,4616,"[512, 0, 2, 0, 16, 2, 0, 0, 128, 2, 0, 0, 2, 4, 16, 0]",left,512
315,4620,"[512, 4, 2, 0, 16, 4, 16, 2, 128, 0, 0, 0, 2, 0, 0, 0]",up,512
316,4628,"[512, 8, 2, 2, 16, 0, 16, 0, 128, 0, 0, 2, 2, 0, 0, 0]",up,512
317,4664,"[0, 512, 8, 4, 0, 0, 0, 32, 2, 0, 128, 2, 0, 0, 0, 2]",right,512
318,4668,"[2, 512, 8, 4, 0, 0, 128, 32, 0, 2, 0, 4, 0, 0, 0, 0]",up,512
319,4668,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 8, 32, 2, 2, 128, 4]",down,512
320,4672,"[4, 512, 8, 4, 0, 2, 128, 32, 0, 0, 0, 4, 0, 0, 2, 0]",up,512
321,4672,"[0, 0, 0, 2, 0, 0, 8, 4, 0, 512, 128, 32, 4, 2, 2, 4]",down,512
322,4676,"[2, 0, 0, 0, 8, 4, 0, 0, 512, 128, 32, 0, 4, 4, 4, 2]",left,512
323,4684,"[2, 0, 0, 0, 8, 4, 0, 2, 512, 128, 32, 0, 8, 4, 2, 0]",left,512
324,4684,"[2, 4, 0, 0, 8, 4, 0, 0, 512, 128, 32, 0, 8, 4, 2, 2]",down,512
325,4688,"[2, 0, 2, 0, 8, 8, 0, 0, 512, 128, 32, 0, 8, 4, 2, 2]",down,512
326,4712,"[4, 0, 0, 0, 16, 0, 2, 0, 512, 128, 32, 0, 8, 4, 4, 0]",left,512
327,4720,"[4, 0, 0, 2, 16, 2, 0, 0, 512, 128, 32, 0, 8, 8, 0, 0]",left,512
328,4736,"[4, 2, 0, 0, 16, 2, 0, 0, 512, 128, 32, 0, 16, 0, 0, 2]",left,512
329,4740,"[4, 4, 32, 2, 16, 128, 0, 0, 512, 0, 0, 0, 16, 0, 0, 2]",up,512
330,4748,"[0, 8, 32, 2, 2, 0, 16, 128, 0, 0, 0, 512, 0, 0, 16, 2]",right,512
331,4780,"[2, 8, 32, 2, 0, 0, 32, 128, 0, 0, 0, 512, 0, 0, 2, 2]",up,512
332,4812,"[0, 0, 0, 2, 0, 2, 0, 128, 0, 0, 64, 512, 2, 8, 2, 2]",down,512
333,4816,"[2, 0, 0, 0, 2, 128, 0, 0, 64, 512, 0, 0, 2, 8, 4, 2]",left,512
334,4820,"[4, 128, 4, 2, 64, 512, 0, 2, 2, 8, 0, 0, 0, 0, 0, 0]",up,512
335,4824,"[4, 128, 4, 4, 64, 512, 0, 0, 2, 8, 0, 2, 0, 0, 0, 0]",up,512
336,4824,"[4, 128, 4, 4, 64, 512, 2, 2, 2, 8, 0, 0, 0, 0, 0, 0]",up,512
337,4824,"[2, 0, 0, 0, 4, 128, 0, 0, 64, 512, 4, 4, 2, 8, 2, 2]",down,512
338,4824,"[2, 128, 4, 4, 4, 512, 2, 2, 64, 8, 0, 0, 2, 0, 2, 0]",up,512
339,4840,"[2, 128, 8, 0, 4, 512, 4, 0, 64, 8, 0, 0, 4, 0, 0, 2]",left,512
340,4840,"[2, 128, 8, 2, 4, 512, 4, 0, 64, 8, 0, 0, 4, 2, 0, 0]",up,512
341,4840,"[2, 128, 0, 0, 4, 512, 0, 2, 64, 8, 8, 0, 4, 2, 4, 2]",down,512
342,4842,"[2, 128, 0, 2, 4, 512, 0, 0, 64, 8, 8, 0, 4, 2, 4, 4]",down,512
343,4842,"[2, 128, 2, 0, 4, 512, 0, 0, 64, 8, 8, 2, 4, 2, 4, 4]",down,512
344,4866,"[2, 128, 2, 0, 4, 512, 0, 0, 64, 16, 2, 0, 4, 2, 8, 2]",left,512
345,4870,"[2, 128, 4, 2, 4, 512, 8, 0, 64, 16, 0, 2, 4, 2, 0, 0]",up,512
346,4874,"[2, 128, 4, 4, 4, 512, 8, 0, 64, 16, 0, 0, 4, 2, 0, 2]",up,512
347,4886,"[0, 2, 128, 8, 0, 4, 512, 8, 2, 0, 64, 16, 0, 0, 4, 4]",right,512
348,4894,"[0, 0, 128, 0, 0, 0, 512, 16, 2, 2, 64, 16, 2, 4, 4, 4]",down,512
349,4912,"[0, 2, 128, 0, 0, 0, 512, 0, 0, 2, 64, 32, 4, 4, 4, 4]",down,512
350,4928,"[2, 128, 0, 0, 512, 0, 0, 0, 2, 64, 32, 0, 8, 8, 0, 2]",left,512
351,4928,"[2, 2, 0, 0, 512, 128, 0, 0, 2, 64, 0, 0, 8, 8, 32, 2]",down,512
352,4928,"[2, 2, 32, 2, 512, 128, 2, 0, 2, 64, 0, 0, 8, 8, 0, 0]",up,512
353,4928,"[2, 2, 0, 0, 512, 128, 0, 2, 2, 64, 32, 0, 8, 8, 2, 2]",down,512
354,4932,"[2, 2, 32, 4, 512, 128, 2, 0, 2, 64, 0, 2, 8, 8, 0, 0]",up,512
355,4932,"[2, 2, 32, 4, 512, 128, 2, 2, 2, 64, 0, 0, 8, 8, 0, 2]",up,512
356,4956,"[4, 32, 4, 0, 512, 128, 4, 0, 2, 64, 0, 2, 16, 2, 0, 0]",left,512
357,4956,"[2, 4, 32, 4, 0, 512, 128, 4, 0, 2, 64, 2, 0, 0, 16, 2]",right,512
358,4962,"[2, 0, 32, 0, 0, 4, 128, 0, 0, 512, 64, 8, 2, 2, 16, 4]",down,512
359,4966,"[4, 4, 32, 8, 0, 512, 128, 4, 0, 2, 64, 2, 0, 0, 16, 0]",up,512
360,4974,"[8, 32, 8, 2, 512, 128, 4, 0, 2, 64, 2, 0, 16, 0, 0, 0]",left,512
361,4974,"[8, 2, 0, 0, 512, 32, 8, 0, 2, 128, 4, 0, 16, 64, 2, 2]",down,512
362,4978,"[8, 2, 0, 0, 512, 32, 8, 2, 2, 128, 4, 0, 16, 64, 4, 0]",left,512
363,4978,"[2, 0, 8, 2, 512, 32, 8, 2, 0, 2, 128, 4, 0, 16, 64, 4]",right,512
364,4992,"[0, 0, 0, 4, 0, 32, 16, 0, 2, 2, 128, 4, 512, 16, 64, 8]",down,512
365,4996,"[2, 0, 0, 0, 0, 32, 16, 0, 2, 2, 128, 8, 512, 16, 64, 8]",down,512
366,5016,"[4, 32, 16, 16, 512, 2, 128, 0, 0, 16, 64, 0, 2, 0, 0, 0]",up,512
367,5048,"[4, 32, 32, 0, 512, 2, 128, 0, 16, 64, 0, 0, 2, 0, 0, 2]",left,512
368,5116,"[4, 64, 0, 0, 512, 2, 128, 0, 16, 64, 0, 2, 4, 0, 0, 0]",left,512
369,5116,"[4, 64, 128, 2, 512, 2, 2, 0, 16, 64, 0, 0, 4, 0, 0, 0]",up,512
370,5116,"[4, 0, 0, 0, 512, 64, 0, 0, 16, 2, 128, 2, 4, 64, 2, 2]",down,512
371,5120,"[4, 64, 128, 4, 512, 2, 2, 0, 16, 64, 2, 0, 4, 0, 0, 0]",up,512
372,5122,"[4, 0, 0, 0, 512, 64, 2, 0, 16, 2, 128, 0, 4, 64, 4, 4]",down,512
373,5130,"[4, 0, 0, 2, 512, 64, 2, 0, 16, 2, 128, 0, 4, 64, 8, 0]",left,512
374,5130,"[4, 64, 2, 2, 512, 2, 128, 0, 16, 64, 8, 0, 4, 2, 0, 0]",up,512
375,5130,"[4, 64, 2, 0, 512, 2, 2, 0, 16, 64, 128, 0, 4, 2, 8, 2]",down,512
376,5134,"[4, 64, 4, 2, 512, 2, 128, 0, 16, 64, 8, 2, 4, 2, 0, 0]",up,512
377,5138,"[4, 64, 4, 4, 512, 2, 128, 2, 16, 64, 8, 0, 4, 2, 0, 0]",up,512
378,5146,"[4, 64, 8, 0, 512, 2, 128, 2, 16, 64, 8, 0, 4, 2, 0, 4]",left,512
379,5146,"[4, 64, 8, 2, 512, 2, 128, 4, 16, 64, 8, 2, 4, 2, 0, 0]",up,512
380,5146,"[4, 64, 8, 2, 512, 2, 128, 4, 16, 64, 8, 2, 0, 2, 4, 2]",right,512
381,5150,"[4, 64, 8, 2, 512, 2, 128, 4, 16, 64, 8, 4, 2, 2, 4, 0]",up,512
382,5158,"[4, 64, 8, 2, 512, 2, 128, 8, 16, 64, 8, 0, 2, 2, 4, 2]",up,512
383,5158,"[4, 64, 8, 2, 512, 2, 128, 2, 16, 64, 8, 8, 2, 2, 4, 2]",down,512
384,5178,"[4, 64, 8, 2, 512, 2, 128, 2, 16, 64, 16, 0, 4, 4, 2, 2]",left,512
385,5180,"[4, 64, 8, 0, 512, 2, 128, 2, 16, 64, 16, 2, 4, 4, 2, 4]",down,512
386,5182,"[4, 64, 8, 2, 512, 2, 128, 0, 16, 64, 16, 4, 4, 4, 2, 4]",down,512
387,5190,"[4, 64, 8, 2, 512, 2, 128, 8, 16, 64, 16, 0, 4, 4, 2, 2]",up,512
388,5190,"[4, 64, 8, 2, 512, 2, 128, 2, 16, 64, 16, 8, 4, 4, 2, 2]",down,512
389,5192,"[4, 64, 8, 2, 512, 2, 128, 4, 16, 64, 16, 8, 4, 4, 2, 2]",down,512
390,5204,"[4, 64, 8, 2, 512, 2, 128, 4, 16, 64, 16, 8, 8, 4, 2, 0]",left,512
391,5204,"[4, 64, 8, 2, 512, 2, 128, 2, 16, 64, 16, 4, 8, 4, 2, 8]",down,512
392,5208,"[4, 64, 8, 4, 512, 2, 128, 4, 16, 64, 16, 8, 8, 4, 2, 2]",up,512
393,5212,"[4, 64, 8, 2, 512, 2, 128, 8, 16, 64, 16, 8, 8, 4, 2, 2]",down,512
394,5220,"[4, 64, 8, 2, 512, 2, 128, 2, 16, 64, 16, 16, 8, 4, 2, 2]",down,512
395,5256,"[4, 64, 8, 2, 512, 2, 128, 2, 16, 64, 32, 2, 8, 4, 4, 0]",left,512
396,5264,"[4, 64, 8, 2, 512, 2, 128, 2, 16, 64, 32, 2, 8, 8, 2, 0]",left,512
397,5280,"[4, 64, 8, 2, 512, 2, 128, 2, 16, 64, 32, 2, 16, 2, 0, 2]",left,512
398,5320,"[4, 64, 8, 4, 512, 2, 128, 4, 32, 64, 32, 2, 0, 2, 0, 0]",up,512
399,5328,"[4, 64, 8, 8, 512, 2, 128, 2, 32, 64, 32, 0, 2, 2, 0, 0]",up,512
400,5348,"[4, 64, 16, 0, 512, 2, 128, 2, 32, 64, 32, 0, 4, 4, 0, 0]",left,512
401,5348,"[4, 64, 16, 2, 512, 2, 128, 0, 32, 64, 32, 2, 4, 4, 0, 0]",up,512
402,5352,"[4, 64, 16, 4, 512, 2, 128, 0, 32, 64, 32, 0, 4, 4, 0, 2]",up,512
403,5352,"[4, 64, 16, 4, 512, 2, 128, 2, 32, 64, 32, 0, 4, 4, 2, 0]",up,512
404,5352,"[4, 64, 16, 2, 512, 2, 128, 0, 32, 64, 32, 4, 4, 4, 2, 2]",down,512
405,5364,"[4, 64, 16, 2, 0, 512, 2, 128, 32, 64, 32, 4, 2, 0, 8, 4]",right,512
406,5368,"[2, 0, 16, 0, 4, 64, 2, 2, 32, 512, 32, 128, 2, 64, 8, 8]",down,512
407,5388,"[2, 16, 0, 0, 4, 64, 4, 4, 32, 512, 32, 128, 2, 64, 16, 0]",left,512
408,5388,"[2, 16, 4, 4, 4, 64, 32, 128, 32, 512, 16, 0, 2, 64, 2, 0]",up,512
409,5396,"[2, 16, 8, 0, 4, 64, 32, 128, 32, 512, 16, 0, 2, 64, 2, 2]",left,512
410,5396,"[2, 16, 8, 2, 4, 64, 32, 0, 32, 512, 16, 128, 2, 64, 2, 2]",down,512
411,5396,"[2, 16, 8, 2, 4, 64, 32, 2, 32, 512, 16, 128, 2, 64, 2, 2]",down,512
412,5398,"[2, 16, 8, 2, 4, 64, 32, 4, 32, 512, 16, 128, 2, 64, 2, 2]",down,512
413,5402,"[2, 16, 8, 2, 4, 64, 32, 4, 32, 512, 16, 128, 2, 64, 4, 2]",left,512
1,0,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,0,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]",down,2
4,4,"[0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
5,4,"[2, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
6,8,"[4, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
7,8,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 2, 4, 2, 2]",down,4
8,12,"[4, 4, 4, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
9,12,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 2, 4, 2, 2]",down,4
10,24,"[2, 0, 0, 0, 0, 0, 0, 2, 8, 0, 0, 0, 2, 4, 4, 0]",left,8
11,32,"[2, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 2, 8, 2, 0]",left,8
12,36,"[4, 8, 2, 0, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
13,36,"[4, 8, 2, 4, 8, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
14,36,"[4, 8, 2, 4, 0, 0, 8, 4, 0, 0, 0, 2, 0, 2, 0, 0]",right,8
15,44,"[4, 8, 2, 8, 0, 2, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0]",up,8
16,44,"[4, 8, 2, 8, 2, 8, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0]",left,8
17,56,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 0, 4, 16, 4, 8]",down,16
18,62,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 8, 16, 4, 8]",down,16
19,70,"[2, 16, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
20,70,"[2, 16, 8, 8, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
21,74,"[2, 16, 8, 8, 8, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
22,98,"[2, 16, 16, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",left,16
23,146,"[0, 0, 2, 32, 0, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0, 2]",right,32
24,146,"[2, 0, 2, 32, 0, 0, 0, 16, 0, 0, 0, 2, 0, 2, 0, 0]",up,32
25,146,"[0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 2, 16, 2, 2, 2, 2]",down,32
26,150,"[2, 2, 4, 32, 0, 0, 0, 16, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
27,154,"[2, 2, 4, 32, 0, 0, 0, 16, 0, 0, 0, 4, 0, 2, 0, 0]",up,32
28,158,"[2, 4, 4, 32, 0, 0, 0, 16, 0, 0, 0, 4, 2, 0, 0, 0]",up,32
29,160,"[0, 0, 0, 0, 0, 0, 0, 32, 4, 0, 0, 16, 4, 4, 4, 4]",down,32
30,176,"[0, 0, 0, 0, 32, 0, 0, 0, 4, 16, 2, 0, 8, 8, 0, 0]",left,32
31,192,"[0, 0, 0, 0, 32, 2, 0, 0, 4, 16, 2, 0, 16, 0, 0, 0]",left,32
32,192,"[32, 2, 2, 0, 4, 16, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0]",up,32
33,196,"[32, 4, 0, 4, 4, 16, 2, 0, 16, 0, 0, 0, 0, 0, 0, 0]",left,32
34,196,"[32, 4, 2, 4, 4, 16, 0, 0, 16, 0, 0, 2, 0, 0, 0, 0]",up,32
35,196,"[0, 0, 0, 0, 32, 0, 0, 0, 4, 4, 2, 4, 16, 16, 2, 2]",down,32
36,198,"[0, 0, 0, 0, 32, 0, 0, 0, 4, 4, 2, 4, 16, 16, 4, 2]",down,32
37,238,"[0, 2, 0, 0, 0, 0, 0, 32, 0, 8, 2, 4, 0, 32, 4, 2]",right,32
38,238,"[0, 2, 2, 32, 0, 8, 4, 4, 0, 32, 0, 2, 0, 0, 2, 0]",up,32
39,238,"[0, 2, 2, 32, 0, 8, 4, 4, 0, 32, 2, 2, 0, 0, 0, 2]",up,32
40,242,"[0, 2, 2, 32, 2, 8, 4, 4, 0, 32, 2, 4, 0, 0, 0, 0]",up,32
41,254,"[4, 32, 0, 0, 2, 8, 8, 0, 32, 2, 4, 0, 0, 0, 2, 0]",left,32
42,270,"[0, 2, 4, 32, 0, 0, 2, 16, 0, 32, 2, 4, 0, 0, 0, 2]",right,32
43,270,"[2, 4, 32, 0, 2, 16, 0, 0, 32, 2, 4, 0, 2, 2, 0, 0]",left,32
44,278,"[4, 4, 32, 0, 32, 16, 4, 0, 2, 4, 0, 0, 0, 2, 0, 0]",up,32
45,278,"[0, 4, 0, 0, 4, 16, 0, 2, 32, 4, 32, 0, 2, 2, 4, 0]",down,32
46,278,"[0, 4, 0, 0, 4, 16, 0, 2, 32, 4, 32, 0, 2, 2, 4, 2]",down,32
47,282,"[4, 4, 32, 4, 32, 16, 4, 2, 2, 4, 0, 0, 0, 2, 0, 0]",up,32
48,290,"[8, 32, 4, 0, 32, 16, 4, 2, 2, 4, 0, 2, 2, 0, 0, 0]",left,32
49,298,"[0, 2, 0, 0, 8, 32, 0, 0, 32, 16, 0, 0, 4, 4, 8, 4]",down,32
50,306,"[0, 0, 0, 2, 0, 4, 8, 32, 0, 0, 32, 16, 0, 8, 8, 4]",right,32
51,322,"[0, 0, 0, 2, 0, 4, 8, 32, 0, 0, 32, 16, 0, 2, 16, 4]",right,32
52,322,"[0, 4, 8, 2, 0, 2, 32, 32, 0, 0, 16, 16, 0, 2, 0, 4]",up,32
53,326,"[0, 4, 8, 2, 0, 4, 32, 32, 0, 0, 16, 16, 0, 2, 0, 4]",up,32
54,334,"[2, 8, 8, 2, 0, 2, 32, 32, 0, 0, 16, 16, 0, 0, 0, 4]",up,32
55,446,"[2, 16, 2, 0, 2, 64, 0, 0, 32, 0, 0, 2, 4, 0, 0, 0]",left,64
56,450,"[4, 16, 2, 2, 32, 64, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,64
