Move,Score,Matrix,Previous_Move,Largest_Tile
75,782,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 128, 16, 4, 16, 4, 4]",down,128
76,790,"[0, 0, 0, 0, 2, 4, 0, 0, 128, 16, 2, 0, 4, 16, 8, 0]",left,128
77,822,"[2, 4, 2, 0, 128, 32, 8, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,128
78,822,"[4, 0, 0, 0, 2, 4, 0, 0, 128, 32, 2, 0, 4, 2, 8, 0]",down,128
79,822,"[4, 4, 2, 0, 2, 32, 8, 0, 128, 2, 0, 2, 4, 0, 0, 0]",up,128
80,834,"[0, 0, 8, 2, 2, 2, 32, 8, 0, 0, 128, 4, 0, 0, 0, 4]",right,128
81,842,"[2, 2, 8, 2, 0, 2, 32, 8, 0, 0, 128, 8, 0, 0, 0, 0]",up,128
82,862,"[2, 4, 8, 2, 0, 0, 32, 16, 0, 0, 128, 0, 2, 0, 0, 0]",up,128
83,866,"[4, 4, 8, 2, 2, 0, 32, 16, 0, 0, 128, 0, 0, 0, 0, 0]",up,128
84,874,"[8, 8, 2, 0, 2, 32, 16, 0, 128, 2, 0, 0, 0, 0, 0, 0]",left,128
85,874,"[2, 0, 0, 0, 8, 8, 0, 0, 2, 32, 2, 0, 128, 2, 16, 0]",down,128
86,890,"[2, 0, 0, 0, 16, 0, 0, 0, 2, 32, 2, 0, 128, 2, 16, 2]",left,128
87,890,"[0, 0, 0, 2, 2, 0, 0, 16, 0, 2, 32, 2, 128, 2, 16, 2]",right,128
88,898,"[2, 4, 32, 2, 128, 0, 16, 16, 2, 0, 0, 4, 0, 0, 0, 0]",up,128
89,930,"[2, 4, 32, 2, 128, 32, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0]",left,128
90,930,"[0, 4, 0, 0, 2, 32, 0, 0, 128, 4, 2, 0, 2, 2, 32, 2]",down,128
91,930,"[2, 4, 2, 2, 128, 32, 32, 0, 2, 4, 0, 0, 0, 2, 2, 0]",up,128
92,1002,"[2, 4, 4, 0, 128, 64, 0, 2, 2, 4, 0, 0, 4, 0, 0, 0]",left,128
93,1010,"[0, 2, 2, 8, 0, 128, 64, 2, 0, 0, 2, 4, 0, 0, 0, 4]",right,128
94,1018,"[2, 2, 2, 8, 0, 128, 64, 2, 0, 0, 2, 8, 0, 0, 0, 0]",up,128
95,1022,"[4, 2, 8, 0, 128, 64, 2, 0, 2, 8, 0, 0, 0, 0, 0, 2]",left,128
96,1022,"[0, 0, 0, 0, 4, 2, 0, 2, 128, 64, 8, 0, 2, 8, 2, 2]",down,128
97,1030,"[0, 0, 4, 0, 4, 4, 0, 0, 128, 64, 8, 0, 2, 8, 4, 0]",left,128
98,1038,"[0, 2, 0, 4, 0, 0, 0, 8, 0, 128, 64, 8, 0, 2, 8, 4]",right,128
99,1054,"[0, 2, 64, 4, 0, 128, 8, 16, 0, 2, 0, 4, 2, 0, 0, 0]",up,128
100,1054,"[2, 2, 64, 4, 0, 128, 8, 16, 0, 2, 0, 4, 2, 0, 0, 0]",up,128
101,1058,"[4, 64, 4, 0, 128, 8, 16, 0, 2, 4, 0, 0, 2, 0, 0, 2]",left,128
102,1062,"[4, 64, 4, 2, 128, 8, 16, 0, 4, 4, 0, 0, 0, 0, 0, 2]",up,128
103,1066,"[4, 64, 4, 4, 128, 8, 16, 0, 4, 4, 0, 0, 2, 0, 0, 0]",up,128
104,1082,"[4, 64, 8, 0, 128, 8, 16, 0, 8, 0, 0, 0, 2, 0, 0, 2]",left,128
105,1086,"[4, 64, 8, 0, 128, 8, 16, 0, 8, 0, 0, 2, 4, 0, 0, 0]",left,128
106,1086,"[0, 4, 64, 8, 0, 128, 8, 16, 0, 0, 8, 2, 0, 4, 0, 4]",right,128
107,1102,"[2, 4, 64, 8, 0, 128, 16, 16, 0, 4, 0, 2, 0, 0, 0, 4]",up,128
108,1134,"[2, 4, 64, 8, 128, 32, 0, 0, 4, 2, 2, 0, 4, 0, 0, 0]",left,128
109,1138,"[0, 0, 2, 0, 2, 4, 0, 0, 128, 32, 64, 0, 8, 2, 2, 8]",down,128
110,1142,"[2, 2, 0, 0, 2, 4, 0, 0, 128, 32, 64, 0, 8, 4, 8, 0]",left,128
111,1144,"[0, 2, 0, 0, 4, 4, 0, 0, 128, 32, 64, 0, 8, 4, 8, 2]",down,128
112,1152,"[2, 0, 0, 2, 8, 0, 0, 0, 128, 32, 64, 0, 8, 4, 8, 2]",left,128
113,1156,"[2, 32, 64, 4, 8, 4, 8, 0, 128, 0, 0, 2, 8, 0, 0, 0]",up,128
114,1156,"[2, 32, 64, 4, 8, 4, 8, 2, 128, 0, 0, 0, 8, 2, 0, 0]",up,128
115,1156,"[2, 32, 64, 4, 8, 4, 8, 2, 2, 0, 0, 128, 0, 0, 8, 2]",right,128
116,1164,"[0, 4, 0, 4, 2, 0, 0, 2, 8, 32, 64, 128, 2, 4, 16, 2]",down,128
117,1176,"[8, 0, 0, 0, 4, 0, 0, 2, 8, 32, 64, 128, 2, 4, 16, 2]",left,128
118,1176,"[8, 32, 64, 2, 4, 4, 16, 128, 8, 0, 0, 2, 2, 0, 0, 2]",up,128
119,1188,"[8, 32, 64, 2, 8, 16, 128, 0, 8, 2, 0, 0, 4, 0, 0, 2]",left,128
120,1208,"[16, 32, 64, 4, 8, 16, 128, 0, 4, 2, 0, 2, 0, 0, 0, 0]",up,128
121,1212,"[16, 32, 64, 4, 8, 16, 128, 2, 4, 4, 0, 0, 0, 0, 0, 0]",left,128
122,1220,"[16, 32, 64, 4, 8, 16, 128, 2, 8, 0, 0, 0, 0, 0, 2, 0]",left,128
123,1228,"[0, 0, 0, 0, 0, 2, 64, 0, 16, 32, 128, 4, 16, 16, 2, 2]",down,128
124,1264,"[0, 0, 0, 0, 0, 2, 2, 64, 16, 32, 128, 4, 0, 0, 32, 4]",right,128
125,1268,"[0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 128, 64, 16, 32, 32, 8]",down,128
126,1270,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 2, 128, 64, 16, 32, 32, 8]",down,128
127,1334,"[0, 0, 2, 0, 4, 2, 0, 0, 2, 128, 64, 0, 16, 64, 8, 0]",left,128
128,1334,"[4, 2, 2, 0, 2, 128, 64, 0, 16, 64, 8, 0, 0, 0, 2, 0]",up,128
129,1338,"[4, 4, 0, 0, 2, 128, 64, 0, 16, 64, 8, 0, 2, 0, 2, 0]",left,128
130,1350,"[8, 0, 0, 2, 2, 128, 64, 0, 16, 64, 8, 0, 4, 0, 0, 0]",left,128
131,1350,"[8, 128, 64, 2, 2, 64, 8, 0, 16, 0, 2, 0, 4, 0, 0, 0]",up,128
132,1350,"[8, 128, 64, 2, 2, 2, 64, 8, 0, 0, 16, 2, 0, 0, 0, 4]",right,128
133,1478,"[8, 128, 128, 2, 2, 2, 16, 8, 0, 0, 0, 2, 0, 2, 0, 4]",up,128
134,1738,"[8, 256, 2, 0, 4, 16, 8, 2, 2, 0, 0, 0, 2, 4, 0, 0]",left,256
135,1742,"[8, 256, 2, 2, 4, 16, 8, 0, 4, 4, 0, 0, 0, 0, 2, 0]",up,256
136,1754,"[0, 8, 256, 4, 0, 4, 16, 8, 0, 0, 0, 8, 0, 2, 0, 2]",right,256
137,1770,"[0, 8, 256, 4, 0, 4, 16, 16, 0, 2, 4, 2, 0, 0, 0, 0]",up,256
138,1802,"[0, 8, 256, 4, 0, 2, 4, 32, 0, 2, 4, 2, 0, 0, 0, 0]",right,256
139,1814,"[0, 8, 256, 4, 0, 4, 8, 32, 2, 0, 0, 2, 0, 0, 0, 0]",up,256
140,1818,"[8, 256, 4, 0, 4, 8, 32, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,256
141,1826,"[8, 256, 4, 4, 8, 8, 32, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,256
142,1842,"[16, 256, 4, 4, 0, 8, 32, 0, 0, 0, 2, 0, 0, 2, 0, 0]",up,256
143,1842,"[16, 256, 4, 4, 0, 8, 32, 0, 0, 2, 2, 0, 0, 2, 0, 0]",up,256
144,1846,"[16, 256, 4, 4, 0, 8, 32, 0, 0, 4, 2, 0, 0, 0, 0, 2]",up,256
145,1854,"[0, 16, 256, 8, 0, 0, 8, 32, 0, 0, 4, 2, 0, 2, 0, 2]",right,256
146,1858,"[0, 16, 256, 8, 0, 2, 8, 32, 2, 0, 4, 4, 0, 0, 0, 0]",up,256
147,1866,"[16, 256, 8, 0, 2, 8, 32, 0, 2, 8, 0, 0, 0, 2, 0, 0]",left,256
148,1876,"[0, 0, 2, 0, 0, 256, 0, 0, 16, 16, 8, 0, 4, 2, 32, 0]",down,256
149,1876,"[0, 0, 2, 0, 0, 256, 2, 0, 16, 16, 8, 0, 4, 2, 32, 0]",down,256
150,1878,"[0, 0, 0, 0, 0, 256, 4, 0, 16, 16, 8, 2, 4, 2, 32, 0]",down,256
151,1878,"[2, 0, 0, 0, 0, 256, 4, 0, 16, 16, 8, 0, 4, 2, 32, 2]",down,256
152,1910,"[2, 0, 0, 2, 0, 0, 256, 4, 0, 0, 32, 8, 4, 2, 32, 2]",right,256
153,1914,"[0, 0, 0, 4, 0, 0, 256, 4, 0, 2, 32, 8, 4, 2, 32, 2]",right,256
154,1952,"[0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 256, 8, 4, 4, 64, 2]",down,256
155,1960,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 256, 16, 4, 4, 64, 2]",down,256
156,1964,"[4, 4, 256, 16, 2, 4, 64, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,256
157,1972,"[4, 8, 256, 16, 2, 0, 64, 2, 0, 0, 0, 0, 0, 0, 0, 2]",up,256
158,1976,"[4, 8, 256, 16, 2, 0, 64, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,256
159,1976,"[4, 8, 256, 16, 2, 2, 64, 4, 0, 0, 0, 0, 2, 0, 0, 0]",up,256
160,1980,"[4, 8, 256, 16, 4, 2, 64, 4, 0, 0, 0, 0, 0, 0, 0, 2]",up,256
161,1988,"[8, 8, 256, 16, 2, 2, 64, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,256
162,1988,"[0, 0, 0, 0, 0, 2, 0, 16, 8, 8, 256, 4, 2, 2, 64, 2]",down,256
163,2008,"[0, 2, 0, 0, 2, 16, 0, 0, 16, 256, 4, 0, 4, 64, 2, 0]",left,256
164,2008,"[2, 2, 4, 0, 16, 16, 2, 0, 4, 256, 0, 0, 0, 64, 2, 0]",up,256
165,2044,"[4, 4, 2, 0, 32, 2, 0, 0, 4, 256, 0, 0, 64, 2, 0, 0]",left,256
166,2044,"[4, 4, 0, 0, 32, 2, 0, 0, 4, 256, 0, 0, 64, 2, 2, 2]",down,256
167,2044,"[4, 4, 2, 2, 32, 2, 0, 0, 4, 256, 0, 0, 64, 2, 0, 2]",up,256
168,2046,"[4, 4, 0, 0, 32, 2, 2, 0, 4, 256, 0, 0, 64, 2, 2, 4]",down,256
169,2062,"[8, 0, 0, 0, 32, 4, 2, 0, 4, 256, 0, 0, 64, 4, 4, 0]",left,256
170,2070,"[0, 0, 0, 8, 2, 32, 4, 2, 0, 0, 4, 256, 0, 0, 64, 8]",right,256
171,2078,"[2, 32, 8, 8, 2, 0, 64, 2, 0, 0, 0, 256, 0, 0, 0, 8]",up,256
172,2082,"[4, 32, 8, 8, 0, 0, 64, 2, 0, 0, 0, 256, 2, 0, 0, 8]",up,256
173,2082,"[4, 32, 8, 8, 2, 4, 64, 2, 0, 0, 0, 256, 0, 0, 0, 8]",up,256
174,2098,"[0, 4, 32, 16, 2, 4, 64, 2, 0, 0, 0, 256, 2, 0, 0, 8]",right,256
175,2110,"[4, 8, 32, 16, 0, 0, 64, 2, 0, 0, 0, 256, 2, 0, 0, 8]",up,256
176,2110,"[4, 8, 32, 16, 2, 0, 64, 2, 0, 0, 0, 256, 0, 2, 0, 8]",up,256
177,2110,"[4, 8, 32, 16, 2, 2, 64, 2, 0, 2, 0, 256, 0, 0, 0, 8]",up,256
178,2114,"[4, 8, 32, 16, 4, 64, 2, 0, 2, 256, 0, 2, 8, 0, 0, 0]",left,256
179,2122,"[8, 8, 32, 16, 2, 64, 2, 2, 8, 256, 0, 0, 0, 2, 0, 0]",up,256
180,2142,"[16, 32, 16, 0, 2, 64, 4, 0, 8, 256, 2, 0, 2, 0, 0, 0]",left,256
181,2142,"[2, 16, 32, 16, 0, 2, 64, 4, 0, 8, 256, 2, 0, 0, 0, 2]",right,256
182,2146,"[2, 16, 32, 16, 0, 2, 64, 4, 0, 8, 256, 4, 2, 0, 0, 0]",up,256
183,2158,"[4, 16, 32, 16, 0, 2, 64, 8, 0, 8, 256, 0, 2, 0, 0, 0]",up,256
184,2158,"[4, 16, 32, 16, 2, 2, 64, 8, 0, 8, 256, 0, 0, 2, 0, 0]",up,256
185,2162,"[4, 16, 32, 16, 4, 64, 8, 4, 8, 256, 0, 0, 2, 0, 0, 0]",left,256
186,2170,"[8, 16, 32, 16, 8, 64, 8, 4, 2, 256, 0, 0, 0, 0, 2, 0]",up,256
187,2186,"[16, 16, 32, 16, 2, 64, 8, 4, 0, 256, 2, 2, 0, 0, 0, 0]",up,256
188,2222,"[32, 32, 16, 0, 2, 64, 8, 4, 256, 4, 2, 0, 0, 0, 0, 0]",left,256
189,2222,"[32, 32, 16, 4, 2, 64, 8, 0, 256, 4, 2, 0, 0, 0, 2, 0]",up,256
190,2226,"[32, 32, 16, 4, 2, 64, 8, 0, 256, 4, 4, 2, 0, 0, 0, 0]",up,256
191,2226,"[32, 32, 16, 4, 2, 64, 8, 2, 256, 4, 4, 0, 0, 0, 0, 2]",up,256
192,2298,"[0, 64, 16, 4, 2, 64, 8, 2, 0, 0, 256, 8, 0, 2, 0, 2]",right,256
193,2362,"[0, 0, 0, 4, 0, 0, 16, 2, 2, 128, 8, 8, 2, 2, 256, 2]",down,256
194,2364,"[0, 0, 2, 4, 0, 0, 16, 2, 0, 128, 8, 8, 4, 2, 256, 2]",down,256
195,2364,"[4, 128, 2, 4, 0, 2, 16, 2, 2, 0, 8, 8, 0, 0, 256, 2]",up,256
196,2380,"[4, 128, 2, 4, 2, 16, 2, 2, 2, 16, 0, 0, 256, 2, 0, 0]",left,256
197,2420,"[4, 128, 4, 4, 4, 32, 0, 2, 256, 2, 0, 0, 0, 0, 0, 2]",up,256
198,2432,"[8, 128, 4, 4, 256, 32, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0]",up,256
199,2444,"[0, 8, 128, 8, 2, 256, 32, 4, 0, 0, 0, 4, 0, 0, 0, 0]",right,256
200,2452,"[2, 8, 128, 8, 0, 256, 32, 8, 0, 0, 0, 0, 0, 0, 0, 2]",up,256
201,2468,"[2, 8, 128, 16, 0, 256, 32, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,256
202,2472,"[4, 8, 128, 16, 0, 256, 32, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,256
203,2472,"[4, 8, 128, 16, 0, 256, 32, 2, 0, 0, 0, 0, 0, 0, 2, 2]",right,256
204,2476,"[4, 8, 128, 16, 0, 256, 32, 4, 0, 0, 2, 0, 0, 0, 0, 2]",up,256
205,2476,"[4, 8, 128, 16, 0, 256, 32, 4, 0, 0, 2, 2, 0, 0, 0, 2]",up,256
206,2480,"[4, 8, 128, 16, 0, 256, 32, 4, 2, 0, 2, 4, 0, 0, 0, 0]",up,256
207,2484,"[4, 8, 128, 16, 256, 32, 4, 0, 4, 4, 0, 0, 0, 0, 0, 2]",left,256
208,2484,"[4, 8, 128, 16, 256, 32, 4, 2, 4, 4, 0, 0, 2, 0, 0, 0]",up,256
209,2484,"[4, 0, 0, 2, 256, 8, 0, 0, 4, 32, 128, 16, 2, 4, 4, 2]",down,256
210,2484,"[4, 8, 128, 2, 256, 32, 4, 16, 4, 4, 0, 2, 2, 2, 0, 0]",up,256
211,2484,"[4, 8, 0, 4, 256, 32, 0, 2, 4, 4, 128, 16, 2, 2, 4, 2]",down,256
212,2496,"[4, 8, 4, 0, 256, 32, 2, 0, 8, 128, 16, 2, 4, 4, 2, 0]",left,256
213,2504,"[4, 8, 4, 2, 256, 32, 2, 0, 8, 128, 16, 2, 8, 2, 0, 0]",left,256
214,2524,"[4, 8, 4, 4, 256, 32, 2, 0, 16, 128, 16, 2, 0, 2, 0, 0]",up,256
215,2532,"[4, 8, 8, 0, 256, 32, 2, 0, 16, 128, 16, 2, 2, 0, 4, 0]",left,256
216,2548,"[0, 0, 4, 16, 0, 256, 32, 2, 16, 128, 16, 2, 0, 2, 2, 4]",right,256
217,2550,"[2, 0, 4, 0, 0, 256, 32, 16, 0, 128, 16, 4, 16, 2, 2, 4]",down,256
218,2554,"[0, 0, 4, 0, 2, 256, 32, 0, 2, 128, 16, 16, 16, 2, 2, 8]",down,256
219,2590,"[4, 0, 2, 0, 2, 256, 32, 0, 2, 128, 32, 0, 16, 4, 8, 0]",left,256
220,2658,"[4, 256, 2, 0, 4, 128, 64, 0, 16, 4, 8, 0, 0, 2, 0, 0]",up,256
221,2666,"[8, 256, 2, 0, 16, 128, 64, 0, 0, 4, 8, 0, 2, 2, 0, 0]",up,256
222,2670,"[8, 256, 2, 0, 16, 128, 64, 0, 4, 8, 0, 0, 4, 0, 0, 2]",left,256
223,2678,"[8, 256, 2, 2, 16, 128, 64, 0, 8, 8, 0, 2, 0, 0, 0, 0]",up,256
224,2698,"[8, 256, 4, 0, 16, 128, 64, 0, 16, 2, 0, 0, 0, 0, 2, 0]",left,256
225,2730,"[8, 256, 4, 0, 32, 128, 64, 2, 0, 2, 2, 0, 0, 0, 0, 0]",up,256
226,2730,"[8, 256, 4, 2, 32, 128, 64, 0, 2, 2, 2, 0, 0, 0, 0, 0]",up,256
227,2730,"[4, 0, 0, 0, 8, 256, 4, 0, 32, 128, 64, 0, 2, 2, 2, 2]",down,256
228,2738,"[4, 0, 0, 0, 8, 256, 4, 0, 32, 128, 64, 4, 4, 4, 0, 0]",left,256
229,2746,"[0, 0, 0, 4, 0, 8, 256, 4, 32, 128, 64, 4, 0, 2, 0, 8]",right,256
230,2750,"[0, 0, 0, 0, 0, 8, 0, 4, 2, 128, 256, 8, 32, 2, 64, 8]",down,256
231,2766,"[2, 8, 256, 4, 32, 128, 64, 16, 0, 2, 0, 0, 0, 2, 0, 0]",up,256
232,2770,"[2, 8, 256, 4, 32, 128, 64, 16, 0, 4, 0, 0, 0, 0, 0, 2]",up,256
233,2770,"[2, 8, 256, 4, 32, 128, 64, 16, 2, 4, 0, 2, 0, 0, 0, 0]",up,256
234,2770,"[0, 2, 0, 0, 2, 8, 0, 4, 32, 128, 256, 16, 2, 4, 64, 2]",down,256
235,2770,"[2, 2, 256, 4, 32, 8, 64, 16, 2, 128, 0, 2, 0, 4, 2, 0]",up,256
236,2770,"[2, 2, 256, 4, 32, 8, 64, 16, 2, 128, 2, 2, 0, 4, 0, 2]",up,256
237,2774,"[2, 2, 256, 4, 32, 8, 64, 16, 2, 128, 2, 4, 2, 4, 0, 0]",up,256
238,2778,"[2, 4, 256, 4, 32, 8, 64, 16, 2, 128, 2, 4, 0, 0, 2, 4]",right,256
239,2790,"[2, 4, 256, 4, 32, 8, 64, 16, 2, 128, 4, 8, 0, 0, 0, 2]",up,256
240,2790,"[2, 4, 256, 4, 32, 8, 64, 16, 2, 128, 4, 8, 2, 0, 0, 2]",left,256
241,2794,"[2, 4, 256, 4, 32, 8, 64, 16, 4, 128, 4, 8, 0, 0, 4, 2]",up,256
242,2802,"[2, 4, 256, 4, 32, 8, 64, 16, 4, 128, 8, 8, 2, 0, 0, 2]",up,256
243,2822,"[2, 4, 256, 4, 32, 8, 64, 16, 0, 4, 128, 16, 4, 0, 0, 4]",right,256
244,2854,"[2, 4, 256, 4, 32, 8, 64, 32, 4, 4, 128, 4, 0, 0, 2, 0]",up,256
245,2862,"[2, 4, 256, 4, 32, 8, 64, 32, 0, 8, 128, 4, 0, 2, 0, 2]",right,256
246,2866,"[2, 4, 256, 4, 32, 8, 64, 32, 2, 8, 128, 4, 0, 0, 0, 4]",right,256
247,2890,"[2, 4, 256, 4, 32, 16, 64, 32, 2, 2, 128, 8, 0, 0, 0, 0]",up,256
248,2890,"[2, 0, 0, 0, 2, 4, 256, 4, 32, 16, 64, 32, 2, 2, 128, 8]",down,256
249,2894,"[4, 4, 256, 4, 32, 16, 64, 32, 2, 2, 128, 8, 0, 0, 0, 2]",up,256
250,2894,"[2, 0, 0, 4, 4, 4, 256, 32, 32, 16, 64, 8, 2, 2, 128, 2]",down,256
251,2906,"[2, 4, 0, 0, 8, 256, 32, 2, 32, 16, 64, 8, 4, 128, 2, 0]",left,256
252,2906,"[2, 4, 32, 2, 8, 256, 64, 8, 32, 16, 2, 0, 4, 128, 4, 0]",up,256
253,2906,"[2, 4, 32, 0, 8, 256, 64, 2, 32, 16, 2, 2, 4, 128, 4, 8]",down,256
254,2910,"[2, 4, 32, 0, 8, 256, 64, 2, 32, 16, 4, 2, 4, 128, 4, 8]",left,256
255,2916,"[2, 4, 2, 0, 8, 256, 32, 0, 32, 16, 64, 4, 4, 128, 8, 8]",down,256
256,2932,"[2, 4, 2, 0, 8, 256, 32, 0, 32, 16, 64, 4, 4, 128, 16, 2]",left,256
257,2932,"[2, 4, 2, 4, 8, 256, 32, 2, 32, 16, 64, 0, 4, 128, 16, 2]",up,256
258,2932,"[2, 4, 2, 4, 8, 256, 32, 2, 2, 32, 16, 64, 4, 128, 16, 2]",right,256
259,2948,"[2, 4, 2, 4, 8, 256, 2, 2, 2, 32, 32, 64, 4, 128, 32, 2]",down,256
260,3016,"[2, 4, 2, 4, 8, 256, 4, 2, 2, 64, 64, 0, 4, 128, 32, 2]",left,256
261,3144,"[2, 4, 2, 4, 8, 256, 4, 2, 2, 128, 0, 2, 4, 128, 32, 2]",left,256
262,3404,"[2, 4, 2, 4, 8, 256, 4, 4, 2, 256, 32, 2, 4, 2, 0, 0]",up,256
263,3924,"[2, 4, 2, 8, 8, 512, 4, 2, 2, 2, 32, 2, 4, 0, 0, 0]",up,512
264,3928,"[2, 4, 2, 8, 8, 512, 4, 4, 2, 2, 32, 0, 4, 2, 0, 0]",up,512
265,3940,"[2, 4, 2, 8, 0, 8, 512, 8, 2, 0, 4, 32, 0, 0, 4, 2]",right,512
266,3954,"[0, 0, 2, 0, 0, 0, 2, 16, 0, 4, 512, 32, 4, 8, 8, 2]",down,512
267,3970,"[2, 0, 0, 0, 2, 16, 0, 0, 4, 512, 32, 0, 4, 16, 2, 2]",left,512
268,3976,"[0, 0, 0, 0, 0, 16, 2, 0, 4, 512, 32, 0, 8, 16, 2, 2]",down,512
269,3976,"[4, 16, 2, 2, 8, 512, 32, 0, 0, 16, 2, 0, 0, 2, 0, 0]",up,512
270,3980,"[0, 4, 16, 4, 0, 8, 512, 32, 0, 2, 16, 2, 0, 0, 0, 2]",right,512
271,3984,"[0, 4, 16, 4, 0, 8, 512, 32, 0, 2, 16, 4, 0, 0, 2, 0]",up,512
272,3984,"[0, 0, 16, 0, 0, 4, 512, 4, 2, 8, 16, 32, 0, 2, 2, 4]",down,512
273,3988,"[16, 0, 0, 0, 4, 512, 4, 0, 2, 8, 16, 32, 4, 4, 0, 4]",left,512
274,3988,"[16, 2, 0, 0, 4, 512, 0, 0, 2, 8, 4, 32, 4, 4, 16, 4]",down,512
275,3996,"[0, 0, 16, 2, 0, 2, 4, 512, 2, 8, 4, 32, 0, 8, 16, 4]",right,512
276,4008,"[0, 0, 0, 2, 0, 2, 16, 512, 0, 2, 8, 32, 2, 16, 16, 4]",down,512
277,4040,"[2, 0, 2, 0, 2, 16, 512, 0, 2, 8, 32, 0, 2, 32, 4, 0]",left,512
278,4048,"[4, 16, 2, 0, 4, 8, 512, 0, 2, 32, 32, 0, 0, 0, 4, 0]",up,512
279,4056,"[8, 16, 2, 0, 2, 8, 512, 0, 0, 32, 32, 0, 0, 0, 4, 2]",up,512
280,4056,"[8, 16, 2, 2, 2, 8, 512, 0, 0, 32, 32, 0, 0, 2, 4, 0]",up,512
281,4056,"[0, 16, 2, 2, 0, 8, 512, 0, 8, 32, 32, 0, 2, 2, 4, 2]",down,512
282,4128,"[16, 4, 0, 0, 8, 512, 2, 0, 8, 64, 0, 0, 4, 4, 2, 0]",left,512
283,4148,"[16, 4, 4, 0, 16, 512, 0, 0, 4, 64, 0, 2, 0, 4, 0, 0]",up,512
284,4156,"[16, 8, 0, 0, 16, 512, 0, 0, 4, 64, 2, 0, 4, 2, 0, 0]",left,512
285,4176,"[0, 8, 0, 4, 0, 512, 0, 0, 32, 64, 0, 0, 8, 2, 2, 0]",down,512
286,4176,"[2, 8, 0, 0, 0, 512, 0, 0, 32, 64, 0, 0, 8, 2, 2, 4]",down,512
287,4180,"[2, 8, 0, 0, 512, 0, 0, 0, 32, 64, 4, 0, 8, 4, 4, 0]",left,512
288,4188,"[2, 8, 8, 0, 512, 64, 0, 2, 32, 4, 0, 0, 8, 0, 0, 0]",up,512
289,4188,"[2, 8, 8, 2, 512, 64, 0, 2, 32, 4, 0, 0, 8, 0, 0, 0]",up,512
290,4204,"[0, 2, 16, 2, 0, 512, 64, 2, 0, 0, 32, 4, 0, 2, 0, 8]",right,512
291,4208,"[0, 2, 16, 4, 0, 512, 64, 4, 0, 2, 32, 8, 2, 0, 0, 0]",up,512
292,4212,"[0, 0, 0, 0, 4, 2, 16, 0, 0, 512, 64, 8, 2, 2, 32, 8]",down,512
293,4228,"[4, 2, 16, 16, 2, 512, 64, 0, 0, 2, 32, 2, 0, 0, 0, 0]",up,512
294,4260,"[4, 2, 32, 0, 2, 512, 64, 0, 2, 32, 2, 0, 0, 0, 2, 0]",left,512
295,4268,"[4, 2, 32, 0, 4, 512, 64, 0, 0, 32, 4, 0, 0, 0, 2, 0]",up,512
296,4276,"[8, 2, 32, 0, 0, 512, 64, 0, 4, 32, 4, 0, 0, 0, 2, 0]",up,512
297,4276,"[8, 2, 32, 0, 4, 512, 64, 0, 0, 32, 4, 2, 0, 0, 2, 0]",up,512
298,4276,"[0, 2, 32, 0, 0, 2, 64, 0, 8, 512, 4, 0, 4, 32, 2, 2]",down,512
299,4280,"[2, 32, 0, 0, 2, 64, 0, 2, 8, 512, 4, 0, 4, 32, 4, 0]",left,512
300,4292,"[4, 32, 8, 2, 8, 64, 0, 0, 4, 512, 0, 0, 0, 32, 0, 2]",up,512
301,4292,"[4, 32, 8, 2, 0, 0, 8, 64, 2, 0, 4, 512, 0, 0, 32, 2]",right,512
302,4300,"[0, 0, 2, 2, 0, 0, 16, 64, 4, 0, 4, 512, 2, 32, 32, 2]",down,512
303,4376,"[4, 0, 0, 0, 16, 64, 0, 2, 8, 512, 0, 0, 2, 64, 2, 0]",left,512
304,4376,"[4, 64, 2, 2, 16, 512, 0, 0, 8, 64, 0, 0, 2, 0, 2, 0]",up,512
305,4384,"[4, 64, 4, 0, 16, 512, 2, 0, 8, 64, 0, 0, 4, 0, 0, 0]",left,512
306,4384,"[4, 0, 0, 0, 16, 64, 2, 0, 8, 512, 4, 0, 4, 64, 2, 0]",down,512
307,4384,"[4, 64, 2, 0, 16, 512, 4, 0, 8, 64, 2, 2, 4, 0, 0, 0]",up,512
308,4388,"[4, 64, 2, 0, 16, 512, 4, 0, 8, 64, 4, 0, 4, 0, 0, 2]",left,512
309,4396,"[4, 64, 2, 2, 16, 512, 8, 0, 8, 64, 0, 2, 4, 0, 0, 0]",up,512
310,4400,"[4, 64, 2, 4, 16, 512, 8, 2, 8, 64, 0, 0, 4, 0, 0, 0]",up,512
311,4400,"[4, 64, 2, 4, 16, 512, 8, 2, 2, 0, 8, 64, 0, 0, 0, 4]",right,512
