Move,Score,Matrix,Previous_Move,Largest_Tile
205,2210,"[0, 0, 0, 0, 64, 32, 8, 2, 4, 8, 32, 256, 2, 32, 8, 2]",right,256
206,2210,"[64, 32, 8, 2, 4, 8, 32, 256, 2, 32, 8, 2, 0, 0, 0, 2]",up,256
207,2212,"[0, 0, 2, 0, 64, 32, 8, 2, 4, 8, 32, 256, 2, 32, 8, 4]",down,256
208,2212,"[0, 0, 2, 2, 64, 32, 8, 2, 4, 8, 32, 256, 2, 32, 8, 4]",right,256
209,2216,"[4, 2, 0, 0, 64, 32, 8, 2, 4, 8, 32, 256, 2, 32, 8, 4]",left,256
210,2216,"[2, 0, 4, 2, 64, 32, 8, 2, 4, 8, 32, 256, 2, 32, 8, 4]",right,256
211,2218,"[2, 0, 4, 2, 64, 32, 8, 4, 4, 8, 32, 256, 2, 32, 8, 4]",down,256
212,2218,"[2, 2, 4, 2, 64, 32, 8, 4, 4, 8, 32, 256, 2, 32, 8, 4]",right,256
213,2222,"[4, 4, 2, 2, 64, 32, 8, 4, 4, 8, 32, 256, 2, 32, 8, 4]",left,256
214,2234,"[2, 0, 8, 4, 64, 32, 8, 4, 4, 8, 32, 256, 2, 32, 8, 4]",right,256
215,2258,"[2, 32, 16, 8, 64, 8, 32, 256, 4, 32, 8, 4, 2, 0, 4, 0]",up,256
216,2258,"[2, 32, 16, 8, 64, 8, 32, 256, 4, 32, 8, 4, 0, 2, 2, 4]",right,256
217,2266,"[2, 32, 16, 8, 64, 8, 32, 256, 4, 32, 8, 8, 0, 2, 2, 2]",up,256
218,2286,"[2, 32, 16, 8, 64, 8, 32, 256, 0, 4, 32, 16, 2, 0, 2, 4]",right,256
219,2318,"[0, 2, 0, 8, 2, 32, 16, 256, 64, 8, 64, 16, 2, 4, 2, 4]",down,256
220,2318,"[2, 8, 2, 0, 2, 32, 16, 256, 64, 8, 64, 16, 2, 4, 2, 4]",left,256
221,2320,"[0, 8, 2, 2, 4, 32, 16, 256, 64, 8, 64, 16, 2, 4, 2, 4]",down,256
222,2324,"[8, 4, 2, 0, 4, 32, 16, 256, 64, 8, 64, 16, 2, 4, 2, 4]",left,256
223,2324,"[4, 8, 4, 2, 4, 32, 16, 256, 64, 8, 64, 16, 2, 4, 2, 4]",right,256
224,2332,"[8, 8, 4, 2, 64, 32, 16, 256, 2, 8, 64, 16, 2, 4, 2, 4]",up,256
225,2348,"[2, 16, 4, 2, 64, 32, 16, 256, 2, 8, 64, 16, 2, 4, 2, 4]",right,256
226,2350,"[2, 16, 4, 2, 2, 32, 16, 256, 64, 8, 64, 16, 4, 4, 2, 4]",down,256
227,2358,"[2, 16, 4, 2, 2, 32, 16, 256, 64, 8, 64, 16, 8, 2, 4, 2]",left,256
228,2362,"[4, 16, 4, 2, 64, 32, 16, 256, 8, 8, 64, 16, 2, 2, 4, 2]",up,256
229,2382,"[4, 16, 4, 2, 64, 32, 16, 256, 2, 16, 64, 16, 0, 4, 4, 2]",right,256
230,2390,"[4, 16, 4, 2, 64, 32, 16, 256, 2, 16, 64, 16, 0, 2, 8, 2]",right,256
231,2390,"[4, 16, 4, 2, 64, 32, 16, 256, 2, 16, 64, 16, 2, 8, 2, 2]",left,256
232,2394,"[4, 16, 4, 2, 64, 32, 16, 256, 2, 16, 64, 16, 2, 8, 4, 4]",left,256
233,2402,"[4, 16, 4, 2, 64, 32, 16, 256, 2, 16, 64, 16, 2, 2, 8, 8]",right,256
234,2422,"[4, 16, 4, 2, 64, 32, 16, 256, 2, 16, 64, 16, 4, 16, 0, 2]",left,256
235,2454,"[4, 16, 4, 2, 64, 32, 16, 256, 2, 32, 64, 16, 4, 2, 0, 2]",up,256
236,2518,"[4, 16, 4, 2, 64, 64, 16, 256, 2, 2, 64, 16, 4, 2, 0, 2]",up,256
237,2654,"[4, 16, 4, 2, 0, 128, 16, 256, 2, 4, 64, 16, 0, 0, 4, 4]",right,256
238,2662,"[4, 16, 4, 2, 128, 16, 256, 2, 2, 4, 64, 16, 8, 0, 0, 0]",left,256
239,2680,"[4, 0, 0, 0, 128, 0, 4, 2, 2, 32, 256, 4, 8, 4, 64, 16]",down,256
240,2680,"[4, 32, 4, 2, 128, 4, 256, 4, 2, 0, 64, 16, 8, 2, 0, 0]",up,256
241,2680,"[4, 32, 4, 2, 128, 4, 256, 4, 0, 2, 64, 16, 4, 0, 8, 2]",right,256
242,2680,"[4, 32, 4, 2, 128, 4, 256, 4, 2, 2, 64, 16, 0, 4, 8, 2]",right,256
243,2684,"[4, 32, 4, 2, 128, 4, 256, 4, 0, 4, 64, 16, 2, 4, 8, 2]",right,256
244,2692,"[4, 32, 4, 2, 128, 8, 256, 4, 2, 4, 64, 16, 0, 2, 8, 2]",up,256
245,2692,"[4, 32, 4, 2, 128, 8, 256, 4, 2, 4, 64, 16, 2, 8, 2, 2]",left,256
246,2694,"[2, 32, 4, 2, 4, 8, 256, 4, 128, 4, 64, 16, 4, 8, 2, 2]",down,256
247,2698,"[2, 32, 4, 2, 4, 8, 256, 4, 128, 4, 64, 16, 2, 4, 8, 4]",right,256
248,2706,"[2, 32, 4, 2, 4, 8, 256, 4, 128, 8, 64, 16, 2, 2, 8, 4]",up,256
249,2722,"[2, 32, 4, 2, 4, 16, 256, 4, 128, 2, 64, 16, 2, 2, 8, 4]",up,256
250,2724,"[2, 2, 4, 2, 4, 32, 256, 4, 128, 16, 64, 16, 2, 4, 8, 4]",down,256
251,2728,"[4, 4, 2, 2, 4, 32, 256, 4, 128, 16, 64, 16, 2, 4, 8, 4]",left,256
252,2740,"[2, 0, 8, 4, 4, 32, 256, 4, 128, 16, 64, 16, 2, 4, 8, 4]",right,256
253,2744,"[2, 2, 8, 0, 4, 32, 256, 8, 128, 16, 64, 16, 2, 4, 8, 4]",down,256
254,2748,"[0, 4, 4, 8, 4, 32, 256, 8, 128, 16, 64, 16, 2, 4, 8, 4]",right,256
255,2756,"[0, 4, 4, 2, 4, 32, 256, 16, 128, 16, 64, 16, 2, 4, 8, 4]",down,256
256,2788,"[4, 4, 4, 2, 128, 32, 256, 32, 2, 16, 64, 4, 0, 4, 8, 2]",up,256
257,2796,"[8, 4, 2, 0, 128, 32, 256, 32, 2, 16, 64, 4, 4, 8, 2, 2]",left,256
258,2800,"[0, 8, 4, 2, 128, 32, 256, 32, 2, 16, 64, 4, 2, 4, 8, 4]",right,256
259,2806,"[2, 8, 4, 0, 0, 32, 256, 2, 128, 16, 64, 32, 4, 4, 8, 8]",down,256
260,2830,"[2, 8, 4, 2, 32, 256, 2, 0, 128, 16, 64, 32, 8, 16, 0, 0]",left,256
261,2846,"[2, 0, 0, 2, 32, 8, 4, 0, 128, 256, 2, 2, 8, 32, 64, 32]",down,256
262,2850,"[2, 8, 4, 4, 32, 256, 2, 32, 128, 32, 64, 0, 8, 2, 0, 0]",up,256
263,2858,"[0, 2, 8, 8, 32, 256, 2, 32, 2, 128, 32, 64, 0, 0, 8, 2]",right,256
264,2874,"[0, 0, 2, 16, 32, 256, 2, 32, 2, 128, 32, 64, 0, 2, 8, 2]",right,256
265,2878,"[32, 256, 4, 16, 2, 128, 32, 32, 0, 2, 8, 64, 2, 0, 0, 2]",up,256
266,2946,"[32, 256, 4, 16, 0, 2, 128, 64, 0, 2, 8, 64, 4, 0, 0, 4]",right,256
267,3078,"[32, 256, 4, 16, 4, 4, 128, 128, 2, 0, 8, 4, 0, 0, 0, 0]",up,256
268,3342,"[32, 256, 4, 16, 0, 0, 8, 256, 0, 2, 8, 4, 0, 0, 4, 0]",right,256
269,3350,"[0, 0, 2, 0, 0, 0, 4, 16, 0, 256, 16, 256, 32, 2, 4, 4]",down,256
270,3358,"[0, 0, 2, 2, 0, 0, 4, 16, 0, 256, 16, 256, 0, 32, 2, 8]",right,256
271,3362,"[0, 0, 0, 4, 0, 2, 4, 16, 0, 256, 16, 256, 0, 32, 2, 8]",right,256
272,3362,"[4, 0, 2, 0, 2, 4, 16, 0, 256, 16, 256, 0, 32, 2, 8, 0]",left,256
273,3362,"[4, 2, 0, 0, 2, 4, 16, 0, 256, 16, 256, 2, 32, 2, 8, 0]",left,256
274,3362,"[4, 2, 0, 2, 2, 4, 16, 0, 256, 16, 256, 0, 32, 2, 8, 2]",down,256
275,3366,"[4, 2, 16, 4, 2, 4, 256, 2, 256, 16, 8, 0, 32, 2, 0, 0]",up,256
276,3366,"[4, 2, 16, 4, 2, 4, 256, 2, 0, 256, 16, 8, 0, 2, 32, 2]",right,256
277,3366,"[4, 2, 16, 4, 2, 4, 256, 2, 256, 16, 8, 0, 2, 32, 2, 2]",left,256
278,3370,"[4, 2, 16, 4, 2, 4, 256, 2, 256, 16, 8, 0, 2, 32, 4, 2]",left,256
279,3374,"[4, 2, 16, 4, 2, 4, 256, 4, 256, 16, 8, 0, 2, 32, 4, 2]",up,256
280,3378,"[4, 2, 16, 2, 2, 4, 256, 0, 256, 16, 8, 8, 2, 32, 4, 2]",down,256
281,3394,"[4, 2, 16, 2, 0, 2, 4, 256, 2, 256, 16, 16, 2, 32, 4, 2]",right,256
282,3426,"[4, 2, 16, 2, 2, 4, 256, 2, 2, 256, 32, 0, 2, 32, 4, 2]",left,256
283,3430,"[2, 2, 16, 0, 4, 4, 256, 0, 2, 256, 32, 2, 4, 32, 4, 4]",down,256
284,3450,"[0, 0, 4, 16, 2, 0, 8, 256, 2, 256, 32, 2, 0, 4, 32, 8]",right,256
285,3484,"[0, 0, 0, 16, 2, 0, 4, 256, 0, 256, 8, 2, 4, 4, 64, 8]",down,256
286,3492,"[16, 0, 0, 2, 2, 4, 256, 0, 256, 8, 2, 0, 8, 64, 8, 0]",left,256
287,3492,"[16, 4, 256, 2, 2, 8, 2, 2, 256, 64, 8, 0, 8, 0, 0, 0]",up,256
288,3496,"[16, 4, 256, 4, 2, 8, 2, 2, 256, 64, 8, 0, 8, 0, 0, 0]",up,256
289,3500,"[16, 4, 256, 4, 0, 2, 8, 4, 0, 256, 64, 8, 2, 0, 0, 8]",right,256
290,3512,"[2, 0, 0, 0, 0, 4, 256, 0, 16, 2, 8, 8, 2, 256, 64, 16]",down,256
291,3528,"[0, 0, 2, 2, 0, 0, 4, 256, 0, 16, 2, 16, 2, 256, 64, 16]",right,256
292,3560,"[2, 16, 2, 2, 2, 256, 4, 256, 0, 0, 2, 32, 0, 0, 64, 0]",up,256
293,3564,"[2, 2, 16, 4, 2, 256, 4, 256, 0, 0, 2, 32, 0, 0, 0, 64]",right,256
294,3568,"[4, 2, 16, 4, 0, 256, 4, 256, 0, 0, 2, 32, 2, 0, 0, 64]",up,256
295,3568,"[4, 2, 16, 4, 2, 256, 4, 256, 0, 0, 2, 32, 0, 2, 0, 64]",up,256
296,3568,"[4, 2, 16, 4, 2, 256, 4, 256, 0, 0, 2, 32, 2, 0, 2, 64]",right,256
297,3576,"[4, 2, 16, 4, 4, 256, 4, 256, 0, 2, 4, 32, 0, 0, 0, 64]",up,256
298,3584,"[0, 2, 0, 4, 0, 2, 0, 256, 0, 256, 16, 32, 8, 2, 8, 64]",down,256
299,3586,"[0, 0, 0, 4, 0, 4, 2, 256, 0, 256, 16, 32, 8, 2, 8, 64]",down,256
300,3586,"[8, 4, 2, 4, 0, 256, 16, 256, 2, 2, 8, 32, 0, 0, 0, 64]",up,256
301,3590,"[8, 4, 2, 4, 256, 16, 256, 0, 4, 8, 32, 0, 64, 0, 0, 2]",left,256
302,3590,"[8, 0, 4, 0, 256, 4, 2, 0, 4, 16, 256, 4, 64, 8, 32, 2]",down,256
303,3590,"[8, 4, 2, 0, 256, 4, 2, 0, 4, 16, 256, 4, 64, 8, 32, 2]",left,256
304,3602,"[8, 8, 4, 4, 256, 16, 256, 2, 4, 8, 32, 0, 64, 0, 2, 0]",up,256
305,3626,"[16, 8, 0, 0, 256, 16, 256, 2, 4, 8, 32, 0, 64, 2, 2, 0]",left,256
306,3630,"[2, 0, 16, 8, 256, 16, 256, 2, 0, 4, 8, 32, 0, 0, 64, 4]",right,256
307,3630,"[0, 2, 16, 8, 256, 16, 256, 2, 0, 4, 8, 32, 4, 0, 64, 4]",right,256
308,3630,"[2, 16, 8, 2, 256, 16, 256, 2, 4, 8, 32, 0, 4, 64, 4, 0]",left,256
309,3652,"[0, 0, 8, 2, 2, 32, 256, 0, 256, 8, 32, 0, 8, 64, 4, 4]",down,256
310,3660,"[0, 0, 8, 2, 0, 2, 32, 256, 4, 256, 8, 32, 0, 8, 64, 8]",right,256
311,3660,"[4, 2, 8, 2, 0, 256, 32, 256, 0, 8, 8, 32, 2, 0, 64, 8]",up,256
312,3676,"[4, 2, 8, 2, 0, 256, 32, 256, 0, 0, 16, 32, 4, 2, 64, 8]",right,256
313,3684,"[8, 2, 8, 2, 0, 256, 32, 256, 0, 2, 16, 32, 2, 0, 64, 8]",up,256
314,3684,"[8, 2, 8, 2, 0, 256, 32, 256, 2, 2, 16, 32, 0, 2, 64, 8]",right,256
315,3688,"[8, 2, 8, 2, 2, 256, 32, 256, 2, 4, 16, 32, 0, 0, 64, 8]",up,256
316,3690,"[2, 0, 8, 2, 0, 2, 32, 256, 8, 256, 16, 32, 4, 4, 64, 8]",down,256
317,3698,"[2, 8, 2, 0, 2, 32, 256, 2, 8, 256, 16, 32, 8, 64, 8, 0]",left,256
318,3708,"[0, 8, 2, 0, 2, 32, 256, 0, 4, 256, 16, 2, 16, 64, 8, 32]",down,256
319,3708,"[8, 2, 2, 0, 2, 32, 256, 0, 4, 256, 16, 2, 16, 64, 8, 32]",left,256
320,3712,"[8, 4, 0, 4, 2, 32, 256, 0, 4, 256, 16, 2, 16, 64, 8, 32]",left,256
321,3720,"[0, 2, 8, 8, 0, 2, 32, 256, 4, 256, 16, 2, 16, 64, 8, 32]",right,256
322,3736,"[2, 16, 2, 0, 2, 32, 256, 0, 4, 256, 16, 2, 16, 64, 8, 32]",left,256
323,3738,"[0, 16, 2, 0, 4, 32, 256, 2, 4, 256, 16, 2, 16, 64, 8, 32]",down,256
324,3744,"[0, 16, 2, 0, 2, 32, 256, 0, 8, 256, 16, 4, 16, 64, 8, 32]",down,256
325,3744,"[2, 16, 2, 4, 8, 32, 256, 32, 16, 256, 16, 4, 0, 64, 8, 0]",up,256
326,3744,"[2, 16, 2, 4, 8, 32, 256, 32, 16, 256, 16, 4, 2, 0, 64, 8]",right,256
327,3744,"[2, 16, 2, 4, 8, 32, 256, 32, 16, 256, 16, 4, 2, 2, 64, 8]",right,256
328,3748,"[2, 16, 2, 4, 8, 32, 256, 32, 16, 256, 16, 4, 2, 4, 64, 8]",right,256
1,0,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
2,0,"[4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",right,4
4,12,"[0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",right,8
5,12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 8]",down,8
6,16,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 4, 8, 0, 0]",left,8
7,16,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 8, 0, 2]",down,8
8,20,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 4, 8, 2, 0]",left,8
9,32,"[8, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]",up,8
10,48,"[0, 0, 16, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4]",right,16
11,52,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 16, 8]",down,16
12,52,"[0, 2, 2, 8, 0, 0, 16, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
13,56,"[0, 0, 4, 8, 0, 0, 0, 16, 2, 0, 0, 2, 0, 0, 0, 0]",right,16
14,60,"[4, 8, 0, 0, 16, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0]",left,16
15,60,"[2, 0, 4, 8, 0, 0, 0, 16, 0, 0, 4, 2, 0, 0, 0, 0]",right,16
16,64,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 0, 16, 2, 0, 8, 2]",down,16
17,64,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 0, 16, 2, 2, 8, 2]",down,16
18,66,"[0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 16, 2, 4, 8, 2]",down,16
19,66,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 0, 16, 2, 4, 8, 2]",right,16
20,66,"[2, 4, 2, 2, 0, 0, 8, 8, 0, 2, 0, 16, 0, 0, 0, 2]",up,16
21,86,"[0, 2, 4, 4, 0, 0, 0, 16, 0, 0, 2, 16, 0, 2, 0, 2]",right,16
22,104,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 4, 32, 0, 4, 2, 2]",down,32
23,108,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 4, 32, 0, 0, 4, 4]",right,32
24,116,"[0, 0, 2, 2, 0, 0, 8, 4, 2, 0, 0, 32, 0, 0, 0, 4]",up,32
25,120,"[4, 0, 0, 0, 8, 4, 0, 0, 2, 32, 0, 0, 4, 0, 2, 0]",left,32
26,120,"[4, 0, 0, 0, 8, 0, 4, 0, 2, 4, 0, 0, 4, 32, 2, 0]",down,32
27,120,"[0, 0, 0, 4, 0, 0, 8, 4, 0, 0, 2, 4, 2, 4, 32, 2]",right,32
28,124,"[0, 0, 4, 0, 0, 0, 8, 4, 0, 0, 2, 8, 2, 4, 32, 2]",down,32
29,124,"[0, 0, 0, 4, 2, 0, 8, 4, 0, 0, 2, 8, 2, 4, 32, 2]",right,32
30,130,"[0, 0, 0, 2, 0, 0, 8, 8, 0, 0, 2, 8, 4, 4, 32, 2]",down,32
31,138,"[0, 0, 0, 0, 0, 0, 8, 2, 0, 2, 2, 16, 4, 4, 32, 2]",down,32
32,150,"[2, 0, 0, 0, 0, 0, 8, 2, 0, 0, 4, 16, 0, 8, 32, 2]",right,32
33,150,"[2, 0, 0, 0, 8, 2, 2, 0, 4, 16, 0, 0, 8, 32, 2, 0]",left,32
34,154,"[2, 2, 4, 0, 8, 16, 0, 0, 4, 32, 0, 2, 8, 0, 0, 0]",up,32
35,158,"[4, 4, 0, 0, 8, 16, 0, 0, 4, 32, 2, 0, 8, 0, 2, 0]",left,32
36,166,"[8, 0, 0, 0, 8, 16, 0, 0, 4, 32, 2, 2, 8, 2, 0, 0]",left,32
37,174,"[0, 0, 0, 0, 16, 16, 0, 0, 4, 32, 2, 0, 8, 2, 2, 2]",down,32
38,210,"[0, 0, 0, 0, 32, 2, 0, 0, 4, 32, 2, 0, 8, 4, 2, 0]",left,32
39,212,"[0, 2, 0, 0, 32, 2, 0, 0, 4, 32, 0, 0, 8, 4, 4, 0]",down,32
40,220,"[0, 0, 0, 2, 0, 0, 32, 2, 0, 0, 4, 32, 0, 2, 8, 8]",right,32
41,236,"[2, 0, 0, 2, 32, 2, 0, 0, 4, 32, 0, 0, 2, 16, 0, 0]",left,32
42,240,"[4, 0, 0, 0, 32, 2, 0, 2, 4, 32, 0, 0, 2, 16, 0, 0]",left,32
43,244,"[4, 2, 0, 0, 32, 4, 0, 0, 4, 32, 0, 0, 2, 16, 0, 0]",left,32
44,244,"[0, 2, 4, 2, 0, 0, 32, 4, 0, 0, 4, 32, 0, 0, 2, 16]",right,32
45,244,"[0, 0, 4, 2, 0, 0, 32, 4, 0, 2, 4, 32, 0, 2, 2, 16]",down,32
46,246,"[0, 0, 4, 2, 0, 2, 32, 4, 0, 0, 4, 32, 0, 4, 2, 16]",down,32
47,246,"[0, 2, 4, 2, 0, 4, 32, 4, 0, 0, 4, 32, 0, 2, 2, 16]",up,32
48,250,"[0, 2, 4, 2, 0, 4, 32, 4, 2, 0, 4, 32, 0, 0, 4, 16]",right,32
49,254,"[0, 0, 0, 2, 2, 0, 4, 4, 0, 2, 32, 32, 2, 4, 8, 16]",down,32
50,326,"[0, 0, 0, 2, 2, 0, 2, 8, 0, 0, 2, 64, 2, 4, 8, 16]",right,64
51,334,"[4, 4, 4, 2, 0, 0, 8, 8, 2, 0, 0, 64, 0, 0, 0, 16]",up,64
52,358,"[0, 4, 8, 2, 0, 0, 0, 16, 0, 0, 2, 64, 2, 0, 0, 16]",right,64
53,358,"[0, 4, 8, 2, 0, 0, 0, 16, 0, 0, 2, 64, 0, 2, 2, 16]",right,64
54,362,"[0, 4, 8, 2, 0, 4, 0, 16, 0, 0, 2, 64, 0, 0, 4, 16]",right,64
55,370,"[0, 8, 8, 2, 0, 0, 2, 16, 0, 0, 4, 64, 0, 0, 2, 16]",up,64
56,386,"[16, 2, 2, 0, 2, 16, 0, 0, 4, 64, 0, 0, 2, 16, 0, 0]",left,64
57,390,"[16, 4, 0, 2, 2, 16, 0, 0, 4, 64, 0, 0, 2, 16, 0, 0]",left,64
58,390,"[16, 4, 2, 0, 2, 16, 0, 0, 4, 64, 0, 0, 2, 16, 0, 2]",left,64
59,390,"[2, 16, 4, 2, 0, 0, 2, 16, 0, 0, 4, 64, 0, 2, 16, 2]",right,64
60,390,"[2, 16, 4, 2, 0, 2, 2, 16, 2, 0, 4, 64, 0, 0, 16, 2]",up,64
61,392,"[0, 0, 4, 2, 0, 4, 2, 16, 0, 16, 4, 64, 4, 2, 16, 2]",down,64
62,392,"[4, 2, 0, 0, 4, 2, 16, 0, 16, 4, 64, 2, 4, 2, 16, 2]",left,64
63,408,"[8, 4, 16, 4, 16, 4, 64, 0, 4, 2, 16, 2, 0, 0, 0, 0]",up,64
64,412,"[0, 0, 2, 0, 8, 0, 16, 0, 16, 8, 64, 4, 4, 2, 16, 2]",down,64
65,412,"[0, 0, 0, 2, 0, 2, 8, 16, 16, 8, 64, 4, 4, 2, 16, 2]",right,64
66,412,"[2, 0, 0, 0, 2, 8, 16, 2, 16, 8, 64, 4, 4, 2, 16, 2]",left,64
67,422,"[2, 0, 0, 0, 4, 0, 16, 2, 16, 16, 64, 4, 4, 2, 16, 2]",down,64
68,454,"[2, 0, 2, 0, 4, 16, 2, 0, 32, 64, 4, 0, 4, 2, 16, 2]",left,64
69,456,"[2, 0, 0, 2, 4, 16, 4, 0, 32, 64, 4, 0, 4, 2, 16, 2]",down,64
70,468,"[2, 16, 8, 4, 4, 64, 16, 0, 32, 2, 0, 0, 4, 0, 2, 0]",up,64
71,468,"[2, 0, 2, 0, 4, 16, 8, 0, 32, 64, 16, 0, 4, 2, 2, 4]",down,64
72,476,"[4, 0, 0, 0, 4, 16, 8, 2, 32, 64, 16, 0, 4, 4, 4, 0]",left,64
73,484,"[8, 16, 8, 2, 32, 64, 16, 0, 4, 4, 4, 0, 0, 4, 0, 0]",up,64
74,488,"[2, 0, 0, 0, 8, 16, 8, 0, 32, 64, 16, 0, 4, 8, 4, 2]",down,64
75,488,"[2, 0, 0, 2, 0, 8, 16, 8, 0, 32, 64, 16, 4, 8, 4, 2]",right,64
76,492,"[2, 0, 0, 4, 0, 8, 16, 8, 0, 32, 64, 16, 4, 8, 4, 2]",right,64
77,492,"[2, 0, 2, 4, 0, 8, 16, 8, 0, 32, 64, 16, 4, 8, 4, 2]",right,64
78,496,"[4, 4, 0, 2, 8, 16, 8, 0, 32, 64, 16, 0, 4, 8, 4, 2]",left,64
79,504,"[2, 0, 8, 2, 0, 8, 16, 8, 0, 32, 64, 16, 4, 8, 4, 2]",right,64
80,504,"[2, 8, 8, 2, 4, 32, 16, 8, 2, 8, 64, 16, 0, 0, 4, 2]",up,64
81,520,"[2, 16, 2, 0, 4, 32, 16, 8, 2, 8, 64, 16, 4, 2, 2, 0]",left,64
82,524,"[0, 2, 16, 2, 4, 32, 16, 8, 2, 8, 64, 16, 0, 4, 4, 4]",right,64
83,540,"[0, 2, 2, 2, 0, 32, 32, 8, 4, 8, 64, 16, 2, 4, 4, 4]",down,64
84,616,"[0, 2, 2, 4, 0, 0, 64, 8, 4, 8, 64, 16, 0, 2, 4, 8]",right,64
85,680,"[0, 0, 0, 4, 0, 2, 2, 8, 2, 8, 128, 16, 4, 2, 4, 8]",down,128
86,684,"[4, 0, 4, 0, 4, 8, 0, 0, 2, 8, 128, 16, 4, 2, 4, 8]",left,128
87,708,"[8, 16, 4, 16, 2, 2, 128, 8, 4, 2, 4, 0, 0, 0, 0, 0]",up,128
88,712,"[8, 16, 4, 16, 4, 128, 8, 0, 4, 2, 4, 0, 2, 0, 0, 0]",left,128
89,720,"[8, 16, 4, 16, 8, 128, 8, 0, 2, 2, 4, 0, 0, 0, 0, 2]",up,128
90,728,"[2, 0, 0, 0, 0, 16, 4, 0, 16, 128, 8, 16, 2, 2, 4, 2]",down,128
91,732,"[2, 0, 2, 0, 16, 4, 0, 0, 16, 128, 8, 16, 4, 4, 2, 0]",left,128
92,764,"[2, 4, 2, 16, 32, 128, 8, 0, 4, 4, 2, 2, 0, 0, 0, 0]",up,128
93,776,"[2, 4, 2, 16, 32, 128, 8, 2, 8, 4, 0, 0, 0, 0, 0, 0]",left,128
94,776,"[2, 4, 2, 16, 32, 128, 8, 2, 0, 2, 8, 4, 0, 0, 0, 0]",right,128
95,784,"[0, 0, 0, 2, 0, 4, 0, 16, 2, 128, 2, 2, 32, 2, 16, 4]",down,128
96,788,"[2, 0, 0, 0, 4, 16, 2, 0, 2, 128, 4, 0, 32, 2, 16, 4]",left,128
97,788,"[2, 16, 2, 4, 4, 128, 4, 0, 2, 2, 16, 0, 32, 2, 0, 0]",up,128
98,792,"[2, 16, 2, 4, 4, 128, 4, 0, 2, 4, 16, 0, 32, 0, 2, 0]",up,128
99,792,"[2, 0, 2, 2, 4, 16, 4, 0, 2, 128, 16, 0, 32, 4, 2, 4]",down,128
100,796,"[4, 2, 0, 0, 4, 16, 4, 0, 2, 128, 16, 4, 32, 4, 2, 4]",left,128
101,812,"[8, 2, 4, 8, 2, 16, 16, 0, 32, 128, 2, 0, 2, 4, 0, 0]",up,128
102,844,"[8, 2, 4, 8, 2, 32, 2, 0, 32, 128, 2, 0, 2, 4, 0, 0]",left,128
103,846,"[8, 2, 0, 0, 2, 32, 0, 0, 32, 128, 4, 2, 2, 4, 4, 8]",down,128
104,854,"[0, 2, 8, 2, 0, 0, 2, 32, 32, 128, 4, 2, 0, 2, 8, 8]",right,128
105,870,"[2, 8, 2, 2, 2, 32, 0, 0, 32, 128, 4, 2, 2, 16, 0, 0]",left,128
106,878,"[4, 8, 2, 4, 32, 32, 4, 2, 2, 128, 0, 0, 0, 16, 0, 0]",up,128
107,942,"[4, 8, 2, 4, 2, 64, 4, 2, 0, 0, 2, 128, 0, 0, 0, 16]",right,128
108,942,"[4, 8, 2, 4, 2, 64, 4, 2, 2, 128, 0, 0, 16, 0, 2, 0]",left,128
109,944,"[0, 0, 2, 0, 4, 8, 2, 0, 4, 64, 4, 4, 16, 128, 2, 2]",down,128
110,950,"[0, 0, 0, 2, 0, 8, 4, 0, 8, 64, 4, 4, 16, 128, 2, 2]",down,128
111,958,"[8, 8, 8, 2, 16, 64, 2, 4, 0, 128, 0, 2, 0, 2, 0, 0]",up,128
112,974,"[0, 8, 16, 2, 16, 64, 2, 4, 0, 2, 128, 2, 0, 0, 0, 2]",right,128
113,976,"[0, 0, 0, 0, 0, 8, 16, 2, 2, 64, 2, 4, 16, 2, 128, 4]",down,128
114,984,"[2, 8, 16, 2, 16, 64, 2, 8, 0, 2, 128, 0, 0, 2, 0, 0]",up,128
