Move,Score,Matrix,Previous_Move,Largest_Tile
136,1170,"[16, 2, 4, 4, 128, 8, 2, 0, 2, 64, 16, 4, 16, 32, 2, 4]",down,128
137,1178,"[0, 16, 2, 8, 2, 128, 8, 2, 2, 64, 16, 4, 16, 32, 2, 4]",right,128
138,1184,"[0, 16, 2, 2, 0, 128, 8, 8, 4, 64, 16, 2, 16, 32, 2, 8]",down,128
139,1204,"[0, 0, 16, 4, 2, 0, 128, 16, 4, 64, 16, 2, 16, 32, 2, 8]",right,128
140,1204,"[16, 4, 0, 0, 2, 128, 16, 2, 4, 64, 16, 2, 16, 32, 2, 8]",left,128
141,1240,"[16, 4, 32, 4, 2, 128, 2, 8, 4, 64, 0, 0, 16, 32, 2, 0]",up,128
142,1244,"[16, 4, 32, 4, 2, 128, 4, 8, 4, 64, 0, 2, 16, 32, 0, 0]",up,128
143,1244,"[16, 4, 32, 4, 2, 128, 4, 8, 0, 4, 64, 2, 2, 0, 16, 32]",right,128
144,1248,"[16, 4, 32, 4, 4, 128, 4, 8, 0, 4, 64, 2, 0, 2, 16, 32]",up,128
145,1248,"[16, 4, 32, 4, 4, 128, 4, 8, 4, 64, 2, 2, 2, 16, 32, 0]",left,128
146,1256,"[16, 4, 32, 4, 8, 128, 4, 8, 2, 64, 2, 2, 0, 16, 32, 4]",up,128
147,1260,"[16, 4, 32, 4, 8, 128, 4, 8, 2, 64, 4, 2, 16, 32, 4, 0]",left,128
148,1264,"[16, 4, 0, 2, 8, 128, 32, 4, 2, 64, 4, 8, 16, 32, 8, 2]",down,128
149,1264,"[16, 4, 2, 2, 8, 128, 32, 4, 2, 64, 4, 8, 16, 32, 8, 2]",left,128
150,1268,"[16, 4, 4, 2, 8, 128, 32, 4, 2, 64, 4, 8, 16, 32, 8, 2]",left,128
151,1276,"[16, 8, 2, 2, 8, 128, 32, 4, 2, 64, 4, 8, 16, 32, 8, 2]",left,128
152,1280,"[16, 8, 4, 2, 8, 128, 32, 4, 2, 64, 4, 8, 16, 32, 8, 2]",left,128
