Move,Score,Matrix,Previous_Move,Largest_Tile
77,690,"[0, 4, 0, 0, 4, 0, 0, 0, 8, 4, 0, 4, 16, 128, 4, 2]",down,128
78,694,"[2, 0, 0, 0, 4, 0, 0, 0, 8, 8, 0, 4, 16, 128, 4, 2]",down,128
79,710,"[0, 0, 0, 2, 0, 2, 0, 4, 0, 0, 16, 4, 16, 128, 4, 2]",right,128
80,714,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 16, 8, 16, 128, 4, 2]",down,128
81,718,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 16, 8, 16, 128, 4, 2]",right,128
82,718,"[16, 2, 16, 2, 0, 128, 4, 4, 0, 0, 0, 8, 0, 0, 2, 2]",up,128
83,730,"[16, 2, 16, 2, 128, 8, 0, 0, 8, 0, 2, 0, 4, 0, 0, 0]",left,128
84,730,"[16, 2, 16, 2, 128, 8, 2, 0, 8, 0, 0, 0, 4, 0, 0, 2]",up,128
85,732,"[16, 0, 0, 2, 128, 0, 0, 0, 8, 2, 16, 0, 4, 8, 2, 4]",down,128
86,732,"[16, 2, 16, 2, 128, 8, 2, 4, 8, 0, 0, 2, 4, 0, 0, 0]",up,128
87,732,"[16, 2, 16, 2, 128, 8, 2, 4, 0, 0, 8, 2, 0, 2, 0, 4]",right,128
88,732,"[2, 0, 0, 2, 0, 2, 16, 4, 16, 8, 2, 2, 128, 2, 8, 4]",down,128
89,740,"[2, 0, 0, 4, 0, 2, 16, 4, 0, 16, 8, 4, 128, 2, 8, 4]",right,128
90,772,"[2, 2, 16, 8, 128, 16, 16, 8, 0, 2, 0, 0, 0, 2, 0, 0]",up,128
91,798,"[0, 2, 0, 0, 0, 2, 0, 0, 2, 16, 0, 0, 128, 4, 32, 16]",down,128
92,800,"[0, 0, 0, 0, 0, 4, 0, 0, 2, 16, 2, 0, 128, 4, 32, 16]",down,128
93,800,"[0, 0, 0, 0, 4, 0, 0, 0, 2, 16, 2, 2, 128, 4, 32, 16]",left,128
94,804,"[0, 0, 0, 0, 4, 0, 2, 0, 2, 16, 4, 0, 128, 4, 32, 16]",left,128
95,804,"[4, 16, 2, 16, 2, 4, 4, 2, 128, 0, 32, 0, 0, 0, 0, 0]",up,128
96,812,"[4, 16, 2, 16, 4, 2, 8, 2, 0, 0, 128, 32, 0, 0, 0, 0]",right,128
97,816,"[0, 0, 0, 0, 0, 0, 2, 16, 2, 16, 8, 2, 8, 2, 128, 32]",down,128
98,816,"[0, 2, 0, 0, 2, 16, 0, 0, 2, 16, 8, 2, 8, 2, 128, 32]",left,128
99,852,"[4, 2, 8, 2, 8, 32, 128, 32, 2, 2, 0, 0, 0, 0, 0, 0]",up,128
100,856,"[4, 2, 8, 2, 8, 32, 128, 32, 4, 0, 0, 0, 0, 0, 2, 0]",left,128
101,856,"[4, 2, 8, 2, 8, 32, 128, 32, 0, 0, 0, 4, 2, 0, 0, 2]",right,128
102,860,"[4, 2, 8, 2, 8, 32, 128, 32, 0, 0, 0, 4, 2, 0, 0, 4]",right,128
103,864,"[2, 0, 0, 0, 4, 0, 0, 2, 8, 2, 8, 32, 2, 32, 128, 8]",down,128
104,864,"[2, 2, 8, 2, 4, 32, 128, 32, 8, 0, 4, 8, 2, 0, 0, 0]",up,128
105,868,"[0, 4, 8, 2, 4, 32, 128, 32, 2, 8, 4, 8, 0, 0, 0, 2]",right,128
106,868,"[4, 8, 2, 0, 4, 32, 128, 32, 2, 8, 4, 8, 2, 0, 0, 2]",left,128
107,880,"[8, 8, 2, 32, 4, 32, 128, 8, 0, 8, 4, 2, 0, 2, 0, 0]",up,128
108,896,"[0, 16, 2, 32, 4, 32, 128, 8, 0, 8, 4, 2, 0, 2, 0, 2]",right,128
109,900,"[16, 2, 32, 0, 4, 32, 128, 8, 8, 4, 2, 0, 4, 0, 0, 2]",left,128
110,900,"[0, 16, 2, 32, 4, 32, 128, 8, 0, 8, 4, 2, 2, 0, 4, 2]",right,128
111,912,"[4, 16, 2, 32, 2, 32, 128, 8, 0, 8, 8, 4, 2, 0, 0, 0]",up,128
112,928,"[4, 16, 2, 32, 2, 32, 128, 8, 16, 4, 2, 0, 2, 0, 0, 0]",left,128
113,928,"[4, 16, 2, 32, 2, 32, 128, 8, 0, 16, 4, 2, 0, 2, 0, 2]",right,128
114,932,"[4, 16, 2, 32, 2, 32, 128, 8, 0, 16, 4, 2, 2, 0, 0, 4]",right,128
115,936,"[4, 16, 2, 32, 4, 32, 128, 8, 0, 16, 4, 2, 0, 2, 0, 4]",up,128
116,940,"[0, 16, 0, 32, 0, 32, 2, 8, 2, 16, 128, 2, 8, 2, 4, 4]",down,128
117,948,"[16, 32, 0, 0, 32, 2, 8, 0, 2, 16, 128, 2, 8, 2, 8, 2]",left,128
118,952,"[16, 32, 8, 4, 32, 2, 128, 2, 2, 16, 8, 0, 8, 2, 0, 0]",up,128
119,952,"[16, 32, 8, 4, 32, 2, 128, 2, 0, 2, 16, 8, 2, 0, 8, 2]",right,128
120,956,"[16, 32, 8, 4, 32, 4, 128, 2, 2, 0, 16, 8, 2, 0, 8, 2]",up,128
121,960,"[16, 32, 8, 4, 32, 4, 128, 2, 4, 0, 16, 8, 0, 2, 8, 2]",up,128
122,960,"[0, 2, 8, 4, 16, 32, 128, 2, 32, 4, 16, 8, 4, 2, 8, 2]",down,128
123,960,"[2, 8, 4, 4, 16, 32, 128, 2, 32, 4, 16, 8, 4, 2, 8, 2]",left,128
124,968,"[4, 2, 8, 8, 16, 32, 128, 2, 32, 4, 16, 8, 4, 2, 8, 2]",right,128
125,984,"[4, 4, 2, 16, 16, 32, 128, 2, 32, 4, 16, 8, 4, 2, 8, 2]",right,128
126,992,"[8, 2, 16, 2, 16, 32, 128, 2, 32, 4, 16, 8, 4, 2, 8, 2]",left,128
127,994,"[8, 2, 16, 2, 16, 32, 128, 4, 32, 4, 16, 8, 4, 2, 8, 2]",down,128
1,0,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",down,2
2,0,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2]",right,2
3,4,"[0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,4
5,8,"[4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,4
6,16,"[0, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]",right,8
7,20,"[0, 0, 0, 8, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 2]",right,8
8,20,"[0, 2, 0, 8, 2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
9,20,"[0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 4, 2, 2, 0, 2]",down,8
10,24,"[2, 4, 0, 8, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 2]",up,8
11,26,"[0, 0, 0, 0, 0, 4, 0, 8, 0, 0, 0, 4, 2, 4, 0, 4]",down,8
12,42,"[2, 8, 0, 8, 0, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
13,58,"[2, 16, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,16
14,62,"[2, 16, 0, 0, 8, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",left,16
15,62,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 2, 4, 16, 0, 2]",down,16
16,66,"[2, 16, 0, 4, 8, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,16
17,66,"[0, 2, 16, 4, 0, 0, 0, 8, 2, 0, 4, 2, 0, 0, 0, 0]",right,16
18,66,"[0, 2, 16, 4, 0, 0, 0, 8, 2, 2, 4, 2, 0, 0, 0, 0]",right,16
19,70,"[0, 2, 16, 4, 0, 0, 2, 8, 0, 4, 4, 2, 0, 0, 0, 0]",right,16
20,78,"[2, 16, 4, 0, 2, 8, 0, 0, 8, 2, 0, 0, 0, 0, 2, 0]",left,16
21,80,"[0, 0, 0, 0, 0, 16, 0, 0, 4, 8, 4, 2, 8, 2, 2, 0]",down,16
22,84,"[0, 0, 0, 0, 0, 0, 2, 16, 4, 8, 4, 2, 0, 0, 8, 4]",right,16
23,84,"[0, 0, 0, 2, 2, 16, 0, 0, 4, 8, 4, 2, 8, 4, 0, 0]",left,16
24,86,"[0, 0, 0, 0, 2, 16, 0, 0, 4, 8, 2, 0, 8, 4, 4, 4]",down,16
25,94,"[0, 0, 0, 2, 2, 16, 0, 0, 4, 8, 2, 0, 8, 8, 4, 0]",left,16
26,110,"[0, 0, 2, 2, 0, 0, 2, 16, 0, 4, 8, 2, 0, 0, 16, 4]",right,16
27,112,"[0, 2, 0, 2, 0, 0, 4, 16, 0, 0, 8, 2, 0, 4, 16, 4]",down,16
28,116,"[4, 0, 0, 2, 4, 16, 0, 0, 8, 2, 0, 0, 4, 16, 4, 0]",left,16
29,120,"[0, 0, 0, 0, 8, 16, 0, 0, 8, 2, 2, 0, 4, 16, 4, 2]",down,16
30,128,"[0, 0, 0, 0, 0, 16, 0, 2, 16, 2, 2, 0, 4, 16, 4, 2]",down,16
31,130,"[0, 0, 0, 0, 0, 16, 0, 2, 16, 2, 2, 0, 4, 16, 4, 4]",down,16
32,142,"[0, 0, 0, 0, 0, 0, 16, 2, 2, 0, 16, 4, 0, 4, 16, 8]",right,16
33,158,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 16, 4, 2, 4, 32, 8]",down,32
34,160,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 16, 4, 4, 4, 32, 8]",down,32
35,168,"[2, 0, 0, 0, 2, 0, 0, 2, 16, 4, 0, 0, 8, 32, 8, 0]",left,32
36,172,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 4, 4, 0, 8, 32, 8, 0]",left,32
37,180,"[2, 0, 0, 2, 4, 0, 0, 0, 16, 8, 0, 0, 8, 32, 8, 0]",left,32
38,184,"[4, 0, 0, 0, 4, 0, 0, 2, 16, 8, 0, 0, 8, 32, 8, 0]",left,32
39,192,"[8, 8, 8, 2, 16, 32, 0, 0, 8, 0, 0, 0, 0, 0, 2, 0]",up,32
40,208,"[0, 8, 16, 2, 0, 2, 16, 32, 0, 0, 0, 8, 0, 0, 0, 2]",right,32
41,240,"[0, 8, 32, 2, 0, 2, 0, 32, 0, 0, 2, 8, 0, 0, 0, 2]",up,32
42,240,"[0, 8, 32, 2, 0, 2, 2, 32, 0, 0, 2, 8, 0, 0, 0, 2]",right,32
43,244,"[8, 32, 2, 0, 4, 32, 2, 0, 2, 8, 0, 0, 2, 0, 0, 0]",left,32
44,280,"[0, 0, 0, 0, 8, 0, 0, 2, 4, 64, 0, 0, 4, 8, 4, 0]",down,64
45,288,"[8, 64, 4, 2, 8, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
46,296,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 64, 4, 0, 16, 8, 2, 2]",down,64
47,300,"[2, 0, 0, 0, 2, 0, 0, 0, 64, 4, 0, 0, 16, 8, 4, 0]",left,64
48,304,"[4, 4, 4, 0, 64, 8, 0, 0, 16, 0, 0, 0, 0, 0, 4, 0]",up,64
49,308,"[0, 0, 0, 0, 4, 0, 0, 0, 64, 4, 0, 2, 16, 8, 8, 0]",down,64
50,324,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 64, 4, 2, 0, 2, 16, 16]",right,64
51,356,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 64, 4, 2, 0, 0, 2, 32]",right,64
52,356,"[0, 2, 4, 4, 0, 64, 2, 2, 0, 0, 0, 32, 0, 0, 2, 0]",up,64
53,368,"[2, 8, 0, 0, 64, 4, 0, 0, 32, 0, 0, 0, 2, 0, 0, 2]",left,64
54,372,"[2, 8, 0, 0, 64, 4, 0, 2, 32, 0, 0, 0, 4, 0, 0, 0]",left,64
55,372,"[0, 0, 2, 8, 0, 64, 4, 2, 0, 0, 0, 32, 0, 0, 2, 4]",right,64
56,372,"[0, 2, 0, 8, 0, 0, 2, 2, 0, 0, 4, 32, 0, 64, 2, 4]",down,64
57,376,"[2, 8, 0, 0, 4, 0, 0, 0, 4, 32, 4, 0, 64, 2, 4, 0]",left,64
58,384,"[0, 0, 0, 4, 2, 8, 0, 0, 8, 32, 0, 0, 64, 2, 8, 0]",down,64
59,384,"[2, 8, 8, 4, 8, 32, 0, 0, 64, 2, 0, 0, 0, 0, 0, 2]",up,64
60,400,"[0, 2, 16, 4, 0, 0, 8, 32, 0, 0, 64, 2, 0, 0, 2, 2]",right,64
61,404,"[0, 2, 16, 4, 0, 2, 8, 32, 0, 0, 64, 4, 0, 0, 2, 0]",up,64
62,406,"[0, 0, 16, 0, 2, 0, 8, 4, 0, 0, 64, 32, 0, 4, 2, 4]",down,64
63,406,"[16, 0, 2, 0, 2, 8, 4, 0, 64, 32, 0, 0, 4, 2, 4, 0]",left,64
64,414,"[16, 8, 2, 0, 2, 32, 8, 0, 64, 2, 0, 0, 4, 0, 0, 2]",up,64
65,414,"[16, 8, 2, 0, 2, 32, 8, 0, 64, 2, 0, 0, 4, 2, 0, 2]",left,64
66,418,"[16, 8, 2, 2, 2, 32, 8, 0, 64, 4, 0, 0, 4, 0, 0, 4]",up,64
67,430,"[0, 16, 8, 4, 0, 2, 32, 8, 2, 0, 64, 4, 0, 0, 0, 8]",right,64
68,430,"[0, 0, 0, 4, 2, 0, 8, 8, 0, 16, 32, 4, 2, 2, 64, 8]",down,64
69,450,"[4, 0, 4, 0, 2, 16, 0, 0, 16, 32, 4, 0, 4, 64, 8, 0]",left,64
70,454,"[4, 0, 0, 0, 2, 16, 0, 2, 16, 32, 8, 0, 4, 64, 8, 0]",down,64
71,462,"[4, 0, 0, 2, 2, 16, 0, 0, 16, 32, 0, 0, 4, 64, 16, 2]",down,64
72,466,"[4, 16, 16, 4, 2, 32, 0, 0, 16, 64, 0, 0, 4, 0, 4, 0]",up,64
73,506,"[4, 32, 4, 0, 2, 32, 0, 0, 16, 64, 0, 2, 8, 0, 0, 0]",left,64
74,538,"[4, 0, 0, 2, 2, 0, 0, 0, 16, 64, 0, 0, 8, 64, 4, 2]",down,64
75,604,"[4, 2, 0, 0, 2, 0, 0, 0, 16, 0, 0, 0, 8, 128, 4, 4]",down,128
76,612,"[4, 2, 0, 0, 2, 0, 2, 0, 16, 0, 0, 0, 8, 128, 8, 0]",left,128
77,616,"[4, 2, 0, 0, 4, 0, 0, 2, 16, 0, 0, 0, 8, 128, 8, 0]",left,128
78,620,"[0, 0, 0, 0, 8, 2, 0, 0, 16, 2, 0, 0, 8, 128, 8, 2]",down,128
79,624,"[8, 4, 8, 2, 16, 128, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0]",up,128
80,624,"[8, 4, 8, 2, 16, 128, 4, 2, 8, 0, 0, 0, 0, 0, 0, 0]",left,128
81,626,"[0, 0, 0, 0, 8, 0, 0, 2, 16, 4, 8, 0, 8, 128, 4, 4]",down,128
82,634,"[0, 0, 2, 0, 8, 2, 0, 0, 16, 4, 8, 0, 8, 128, 8, 0]",left,128
83,642,"[0, 0, 0, 0, 8, 2, 2, 0, 16, 4, 2, 0, 8, 128, 16, 0]",down,128
84,646,"[0, 0, 0, 0, 8, 4, 0, 0, 16, 4, 2, 0, 8, 128, 16, 2]",left,128
85,650,"[2, 0, 0, 0, 8, 0, 0, 0, 16, 8, 2, 0, 8, 128, 16, 2]",down,128
86,650,"[0, 0, 0, 2, 0, 2, 0, 8, 0, 16, 8, 2, 8, 128, 16, 2]",right,128
87,654,"[8, 2, 8, 2, 2, 16, 16, 8, 0, 128, 0, 4, 0, 0, 0, 0]",up,128
88,686,"[8, 2, 8, 2, 0, 2, 32, 8, 0, 0, 128, 4, 0, 0, 0, 2]",right,128
89,688,"[2, 0, 0, 2, 0, 0, 8, 8, 0, 0, 32, 4, 8, 4, 128, 2]",down,128
90,708,"[0, 0, 0, 4, 0, 0, 0, 16, 0, 2, 32, 4, 8, 4, 128, 2]",right,128
91,708,"[8, 2, 32, 4, 2, 4, 128, 16, 0, 0, 0, 4, 0, 0, 0, 2]",up,128
92,708,"[2, 0, 0, 4, 0, 0, 0, 16, 8, 2, 32, 4, 2, 4, 128, 2]",down,128
93,708,"[0, 0, 0, 4, 2, 2, 0, 16, 8, 2, 32, 4, 2, 4, 128, 2]",down,128
94,710,"[0, 0, 0, 4, 2, 0, 2, 16, 8, 4, 32, 4, 2, 4, 128, 2]",down,128
95,718,"[2, 8, 2, 4, 8, 0, 32, 16, 2, 0, 128, 4, 0, 0, 2, 2]",up,128
96,722,"[2, 8, 2, 4, 0, 8, 32, 16, 0, 2, 128, 4, 0, 0, 2, 4]",right,128
97,734,"[2, 0, 2, 0, 0, 0, 32, 4, 0, 16, 128, 16, 2, 2, 2, 8]",down,128
98,742,"[0, 0, 2, 4, 0, 0, 32, 4, 0, 16, 128, 16, 0, 2, 4, 8]",right,128
99,746,"[0, 0, 2, 0, 0, 0, 32, 8, 2, 16, 128, 16, 0, 2, 4, 8]",down,128
100,746,"[0, 0, 2, 0, 0, 4, 32, 8, 0, 16, 128, 16, 2, 2, 4, 8]",down,128
101,750,"[2, 0, 0, 2, 0, 4, 32, 8, 0, 16, 128, 16, 0, 4, 4, 8]",right,128
102,762,"[0, 0, 2, 4, 0, 4, 32, 8, 0, 16, 128, 16, 0, 0, 8, 8]",right,128
103,778,"[2, 4, 0, 0, 4, 32, 8, 0, 16, 128, 16, 0, 16, 0, 2, 0]",left,128
104,794,"[0, 0, 0, 0, 2, 4, 8, 0, 4, 32, 16, 2, 32, 128, 2, 0]",down,128
105,794,"[2, 4, 8, 2, 4, 32, 16, 0, 32, 128, 2, 0, 2, 0, 0, 0]",up,128
106,794,"[2, 4, 8, 2, 2, 4, 32, 16, 0, 32, 128, 2, 0, 0, 0, 2]",right,128
107,810,"[4, 8, 8, 2, 0, 32, 32, 16, 0, 0, 128, 4, 2, 0, 0, 0]",up,128
108,890,"[0, 4, 16, 2, 0, 0, 64, 16, 0, 0, 128, 4, 0, 2, 0, 2]",right,128
109,894,"[0, 4, 16, 2, 0, 0, 64, 16, 0, 0, 128, 4, 0, 2, 0, 4]",right,128
110,902,"[2, 4, 16, 2, 0, 2, 64, 16, 0, 0, 128, 8, 0, 0, 0, 0]",up,128
111,902,"[2, 4, 16, 2, 2, 64, 16, 0, 128, 8, 2, 0, 0, 0, 0, 0]",left,128
112,920,"[0, 0, 0, 0, 0, 4, 2, 0, 4, 64, 32, 0, 128, 8, 2, 2]",down,128
113,924,"[0, 2, 0, 0, 4, 2, 0, 0, 4, 64, 32, 0, 128, 8, 4, 0]",left,128
114,936,"[8, 4, 32, 0, 128, 64, 4, 0, 0, 8, 0, 0, 2, 0, 0, 0]",up,128
115,936,"[8, 4, 32, 0, 128, 64, 4, 0, 8, 2, 0, 0, 2, 0, 0, 0]",left,128
116,936,"[8, 0, 0, 0, 128, 4, 0, 0, 8, 64, 32, 0, 2, 2, 4, 2]",down,128
117,940,"[8, 2, 0, 0, 128, 4, 0, 0, 8, 64, 32, 0, 4, 4, 2, 0]",left,128
118,948,"[0, 0, 8, 2, 0, 0, 128, 4, 0, 8, 64, 32, 0, 2, 8, 2]",right,128
119,948,"[2, 8, 8, 2, 0, 2, 128, 4, 0, 0, 64, 32, 0, 0, 8, 2]",up,128
120,964,"[2, 16, 2, 0, 2, 128, 4, 0, 64, 32, 0, 0, 8, 2, 0, 2]",left,128
121,968,"[0, 2, 16, 2, 0, 2, 128, 4, 0, 0, 64, 32, 0, 2, 8, 4]",right,128
122,970,"[0, 0, 16, 2, 0, 0, 128, 4, 0, 2, 64, 32, 2, 4, 8, 4]",down,128
123,970,"[16, 2, 0, 2, 128, 4, 0, 0, 2, 64, 32, 0, 2, 4, 8, 4]",left,128
124,974,"[16, 4, 0, 2, 128, 4, 0, 0, 2, 64, 32, 0, 2, 4, 8, 4]",left,128
125,980,"[0, 0, 2, 0, 16, 8, 0, 0, 128, 64, 32, 2, 4, 4, 8, 4]",down,128
126,988,"[2, 0, 0, 0, 16, 8, 2, 0, 128, 64, 32, 2, 8, 8, 4, 0]",left,128
127,1004,"[0, 2, 0, 2, 0, 16, 8, 2, 128, 64, 32, 2, 0, 0, 16, 4]",right,128
128,1008,"[128, 2, 8, 4, 0, 16, 32, 2, 0, 64, 16, 4, 0, 0, 2, 0]",up,128
129,1008,"[128, 2, 8, 4, 0, 16, 32, 2, 0, 64, 16, 4, 0, 0, 2, 2]",right,128
130,1012,"[128, 2, 8, 4, 16, 32, 2, 0, 64, 16, 4, 2, 4, 0, 0, 0]",left,128
131,1012,"[128, 2, 0, 0, 16, 2, 8, 0, 64, 32, 2, 4, 4, 16, 4, 2]",down,128
132,1016,"[128, 4, 8, 4, 16, 32, 2, 2, 64, 16, 4, 0, 4, 0, 0, 2]",up,128
133,1020,"[128, 4, 8, 4, 16, 32, 4, 0, 64, 16, 4, 0, 4, 2, 0, 2]",left,128
134,1024,"[128, 4, 0, 2, 16, 32, 0, 0, 64, 16, 8, 4, 4, 2, 8, 2]",down,128
135,1040,"[128, 4, 16, 2, 16, 32, 2, 4, 64, 16, 0, 2, 4, 2, 0, 0]",up,128
136,1040,"[128, 4, 16, 2, 16, 32, 2, 4, 64, 16, 2, 0, 4, 2, 2, 0]",left,128
137,1042,"[128, 4, 0, 0, 16, 32, 16, 2, 64, 16, 2, 2, 4, 2, 4, 4]",down,128
138,1044,"[128, 4, 0, 0, 16, 32, 16, 4, 64, 16, 2, 4, 4, 2, 4, 4]",down,128
139,1052,"[0, 0, 128, 4, 16, 32, 16, 4, 64, 16, 2, 4, 4, 4, 2, 8]",right,128
140,1058,"[0, 2, 0, 0, 16, 32, 128, 4, 64, 16, 16, 8, 4, 4, 4, 8]",down,128
141,1098,"[2, 0, 0, 2, 16, 32, 128, 4, 0, 64, 32, 8, 0, 4, 8, 8]",right,128
142,1118,"[0, 0, 0, 4, 16, 32, 128, 4, 2, 64, 32, 8, 0, 0, 4, 16]",right,128
143,1122,"[0, 0, 0, 0, 0, 2, 128, 8, 16, 32, 32, 8, 2, 64, 4, 16]",down,128
144,1186,"[0, 0, 2, 0, 2, 128, 8, 0, 16, 64, 8, 0, 2, 64, 4, 16]",left,128
145,1330,"[2, 128, 2, 16, 16, 128, 16, 0, 2, 0, 4, 0, 0, 0, 2, 0]",up,128
146,1586,"[2, 256, 2, 16, 16, 0, 16, 0, 2, 0, 4, 0, 0, 0, 2, 2]",up,256
147,1622,"[2, 256, 2, 16, 0, 0, 0, 32, 2, 0, 2, 4, 0, 0, 0, 4]",right,256
148,1638,"[4, 256, 4, 16, 0, 0, 0, 32, 0, 0, 0, 8, 0, 0, 0, 2]",up,256
149,1638,"[4, 256, 4, 16, 32, 0, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0]",left,256
150,1642,"[4, 256, 4, 16, 32, 0, 2, 0, 8, 0, 0, 0, 4, 0, 0, 0]",left,256
151,1642,"[4, 256, 4, 16, 0, 0, 32, 2, 0, 0, 2, 8, 0, 0, 0, 4]",right,256
152,1642,"[4, 256, 4, 16, 32, 2, 0, 0, 2, 8, 0, 0, 4, 2, 0, 0]",left,256
153,1642,"[4, 256, 4, 16, 0, 0, 32, 2, 0, 0, 2, 8, 2, 0, 4, 2]",right,256
154,1642,"[4, 256, 4, 16, 0, 0, 32, 2, 0, 2, 2, 8, 0, 2, 4, 2]",right,256
155,1646,"[4, 256, 4, 16, 32, 2, 0, 0, 4, 8, 0, 2, 2, 4, 2, 0]",left,256
156,1646,"[4, 256, 4, 16, 32, 2, 2, 2, 4, 8, 0, 0, 2, 4, 2, 0]",up,256
157,1650,"[4, 256, 4, 16, 0, 32, 2, 4, 0, 4, 4, 8, 0, 2, 4, 2]",right,256
158,1654,"[0, 256, 0, 16, 2, 32, 4, 4, 0, 4, 2, 8, 4, 2, 8, 2]",down,256
159,1662,"[2, 0, 256, 16, 0, 2, 32, 8, 0, 4, 2, 8, 4, 2, 8, 2]",right,256
160,1678,"[2, 2, 256, 16, 4, 4, 32, 16, 0, 2, 2, 2, 0, 0, 8, 2]",up,256
161,1696,"[0, 0, 256, 2, 0, 2, 32, 0, 2, 4, 2, 32, 4, 2, 8, 4]",down,256
162,1696,"[2, 0, 256, 2, 0, 0, 2, 32, 2, 4, 2, 32, 4, 2, 8, 4]",right,256
163,1768,"[4, 4, 256, 2, 4, 2, 4, 64, 0, 0, 8, 4, 0, 2, 0, 0]",up,256
164,1776,"[8, 256, 2, 0, 4, 2, 4, 64, 8, 4, 0, 0, 2, 0, 2, 0]",left,256
165,1780,"[8, 256, 2, 4, 4, 2, 4, 64, 8, 4, 0, 0, 4, 0, 0, 0]",left,256
166,1780,"[8, 256, 2, 4, 4, 2, 4, 64, 0, 0, 8, 4, 0, 0, 2, 4]",right,256
167,1788,"[8, 256, 2, 4, 4, 2, 4, 64, 0, 0, 8, 8, 0, 0, 2, 2]",up,256
168,1808,"[8, 256, 2, 4, 4, 2, 4, 64, 0, 0, 0, 16, 4, 0, 0, 4]",right,256
169,1816,"[8, 256, 2, 4, 4, 2, 4, 64, 16, 0, 0, 0, 8, 0, 2, 0]",left,256
170,1816,"[8, 256, 2, 4, 4, 2, 4, 64, 0, 0, 2, 16, 0, 0, 8, 2]",right,256
171,1816,"[0, 0, 2, 4, 2, 0, 4, 64, 8, 256, 2, 16, 4, 2, 8, 2]",down,256
172,1816,"[2, 256, 2, 4, 8, 2, 4, 64, 4, 0, 2, 16, 2, 0, 8, 2]",up,256
173,1816,"[2, 256, 2, 4, 8, 2, 4, 64, 4, 2, 16, 0, 2, 8, 2, 2]",left,256
174,1820,"[2, 256, 2, 4, 8, 4, 4, 64, 4, 8, 16, 2, 2, 0, 2, 2]",up,256
175,1832,"[2, 256, 2, 4, 8, 8, 64, 0, 4, 8, 16, 2, 4, 2, 0, 2]",left,256
176,1860,"[2, 256, 2, 4, 8, 16, 64, 4, 8, 2, 16, 0, 0, 2, 0, 0]",up,256
177,1874,"[0, 0, 0, 2, 0, 256, 2, 0, 2, 16, 64, 0, 16, 4, 16, 8]",down,256
178,1874,"[2, 0, 0, 0, 0, 256, 2, 0, 2, 16, 64, 2, 16, 4, 16, 8]",down,256
179,1878,"[4, 256, 2, 2, 16, 16, 64, 8, 0, 4, 16, 0, 0, 0, 0, 2]",up,256
180,1914,"[4, 256, 4, 0, 32, 64, 8, 0, 4, 16, 0, 0, 2, 2, 0, 0]",left,256
181,1918,"[4, 256, 4, 0, 32, 64, 8, 0, 4, 16, 0, 0, 4, 0, 2, 0]",left,256
182,1926,"[4, 256, 4, 0, 32, 64, 8, 2, 8, 16, 2, 0, 0, 0, 0, 0]",up,256
183,1926,"[0, 0, 2, 0, 4, 256, 4, 0, 32, 64, 8, 0, 8, 16, 2, 2]",down,256
184,1930,"[2, 0, 2, 0, 4, 256, 4, 0, 32, 64, 8, 0, 8, 16, 4, 0]",left,256
185,1934,"[2, 0, 0, 4, 0, 4, 256, 4, 0, 32, 64, 8, 0, 8, 16, 4]",right,256
186,1938,"[0, 2, 0, 0, 0, 4, 256, 8, 0, 32, 64, 8, 2, 8, 16, 4]",down,256
187,1954,"[2, 2, 256, 16, 0, 4, 64, 4, 0, 32, 16, 2, 0, 8, 0, 0]",up,256
188,1958,"[0, 4, 256, 16, 0, 4, 64, 4, 0, 32, 16, 2, 2, 0, 0, 8]",right,256
