Move,Score,Matrix,Previous_Move,Largest_Tile
148,1482,"[32, 2, 4, 128, 8, 128, 8, 2, 0, 0, 0, 4, 0, 2, 0, 2]",right,128
149,1486,"[32, 2, 4, 128, 8, 128, 8, 2, 4, 0, 0, 0, 4, 0, 4, 0]",left,128
150,1490,"[0, 0, 0, 2, 32, 0, 4, 0, 8, 2, 8, 128, 8, 128, 4, 2]",down,128
151,1506,"[32, 2, 4, 2, 16, 128, 8, 128, 0, 0, 4, 2, 2, 0, 0, 0]",up,128
152,1506,"[32, 2, 4, 2, 16, 128, 8, 128, 0, 0, 4, 2, 0, 2, 0, 2]",right,128
153,1510,"[32, 2, 4, 2, 16, 128, 8, 128, 0, 2, 4, 2, 0, 0, 0, 4]",right,128
154,1510,"[32, 2, 4, 2, 16, 128, 8, 128, 2, 4, 2, 0, 4, 0, 0, 4]",left,128
155,1518,"[32, 2, 4, 2, 16, 128, 8, 128, 2, 2, 4, 2, 0, 0, 0, 8]",right,128
156,1522,"[32, 2, 4, 2, 16, 128, 8, 128, 4, 4, 2, 2, 8, 0, 0, 0]",left,128
157,1534,"[32, 2, 4, 2, 16, 128, 8, 128, 0, 2, 8, 4, 0, 0, 0, 8]",right,128
158,1542,"[0, 0, 0, 2, 0, 2, 2, 128, 32, 128, 4, 4, 16, 2, 16, 8]",down,128
159,1554,"[0, 0, 0, 2, 0, 0, 4, 128, 2, 32, 128, 8, 16, 2, 16, 8]",right,128
160,1570,"[2, 32, 4, 2, 16, 2, 128, 128, 0, 0, 16, 16, 0, 0, 0, 2]",up,128
161,1858,"[2, 32, 4, 2, 16, 2, 256, 2, 32, 0, 0, 0, 2, 0, 0, 0]",left,256
162,1860,"[2, 0, 0, 2, 16, 0, 0, 0, 32, 32, 4, 0, 2, 2, 256, 4]",down,256
163,1932,"[0, 0, 0, 4, 0, 0, 0, 16, 0, 0, 64, 4, 2, 4, 256, 4]",right,256
164,1936,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 64, 16, 2, 4, 256, 8]",down,256
165,1936,"[2, 4, 2, 4, 0, 2, 64, 16, 0, 0, 256, 8, 0, 0, 0, 0]",up,256
166,1936,"[2, 4, 2, 4, 2, 64, 16, 2, 256, 8, 0, 0, 0, 0, 0, 0]",left,256
167,1938,"[0, 0, 0, 0, 0, 4, 2, 0, 4, 64, 2, 4, 256, 8, 16, 2]",down,256
168,1940,"[0, 2, 0, 0, 0, 4, 0, 0, 4, 64, 4, 4, 256, 8, 16, 2]",down,256
169,1948,"[2, 2, 0, 0, 4, 0, 0, 0, 4, 64, 8, 0, 256, 8, 16, 2]",left,256
170,1952,"[0, 0, 0, 0, 2, 2, 0, 2, 8, 64, 8, 0, 256, 8, 16, 2]",down,256
171,1956,"[0, 0, 2, 0, 0, 0, 2, 4, 0, 8, 64, 8, 256, 8, 16, 2]",right,256
172,1966,"[0, 2, 0, 0, 0, 0, 4, 4, 0, 0, 64, 8, 256, 16, 16, 2]",down,256
173,2006,"[2, 2, 0, 0, 8, 0, 0, 0, 64, 8, 0, 0, 256, 32, 2, 0]",left,256
174,2010,"[4, 0, 0, 0, 8, 0, 0, 0, 64, 8, 0, 0, 256, 32, 2, 2]",left,256
175,2014,"[4, 0, 0, 0, 8, 0, 0, 0, 64, 8, 2, 0, 256, 32, 4, 0]",left,256
176,2014,"[4, 8, 2, 0, 8, 32, 4, 0, 64, 2, 0, 0, 256, 0, 0, 0]",up,256
177,2014,"[0, 4, 8, 2, 0, 8, 32, 4, 0, 0, 64, 2, 2, 0, 0, 256]",right,256
178,2014,"[0, 0, 0, 2, 0, 0, 8, 4, 2, 4, 32, 2, 2, 8, 64, 256]",down,256
179,2018,"[4, 4, 8, 2, 0, 8, 32, 4, 0, 0, 64, 2, 0, 2, 0, 256]",up,256
180,2026,"[0, 8, 8, 2, 0, 8, 32, 4, 2, 0, 64, 2, 0, 0, 2, 256]",right,256
181,2034,"[0, 0, 8, 2, 0, 0, 32, 4, 2, 0, 64, 2, 2, 16, 2, 256]",down,256
182,2036,"[0, 0, 8, 2, 0, 0, 32, 4, 2, 0, 64, 2, 4, 16, 2, 256]",down,256
183,2036,"[8, 2, 0, 2, 32, 4, 0, 0, 2, 64, 2, 0, 4, 16, 2, 256]",left,256
184,2040,"[0, 0, 8, 4, 0, 2, 32, 4, 0, 2, 64, 2, 4, 16, 2, 256]",right,256
185,2046,"[0, 2, 8, 0, 0, 0, 32, 8, 0, 4, 64, 2, 4, 16, 2, 256]",down,256
186,2046,"[0, 2, 2, 8, 0, 0, 32, 8, 0, 4, 64, 2, 4, 16, 2, 256]",right,256
187,2062,"[4, 2, 2, 16, 0, 4, 32, 2, 0, 16, 64, 256, 2, 0, 2, 0]",up,256
188,2070,"[4, 4, 16, 0, 4, 32, 2, 0, 16, 64, 256, 0, 4, 2, 0, 0]",left,256
189,2078,"[8, 16, 0, 0, 4, 32, 2, 0, 16, 64, 256, 2, 4, 2, 0, 0]",left,256
190,2078,"[8, 16, 2, 2, 4, 32, 256, 0, 16, 64, 0, 2, 4, 2, 0, 0]",up,256
191,2082,"[8, 16, 2, 4, 4, 32, 256, 2, 16, 64, 0, 0, 4, 2, 0, 0]",up,256
192,2082,"[8, 16, 0, 0, 4, 32, 0, 2, 16, 64, 2, 4, 4, 2, 256, 2]",down,256
193,2082,"[0, 2, 8, 16, 0, 4, 32, 2, 16, 64, 2, 4, 4, 2, 256, 2]",right,256
194,2082,"[2, 8, 16, 2, 4, 32, 2, 0, 16, 64, 2, 4, 4, 2, 256, 2]",left,256
195,2084,"[2, 8, 2, 0, 4, 32, 16, 2, 16, 64, 4, 4, 4, 2, 256, 2]",down,256
196,2092,"[2, 8, 2, 0, 4, 32, 16, 2, 16, 64, 8, 2, 4, 2, 256, 2]",left,256
197,2096,"[2, 8, 2, 4, 4, 32, 16, 2, 16, 64, 8, 4, 4, 2, 256, 0]",up,256
198,2096,"[2, 8, 2, 2, 4, 32, 16, 4, 16, 64, 8, 2, 4, 2, 256, 4]",down,256
199,2100,"[2, 2, 8, 4, 4, 32, 16, 4, 16, 64, 8, 2, 4, 2, 256, 4]",right,256
200,2104,"[2, 2, 8, 2, 4, 32, 16, 8, 16, 64, 8, 2, 4, 2, 256, 4]",down,256
201,2108,"[2, 4, 8, 2, 4, 32, 16, 8, 16, 64, 8, 2, 4, 2, 256, 4]",right,256
1,0,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]",down,2
2,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]",down,2
3,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 0]",left,4
4,8,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2, 0]",left,4
5,16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 8, 2]",right,8
6,16,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 2]",down,8
7,20,"[0, 2, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,8
8,20,"[0, 2, 8, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",right,8
9,24,"[0, 4, 8, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,8
10,24,"[0, 4, 8, 4, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2]",right,8
11,26,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 4, 0, 4, 2, 4]",down,8
12,34,"[0, 2, 8, 8, 0, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
13,50,"[2, 16, 4, 0, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,16
14,54,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 16, 0, 0, 4, 2, 8, 0]",down,16
15,54,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 16, 0, 2, 4, 2, 8, 0]",left,16
16,56,"[0, 4, 0, 0, 0, 0, 0, 0, 4, 16, 0, 0, 4, 2, 8, 2]",down,16
17,64,"[8, 4, 8, 2, 0, 16, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]",up,16
18,64,"[8, 4, 8, 2, 16, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,16
19,68,"[8, 4, 8, 2, 16, 2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,16
20,68,"[8, 0, 0, 0, 16, 0, 0, 0, 4, 4, 0, 2, 2, 2, 8, 2]",down,16
21,80,"[0, 0, 0, 8, 0, 0, 0, 16, 2, 0, 8, 2, 0, 4, 8, 2]",right,16
22,90,"[0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 16, 2, 4, 16, 4]",down,16
23,98,"[2, 8, 16, 8, 0, 0, 0, 16, 2, 0, 0, 4, 0, 0, 0, 0]",up,16
24,102,"[4, 8, 16, 8, 0, 0, 0, 16, 0, 0, 0, 4, 0, 4, 0, 0]",up,16
25,102,"[4, 8, 16, 8, 0, 4, 0, 16, 0, 0, 0, 4, 0, 0, 2, 0]",up,16
26,102,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 8, 16, 16, 4, 4, 2, 4]",down,16
27,142,"[2, 0, 0, 0, 8, 0, 0, 0, 8, 32, 0, 2, 8, 2, 4, 0]",left,32
28,150,"[0, 0, 2, 0, 2, 0, 0, 0, 8, 32, 0, 0, 16, 2, 4, 2]",down,32
29,150,"[0, 0, 0, 0, 2, 0, 0, 2, 8, 32, 2, 0, 16, 2, 4, 2]",down,32
30,154,"[0, 0, 2, 0, 4, 0, 0, 0, 8, 32, 2, 0, 16, 2, 4, 2]",left,32
31,156,"[0, 0, 4, 0, 4, 0, 0, 0, 8, 32, 4, 0, 16, 2, 4, 2]",down,32
32,160,"[0, 0, 2, 0, 4, 0, 0, 0, 8, 32, 4, 0, 16, 2, 8, 2]",down,32
33,160,"[2, 0, 0, 0, 4, 0, 0, 0, 8, 32, 4, 2, 16, 2, 8, 2]",left,32
34,164,"[2, 32, 4, 4, 4, 2, 8, 0, 8, 0, 0, 2, 16, 0, 0, 0]",up,32
35,172,"[2, 32, 8, 0, 4, 2, 8, 0, 8, 2, 0, 0, 16, 0, 2, 0]",left,32
36,182,"[2, 0, 0, 0, 4, 0, 2, 0, 8, 32, 16, 0, 16, 4, 2, 0]",down,32
37,182,"[2, 0, 2, 0, 4, 2, 0, 0, 8, 32, 16, 0, 16, 4, 2, 0]",left,32
38,186,"[4, 0, 0, 0, 4, 2, 0, 4, 8, 32, 16, 0, 16, 4, 2, 0]",left,32
39,190,"[0, 0, 0, 2, 8, 2, 0, 0, 8, 32, 16, 0, 16, 4, 2, 4]",down,32
40,198,"[0, 0, 0, 0, 0, 2, 2, 0, 16, 32, 16, 2, 16, 4, 2, 4]",down,32
41,214,"[0, 0, 2, 0, 0, 2, 2, 0, 0, 32, 16, 2, 32, 4, 2, 4]",down,32
42,218,"[2, 0, 2, 0, 4, 0, 0, 0, 32, 16, 2, 0, 32, 4, 2, 4]",left,32
43,252,"[0, 2, 0, 0, 2, 0, 0, 0, 4, 16, 2, 0, 64, 4, 4, 4]",down,64
44,260,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 4, 16, 2, 0, 64, 4, 8]",right,64
45,262,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 4, 16, 4, 2, 64, 4, 8]",down,64
46,266,"[4, 4, 16, 2, 0, 64, 4, 4, 0, 2, 0, 8, 0, 0, 0, 0]",up,64
47,282,"[8, 16, 2, 0, 64, 8, 0, 0, 2, 8, 0, 0, 0, 2, 0, 0]",left,64
48,290,"[2, 0, 0, 0, 8, 16, 0, 0, 64, 16, 0, 0, 2, 2, 2, 0]",down,64
49,322,"[2, 32, 2, 0, 8, 2, 0, 0, 64, 0, 0, 2, 2, 0, 0, 0]",up,64
50,322,"[0, 2, 32, 2, 0, 2, 8, 2, 0, 0, 64, 2, 0, 0, 0, 2]",right,64
51,328,"[0, 2, 0, 0, 0, 0, 32, 0, 0, 0, 8, 4, 0, 4, 64, 4]",down,64
52,332,"[0, 2, 0, 0, 0, 0, 32, 0, 0, 2, 8, 0, 0, 4, 64, 8]",down,64
53,334,"[2, 0, 0, 0, 0, 0, 32, 0, 0, 4, 8, 0, 0, 4, 64, 8]",down,64
54,342,"[2, 8, 32, 8, 2, 0, 8, 0, 0, 0, 64, 0, 0, 0, 0, 0]",up,64
55,346,"[4, 8, 32, 8, 0, 0, 8, 0, 0, 0, 64, 2, 0, 0, 0, 0]",up,64
56,346,"[4, 8, 32, 8, 0, 0, 2, 8, 0, 0, 64, 2, 0, 0, 0, 0]",right,64
57,354,"[0, 0, 0, 0, 2, 0, 32, 0, 0, 0, 2, 16, 4, 8, 64, 2]",down,64
58,354,"[0, 2, 0, 0, 0, 0, 2, 32, 0, 0, 2, 16, 4, 8, 64, 2]",right,64
59,358,"[4, 2, 4, 32, 0, 8, 64, 16, 0, 4, 0, 2, 0, 0, 0, 0]",up,64
60,358,"[0, 0, 2, 0, 0, 2, 0, 32, 0, 8, 4, 16, 4, 4, 64, 2]",down,64
61,366,"[2, 0, 2, 0, 2, 32, 0, 0, 8, 4, 16, 0, 8, 64, 2, 0]",left,64
62,386,"[4, 32, 2, 0, 16, 4, 16, 0, 0, 64, 2, 2, 0, 0, 0, 0]",up,64
63,390,"[0, 4, 32, 2, 0, 16, 4, 16, 0, 0, 64, 4, 0, 0, 2, 0]",right,64
64,390,"[4, 32, 2, 0, 16, 4, 16, 0, 64, 4, 0, 0, 2, 2, 0, 0]",left,64
65,394,"[4, 0, 0, 0, 16, 32, 0, 0, 64, 8, 2, 2, 2, 2, 16, 0]",down,64
66,402,"[4, 0, 0, 0, 16, 32, 0, 2, 64, 8, 4, 0, 4, 16, 0, 0]",left,64
67,402,"[2, 0, 0, 4, 0, 16, 32, 2, 0, 64, 8, 4, 0, 0, 4, 16]",right,64
68,402,"[2, 16, 32, 4, 0, 64, 8, 2, 2, 0, 4, 4, 0, 0, 0, 16]",up,64
69,410,"[2, 16, 32, 4, 64, 8, 2, 0, 2, 8, 0, 0, 16, 0, 2, 0]",left,64
70,430,"[2, 16, 32, 4, 64, 16, 4, 2, 2, 0, 0, 0, 16, 0, 0, 0]",up,64
71,462,"[2, 32, 32, 4, 64, 0, 4, 2, 2, 0, 2, 0, 16, 0, 0, 0]",up,64
72,530,"[0, 2, 64, 4, 0, 64, 4, 2, 0, 0, 0, 4, 0, 0, 2, 16]",right,64
73,530,"[2, 64, 4, 0, 64, 4, 2, 0, 4, 0, 2, 0, 2, 16, 0, 0]",left,64
74,532,"[2, 0, 2, 0, 64, 64, 0, 0, 4, 4, 4, 0, 2, 16, 4, 0]",down,64
75,672,"[0, 0, 0, 4, 0, 0, 0, 128, 4, 0, 4, 8, 0, 2, 16, 4]",right,128
76,680,"[0, 2, 0, 4, 0, 0, 0, 128, 0, 0, 8, 8, 0, 2, 16, 4]",right,128
77,696,"[2, 4, 0, 0, 128, 0, 0, 0, 16, 0, 2, 0, 2, 16, 4, 0]",left,128
78,696,"[2, 4, 2, 0, 128, 16, 4, 0, 16, 2, 0, 0, 2, 0, 0, 0]",up,128
79,696,"[2, 0, 0, 0, 128, 4, 2, 0, 16, 16, 2, 0, 2, 2, 4, 0]",down,128
80,732,"[0, 0, 0, 2, 0, 128, 4, 2, 0, 0, 32, 2, 2, 0, 4, 4]",right,128
81,740,"[2, 0, 0, 2, 0, 128, 4, 2, 0, 0, 32, 2, 0, 0, 2, 8]",right,128
82,744,"[2, 128, 4, 4, 0, 0, 32, 2, 0, 0, 2, 8, 2, 0, 0, 0]",up,128
83,752,"[0, 2, 128, 8, 0, 0, 32, 2, 0, 2, 2, 8, 0, 0, 0, 2]",right,128
84,756,"[2, 128, 8, 0, 32, 2, 0, 0, 4, 8, 0, 2, 2, 0, 0, 0]",left,128
85,756,"[2, 2, 128, 8, 0, 0, 32, 2, 0, 4, 8, 2, 0, 0, 0, 2]",right,128
86,760,"[2, 2, 128, 8, 2, 4, 32, 4, 0, 0, 8, 2, 0, 0, 0, 0]",up,128
87,764,"[4, 128, 8, 0, 2, 4, 32, 4, 8, 2, 0, 0, 0, 0, 0, 2]",left,128
88,764,"[4, 128, 8, 0, 2, 4, 32, 4, 8, 2, 0, 0, 2, 0, 2, 0]",left,128
89,768,"[0, 4, 128, 8, 2, 4, 32, 4, 0, 0, 8, 2, 0, 0, 2, 4]",right,128
90,772,"[0, 0, 128, 8, 4, 0, 32, 4, 0, 0, 8, 2, 2, 8, 2, 4]",down,128
91,772,"[0, 0, 128, 8, 2, 0, 32, 4, 4, 0, 8, 2, 2, 8, 2, 4]",down,128
92,772,"[2, 8, 128, 8, 4, 0, 32, 4, 2, 0, 8, 2, 2, 0, 2, 4]",up,128
93,774,"[0, 0, 128, 8, 2, 2, 32, 4, 4, 0, 8, 2, 4, 8, 2, 4]",down,128
94,782,"[2, 2, 128, 8, 8, 8, 32, 4, 0, 0, 8, 2, 0, 2, 2, 4]",up,128
95,806,"[2, 4, 128, 8, 0, 16, 32, 4, 0, 0, 8, 2, 0, 0, 4, 4]",right,128
96,814,"[2, 4, 128, 8, 16, 32, 4, 2, 8, 2, 0, 0, 8, 0, 0, 0]",left,128
97,822,"[0, 0, 0, 0, 2, 4, 0, 4, 16, 32, 128, 8, 16, 2, 4, 2]",down,128
98,854,"[2, 4, 128, 4, 32, 32, 4, 8, 0, 2, 0, 2, 0, 0, 0, 2]",up,128
99,922,"[2, 4, 128, 4, 64, 4, 8, 2, 4, 0, 0, 0, 2, 0, 0, 0]",left,128
100,930,"[2, 8, 128, 4, 64, 0, 8, 2, 4, 0, 0, 0, 2, 2, 0, 0]",up,128
101,934,"[2, 8, 128, 4, 0, 64, 8, 2, 0, 2, 0, 4, 0, 0, 0, 4]",right,128
102,942,"[2, 8, 128, 4, 0, 64, 8, 2, 0, 2, 0, 8, 0, 0, 2, 0]",up,128
103,942,"[2, 8, 128, 4, 64, 8, 2, 0, 2, 8, 0, 2, 2, 0, 0, 0]",left,128
104,962,"[2, 16, 128, 4, 64, 8, 2, 2, 4, 0, 0, 0, 0, 0, 0, 2]",up,128
105,966,"[2, 16, 128, 4, 64, 8, 4, 0, 4, 0, 0, 0, 2, 0, 0, 4]",left,128
106,974,"[2, 16, 128, 8, 64, 8, 4, 0, 4, 0, 0, 0, 2, 0, 0, 2]",up,128
107,978,"[2, 16, 128, 8, 0, 64, 8, 4, 0, 0, 0, 4, 0, 0, 2, 4]",right,128
108,982,"[0, 0, 0, 0, 0, 0, 128, 8, 2, 16, 8, 4, 2, 64, 2, 8]",down,128
109,986,"[4, 16, 128, 8, 0, 64, 8, 4, 0, 0, 2, 8, 2, 0, 0, 0]",up,128
110,986,"[0, 0, 0, 0, 0, 2, 128, 8, 4, 16, 8, 4, 2, 64, 2, 8]",down,128
111,986,"[4, 2, 128, 8, 2, 16, 8, 4, 2, 64, 2, 8, 0, 0, 0, 0]",up,128
112,988,"[0, 0, 2, 0, 0, 2, 128, 8, 4, 16, 8, 4, 4, 64, 2, 8]",down,128
113,996,"[8, 2, 2, 8, 0, 16, 128, 4, 0, 64, 8, 8, 0, 0, 2, 2]",up,128
114,1020,"[0, 8, 4, 8, 0, 16, 128, 4, 2, 0, 64, 16, 0, 0, 0, 4]",right,128
115,1020,"[2, 8, 4, 8, 0, 16, 128, 4, 0, 0, 64, 16, 2, 0, 0, 4]",up,128
116,1024,"[4, 8, 4, 8, 0, 16, 128, 4, 0, 2, 64, 16, 0, 0, 0, 4]",up,128
117,1024,"[4, 8, 4, 8, 16, 128, 4, 0, 2, 64, 16, 0, 4, 0, 0, 2]",left,128
118,1028,"[4, 0, 0, 0, 16, 8, 0, 2, 2, 128, 8, 8, 4, 64, 16, 2]",down,128
119,1044,"[0, 0, 0, 4, 2, 16, 8, 2, 0, 2, 128, 16, 4, 64, 16, 2]",right,128
120,1044,"[0, 0, 0, 4, 2, 16, 8, 2, 2, 2, 128, 16, 4, 64, 16, 2]",down,128
121,1046,"[2, 0, 0, 4, 0, 16, 8, 2, 4, 2, 128, 16, 4, 64, 16, 2]",down,128
122,1050,"[0, 2, 0, 4, 0, 16, 8, 2, 2, 2, 128, 16, 8, 64, 16, 2]",down,128
123,1054,"[2, 0, 2, 4, 0, 16, 8, 2, 0, 4, 128, 16, 8, 64, 16, 2]",right,128
124,1058,"[4, 4, 0, 2, 16, 8, 2, 0, 4, 128, 16, 0, 8, 64, 16, 2]",left,128
125,1076,"[4, 4, 0, 0, 16, 8, 0, 2, 4, 128, 2, 0, 8, 64, 32, 4]",down,128
126,1084,"[2, 0, 0, 8, 0, 16, 8, 2, 0, 4, 128, 2, 8, 64, 32, 4]",right,128
127,1086,"[0, 0, 0, 0, 4, 16, 8, 8, 2, 4, 128, 4, 8, 64, 32, 4]",down,128
128,1102,"[0, 2, 0, 0, 0, 4, 16, 16, 2, 4, 128, 4, 8, 64, 32, 4]",right,128
129,1134,"[2, 0, 4, 0, 4, 32, 0, 0, 2, 4, 128, 4, 8, 64, 32, 4]",left,128
130,1142,"[2, 32, 4, 8, 4, 4, 128, 0, 2, 64, 32, 0, 8, 0, 2, 0]",up,128
131,1150,"[2, 32, 4, 8, 8, 128, 0, 0, 2, 64, 32, 0, 8, 2, 2, 0]",left,128
132,1154,"[2, 32, 4, 8, 8, 128, 0, 0, 2, 64, 32, 0, 8, 4, 2, 0]",left,128
133,1154,"[2, 32, 0, 2, 8, 128, 4, 0, 2, 64, 32, 0, 8, 4, 2, 8]",down,128
134,1154,"[2, 32, 2, 0, 8, 128, 4, 2, 2, 64, 32, 0, 8, 4, 2, 8]",left,128
135,1154,"[2, 32, 2, 2, 8, 128, 4, 0, 2, 64, 32, 2, 8, 4, 2, 8]",down,128
136,1158,"[2, 2, 32, 4, 0, 8, 128, 4, 2, 64, 32, 2, 8, 4, 2, 8]",right,128
137,1170,"[4, 2, 32, 8, 8, 8, 128, 2, 0, 64, 32, 8, 2, 4, 2, 0]",up,128
138,1186,"[4, 2, 32, 8, 0, 16, 128, 2, 0, 64, 32, 8, 2, 2, 4, 2]",right,128
139,1190,"[4, 2, 32, 8, 16, 128, 2, 0, 64, 32, 8, 2, 4, 4, 2, 0]",left,128
140,1198,"[4, 2, 32, 8, 16, 128, 2, 0, 64, 32, 8, 2, 8, 2, 0, 2]",left,128
141,1202,"[4, 2, 32, 8, 0, 16, 128, 2, 64, 32, 8, 2, 2, 0, 8, 4]",right,128
142,1222,"[4, 2, 32, 8, 64, 16, 128, 4, 2, 32, 16, 4, 0, 2, 0, 0]",up,128
143,1226,"[4, 2, 0, 0, 4, 16, 32, 0, 64, 32, 128, 8, 2, 2, 16, 8]",down,128
144,1250,"[8, 2, 32, 16, 64, 16, 128, 0, 2, 32, 16, 0, 0, 2, 2, 0]",up,128
145,1254,"[8, 2, 32, 16, 64, 16, 128, 0, 2, 32, 16, 0, 4, 0, 2, 0]",left,128
146,1254,"[8, 0, 32, 0, 64, 2, 128, 2, 2, 16, 16, 0, 4, 32, 2, 16]",down,128
147,1286,"[0, 0, 8, 32, 64, 2, 128, 2, 2, 0, 2, 32, 4, 32, 2, 16]",right,128
148,1290,"[64, 2, 8, 32, 2, 32, 128, 2, 4, 2, 4, 32, 0, 0, 0, 16]",up,128
149,1290,"[0, 0, 2, 32, 64, 2, 8, 2, 2, 32, 128, 32, 4, 2, 4, 16]",down,128
150,1290,"[2, 32, 2, 0, 64, 2, 8, 2, 2, 32, 128, 32, 4, 2, 4, 16]",left,128
151,1290,"[2, 2, 32, 2, 64, 2, 8, 2, 2, 32, 128, 32, 4, 2, 4, 16]",right,128
152,1294,"[2, 2, 32, 0, 64, 4, 8, 4, 2, 32, 128, 32, 4, 2, 4, 16]",down,128
153,1298,"[4, 32, 2, 0, 64, 4, 8, 4, 2, 32, 128, 32, 4, 2, 4, 16]",left,128
154,1298,"[2, 4, 32, 2, 64, 4, 8, 4, 2, 32, 128, 32, 4, 2, 4, 16]",right,128
155,1306,"[2, 8, 32, 2, 64, 32, 8, 4, 2, 2, 128, 32, 4, 2, 4, 16]",up,128
156,1310,"[2, 8, 32, 2, 64, 32, 8, 4, 4, 128, 32, 2, 4, 2, 4, 16]",left,128
157,1314,"[2, 8, 32, 2, 2, 32, 8, 4, 64, 128, 32, 2, 8, 2, 4, 16]",down,128
158,1318,"[4, 8, 32, 2, 64, 32, 8, 4, 8, 128, 32, 2, 4, 2, 4, 16]",up,128
