Move,Score,Matrix,Previous_Move,Largest_Tile
48,280,"[0, 0, 0, 0, 16, 8, 0, 0, 2, 32, 32, 2, 8, 2, 2, 4]",down,32
49,348,"[0, 0, 0, 0, 0, 0, 16, 8, 2, 2, 64, 2, 0, 8, 4, 4]",right,64
50,360,"[0, 0, 0, 0, 16, 8, 2, 0, 4, 64, 2, 0, 8, 8, 0, 0]",left,64
51,376,"[0, 0, 0, 0, 16, 8, 2, 0, 4, 64, 2, 2, 16, 0, 0, 0]",left,64
52,378,"[0, 0, 0, 0, 16, 0, 2, 0, 4, 8, 0, 0, 16, 64, 4, 2]",down,64
53,378,"[2, 0, 0, 0, 0, 0, 16, 2, 0, 0, 4, 8, 16, 64, 4, 2]",right,64
54,386,"[2, 64, 16, 2, 16, 0, 8, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,64
55,406,"[2, 64, 16, 2, 0, 0, 16, 16, 0, 0, 0, 4, 0, 0, 2, 0]",right,64
56,422,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 16, 2, 64, 2, 4]",down,64
57,424,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 32, 16, 4, 64, 2, 4]",down,64
58,424,"[0, 0, 0, 0, 2, 2, 0, 0, 2, 32, 16, 0, 4, 64, 2, 4]",left,64
59,426,"[0, 0, 0, 0, 0, 2, 2, 0, 4, 32, 16, 0, 4, 64, 2, 4]",down,64
60,434,"[8, 2, 2, 4, 0, 32, 16, 0, 0, 64, 2, 0, 0, 0, 0, 2]",up,64
61,438,"[8, 4, 4, 0, 32, 16, 2, 0, 64, 2, 0, 0, 2, 0, 0, 0]",left,64
62,446,"[0, 0, 8, 8, 0, 32, 16, 2, 0, 2, 64, 2, 0, 0, 0, 2]",right,64
63,462,"[16, 0, 0, 0, 32, 16, 2, 0, 2, 64, 2, 0, 2, 0, 0, 2]",left,64
64,466,"[0, 0, 0, 0, 16, 2, 0, 0, 32, 16, 0, 0, 4, 64, 4, 2]",down,64
65,466,"[16, 2, 4, 2, 32, 16, 0, 4, 4, 64, 0, 0, 0, 0, 0, 0]",up,64
66,466,"[16, 2, 4, 2, 32, 16, 4, 0, 4, 64, 2, 0, 0, 0, 0, 0]",left,64
67,474,"[16, 2, 8, 2, 32, 16, 2, 0, 4, 64, 0, 0, 0, 0, 0, 2]",up,64
68,478,"[16, 2, 8, 4, 32, 16, 2, 0, 4, 64, 0, 0, 0, 0, 2, 0]",up,64
69,482,"[16, 2, 8, 4, 32, 16, 4, 0, 4, 64, 2, 0, 0, 0, 0, 0]",up,64
70,482,"[16, 2, 8, 4, 0, 32, 16, 4, 0, 4, 64, 2, 2, 0, 0, 0]",right,64
71,486,"[2, 0, 0, 0, 0, 2, 8, 0, 16, 32, 16, 8, 2, 4, 64, 2]",down,64
72,486,"[0, 0, 0, 2, 0, 2, 2, 8, 16, 32, 16, 8, 2, 4, 64, 2]",right,64
73,502,"[16, 2, 2, 2, 2, 32, 16, 16, 0, 4, 64, 2, 2, 0, 0, 0]",up,64
74,538,"[16, 4, 2, 0, 2, 32, 32, 0, 4, 64, 2, 0, 2, 0, 2, 0]",left,64
75,606,"[16, 4, 2, 0, 2, 64, 2, 0, 4, 64, 2, 0, 4, 0, 0, 0]",left,64
76,676,"[0, 0, 0, 0, 16, 0, 0, 0, 2, 4, 2, 2, 8, 128, 4, 0]",down,128
77,680,"[0, 0, 0, 0, 0, 0, 0, 16, 2, 2, 4, 4, 0, 8, 128, 4]",right,128
78,684,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 4, 16, 2, 8, 128, 8]",down,128
79,688,"[2, 4, 4, 16, 0, 8, 128, 8, 0, 2, 0, 0, 0, 0, 0, 0]",up,128
80,696,"[0, 2, 8, 16, 2, 8, 128, 8, 0, 0, 0, 2, 0, 0, 0, 0]",right,128
81,696,"[2, 8, 16, 0, 2, 8, 128, 8, 2, 0, 0, 0, 0, 0, 0, 4]",left,128
82,706,"[0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 16, 8, 4, 16, 128, 4]",down,128
83,706,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 4, 16, 8, 4, 16, 128, 4]",down,128
84,706,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 4, 16, 8, 4, 16, 128, 4]",right,128
85,710,"[0, 0, 0, 0, 0, 0, 2, 4, 2, 4, 16, 8, 4, 16, 128, 4]",right,128
86,710,"[2, 4, 2, 4, 4, 16, 16, 8, 0, 0, 128, 4, 2, 0, 0, 0]",up,128
87,742,"[2, 4, 2, 4, 0, 4, 32, 8, 4, 0, 128, 4, 0, 0, 0, 2]",right,128
88,746,"[0, 2, 0, 4, 0, 0, 2, 8, 2, 0, 32, 4, 4, 8, 128, 2]",down,128
89,746,"[2, 4, 0, 0, 2, 8, 2, 0, 2, 32, 4, 0, 4, 8, 128, 2]",left,128
90,750,"[4, 4, 2, 2, 2, 8, 4, 0, 4, 32, 128, 0, 2, 8, 0, 0]",up,128
91,762,"[8, 4, 0, 0, 2, 8, 4, 0, 4, 32, 128, 0, 2, 8, 0, 2]",left,128
92,762,"[8, 4, 4, 2, 2, 8, 128, 0, 4, 32, 0, 2, 2, 8, 0, 0]",up,128
93,770,"[8, 8, 2, 0, 2, 8, 128, 2, 4, 32, 2, 0, 2, 8, 0, 0]",left,128
94,786,"[16, 2, 0, 0, 2, 8, 128, 2, 4, 32, 2, 0, 2, 8, 2, 0]",left,128
95,788,"[16, 2, 0, 0, 2, 8, 0, 2, 4, 32, 128, 0, 2, 8, 4, 2]",down,128
96,790,"[16, 2, 2, 0, 2, 8, 0, 0, 4, 32, 128, 0, 2, 8, 4, 4]",down,128
97,802,"[2, 0, 16, 4, 0, 0, 2, 8, 0, 4, 32, 128, 0, 2, 8, 8]",right,128
98,818,"[0, 2, 16, 4, 0, 0, 2, 8, 2, 4, 32, 128, 0, 0, 2, 16]",right,128
99,818,"[2, 16, 4, 0, 2, 8, 0, 2, 2, 4, 32, 128, 2, 16, 0, 0]",left,128
100,822,"[0, 16, 2, 0, 0, 8, 0, 0, 4, 4, 4, 2, 4, 16, 32, 128]",down,128
101,830,"[0, 0, 16, 2, 0, 2, 0, 8, 0, 4, 8, 2, 4, 16, 32, 128]",right,128
102,830,"[4, 2, 16, 2, 2, 4, 8, 8, 0, 16, 32, 2, 0, 0, 0, 128]",up,128
103,846,"[4, 2, 16, 2, 2, 4, 16, 0, 16, 32, 2, 0, 128, 0, 0, 2]",left,128
104,882,"[4, 2, 32, 4, 2, 4, 2, 0, 16, 32, 4, 0, 128, 0, 0, 0]",up,128
105,882,"[4, 0, 0, 0, 2, 2, 32, 2, 16, 4, 2, 0, 128, 32, 4, 4]",down,128
106,894,"[2, 0, 0, 4, 0, 4, 32, 2, 0, 16, 4, 2, 0, 128, 32, 8]",right,128
107,898,"[2, 4, 32, 4, 0, 16, 4, 4, 0, 128, 32, 8, 0, 0, 4, 0]",up,128
108,902,"[2, 0, 32, 0, 0, 4, 4, 0, 0, 16, 32, 8, 2, 128, 4, 8]",down,128
109,912,"[0, 0, 32, 0, 2, 4, 4, 0, 0, 16, 32, 0, 4, 128, 4, 16]",down,128
110,920,"[32, 0, 0, 2, 2, 8, 0, 0, 16, 32, 0, 0, 4, 128, 4, 16]",left,128
111,920,"[32, 8, 4, 2, 2, 32, 0, 16, 16, 128, 0, 2, 4, 0, 0, 0]",up,128
112,920,"[32, 0, 0, 0, 2, 8, 0, 2, 16, 32, 2, 16, 4, 128, 4, 2]",down,128
113,920,"[0, 2, 0, 32, 0, 2, 8, 2, 16, 32, 2, 16, 4, 128, 4, 2]",right,128
114,924,"[16, 4, 8, 32, 4, 32, 2, 2, 2, 128, 4, 16, 0, 0, 0, 2]",up,128
115,928,"[16, 4, 8, 32, 4, 32, 4, 0, 2, 128, 4, 16, 2, 0, 2, 0]",left,128
116,934,"[2, 0, 0, 0, 16, 4, 8, 0, 4, 32, 8, 32, 4, 128, 2, 16]",down,128
117,946,"[0, 0, 2, 0, 2, 4, 0, 0, 16, 32, 16, 32, 8, 128, 2, 16]",down,128
118,946,"[0, 0, 0, 2, 2, 0, 2, 4, 16, 32, 16, 32, 8, 128, 2, 16]",right,128
119,950,"[0, 0, 0, 2, 4, 0, 4, 4, 16, 32, 16, 32, 8, 128, 2, 16]",right,128
120,958,"[2, 0, 0, 2, 0, 0, 4, 8, 16, 32, 16, 32, 8, 128, 2, 16]",right,128
121,962,"[4, 0, 0, 0, 4, 8, 0, 2, 16, 32, 16, 32, 8, 128, 2, 16]",left,128
122,966,"[2, 0, 0, 0, 8, 8, 0, 2, 16, 32, 16, 32, 8, 128, 2, 16]",down,128
123,982,"[2, 0, 0, 0, 16, 2, 0, 2, 16, 32, 16, 32, 8, 128, 2, 16]",left,128
124,1014,"[2, 2, 16, 2, 32, 32, 2, 32, 8, 128, 2, 16, 0, 0, 0, 0]",up,128
125,1082,"[4, 16, 2, 0, 64, 2, 32, 0, 8, 128, 2, 16, 4, 0, 0, 0]",left,128
126,1082,"[0, 4, 16, 2, 0, 64, 2, 32, 8, 128, 2, 16, 2, 0, 0, 4]",right,128
127,1084,"[2, 0, 0, 2, 0, 4, 0, 32, 8, 64, 16, 16, 2, 128, 4, 4]",down,128
128,1128,"[0, 0, 2, 4, 0, 0, 4, 32, 0, 8, 64, 32, 0, 2, 128, 8]",right,128
129,1160,"[2, 0, 2, 0, 0, 0, 4, 4, 0, 8, 64, 64, 0, 2, 128, 8]",down,128
130,1300,"[0, 0, 0, 4, 0, 2, 0, 8, 0, 0, 8, 128, 0, 2, 128, 8]",right,128
131,1302,"[0, 0, 0, 4, 0, 0, 0, 8, 2, 0, 8, 128, 0, 4, 128, 8]",down,128
132,1302,"[0, 0, 0, 4, 2, 0, 0, 8, 0, 0, 8, 128, 2, 4, 128, 8]",down,128
133,1306,"[4, 4, 8, 4, 0, 0, 128, 8, 0, 0, 2, 128, 0, 0, 0, 8]",up,128
134,1314,"[0, 8, 8, 4, 0, 0, 128, 8, 0, 0, 2, 128, 2, 0, 0, 8]",right,128
135,1330,"[0, 0, 16, 4, 0, 0, 128, 8, 0, 2, 2, 128, 0, 0, 2, 8]",right,128
136,1332,"[0, 0, 2, 4, 0, 0, 16, 8, 0, 0, 128, 128, 0, 2, 4, 8]",down,128
137,1588,"[2, 4, 0, 0, 16, 8, 0, 0, 256, 0, 0, 2, 2, 4, 8, 0]",left,256
138,1588,"[0, 0, 2, 4, 0, 0, 16, 8, 0, 0, 256, 2, 2, 2, 4, 8]",right,256
139,1592,"[2, 4, 0, 2, 16, 8, 0, 0, 256, 2, 0, 0, 4, 4, 8, 0]",left,256
140,1600,"[2, 4, 2, 0, 16, 8, 0, 0, 256, 2, 0, 2, 8, 8, 0, 0]",left,256
141,1620,"[2, 4, 2, 0, 16, 8, 0, 0, 256, 4, 0, 0, 16, 0, 2, 0]",left,256
142,1622,"[2, 0, 0, 0, 16, 4, 0, 0, 256, 8, 0, 0, 16, 4, 4, 2]",down,256
143,1630,"[2, 0, 0, 2, 0, 0, 16, 4, 0, 0, 256, 8, 0, 16, 8, 2]",right,256
144,1634,"[4, 0, 0, 0, 16, 4, 0, 0, 256, 8, 2, 0, 16, 8, 2, 0]",left,256
145,1644,"[4, 0, 0, 0, 16, 0, 0, 0, 256, 4, 0, 2, 16, 16, 4, 0]",down,256
146,1676,"[4, 0, 0, 0, 16, 2, 0, 0, 256, 4, 2, 0, 32, 4, 0, 0]",left,256
147,1684,"[4, 2, 2, 0, 16, 8, 0, 0, 256, 0, 0, 0, 32, 0, 2, 0]",up,256
148,1688,"[4, 2, 4, 0, 16, 8, 0, 0, 256, 2, 0, 0, 32, 0, 0, 0]",up,256
149,1688,"[0, 4, 2, 4, 2, 0, 16, 8, 0, 0, 256, 2, 0, 0, 0, 32]",right,256
150,1688,"[0, 4, 2, 4, 2, 2, 16, 8, 0, 0, 256, 2, 0, 0, 0, 32]",right,256
151,1692,"[0, 4, 2, 4, 0, 4, 16, 8, 0, 0, 256, 2, 0, 0, 2, 32]",right,256
152,1696,"[0, 2, 2, 4, 0, 0, 16, 8, 0, 0, 256, 2, 0, 8, 2, 32]",down,256
153,1700,"[2, 0, 4, 4, 0, 0, 16, 8, 0, 0, 256, 2, 0, 8, 2, 32]",right,256
154,1708,"[0, 0, 2, 8, 2, 0, 16, 8, 0, 0, 256, 2, 0, 8, 2, 32]",right,256
155,1724,"[2, 8, 2, 16, 0, 0, 16, 2, 0, 0, 256, 32, 0, 2, 2, 0]",up,256
156,1728,"[2, 8, 2, 16, 0, 0, 16, 2, 0, 0, 256, 32, 0, 2, 0, 4]",right,256
157,1728,"[2, 8, 2, 16, 16, 2, 0, 2, 256, 32, 0, 0, 2, 4, 0, 0]",left,256
158,1732,"[2, 8, 2, 16, 0, 0, 16, 4, 0, 2, 256, 32, 0, 0, 2, 4]",right,256
159,1732,"[2, 8, 2, 16, 0, 2, 16, 4, 2, 0, 256, 32, 0, 0, 2, 4]",up,256
160,1736,"[4, 8, 2, 16, 0, 2, 16, 4, 0, 0, 256, 32, 0, 2, 2, 4]",up,256
161,1738,"[0, 0, 2, 16, 0, 2, 16, 4, 0, 8, 256, 32, 4, 4, 2, 4]",down,256
162,1746,"[2, 16, 0, 0, 2, 16, 4, 0, 8, 256, 32, 2, 8, 2, 4, 0]",left,256
163,1798,"[4, 32, 4, 2, 16, 256, 32, 0, 0, 2, 4, 0, 2, 0, 0, 0]",up,256
164,1798,"[4, 32, 4, 2, 16, 256, 32, 0, 2, 2, 4, 0, 2, 0, 0, 0]",up,256
165,1800,"[2, 0, 0, 0, 4, 32, 4, 0, 16, 256, 32, 0, 4, 2, 4, 2]",down,256
166,1800,"[2, 0, 0, 2, 0, 4, 32, 4, 0, 16, 256, 32, 4, 2, 4, 2]",right,256
167,1804,"[4, 0, 0, 2, 4, 32, 4, 0, 16, 256, 32, 0, 4, 2, 4, 2]",left,256
168,1816,"[8, 32, 4, 4, 16, 256, 32, 2, 4, 2, 4, 0, 0, 0, 0, 0]",up,256
169,1824,"[0, 8, 32, 8, 16, 256, 32, 2, 0, 4, 2, 4, 4, 0, 0, 0]",right,256
170,1856,"[0, 0, 2, 0, 0, 8, 0, 8, 16, 256, 64, 2, 4, 4, 2, 4]",down,256
171,1880,"[0, 0, 0, 2, 0, 0, 2, 16, 16, 256, 64, 2, 0, 8, 2, 4]",right,256
172,1880,"[0, 0, 2, 2, 0, 0, 2, 16, 0, 256, 64, 2, 16, 8, 2, 4]",down,256
173,1882,"[0, 0, 2, 2, 0, 0, 4, 16, 0, 256, 64, 2, 16, 8, 2, 4]",down,256
174,1886,"[0, 0, 0, 4, 0, 0, 4, 16, 2, 256, 64, 2, 16, 8, 2, 4]",right,256
175,1886,"[2, 256, 4, 4, 16, 8, 64, 16, 0, 2, 2, 2, 0, 0, 0, 4]",up,256
176,1898,"[2, 256, 8, 0, 16, 8, 64, 16, 4, 2, 0, 2, 4, 0, 0, 0]",left,256
177,1902,"[0, 2, 0, 0, 2, 256, 0, 0, 16, 8, 8, 16, 8, 2, 64, 2]",down,256
178,1918,"[2, 0, 2, 0, 2, 256, 0, 0, 16, 16, 16, 0, 8, 2, 64, 2]",left,256
179,1954,"[0, 0, 2, 4, 0, 0, 2, 256, 0, 0, 16, 32, 8, 2, 64, 2]",right,256
180,1956,"[0, 0, 2, 4, 0, 0, 4, 256, 0, 0, 16, 32, 8, 2, 64, 2]",down,256
181,1956,"[2, 4, 0, 0, 4, 256, 0, 2, 16, 32, 0, 0, 8, 2, 64, 2]",left,256
182,1960,"[2, 4, 64, 4, 4, 256, 0, 2, 16, 32, 0, 0, 8, 2, 0, 0]",up,256
183,1960,"[2, 4, 64, 4, 4, 256, 2, 0, 16, 32, 0, 0, 8, 2, 2, 0]",left,256
184,1964,"[2, 4, 64, 4, 4, 256, 2, 0, 16, 32, 0, 2, 8, 4, 0, 0]",left,256
185,1964,"[2, 4, 64, 4, 4, 256, 2, 4, 16, 32, 2, 0, 8, 4, 0, 0]",left,256
186,1976,"[2, 4, 64, 8, 4, 256, 4, 0, 16, 32, 0, 2, 8, 4, 0, 0]",up,256
187,1976,"[2, 4, 64, 8, 4, 256, 4, 2, 16, 32, 0, 0, 8, 4, 0, 2]",up,256
188,1978,"[2, 4, 0, 0, 4, 256, 2, 0, 16, 32, 64, 8, 8, 4, 4, 4]",down,256
189,1986,"[2, 4, 2, 0, 4, 256, 2, 0, 16, 32, 64, 8, 8, 8, 4, 0]",left,256
190,2002,"[0, 2, 4, 2, 0, 4, 256, 2, 16, 32, 64, 8, 0, 2, 16, 4]",right,256
191,2004,"[2, 2, 4, 0, 0, 4, 256, 4, 0, 32, 64, 8, 16, 2, 16, 4]",down,256
192,2008,"[4, 4, 0, 0, 4, 256, 4, 2, 32, 64, 8, 0, 16, 2, 16, 4]",left,256
193,2012,"[2, 4, 0, 0, 8, 256, 4, 0, 32, 64, 8, 2, 16, 2, 16, 4]",down,256
194,2012,"[0, 2, 2, 4, 0, 8, 256, 4, 32, 64, 8, 2, 16, 2, 16, 4]",right,256
195,2016,"[0, 2, 2, 0, 2, 8, 256, 8, 32, 64, 8, 2, 16, 2, 16, 4]",down,256
196,2020,"[4, 0, 0, 4, 2, 8, 256, 8, 32, 64, 8, 2, 16, 2, 16, 4]",right,256
197,2028,"[2, 0, 0, 8, 2, 8, 256, 8, 32, 64, 8, 2, 16, 2, 16, 4]",right,256
198,2038,"[0, 0, 0, 2, 4, 8, 256, 16, 32, 64, 8, 2, 16, 2, 16, 4]",down,256
199,2038,"[2, 2, 0, 0, 4, 8, 256, 16, 32, 64, 8, 2, 16, 2, 16, 4]",left,256
200,2042,"[4, 0, 0, 2, 4, 8, 256, 16, 32, 64, 8, 2, 16, 2, 16, 4]",left,256
201,2046,"[0, 2, 0, 2, 8, 8, 256, 16, 32, 64, 8, 2, 16, 2, 16, 4]",down,256
202,2066,"[4, 0, 0, 2, 16, 256, 16, 0, 32, 64, 8, 2, 16, 2, 16, 4]",left,256
203,2068,"[4, 0, 0, 0, 16, 256, 16, 2, 32, 64, 8, 4, 16, 2, 16, 4]",down,256
204,2072,"[4, 0, 0, 0, 16, 256, 16, 2, 32, 64, 8, 2, 16, 2, 16, 8]",down,256
205,2074,"[4, 0, 0, 0, 16, 256, 16, 2, 32, 64, 8, 4, 16, 2, 16, 8]",down,256
206,2074,"[4, 256, 16, 2, 16, 64, 8, 4, 32, 2, 16, 8, 16, 0, 0, 2]",up,256
207,2074,"[4, 256, 16, 2, 16, 64, 8, 4, 32, 2, 16, 8, 0, 2, 16, 2]",right,256
208,2092,"[0, 0, 2, 2, 4, 256, 16, 4, 16, 64, 8, 8, 32, 4, 32, 2]",down,256
209,2112,"[4, 0, 2, 0, 4, 256, 16, 4, 16, 64, 16, 0, 32, 4, 32, 2]",left,256
210,2132,"[0, 2, 0, 0, 8, 256, 2, 0, 16, 64, 32, 4, 32, 4, 32, 2]",down,256
211,2164,"[0, 2, 0, 0, 8, 256, 2, 0, 16, 64, 2, 4, 32, 4, 64, 2]",down,256
212,2168,"[8, 2, 4, 4, 16, 256, 64, 2, 32, 64, 4, 0, 0, 4, 0, 0]",up,256
213,2176,"[0, 8, 2, 8, 16, 256, 64, 2, 2, 32, 64, 4, 0, 0, 0, 4]",right,256
214,2244,"[0, 0, 0, 2, 0, 8, 0, 8, 16, 256, 2, 2, 2, 32, 128, 8]",down,256
215,2264,"[2, 0, 0, 2, 16, 0, 0, 0, 16, 256, 4, 0, 2, 32, 128, 8]",left,256
216,2296,"[2, 256, 4, 2, 32, 32, 128, 8, 2, 0, 0, 0, 0, 2, 0, 0]",up,256
217,2360,"[2, 256, 4, 2, 64, 128, 8, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,256
218,2364,"[2, 256, 4, 2, 64, 128, 8, 0, 2, 0, 0, 2, 4, 0, 0, 0]",left,256
219,2368,"[2, 256, 4, 4, 64, 128, 8, 0, 2, 0, 0, 0, 4, 0, 2, 0]",up,256
220,2376,"[0, 2, 256, 8, 0, 64, 128, 8, 0, 0, 0, 2, 2, 0, 4, 2]",right,256
221,2396,"[2, 2, 256, 16, 0, 64, 128, 4, 4, 0, 4, 0, 0, 0, 0, 0]",up,256
222,2408,"[0, 4, 256, 16, 0, 64, 128, 4, 0, 2, 0, 8, 0, 0, 0, 0]",right,256
223,2408,"[2, 4, 256, 16, 0, 64, 128, 4, 0, 0, 2, 8, 0, 0, 0, 0]",right,256
224,2408,"[2, 4, 256, 16, 64, 128, 4, 0, 2, 8, 0, 0, 0, 2, 0, 0]",left,256
225,2408,"[2, 4, 256, 16, 2, 64, 128, 4, 0, 0, 2, 8, 0, 0, 0, 2]",right,256
226,2410,"[2, 0, 0, 16, 0, 0, 256, 4, 0, 4, 128, 8, 4, 64, 2, 2]",down,256
227,2414,"[2, 16, 0, 0, 256, 4, 0, 2, 4, 128, 8, 0, 4, 64, 4, 0]",left,256
228,2418,"[2, 16, 0, 0, 2, 4, 0, 0, 256, 128, 8, 0, 8, 64, 4, 2]",down,256
229,2420,"[2, 16, 0, 0, 4, 4, 0, 0, 256, 128, 8, 0, 8, 64, 4, 2]",down,256
230,2428,"[0, 0, 2, 16, 0, 4, 0, 8, 0, 256, 128, 8, 8, 64, 4, 2]",right,256
231,2444,"[8, 4, 2, 16, 0, 256, 128, 16, 0, 64, 4, 2, 0, 0, 2, 0]",up,256
232,2460,"[0, 0, 2, 2, 0, 4, 128, 0, 0, 256, 4, 32, 8, 64, 2, 2]",down,256
233,2468,"[4, 0, 0, 0, 4, 128, 0, 2, 256, 4, 32, 0, 8, 64, 4, 0]",left,256
234,2476,"[8, 128, 32, 2, 256, 4, 4, 2, 8, 64, 0, 0, 0, 0, 0, 0]",up,256
235,2484,"[8, 128, 32, 2, 256, 8, 2, 2, 8, 64, 0, 0, 0, 0, 0, 0]",left,256
236,2488,"[8, 128, 32, 4, 256, 8, 2, 0, 8, 64, 0, 0, 2, 0, 0, 0]",up,256
237,2488,"[8, 128, 32, 4, 0, 256, 8, 2, 0, 2, 8, 64, 0, 0, 0, 2]",right,256
238,2504,"[8, 128, 32, 4, 0, 256, 16, 2, 0, 2, 0, 64, 2, 0, 0, 2]",up,256
239,2508,"[8, 128, 32, 4, 0, 256, 16, 2, 0, 0, 2, 64, 0, 0, 4, 4]",right,256
240,2516,"[8, 128, 32, 4, 0, 256, 16, 2, 0, 0, 2, 64, 2, 0, 0, 8]",right,256
241,2516,"[8, 128, 32, 4, 256, 16, 2, 2, 2, 64, 0, 0, 2, 8, 0, 0]",left,256
242,2520,"[8, 128, 32, 4, 256, 16, 4, 0, 2, 64, 0, 0, 2, 8, 2, 0]",left,256
243,2522,"[2, 128, 0, 0, 8, 16, 32, 0, 256, 64, 4, 0, 4, 8, 2, 4]",down,256
244,2522,"[2, 128, 32, 4, 8, 16, 4, 0, 256, 64, 2, 0, 4, 8, 2, 0]",up,256
245,2526,"[2, 128, 32, 4, 8, 16, 4, 0, 256, 64, 4, 0, 4, 8, 2, 0]",up,256
246,2530,"[2, 128, 4, 0, 8, 16, 32, 0, 256, 64, 8, 0, 4, 8, 2, 4]",down,256
247,2530,"[2, 128, 4, 4, 8, 16, 32, 2, 256, 64, 8, 0, 4, 8, 2, 0]",up,256
248,2538,"[2, 2, 128, 8, 8, 16, 32, 2, 0, 256, 64, 8, 0, 4, 8, 2]",right,256
249,2542,"[4, 128, 8, 0, 8, 16, 32, 2, 256, 64, 8, 2, 4, 8, 2, 0]",left,256
250,2546,"[4, 128, 8, 4, 8, 16, 32, 0, 256, 64, 8, 0, 4, 8, 2, 4]",up,256
251,2550,"[4, 128, 8, 2, 8, 16, 32, 0, 256, 64, 8, 0, 4, 8, 2, 8]",down,256
252,2550,"[4, 128, 8, 2, 2, 8, 16, 32, 0, 256, 64, 8, 4, 8, 2, 8]",right,256
253,2566,"[4, 128, 8, 2, 2, 8, 16, 32, 4, 256, 64, 16, 2, 8, 2, 0]",up,256
254,2566,"[4, 128, 8, 2, 2, 8, 16, 2, 4, 256, 64, 32, 2, 8, 2, 16]",down,256
255,2570,"[4, 128, 8, 4, 2, 8, 16, 32, 4, 256, 64, 16, 2, 8, 2, 2]",up,256
256,2574,"[4, 128, 8, 4, 2, 8, 16, 32, 4, 256, 64, 16, 2, 8, 4, 2]",left,256
