Move,Score,Matrix,Previous_Move,Largest_Tile
146,1266,"[4, 2, 0, 2, 32, 64, 8, 0, 16, 128, 32, 2, 8, 2, 8, 4]",down,128
147,1268,"[4, 2, 0, 2, 32, 64, 8, 0, 16, 128, 32, 4, 8, 2, 8, 4]",down,128
148,1276,"[4, 2, 8, 2, 32, 64, 32, 8, 16, 128, 8, 0, 8, 2, 2, 0]",up,128
149,1280,"[4, 2, 8, 2, 32, 64, 32, 8, 16, 128, 8, 0, 8, 4, 0, 2]",left,128
150,1280,"[4, 2, 8, 2, 32, 64, 32, 8, 16, 128, 8, 2, 8, 4, 2, 0]",up,128
151,1280,"[4, 2, 8, 2, 32, 64, 32, 2, 16, 128, 8, 8, 8, 4, 2, 2]",down,128
152,1300,"[4, 2, 8, 2, 32, 64, 32, 2, 16, 128, 16, 0, 8, 4, 4, 2]",left,128
153,1308,"[4, 2, 8, 2, 32, 64, 32, 2, 16, 128, 16, 0, 8, 8, 2, 2]",left,128
154,1328,"[4, 2, 8, 2, 32, 64, 32, 2, 16, 128, 16, 0, 16, 4, 0, 2]",left,128
155,1346,"[0, 2, 0, 0, 4, 64, 8, 2, 32, 128, 32, 2, 32, 4, 16, 4]",down,128
156,1414,"[4, 2, 8, 4, 64, 64, 32, 4, 4, 128, 16, 0, 0, 4, 0, 0]",up,128
157,1542,"[4, 2, 8, 4, 128, 32, 4, 0, 4, 128, 16, 0, 4, 2, 0, 0]",left,128
158,1546,"[0, 2, 0, 0, 4, 32, 8, 2, 128, 128, 4, 0, 8, 2, 16, 4]",down,128
159,1802,"[0, 2, 0, 2, 4, 32, 8, 2, 0, 0, 256, 4, 8, 2, 16, 4]",right,256
160,1808,"[0, 0, 0, 0, 0, 2, 8, 4, 4, 32, 256, 4, 8, 2, 16, 8]",down,256
161,1812,"[0, 0, 4, 0, 0, 2, 8, 0, 4, 32, 256, 8, 8, 2, 16, 8]",down,256
162,1820,"[0, 0, 4, 0, 0, 2, 8, 4, 4, 32, 256, 0, 8, 2, 16, 16]",down,256
163,1852,"[0, 0, 2, 4, 0, 2, 8, 4, 0, 4, 32, 256, 0, 8, 2, 32]",right,256
164,1860,"[0, 2, 2, 8, 0, 4, 8, 256, 0, 8, 32, 32, 2, 0, 2, 0]",up,256
165,1932,"[0, 0, 4, 8, 0, 4, 8, 256, 0, 0, 8, 64, 2, 0, 0, 4]",right,256
166,1948,"[2, 4, 4, 8, 0, 0, 16, 256, 0, 0, 0, 64, 0, 0, 2, 4]",up,256
167,1956,"[0, 2, 8, 8, 0, 0, 16, 256, 0, 2, 0, 64, 0, 0, 2, 4]",right,256
168,1972,"[0, 0, 2, 16, 0, 0, 16, 256, 2, 0, 2, 64, 0, 0, 2, 4]",right,256
169,1976,"[2, 0, 2, 16, 0, 4, 16, 256, 0, 0, 4, 64, 0, 0, 0, 4]",up,256
170,1980,"[4, 16, 0, 0, 4, 16, 256, 0, 4, 64, 2, 0, 4, 0, 0, 0]",left,256
171,2028,"[8, 32, 256, 0, 8, 64, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,256
172,2036,"[2, 0, 0, 0, 0, 32, 0, 0, 0, 64, 256, 0, 16, 2, 2, 0]",down,256
173,2040,"[2, 0, 0, 0, 32, 0, 0, 0, 64, 256, 0, 0, 16, 4, 2, 0]",left,256
174,2040,"[2, 256, 2, 0, 32, 4, 0, 0, 64, 0, 0, 2, 16, 0, 0, 0]",up,256
175,2040,"[0, 2, 256, 2, 0, 0, 32, 4, 0, 4, 64, 2, 0, 0, 0, 16]",right,256
176,2040,"[2, 2, 256, 2, 0, 4, 32, 4, 0, 0, 64, 2, 0, 0, 0, 16]",up,256
177,2044,"[4, 256, 2, 0, 4, 32, 4, 0, 64, 2, 0, 0, 16, 0, 0, 2]",left,256
178,2052,"[8, 256, 2, 2, 64, 32, 4, 0, 16, 2, 2, 0, 0, 0, 0, 0]",up,256
179,2060,"[0, 8, 256, 4, 0, 64, 32, 4, 0, 0, 16, 4, 0, 2, 0, 0]",right,256
180,2064,"[0, 0, 0, 2, 0, 8, 256, 0, 0, 64, 32, 4, 0, 2, 16, 8]",down,256
181,2064,"[0, 4, 0, 2, 0, 0, 8, 256, 0, 64, 32, 4, 0, 2, 16, 8]",right,256
182,2064,"[4, 2, 0, 0, 8, 256, 0, 0, 64, 32, 4, 2, 2, 16, 8, 0]",left,256
183,2064,"[0, 2, 4, 2, 0, 0, 8, 256, 64, 32, 4, 2, 0, 2, 16, 8]",right,256
184,2064,"[0, 2, 4, 2, 0, 2, 8, 256, 0, 32, 4, 2, 64, 2, 16, 8]",down,256
185,2068,"[64, 4, 4, 2, 2, 32, 8, 256, 0, 2, 4, 2, 0, 0, 16, 8]",up,256
186,2076,"[0, 64, 8, 2, 2, 32, 8, 256, 0, 2, 4, 2, 0, 2, 16, 8]",right,256
187,2096,"[2, 64, 16, 2, 0, 32, 4, 256, 0, 4, 16, 2, 2, 0, 0, 8]",up,256
188,2100,"[4, 64, 16, 2, 0, 32, 4, 256, 0, 4, 16, 2, 0, 2, 0, 8]",up,256
189,2100,"[0, 64, 0, 2, 2, 32, 16, 256, 0, 4, 4, 2, 4, 2, 16, 8]",down,256
190,2108,"[0, 2, 64, 2, 2, 32, 16, 256, 0, 0, 8, 2, 4, 2, 16, 8]",right,256
191,2108,"[2, 64, 2, 0, 2, 32, 16, 256, 8, 2, 2, 0, 4, 2, 16, 8]",left,256
192,2116,"[4, 64, 2, 256, 8, 32, 16, 8, 4, 4, 2, 0, 0, 2, 16, 0]",up,256
193,2124,"[4, 64, 2, 256, 8, 32, 16, 8, 0, 0, 8, 2, 2, 0, 2, 16]",right,256
194,2128,"[4, 64, 2, 256, 8, 32, 16, 8, 8, 2, 2, 0, 4, 16, 0, 0]",left,256
195,2144,"[4, 64, 2, 256, 16, 32, 16, 8, 4, 2, 2, 0, 2, 16, 0, 0]",up,256
196,2148,"[4, 64, 2, 256, 16, 32, 16, 8, 4, 4, 0, 0, 2, 16, 0, 2]",left,256
197,2156,"[4, 64, 2, 256, 16, 32, 16, 8, 2, 0, 0, 8, 0, 2, 16, 2]",right,256
198,2204,"[4, 64, 2, 256, 16, 32, 32, 16, 2, 2, 0, 2, 2, 0, 0, 0]",up,256
199,2272,"[4, 64, 2, 256, 16, 64, 16, 0, 4, 2, 0, 4, 2, 0, 0, 0]",left,256
200,2336,"[4, 0, 2, 0, 16, 0, 0, 0, 4, 128, 2, 256, 2, 2, 16, 4]",down,256
201,2340,"[0, 0, 4, 2, 2, 0, 0, 16, 4, 128, 2, 256, 0, 4, 16, 4]",right,256
202,2340,"[0, 4, 4, 2, 0, 0, 2, 16, 4, 128, 2, 256, 0, 4, 16, 4]",right,256
203,2348,"[0, 0, 8, 2, 2, 0, 2, 16, 4, 128, 2, 256, 0, 4, 16, 4]",right,256
204,2352,"[2, 128, 8, 2, 4, 4, 4, 16, 0, 0, 16, 256, 2, 0, 0, 4]",up,256
205,2360,"[2, 128, 8, 2, 8, 4, 16, 0, 16, 256, 0, 0, 2, 4, 2, 0]",left,256
206,2360,"[2, 128, 8, 2, 0, 8, 4, 16, 0, 0, 16, 256, 4, 2, 4, 2]",right,256
207,2360,"[4, 0, 8, 2, 0, 128, 4, 16, 2, 8, 16, 256, 4, 2, 4, 2]",down,256
208,2360,"[4, 8, 2, 2, 128, 4, 16, 0, 2, 8, 16, 256, 4, 2, 4, 2]",left,256
209,2392,"[4, 8, 2, 2, 128, 4, 32, 256, 2, 8, 4, 2, 4, 2, 0, 2]",up,256
210,2400,"[4, 8, 4, 0, 128, 4, 32, 256, 2, 8, 4, 2, 4, 4, 2, 0]",left,256
211,2408,"[2, 4, 8, 4, 128, 4, 32, 256, 2, 8, 4, 2, 0, 0, 8, 2]",right,256
212,2414,"[0, 2, 8, 0, 2, 0, 32, 4, 128, 8, 4, 256, 2, 8, 8, 4]",down,256
213,2430,"[0, 0, 2, 8, 0, 2, 32, 4, 128, 8, 4, 256, 2, 2, 16, 4]",right,256
214,2434,"[2, 8, 0, 2, 2, 32, 4, 0, 128, 8, 4, 256, 4, 16, 4, 0]",left,256
215,2440,"[0, 8, 0, 2, 4, 32, 0, 0, 128, 8, 4, 2, 4, 16, 8, 256]",down,256
216,2444,"[4, 8, 4, 4, 128, 32, 8, 256, 4, 8, 0, 0, 0, 16, 0, 2]",up,256
217,2452,"[0, 4, 8, 8, 128, 32, 8, 256, 0, 0, 4, 8, 0, 2, 16, 2]",right,256
218,2468,"[0, 0, 4, 16, 128, 32, 8, 256, 2, 0, 4, 8, 0, 2, 16, 2]",right,256
219,2468,"[4, 16, 0, 2, 128, 32, 8, 256, 2, 4, 8, 0, 2, 16, 2, 0]",left,256
220,2488,"[4, 16, 16, 2, 128, 32, 2, 256, 4, 4, 0, 0, 0, 16, 0, 2]",up,256
221,2528,"[0, 4, 32, 2, 128, 32, 2, 256, 0, 0, 0, 8, 2, 0, 16, 2]",right,256
222,2528,"[0, 4, 32, 2, 128, 32, 2, 256, 0, 0, 0, 8, 4, 2, 16, 2]",right,256
223,2528,"[2, 0, 0, 2, 0, 4, 32, 256, 128, 32, 2, 8, 4, 2, 16, 2]",down,256
224,2532,"[4, 0, 0, 2, 4, 32, 256, 0, 128, 32, 2, 8, 4, 2, 16, 2]",left,256
225,2604,"[8, 64, 256, 2, 128, 2, 2, 8, 4, 0, 16, 2, 2, 0, 0, 0]",up,256
226,2608,"[8, 64, 256, 2, 128, 4, 8, 0, 4, 16, 2, 0, 2, 0, 2, 0]",left,256
227,2610,"[8, 0, 0, 2, 128, 64, 256, 0, 4, 4, 8, 0, 2, 16, 4, 2]",down,256
228,2618,"[0, 0, 8, 2, 0, 128, 64, 256, 2, 0, 8, 8, 2, 16, 4, 2]",right,256
229,2634,"[8, 2, 0, 2, 128, 64, 256, 0, 2, 16, 0, 0, 2, 16, 4, 2]",left,256
230,2674,"[8, 2, 256, 4, 128, 64, 4, 2, 4, 32, 0, 0, 0, 0, 0, 0]",up,256
231,2674,"[0, 2, 0, 0, 8, 2, 0, 0, 128, 64, 256, 4, 4, 32, 4, 2]",down,256
232,2678,"[8, 4, 256, 4, 128, 64, 4, 2, 4, 32, 0, 0, 0, 0, 2, 0]",up,256
233,2678,"[8, 4, 256, 4, 128, 64, 4, 2, 4, 32, 0, 0, 2, 0, 0, 2]",left,256
234,2682,"[8, 4, 256, 4, 128, 64, 4, 2, 2, 0, 4, 32, 0, 0, 0, 4]",right,256
235,2686,"[0, 2, 0, 4, 8, 0, 0, 2, 128, 4, 256, 32, 2, 64, 8, 4]",down,256
236,2686,"[2, 4, 0, 0, 8, 2, 0, 2, 128, 4, 256, 32, 2, 64, 8, 4]",left,256
237,2690,"[2, 4, 0, 2, 8, 4, 0, 0, 128, 4, 256, 32, 2, 64, 8, 4]",left,256
238,2694,"[2, 0, 2, 0, 8, 4, 0, 2, 128, 8, 256, 32, 2, 64, 8, 4]",down,256
239,2698,"[4, 0, 0, 2, 8, 4, 2, 0, 128, 8, 256, 32, 2, 64, 8, 4]",left,256
240,2698,"[4, 2, 0, 0, 8, 4, 2, 2, 128, 8, 256, 32, 2, 64, 8, 4]",left,256
241,2702,"[4, 2, 0, 0, 8, 4, 4, 2, 128, 8, 256, 32, 2, 64, 8, 4]",left,256
242,2710,"[4, 2, 2, 0, 8, 8, 2, 0, 128, 8, 256, 32, 2, 64, 8, 4]",left,256
243,2730,"[2, 0, 4, 4, 0, 0, 16, 2, 128, 8, 256, 32, 2, 64, 8, 4]",right,256
244,2738,"[2, 8, 0, 0, 16, 2, 2, 0, 128, 8, 256, 32, 2, 64, 8, 4]",left,256
245,2742,"[2, 0, 2, 8, 0, 0, 16, 4, 128, 8, 256, 32, 2, 64, 8, 4]",right,256
246,2746,"[2, 0, 4, 8, 0, 0, 16, 4, 128, 8, 256, 32, 2, 64, 8, 4]",right,256
247,2746,"[0, 2, 4, 8, 0, 2, 16, 4, 128, 8, 256, 32, 2, 64, 8, 4]",right,256
248,2750,"[128, 4, 4, 8, 2, 8, 16, 4, 0, 64, 256, 32, 0, 2, 8, 4]",up,256
249,2758,"[0, 128, 8, 8, 2, 8, 16, 4, 2, 64, 256, 32, 0, 2, 8, 4]",right,256
250,2774,"[2, 0, 128, 16, 2, 8, 16, 4, 2, 64, 256, 32, 0, 2, 8, 4]",right,256
251,2778,"[4, 8, 128, 16, 2, 64, 16, 4, 0, 2, 256, 32, 2, 0, 8, 4]",up,256
252,2782,"[4, 8, 128, 16, 4, 64, 16, 4, 0, 2, 256, 32, 0, 2, 8, 4]",up,256
253,2794,"[8, 8, 128, 16, 0, 64, 16, 4, 0, 4, 256, 32, 2, 0, 8, 4]",up,256
254,2810,"[16, 128, 16, 0, 64, 16, 4, 2, 4, 256, 32, 0, 2, 8, 4, 0]",left,256
255,2810,"[16, 128, 16, 2, 64, 16, 4, 0, 4, 256, 32, 0, 2, 8, 4, 2]",up,256
256,2814,"[16, 128, 16, 4, 64, 16, 4, 2, 4, 256, 32, 0, 2, 8, 4, 0]",up,256
257,2814,"[16, 128, 16, 4, 64, 16, 4, 2, 0, 4, 256, 32, 2, 2, 8, 4]",right,256
258,2818,"[16, 128, 16, 4, 64, 16, 4, 2, 4, 256, 32, 2, 4, 8, 4, 0]",left,256
259,2830,"[16, 128, 16, 4, 64, 16, 4, 4, 8, 256, 32, 0, 0, 8, 4, 2]",up,256
260,2838,"[16, 128, 16, 4, 2, 64, 16, 8, 0, 8, 256, 32, 0, 8, 4, 2]",right,256
261,2886,"[16, 128, 32, 4, 2, 64, 256, 8, 0, 16, 4, 32, 0, 0, 2, 2]",up,256
262,2890,"[16, 128, 32, 4, 2, 64, 256, 8, 0, 16, 4, 32, 0, 2, 0, 4]",right,256
263,2890,"[16, 128, 32, 4, 2, 64, 256, 8, 2, 16, 4, 32, 0, 0, 2, 4]",right,256
264,2892,"[0, 0, 32, 4, 2, 128, 256, 8, 16, 64, 4, 32, 4, 16, 2, 4]",down,256
265,2892,"[2, 128, 32, 4, 16, 64, 256, 8, 4, 16, 4, 32, 0, 2, 2, 4]",up,256
266,2896,"[2, 128, 32, 4, 16, 64, 256, 8, 4, 16, 4, 32, 4, 4, 2, 0]",left,256
267,2904,"[2, 128, 32, 4, 16, 64, 256, 8, 8, 16, 4, 32, 2, 4, 2, 0]",up,256
268,2904,"[2, 128, 32, 4, 16, 64, 256, 8, 8, 16, 4, 32, 2, 2, 4, 2]",right,256
269,2912,"[2, 128, 32, 4, 16, 64, 256, 8, 8, 16, 8, 32, 2, 2, 4, 2]",up,256
270,2916,"[2, 128, 32, 4, 16, 64, 256, 8, 8, 16, 8, 32, 2, 4, 4, 2]",right,256
271,2924,"[2, 128, 32, 4, 16, 64, 256, 8, 8, 16, 8, 32, 2, 8, 2, 2]",left,256
272,2928,"[2, 128, 32, 4, 16, 64, 256, 8, 8, 16, 8, 32, 2, 8, 4, 2]",left,256
