Move,Score,Matrix,Previous_Move,Largest_Tile
414,5304,"[8, 2, 64, 32, 16, 16, 512, 2, 0, 256, 4, 0, 0, 2, 0, 0]",up,512
415,5336,"[8, 2, 64, 32, 0, 32, 512, 2, 0, 0, 256, 4, 0, 4, 0, 2]",right,512
416,5336,"[8, 2, 64, 32, 0, 32, 512, 2, 2, 4, 256, 4, 0, 0, 0, 2]",up,512
417,5336,"[8, 2, 64, 32, 2, 32, 512, 2, 0, 4, 256, 4, 2, 0, 0, 2]",up,512
418,5338,"[0, 2, 0, 32, 0, 2, 64, 2, 8, 32, 512, 4, 4, 4, 256, 2]",down,512
419,5342,"[8, 4, 64, 32, 4, 32, 512, 2, 2, 4, 256, 4, 0, 0, 0, 2]",up,512
420,5342,"[8, 4, 64, 32, 4, 32, 512, 2, 2, 4, 256, 4, 2, 0, 2, 0]",left,512
421,5346,"[8, 4, 64, 32, 4, 32, 512, 2, 2, 4, 256, 4, 0, 0, 2, 4]",right,512
422,5346,"[8, 4, 64, 32, 4, 32, 512, 2, 2, 4, 256, 4, 2, 4, 2, 0]",left,512
423,5358,"[8, 4, 64, 32, 4, 32, 512, 2, 4, 8, 256, 4, 0, 0, 2, 2]",up,512
424,5366,"[8, 4, 64, 32, 8, 32, 512, 2, 0, 8, 256, 4, 2, 0, 2, 2]",up,512
425,5382,"[16, 4, 64, 32, 2, 32, 512, 2, 0, 8, 256, 4, 0, 2, 2, 2]",up,512
426,5386,"[16, 4, 64, 32, 2, 32, 512, 2, 8, 256, 4, 2, 4, 2, 0, 0]",left,512
427,5390,"[16, 4, 64, 32, 2, 32, 512, 4, 8, 256, 4, 0, 4, 2, 0, 2]",up,512
428,5394,"[16, 4, 64, 32, 2, 32, 512, 4, 2, 8, 256, 4, 0, 0, 4, 4]",right,512
429,5402,"[16, 4, 64, 32, 2, 32, 512, 4, 2, 8, 256, 4, 8, 0, 0, 2]",left,512
430,5414,"[16, 4, 64, 32, 4, 32, 512, 8, 8, 8, 256, 2, 0, 0, 0, 2]",up,512
431,5430,"[16, 4, 64, 32, 4, 32, 512, 8, 16, 256, 2, 0, 2, 0, 0, 2]",left,512
432,5430,"[16, 4, 64, 32, 4, 32, 512, 8, 16, 256, 2, 2, 2, 2, 0, 0]",up,512
433,5438,"[16, 4, 64, 32, 4, 32, 512, 8, 0, 16, 256, 4, 0, 0, 2, 4]",right,512
434,5446,"[16, 4, 64, 32, 4, 32, 512, 8, 2, 16, 256, 8, 0, 0, 2, 0]",up,512
435,5462,"[16, 4, 64, 32, 4, 32, 512, 16, 2, 16, 256, 2, 0, 0, 2, 0]",up,512
436,5462,"[16, 4, 64, 32, 4, 32, 512, 16, 2, 16, 256, 2, 2, 2, 0, 0]",left,512
437,5466,"[16, 4, 64, 32, 4, 32, 512, 16, 4, 16, 256, 2, 4, 2, 0, 0]",up,512
438,5466,"[16, 4, 64, 32, 4, 32, 512, 16, 4, 16, 256, 2, 0, 2, 4, 2]",right,512
439,5472,"[4, 4, 64, 0, 0, 32, 512, 32, 16, 16, 256, 16, 8, 2, 4, 4]",down,512
440,5520,"[8, 64, 0, 0, 32, 512, 32, 2, 32, 256, 16, 0, 8, 2, 8, 0]",left,512
441,5584,"[8, 64, 32, 2, 64, 512, 16, 0, 8, 256, 8, 0, 2, 2, 0, 0]",up,512
442,5588,"[8, 64, 32, 2, 0, 64, 512, 16, 0, 8, 256, 8, 0, 2, 0, 4]",right,512
443,5652,"[0, 2, 0, 2, 0, 128, 32, 16, 0, 8, 512, 8, 8, 2, 256, 4]",down,512
444,5656,"[4, 2, 0, 0, 128, 32, 16, 0, 8, 512, 8, 0, 8, 2, 256, 4]",left,512
445,5672,"[4, 2, 16, 4, 128, 32, 8, 0, 16, 512, 256, 0, 0, 2, 0, 2]",up,512
446,5676,"[4, 2, 16, 4, 0, 128, 32, 8, 2, 16, 512, 256, 0, 0, 0, 4]",right,512
447,5676,"[4, 2, 16, 4, 2, 128, 32, 8, 0, 16, 512, 256, 2, 0, 0, 4]",up,512
448,5678,"[0, 0, 2, 4, 0, 2, 16, 8, 4, 128, 32, 256, 4, 16, 512, 4]",down,512
449,5686,"[8, 2, 2, 4, 0, 128, 16, 8, 0, 16, 32, 256, 2, 0, 512, 4]",up,512
450,5690,"[2, 8, 4, 4, 0, 128, 16, 8, 0, 16, 32, 256, 0, 2, 512, 4]",right,512
451,5698,"[2, 8, 8, 2, 128, 16, 8, 0, 16, 32, 256, 0, 2, 512, 4, 0]",left,512
452,5706,"[2, 8, 0, 0, 128, 16, 16, 2, 16, 32, 256, 0, 2, 512, 4, 2]",down,512
453,5738,"[2, 8, 0, 2, 128, 32, 2, 0, 16, 32, 256, 0, 2, 512, 4, 2]",left,512
454,5738,"[2, 8, 2, 0, 128, 32, 2, 0, 16, 32, 256, 2, 2, 512, 4, 2]",left,512
455,5810,"[2, 8, 4, 4, 128, 64, 256, 0, 16, 512, 4, 0, 2, 0, 2, 0]",up,512
456,5822,"[0, 2, 8, 8, 0, 128, 64, 256, 0, 16, 512, 4, 0, 2, 0, 4]",right,512
457,5830,"[0, 2, 8, 8, 0, 128, 64, 256, 0, 16, 512, 8, 0, 2, 2, 0]",up,512
458,5850,"[2, 16, 0, 0, 128, 64, 256, 0, 16, 512, 8, 0, 4, 0, 0, 2]",left,512
459,5850,"[2, 16, 0, 4, 128, 64, 256, 0, 16, 512, 8, 0, 4, 2, 0, 0]",left,512
460,5850,"[2, 16, 256, 4, 128, 64, 8, 0, 16, 512, 0, 0, 4, 2, 2, 0]",up,512
461,5850,"[2, 16, 0, 4, 128, 64, 256, 0, 16, 512, 8, 0, 4, 2, 2, 4]",down,512
462,5854,"[2, 16, 2, 0, 128, 64, 256, 0, 16, 512, 8, 0, 4, 2, 2, 8]",down,512
463,5858,"[0, 2, 16, 2, 0, 128, 64, 256, 0, 16, 512, 8, 2, 4, 4, 8]",right,512
464,5866,"[0, 2, 16, 2, 0, 128, 64, 256, 2, 16, 512, 8, 0, 2, 8, 8]",right,512
465,5882,"[2, 16, 2, 2, 128, 64, 256, 0, 2, 16, 512, 8, 2, 16, 0, 0]",left,512
466,5918,"[2, 16, 2, 2, 128, 64, 256, 8, 4, 32, 512, 0, 0, 0, 0, 2]",up,512
467,5918,"[0, 0, 0, 2, 2, 16, 2, 2, 128, 64, 256, 8, 4, 32, 512, 2]",down,512
468,5922,"[2, 0, 0, 4, 2, 16, 4, 0, 128, 64, 256, 8, 4, 32, 512, 2]",left,512
469,5926,"[4, 16, 4, 4, 128, 64, 256, 8, 4, 32, 512, 2, 0, 0, 0, 2]",up,512
470,5934,"[4, 16, 8, 0, 128, 64, 256, 8, 4, 32, 512, 2, 2, 0, 2, 0]",left,512
471,5934,"[4, 16, 8, 8, 128, 64, 256, 2, 4, 32, 512, 2, 2, 0, 2, 0]",up,512
472,5954,"[4, 16, 16, 0, 128, 64, 256, 2, 4, 32, 512, 2, 4, 2, 0, 0]",left,512
473,5986,"[4, 32, 0, 2, 128, 64, 256, 2, 4, 32, 512, 2, 4, 2, 0, 0]",left,512
474,5992,"[0, 32, 0, 0, 4, 64, 2, 0, 128, 32, 256, 2, 8, 2, 512, 4]",down,512
475,5992,"[32, 2, 0, 0, 4, 64, 2, 0, 128, 32, 256, 2, 8, 2, 512, 4]",left,512
476,5992,"[32, 2, 2, 2, 4, 64, 256, 4, 128, 32, 512, 2, 8, 2, 0, 0]",up,512
477,5996,"[32, 4, 2, 0, 4, 64, 256, 4, 128, 32, 512, 2, 8, 2, 2, 0]",left,512
478,5996,"[32, 4, 2, 0, 4, 64, 256, 2, 128, 32, 512, 4, 8, 2, 2, 2]",down,512
479,6000,"[2, 32, 4, 2, 4, 64, 256, 2, 128, 32, 512, 4, 0, 8, 2, 4]",right,512
480,6012,"[2, 32, 4, 4, 4, 64, 256, 8, 128, 32, 512, 0, 0, 8, 2, 2]",up,512
481,6012,"[0, 32, 4, 2, 2, 64, 256, 4, 4, 32, 512, 8, 128, 8, 2, 2]",down,512
482,6016,"[0, 32, 4, 2, 2, 64, 256, 4, 4, 32, 512, 8, 2, 128, 8, 4]",right,512
483,6016,"[32, 4, 2, 2, 2, 64, 256, 4, 4, 32, 512, 8, 2, 128, 8, 4]",left,512
484,6020,"[32, 4, 4, 2, 2, 64, 256, 4, 4, 32, 512, 8, 2, 128, 8, 4]",left,512
485,6028,"[32, 8, 2, 2, 2, 64, 256, 4, 4, 32, 512, 8, 2, 128, 8, 4]",left,512
486,6032,"[2, 32, 8, 4, 2, 64, 256, 4, 4, 32, 512, 8, 2, 128, 8, 4]",right,512
487,6038,"[2, 32, 8, 0, 4, 64, 256, 8, 4, 32, 512, 8, 2, 128, 8, 4]",down,512
488,6038,"[2, 2, 32, 8, 4, 64, 256, 8, 4, 32, 512, 8, 2, 128, 8, 4]",right,512
489,6062,"[2, 2, 32, 16, 8, 64, 256, 8, 2, 32, 512, 4, 2, 128, 8, 0]",up,512
490,6066,"[2, 4, 32, 16, 8, 64, 256, 8, 2, 32, 512, 4, 0, 2, 128, 8]",right,512
491,6066,"[2, 4, 32, 16, 2, 64, 256, 8, 8, 32, 512, 4, 2, 2, 128, 8]",down,512
492,6070,"[2, 4, 32, 16, 2, 64, 256, 8, 8, 32, 512, 4, 4, 128, 8, 2]",left,512
493,6074,"[4, 4, 32, 16, 8, 64, 256, 8, 4, 32, 512, 4, 2, 128, 8, 2]",up,512
494,6082,"[8, 32, 16, 2, 8, 64, 256, 8, 4, 32, 512, 4, 2, 128, 8, 2]",left,512
495,6098,"[16, 32, 16, 2, 4, 64, 256, 8, 2, 32, 512, 4, 2, 128, 8, 2]",up,512
1,0,"[0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
2,0,"[4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",left,4
3,0,"[4, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
4,0,"[0, 0, 4, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0]",right,4
5,0,"[4, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,4
6,8,"[4, 4, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",up,4
7,16,"[0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 2]",right,8
8,18,"[0, 0, 4, 0, 0, 0, 0, 8, 0, 0, 0, 4, 2, 0, 0, 4]",down,8
9,18,"[0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 0, 4, 0, 0, 2, 4]",right,8
10,26,"[2, 2, 2, 4, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]",up,8
11,30,"[4, 2, 4, 0, 8, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0]",left,8
12,38,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 16, 2, 4, 2]",down,16
13,40,"[2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 16, 4, 4, 2]",down,16
14,48,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 4, 0, 16, 8, 2]",right,16
15,48,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 4, 0, 16, 8, 2]",down,16
16,48,"[2, 2, 0, 0, 2, 0, 0, 0, 2, 4, 0, 0, 16, 8, 2, 0]",left,16
17,50,"[0, 0, 0, 0, 2, 2, 0, 0, 4, 4, 0, 2, 16, 8, 2, 0]",down,16
18,50,"[2, 2, 2, 2, 4, 4, 0, 0, 16, 8, 0, 0, 2, 0, 0, 0]",up,16
19,66,"[0, 0, 4, 4, 0, 0, 0, 8, 0, 2, 16, 8, 0, 0, 0, 2]",right,16
20,82,"[0, 2, 4, 4, 0, 2, 16, 16, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
21,122,"[0, 2, 2, 8, 0, 0, 2, 32, 0, 0, 0, 2, 0, 0, 0, 0]",right,32
22,124,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 32, 0, 2, 4, 2]",down,32
23,124,"[0, 2, 4, 2, 0, 0, 2, 8, 0, 0, 0, 32, 0, 0, 0, 2]",up,32
24,124,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 2, 4, 32, 0, 2, 2, 2]",down,32
25,126,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 4, 32, 2, 4, 2, 2]",down,32
26,130,"[2, 0, 0, 0, 8, 0, 0, 2, 4, 32, 0, 0, 2, 4, 4, 0]",left,32
27,138,"[0, 0, 0, 2, 4, 0, 8, 2, 0, 0, 4, 32, 0, 0, 2, 8]",right,32
28,140,"[0, 0, 0, 0, 0, 0, 8, 4, 2, 0, 4, 32, 4, 0, 2, 8]",down,32
29,140,"[0, 0, 0, 0, 8, 4, 0, 0, 2, 4, 32, 0, 4, 2, 8, 2]",left,32
30,148,"[8, 8, 32, 2, 2, 2, 8, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,32
31,168,"[16, 32, 2, 0, 4, 8, 0, 0, 4, 0, 0, 0, 2, 0, 2, 0]",left,32
32,180,"[16, 32, 4, 2, 8, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
33,196,"[16, 32, 4, 2, 16, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0]",left,32
34,212,"[2, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 2, 2, 32, 4, 4]",down,32
35,220,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 32, 2, 0, 2, 32, 8]",right,32
36,254,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 0, 2, 64, 8]",down,64
37,258,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 2, 64, 8]",right,64
38,258,"[2, 2, 4, 4, 0, 0, 64, 8, 0, 0, 0, 0, 4, 0, 0, 0]",up,64
39,270,"[4, 8, 0, 0, 64, 8, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,64
40,286,"[4, 16, 2, 0, 64, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,64
41,286,"[0, 2, 0, 0, 4, 0, 0, 0, 64, 16, 0, 0, 4, 2, 2, 0]",down,64
42,286,"[4, 2, 2, 0, 64, 16, 0, 0, 4, 2, 0, 0, 0, 0, 2, 0]",up,64
43,290,"[0, 0, 4, 4, 2, 0, 64, 16, 0, 0, 4, 2, 0, 0, 0, 2]",right,64
44,294,"[2, 0, 4, 4, 0, 0, 64, 16, 0, 2, 4, 4, 0, 0, 0, 0]",up,64
45,294,"[2, 2, 4, 4, 0, 0, 64, 16, 0, 0, 4, 4, 0, 0, 0, 2]",up,64
46,314,"[4, 8, 0, 0, 64, 16, 0, 0, 8, 0, 2, 0, 2, 0, 0, 0]",left,64
47,314,"[4, 0, 0, 0, 64, 0, 2, 0, 8, 8, 0, 0, 2, 16, 2, 0]",down,64
48,316,"[4, 2, 0, 0, 64, 0, 0, 0, 8, 8, 0, 0, 2, 16, 4, 0]",down,64
49,316,"[4, 0, 0, 0, 64, 2, 0, 0, 8, 8, 0, 4, 2, 16, 4, 0]",down,64
50,332,"[0, 0, 0, 4, 0, 2, 64, 2, 0, 0, 16, 4, 0, 2, 16, 4]",right,64
51,332,"[4, 2, 0, 0, 2, 64, 2, 0, 16, 4, 0, 0, 2, 16, 4, 0]",left,64
52,332,"[0, 0, 4, 2, 0, 2, 64, 2, 0, 2, 16, 4, 0, 2, 16, 4]",right,64
53,380,"[0, 4, 4, 4, 0, 2, 64, 8, 0, 2, 32, 0, 0, 0, 0, 0]",up,64
54,388,"[8, 4, 0, 0, 2, 64, 8, 0, 2, 32, 0, 0, 0, 0, 2, 0]",left,64
55,392,"[8, 4, 8, 0, 4, 64, 2, 0, 0, 32, 0, 0, 2, 0, 0, 0]",up,64
56,392,"[0, 8, 4, 8, 0, 4, 64, 2, 0, 0, 0, 32, 0, 0, 2, 2]",right,64
57,392,"[0, 0, 0, 8, 0, 0, 4, 2, 2, 8, 64, 32, 0, 4, 2, 2]",down,64
58,396,"[2, 0, 0, 8, 0, 0, 4, 2, 2, 8, 64, 32, 0, 0, 4, 4]",right,64
59,398,"[0, 0, 0, 8, 0, 0, 4, 2, 0, 2, 64, 32, 4, 8, 4, 4]",down,64
60,406,"[8, 0, 0, 0, 4, 2, 0, 0, 2, 64, 32, 4, 4, 8, 8, 0]",left,64
61,422,"[0, 0, 2, 8, 0, 0, 4, 2, 2, 64, 32, 4, 0, 0, 4, 16]",right,64
62,422,"[2, 8, 0, 0, 4, 2, 0, 2, 2, 64, 32, 4, 4, 16, 0, 0]",left,64
63,426,"[0, 0, 2, 8, 2, 0, 4, 4, 2, 64, 32, 4, 0, 0, 4, 16]",right,64
64,438,"[4, 64, 2, 8, 0, 2, 4, 8, 0, 0, 32, 16, 0, 0, 4, 0]",up,64
65,438,"[4, 64, 2, 8, 2, 2, 4, 8, 0, 0, 32, 16, 0, 0, 0, 4]",right,64
66,446,"[0, 0, 0, 2, 0, 0, 2, 16, 4, 64, 4, 16, 2, 2, 32, 4]",down,64
67,478,"[4, 64, 2, 2, 2, 2, 4, 32, 0, 0, 32, 4, 2, 0, 0, 0]",up,64
68,486,"[4, 64, 4, 0, 4, 4, 32, 0, 32, 4, 2, 0, 2, 0, 0, 0]",left,64
69,494,"[0, 4, 64, 4, 0, 0, 8, 32, 2, 32, 4, 2, 0, 0, 0, 2]",right,64
70,494,"[4, 64, 4, 0, 8, 32, 0, 2, 2, 32, 4, 2, 2, 0, 0, 0]",left,64
71,494,"[4, 64, 4, 0, 8, 32, 2, 0, 2, 32, 4, 2, 2, 2, 0, 0]",left,64
72,562,"[4, 64, 4, 2, 8, 64, 2, 0, 4, 2, 4, 0, 0, 0, 0, 2]",up,64
73,628,"[0, 2, 0, 0, 4, 0, 4, 0, 8, 128, 2, 0, 4, 2, 4, 4]",down,128
74,644,"[0, 0, 0, 2, 2, 0, 0, 8, 0, 8, 128, 2, 0, 4, 2, 8]",right,128
75,644,"[0, 4, 0, 2, 0, 0, 2, 8, 0, 8, 128, 2, 0, 4, 2, 8]",right,128
76,644,"[2, 4, 2, 2, 0, 8, 128, 8, 0, 4, 2, 2, 0, 0, 0, 8]",up,128
77,652,"[0, 2, 4, 4, 0, 8, 128, 8, 0, 2, 4, 4, 0, 0, 0, 8]",right,128
78,668,"[0, 0, 2, 8, 0, 8, 128, 8, 2, 0, 2, 8, 0, 0, 0, 8]",right,128
79,672,"[0, 0, 2, 8, 0, 8, 128, 8, 0, 0, 4, 8, 0, 0, 2, 8]",right,128
80,688,"[0, 0, 2, 0, 0, 0, 128, 0, 2, 0, 4, 16, 0, 8, 2, 16]",down,128
81,720,"[2, 8, 2, 32, 0, 0, 128, 0, 2, 0, 4, 0, 0, 0, 2, 0]",up,128
82,720,"[2, 8, 2, 32, 128, 0, 0, 0, 2, 4, 0, 0, 2, 2, 0, 0]",left,128
83,724,"[2, 8, 2, 32, 0, 0, 0, 128, 0, 0, 2, 4, 0, 0, 2, 4]",right,128
84,724,"[2, 8, 2, 32, 128, 0, 0, 0, 2, 4, 0, 0, 2, 4, 2, 0]",left,128
85,724,"[2, 8, 2, 32, 2, 0, 0, 128, 0, 0, 2, 4, 0, 2, 4, 2]",right,128
86,724,"[2, 8, 2, 32, 2, 128, 0, 0, 2, 4, 0, 0, 2, 4, 2, 2]",left,128
87,744,"[4, 8, 4, 32, 4, 128, 0, 2, 0, 8, 0, 0, 2, 0, 0, 0]",up,128
88,744,"[4, 8, 4, 32, 4, 128, 2, 0, 8, 0, 2, 0, 2, 0, 0, 0]",left,128
89,750,"[0, 0, 0, 2, 8, 0, 0, 0, 8, 8, 4, 0, 2, 128, 4, 32]",down,128
90,774,"[16, 8, 8, 2, 2, 128, 2, 32, 0, 0, 0, 0, 0, 0, 0, 0]",up,128
91,790,"[16, 16, 2, 0, 2, 128, 2, 32, 0, 0, 0, 2, 0, 0, 0, 0]",left,128
92,822,"[0, 0, 32, 2, 2, 128, 2, 32, 2, 0, 0, 2, 0, 0, 0, 0]",right,128
93,826,"[4, 128, 32, 2, 0, 2, 2, 32, 0, 0, 0, 2, 0, 0, 0, 0]",up,128
94,826,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 128, 32, 32, 4, 2, 2, 2]",down,128
95,898,"[0, 0, 0, 0, 4, 0, 0, 2, 128, 64, 0, 0, 4, 4, 2, 0]",left,128
96,906,"[0, 0, 0, 0, 4, 2, 0, 4, 128, 64, 0, 0, 8, 2, 0, 0]",left,128
97,906,"[2, 0, 0, 0, 0, 4, 2, 4, 0, 0, 128, 64, 0, 0, 8, 2]",right,128
98,906,"[0, 0, 0, 0, 0, 0, 2, 4, 4, 0, 128, 64, 2, 4, 8, 2]",down,128
99,906,"[0, 0, 0, 0, 0, 0, 2, 4, 2, 4, 128, 64, 2, 4, 8, 2]",right,128
100,918,"[4, 8, 2, 4, 0, 0, 128, 64, 0, 0, 8, 2, 2, 0, 0, 0]",up,128
101,918,"[0, 0, 0, 0, 4, 0, 2, 4, 4, 0, 128, 64, 2, 8, 8, 2]",down,128
102,922,"[0, 2, 0, 0, 0, 0, 2, 4, 8, 0, 128, 64, 2, 8, 8, 2]",down,128
103,938,"[2, 2, 0, 0, 2, 4, 0, 0, 8, 128, 64, 0, 2, 16, 2, 0]",left,128
104,942,"[0, 0, 0, 4, 0, 0, 2, 4, 0, 8, 128, 64, 2, 2, 16, 2]",right,128
105,946,"[2, 0, 0, 0, 0, 0, 2, 8, 0, 8, 128, 64, 2, 2, 16, 2]",down,128
106,950,"[4, 8, 2, 8, 2, 2, 128, 64, 0, 0, 16, 2, 0, 0, 0, 0]",up,128
107,950,"[0, 0, 0, 0, 2, 0, 2, 8, 4, 8, 128, 64, 2, 2, 16, 2]",down,128
108,958,"[0, 0, 2, 0, 4, 8, 0, 0, 4, 8, 128, 64, 4, 16, 2, 0]",left,128
109,958,"[2, 2, 0, 0, 4, 8, 0, 0, 4, 8, 128, 64, 4, 16, 2, 0]",left,128
110,962,"[4, 0, 0, 0, 4, 8, 0, 0, 4, 8, 128, 64, 4, 16, 2, 2]",left,128
111,994,"[8, 16, 128, 64, 8, 16, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,128
112,1042,"[16, 32, 128, 64, 0, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,128
113,1046,"[16, 32, 128, 64, 0, 2, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,128
114,1050,"[16, 32, 128, 64, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,128
115,1050,"[0, 0, 0, 0, 0, 0, 2, 64, 0, 32, 128, 4, 16, 2, 4, 2]",down,128
116,1050,"[16, 32, 2, 64, 0, 2, 128, 4, 0, 4, 4, 2, 0, 0, 0, 0]",up,128
117,1058,"[16, 32, 2, 64, 0, 2, 128, 4, 2, 0, 8, 2, 0, 0, 0, 0]",right,128
118,1058,"[16, 32, 2, 64, 0, 2, 128, 4, 0, 2, 8, 2, 2, 0, 0, 0]",right,128
119,1062,"[16, 32, 2, 64, 2, 4, 128, 4, 0, 0, 8, 2, 0, 0, 0, 2]",up,128
120,1064,"[0, 0, 0, 0, 2, 0, 2, 64, 16, 32, 128, 4, 2, 4, 8, 4]",down,128
121,1068,"[0, 2, 0, 0, 2, 0, 2, 0, 16, 32, 128, 64, 2, 4, 8, 8]",down,128
122,1088,"[0, 2, 0, 2, 0, 0, 0, 4, 16, 32, 128, 64, 0, 2, 4, 16]",right,128
123,1092,"[4, 0, 0, 0, 4, 0, 0, 2, 16, 32, 128, 64, 2, 4, 16, 0]",left,128
124,1100,"[8, 32, 128, 2, 16, 4, 16, 64, 2, 0, 0, 0, 0, 2, 0, 0]",up,128
125,1100,"[0, 0, 0, 0, 8, 32, 2, 0, 16, 4, 128, 2, 2, 2, 16, 64]",down,128
126,1104,"[2, 0, 0, 0, 0, 8, 32, 2, 16, 4, 128, 2, 0, 4, 16, 64]",right,128
127,1116,"[2, 8, 32, 4, 16, 8, 128, 64, 0, 0, 16, 0, 0, 0, 0, 2]",up,128
128,1132,"[2, 16, 32, 4, 16, 0, 128, 64, 0, 0, 16, 2, 2, 0, 0, 0]",up,128
129,1132,"[2, 16, 32, 4, 0, 16, 128, 64, 0, 0, 16, 2, 0, 2, 0, 2]",right,128
130,1168,"[2, 32, 32, 4, 2, 2, 128, 64, 0, 0, 16, 4, 0, 0, 0, 0]",up,128
131,1172,"[4, 32, 32, 4, 0, 2, 128, 64, 0, 0, 16, 4, 0, 0, 0, 2]",up,128
132,1236,"[0, 4, 64, 4, 0, 2, 128, 64, 0, 0, 16, 4, 2, 0, 0, 2]",right,128
133,1236,"[2, 0, 0, 4, 0, 0, 64, 64, 0, 4, 128, 4, 2, 2, 16, 2]",down,128
134,1368,"[2, 0, 2, 4, 0, 0, 0, 128, 0, 4, 128, 4, 0, 4, 16, 2]",right,128
135,1372,"[4, 4, 2, 0, 128, 0, 0, 0, 4, 128, 4, 0, 4, 16, 2, 0]",left,128
136,1380,"[8, 2, 2, 0, 128, 0, 0, 0, 4, 128, 4, 0, 4, 16, 2, 0]",left,128
137,1388,"[8, 2, 2, 0, 128, 128, 4, 2, 8, 16, 2, 0, 0, 0, 0, 0]",up,128
138,1648,"[0, 2, 8, 4, 0, 256, 4, 2, 0, 8, 16, 2, 0, 0, 0, 0]",right,256
139,1648,"[2, 8, 4, 0, 256, 4, 2, 0, 8, 16, 2, 0, 2, 0, 0, 0]",left,256
140,1652,"[2, 8, 4, 0, 256, 4, 4, 0, 8, 16, 0, 0, 2, 0, 0, 2]",up,256
141,1664,"[2, 8, 4, 0, 256, 8, 0, 0, 8, 16, 0, 2, 4, 0, 0, 0]",left,256
142,1672,"[2, 0, 0, 0, 256, 0, 0, 2, 8, 16, 0, 0, 4, 16, 4, 2]",down,256
143,1690,"[2, 0, 0, 0, 256, 0, 0, 0, 8, 2, 0, 0, 4, 32, 4, 4]",down,256
144,1690,"[2, 2, 4, 4, 256, 32, 0, 0, 8, 0, 2, 0, 4, 0, 0, 0]",up,256
145,1702,"[4, 8, 2, 0, 256, 32, 0, 0, 8, 2, 0, 0, 4, 0, 0, 0]",left,256
146,1702,"[4, 0, 0, 0, 256, 8, 2, 0, 8, 32, 0, 0, 4, 2, 2, 0]",down,256
147,1706,"[0, 0, 0, 4, 0, 256, 8, 2, 0, 0, 8, 32, 0, 2, 4, 4]",right,256
148,1714,"[0, 0, 0, 4, 2, 256, 8, 2, 0, 0, 8, 32, 0, 0, 2, 8]",right,256
149,1722,"[0, 0, 0, 4, 0, 2, 0, 2, 0, 0, 16, 32, 2, 256, 2, 8]",down,256
150,1726,"[0, 0, 4, 4, 0, 0, 0, 4, 0, 0, 16, 32, 2, 256, 2, 8]",right,256
151,1730,"[0, 0, 0, 2, 0, 0, 4, 8, 0, 0, 16, 32, 2, 256, 2, 8]",down,256
152,1730,"[2, 256, 4, 2, 2, 0, 16, 8, 0, 0, 2, 32, 0, 0, 0, 8]",up,256
153,1730,"[2, 256, 4, 2, 2, 16, 8, 2, 2, 32, 0, 0, 8, 0, 0, 0]",left,256
154,1730,"[2, 256, 4, 2, 2, 16, 8, 2, 0, 0, 2, 32, 0, 2, 0, 8]",right,256
155,1734,"[2, 0, 0, 0, 0, 256, 4, 4, 0, 16, 8, 32, 4, 2, 2, 8]",down,256
156,1746,"[2, 0, 4, 0, 256, 8, 0, 0, 16, 8, 32, 0, 4, 4, 8, 0]",left,256
