Move,Score,Matrix,Previous_Move,Largest_Tile
51,250,"[2, 16, 2, 0, 4, 2, 16, 0, 16, 8, 32, 4, 4, 4, 4, 2]",down,32
52,250,"[2, 16, 2, 4, 4, 2, 16, 2, 16, 8, 32, 2, 4, 4, 4, 0]",up,32
53,258,"[2, 16, 2, 4, 4, 2, 16, 2, 16, 8, 32, 2, 8, 4, 0, 2]",left,32
54,258,"[2, 16, 2, 4, 4, 2, 16, 2, 16, 8, 32, 2, 8, 4, 2, 2]",left,32
55,262,"[2, 16, 2, 4, 4, 2, 16, 4, 16, 8, 32, 2, 8, 4, 2, 2]",up,32
56,266,"[2, 16, 2, 4, 4, 2, 16, 4, 16, 8, 32, 2, 2, 8, 4, 4]",right,32
57,290,"[2, 16, 2, 8, 4, 2, 16, 2, 16, 16, 32, 4, 2, 2, 4, 0]",up,32
58,326,"[2, 16, 2, 8, 4, 2, 16, 2, 0, 32, 32, 4, 2, 0, 4, 4]",right,32
59,334,"[2, 16, 2, 8, 4, 2, 16, 2, 2, 32, 32, 8, 2, 0, 4, 0]",up,32
60,398,"[2, 16, 2, 8, 4, 2, 16, 2, 2, 64, 8, 2, 2, 4, 0, 0]",left,64
61,398,"[2, 16, 2, 8, 4, 2, 16, 2, 2, 64, 8, 2, 0, 2, 2, 4]",right,64
62,400,"[2, 16, 2, 0, 2, 2, 16, 8, 4, 64, 8, 4, 2, 2, 2, 4]",down,64
63,406,"[2, 16, 2, 0, 4, 2, 16, 0, 4, 64, 8, 8, 2, 2, 2, 8]",down,64
64,430,"[2, 16, 2, 16, 8, 2, 16, 0, 2, 64, 8, 0, 0, 2, 2, 2]",up,64
65,430,"[2, 16, 2, 16, 8, 2, 16, 2, 2, 64, 8, 2, 0, 2, 2, 0]",up,64
66,434,"[2, 16, 2, 16, 8, 2, 16, 4, 2, 64, 8, 2, 0, 2, 2, 0]",up,64
67,434,"[2, 16, 2, 0, 2, 2, 16, 16, 8, 64, 8, 4, 2, 2, 2, 2]",down,64
68,438,"[4, 16, 2, 16, 8, 2, 16, 4, 2, 64, 8, 2, 4, 2, 2, 0]",up,64
69,438,"[4, 16, 2, 2, 8, 2, 16, 16, 2, 64, 8, 4, 4, 2, 2, 2]",down,64
70,478,"[4, 16, 4, 2, 8, 2, 32, 0, 2, 64, 8, 4, 4, 4, 2, 0]",left,64
71,478,"[4, 16, 4, 2, 8, 2, 32, 0, 2, 64, 8, 2, 4, 4, 2, 4]",down,64
72,482,"[4, 16, 4, 4, 8, 2, 32, 4, 2, 64, 8, 0, 4, 4, 2, 2]",up,64
73,490,"[4, 16, 4, 8, 8, 2, 32, 2, 2, 64, 8, 2, 4, 4, 2, 0]",up,64
74,498,"[4, 16, 4, 8, 8, 2, 32, 2, 2, 64, 8, 2, 8, 2, 0, 2]",left,64
75,500,"[4, 16, 2, 0, 8, 2, 4, 8, 2, 64, 32, 2, 8, 2, 8, 4]",down,64
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]",left,2
2,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4]",right,4
3,12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8]",right,8
4,12,"[0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,8
5,12,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 8]",down,8
6,16,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 4, 8]",right,8
7,16,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 8]",down,8
8,16,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 2, 0, 4, 8]",down,8
9,20,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 4, 0, 2, 4, 8]",right,8
10,20,"[0, 2, 2, 2, 0, 0, 4, 4, 0, 0, 2, 8, 0, 0, 0, 0]",up,8
11,20,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 4, 4, 0, 2, 2, 8]",down,8
12,20,"[2, 2, 2, 2, 0, 0, 4, 4, 2, 0, 2, 8, 0, 0, 0, 0]",up,8
13,40,"[4, 4, 0, 0, 8, 0, 0, 2, 4, 8, 0, 0, 0, 0, 0, 0]",left,8
14,48,"[0, 0, 0, 8, 0, 0, 8, 2, 0, 0, 4, 8, 2, 0, 0, 0]",right,8
15,48,"[0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 8, 2, 2, 0, 4, 8]",down,8
16,48,"[2, 0, 0, 0, 8, 0, 0, 0, 8, 2, 0, 0, 2, 4, 8, 2]",left,8
17,56,"[0, 0, 0, 2, 2, 0, 0, 0, 16, 2, 0, 0, 2, 4, 8, 2]",down,16
18,56,"[2, 2, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 2, 4, 8, 2]",left,16
19,64,"[4, 4, 8, 2, 16, 4, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",up,16
20,70,"[0, 0, 2, 0, 4, 0, 0, 0, 16, 0, 0, 0, 2, 8, 8, 4]",down,16
21,86,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 0, 2, 0, 2, 16, 4, 0]",left,16
22,86,"[2, 0, 0, 0, 4, 0, 0, 2, 16, 2, 0, 0, 2, 16, 4, 0]",left,16
23,86,"[2, 0, 0, 2, 4, 2, 0, 0, 16, 2, 0, 0, 2, 16, 4, 0]",left,16
24,90,"[0, 2, 0, 4, 0, 0, 4, 2, 0, 0, 16, 2, 0, 2, 16, 4]",right,16
25,110,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 4, 0, 4, 32, 4]",down,32
26,118,"[2, 4, 4, 8, 0, 0, 32, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
27,126,"[0, 2, 8, 8, 0, 0, 32, 4, 0, 0, 0, 2, 0, 0, 2, 0]",right,32
28,126,"[0, 2, 8, 8, 2, 0, 32, 4, 0, 0, 2, 2, 0, 0, 0, 0]",up,32
29,126,"[0, 0, 0, 2, 0, 0, 8, 8, 0, 0, 32, 4, 2, 2, 2, 2]",down,32
30,150,"[0, 0, 0, 2, 0, 0, 2, 16, 0, 0, 32, 4, 0, 0, 4, 4]",right,32
31,154,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 32, 16, 0, 0, 4, 8]",down,32
32,154,"[2, 0, 2, 2, 2, 0, 32, 16, 0, 0, 4, 8, 0, 0, 0, 0]",up,32
33,156,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 32, 16, 4, 0, 4, 8]",down,32
34,168,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 32, 16, 0, 0, 8, 8]",right,32
35,188,"[0, 0, 0, 2, 4, 0, 0, 0, 4, 32, 16, 0, 16, 0, 0, 0]",left,32
36,188,"[2, 0, 0, 0, 4, 0, 0, 0, 4, 32, 16, 0, 16, 2, 0, 0]",left,32
37,192,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 32, 0, 0, 16, 2, 16, 2]",down,32
38,192,"[4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 32, 16, 2, 16, 2]",right,32
39,192,"[0, 0, 0, 0, 0, 2, 0, 2, 4, 0, 8, 32, 16, 2, 16, 2]",down,32
40,196,"[4, 4, 8, 2, 16, 0, 16, 32, 0, 0, 2, 2, 0, 0, 0, 0]",up,32
41,240,"[8, 8, 2, 0, 32, 32, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,32
42,240,"[0, 0, 2, 0, 8, 8, 0, 0, 32, 32, 0, 0, 4, 2, 2, 0]",down,32
43,244,"[8, 8, 4, 0, 32, 32, 0, 0, 4, 2, 2, 0, 0, 0, 0, 0]",up,32
44,328,"[16, 4, 0, 0, 64, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 2]",left,64
45,332,"[0, 0, 0, 0, 16, 0, 0, 0, 64, 0, 0, 0, 4, 8, 2, 2]",down,64
46,336,"[0, 0, 0, 2, 16, 0, 0, 0, 64, 0, 0, 0, 4, 8, 4, 0]",left,64
47,336,"[0, 0, 0, 0, 16, 2, 0, 0, 64, 0, 0, 0, 4, 8, 4, 2]",down,64
48,336,"[0, 0, 0, 2, 0, 0, 16, 2, 0, 0, 0, 64, 4, 8, 4, 2]",right,64
49,340,"[4, 8, 16, 4, 0, 2, 4, 64, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
50,340,"[4, 8, 16, 4, 2, 4, 64, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,64
51,342,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 8, 16, 4, 4, 4, 64, 2]",down,64
52,350,"[0, 0, 2, 2, 0, 0, 0, 0, 4, 8, 16, 4, 0, 8, 64, 2]",right,64
53,366,"[4, 16, 2, 2, 0, 0, 16, 4, 0, 2, 64, 2, 0, 0, 0, 0]",up,64
54,370,"[0, 4, 16, 4, 0, 0, 16, 4, 0, 2, 64, 2, 0, 0, 0, 2]",right,64
55,392,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 8, 0, 2, 64, 4]",down,64
56,392,"[2, 4, 32, 8, 0, 2, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0]",up,64
57,392,"[2, 4, 32, 8, 2, 64, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0]",left,64
58,394,"[0, 0, 0, 2, 0, 0, 0, 0, 4, 4, 32, 8, 4, 64, 4, 2]",down,64
59,398,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 32, 8, 8, 64, 4, 2]",down,64
60,398,"[0, 0, 2, 0, 2, 0, 0, 0, 2, 4, 32, 8, 8, 64, 4, 2]",left,64
61,402,"[4, 4, 2, 8, 8, 64, 32, 2, 0, 0, 4, 0, 2, 0, 0, 0]",up,64
62,410,"[8, 2, 8, 0, 8, 64, 32, 2, 4, 0, 0, 0, 2, 0, 2, 0]",left,64
63,414,"[8, 2, 8, 0, 8, 64, 32, 2, 4, 0, 0, 0, 4, 0, 4, 0]",left,64
64,426,"[0, 0, 0, 0, 0, 0, 8, 2, 16, 2, 32, 0, 8, 64, 4, 2]",down,64
65,428,"[0, 0, 2, 0, 0, 0, 8, 0, 16, 2, 32, 0, 8, 64, 4, 4]",down,64
66,428,"[16, 2, 2, 4, 8, 64, 8, 0, 0, 0, 32, 0, 0, 0, 4, 2]",up,64
67,432,"[0, 16, 4, 4, 2, 8, 64, 8, 0, 0, 0, 32, 0, 0, 4, 2]",right,64
68,440,"[0, 0, 16, 8, 2, 8, 64, 8, 0, 2, 0, 32, 0, 0, 4, 2]",right,64
69,456,"[2, 8, 16, 16, 0, 2, 64, 32, 2, 0, 4, 2, 0, 0, 0, 0]",up,64
70,488,"[2, 8, 32, 2, 2, 64, 32, 0, 2, 4, 2, 0, 0, 0, 0, 0]",left,64
71,522,"[0, 0, 0, 0, 2, 8, 0, 0, 2, 64, 64, 0, 4, 4, 2, 2]",down,64
72,524,"[0, 0, 0, 0, 0, 8, 2, 0, 4, 64, 64, 0, 4, 4, 2, 2]",down,64
73,528,"[0, 0, 0, 0, 0, 8, 2, 0, 0, 64, 64, 2, 8, 4, 2, 2]",down,64
74,660,"[0, 0, 0, 0, 8, 2, 0, 2, 128, 2, 0, 0, 8, 4, 4, 0]",left,128
75,662,"[0, 0, 0, 0, 8, 0, 0, 2, 128, 4, 0, 0, 8, 4, 4, 2]",down,128
76,674,"[8, 8, 4, 4, 128, 0, 0, 0, 8, 0, 0, 0, 0, 0, 2, 0]",up,128
77,698,"[2, 0, 16, 8, 0, 0, 0, 128, 0, 0, 0, 8, 0, 0, 0, 2]",right,128
78,698,"[2, 2, 16, 8, 0, 0, 0, 128, 0, 0, 0, 8, 0, 0, 0, 2]",right,128
79,698,"[0, 0, 0, 8, 2, 0, 0, 128, 0, 0, 0, 8, 2, 2, 16, 2]",down,128
80,702,"[4, 2, 16, 8, 0, 0, 0, 128, 2, 0, 0, 8, 0, 0, 0, 2]",up,128
81,702,"[0, 0, 0, 8, 0, 0, 2, 128, 4, 0, 0, 8, 2, 2, 16, 2]",down,128
82,702,"[4, 2, 2, 8, 2, 0, 16, 128, 0, 0, 0, 8, 0, 2, 0, 2]",up,128
83,710,"[0, 4, 4, 8, 0, 2, 16, 128, 0, 0, 0, 8, 2, 0, 0, 4]",right,128
84,718,"[0, 0, 8, 8, 2, 2, 16, 128, 0, 0, 0, 8, 0, 0, 2, 4]",right,128
85,738,"[0, 2, 0, 16, 0, 4, 16, 128, 0, 0, 0, 8, 0, 0, 2, 4]",right,128
86,738,"[0, 2, 16, 16, 0, 4, 2, 128, 0, 0, 2, 8, 0, 0, 0, 4]",up,128
87,742,"[0, 2, 16, 16, 0, 4, 4, 128, 0, 0, 2, 8, 0, 0, 0, 4]",up,128
88,782,"[0, 0, 2, 32, 0, 0, 8, 128, 0, 0, 2, 8, 0, 2, 0, 4]",right,128
89,782,"[0, 0, 0, 32, 2, 0, 2, 128, 0, 0, 8, 8, 0, 2, 2, 4]",down,128
90,806,"[32, 0, 0, 0, 4, 128, 2, 0, 16, 0, 0, 0, 4, 4, 0, 0]",left,128
91,806,"[32, 128, 2, 0, 4, 4, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0]",up,128
92,808,"[32, 0, 0, 0, 4, 0, 0, 0, 16, 128, 0, 0, 4, 4, 4, 2]",down,128
93,816,"[32, 0, 0, 0, 4, 2, 0, 0, 16, 128, 0, 0, 8, 4, 2, 0]",left,128
94,816,"[32, 2, 2, 2, 4, 128, 0, 0, 16, 4, 0, 0, 8, 0, 0, 0]",up,128
95,820,"[32, 4, 2, 0, 4, 128, 0, 0, 16, 4, 2, 0, 8, 0, 0, 0]",left,128
96,822,"[32, 0, 0, 0, 4, 4, 0, 0, 16, 128, 0, 2, 8, 4, 4, 0]",down,128
97,838,"[32, 0, 0, 0, 8, 0, 0, 0, 16, 128, 2, 0, 8, 8, 0, 2]",left,128
98,838,"[32, 128, 2, 2, 8, 8, 2, 0, 16, 0, 0, 0, 8, 0, 0, 0]",up,128
99,858,"[32, 128, 4, 0, 16, 2, 2, 0, 16, 0, 0, 0, 8, 0, 0, 0]",left,128
100,862,"[0, 32, 128, 4, 0, 0, 16, 4, 0, 2, 0, 16, 0, 0, 0, 8]",right,128
101,862,"[0, 32, 128, 4, 0, 0, 16, 4, 0, 0, 2, 16, 2, 0, 0, 8]",right,128
102,862,"[32, 128, 4, 0, 16, 4, 0, 0, 2, 16, 0, 0, 2, 8, 0, 2]",left,128
103,862,"[0, 32, 128, 4, 0, 0, 16, 4, 2, 0, 2, 16, 0, 2, 8, 2]",right,128
104,870,"[2, 32, 128, 8, 0, 2, 16, 16, 0, 2, 2, 2, 0, 0, 8, 0]",up,128
105,874,"[2, 32, 128, 8, 2, 4, 16, 16, 0, 0, 2, 2, 0, 0, 8, 0]",up,128
106,910,"[2, 32, 128, 8, 2, 4, 32, 0, 4, 0, 0, 0, 8, 0, 0, 2]",left,128
107,914,"[4, 32, 128, 8, 4, 4, 32, 2, 8, 0, 2, 0, 0, 0, 0, 0]",up,128
108,918,"[2, 0, 0, 0, 0, 0, 128, 0, 8, 32, 32, 8, 8, 4, 2, 2]",down,128
109,986,"[2, 0, 0, 0, 128, 2, 0, 0, 8, 64, 8, 0, 8, 4, 4, 0]",left,128
110,994,"[2, 0, 0, 0, 128, 2, 0, 0, 8, 64, 8, 2, 8, 8, 0, 0]",left,128
111,1002,"[0, 0, 0, 0, 2, 2, 0, 2, 128, 64, 0, 0, 16, 8, 8, 2]",down,128
112,1022,"[0, 0, 0, 0, 4, 2, 0, 2, 128, 64, 0, 0, 16, 16, 2, 0]",left,128
113,1022,"[4, 2, 2, 2, 128, 64, 0, 0, 16, 16, 0, 0, 0, 2, 0, 0]",up,128
114,1058,"[4, 4, 2, 0, 128, 64, 0, 0, 32, 0, 0, 0, 2, 0, 0, 2]",left,128
115,1058,"[4, 4, 2, 2, 128, 64, 0, 2, 32, 0, 0, 0, 2, 0, 0, 0]",up,128
116,1062,"[4, 4, 2, 4, 128, 64, 0, 0, 32, 0, 0, 0, 2, 0, 2, 0]",up,128
117,1066,"[4, 4, 4, 4, 128, 64, 0, 0, 32, 0, 0, 0, 2, 0, 0, 2]",up,128
118,1086,"[8, 8, 0, 0, 128, 64, 0, 0, 32, 0, 0, 2, 4, 0, 0, 0]",left,128
119,1102,"[16, 0, 0, 0, 128, 64, 2, 0, 32, 2, 0, 0, 4, 0, 0, 0]",left,128
120,1102,"[16, 64, 2, 0, 128, 2, 0, 0, 32, 0, 0, 0, 4, 0, 0, 2]",up,128
121,1102,"[16, 64, 2, 0, 128, 2, 0, 0, 32, 0, 0, 0, 4, 2, 2, 0]",left,128
122,1106,"[16, 64, 2, 2, 128, 2, 0, 0, 32, 0, 0, 0, 4, 4, 0, 0]",left,128
123,1106,"[16, 64, 2, 2, 128, 2, 2, 0, 32, 4, 0, 0, 4, 0, 0, 0]",up,128
124,1108,"[16, 0, 0, 0, 128, 64, 0, 2, 32, 2, 0, 0, 4, 4, 4, 2]",down,128
125,1112,"[16, 64, 4, 4, 128, 2, 0, 0, 32, 4, 2, 0, 4, 0, 0, 0]",up,128
126,1120,"[0, 16, 64, 8, 0, 0, 128, 2, 4, 32, 4, 2, 0, 0, 0, 4]",right,128
127,1122,"[0, 2, 0, 0, 0, 0, 64, 8, 0, 16, 128, 4, 4, 32, 4, 4]",down,128
128,1130,"[4, 2, 64, 8, 0, 16, 128, 8, 2, 32, 4, 0, 0, 0, 0, 0]",up,128
129,1138,"[0, 0, 0, 0, 0, 2, 64, 0, 4, 16, 128, 2, 2, 32, 4, 16]",down,128
130,1138,"[0, 0, 0, 4, 2, 64, 0, 0, 4, 16, 128, 2, 2, 32, 4, 16]",left,128
131,1138,"[2, 64, 128, 4, 4, 16, 4, 2, 2, 32, 0, 16, 0, 0, 2, 0]",up,128
132,1138,"[2, 64, 128, 4, 4, 16, 4, 2, 2, 32, 16, 2, 2, 0, 0, 0]",left,128
133,1146,"[2, 64, 128, 4, 4, 16, 4, 4, 4, 32, 16, 0, 0, 0, 0, 2]",up,128
134,1154,"[2, 0, 0, 0, 0, 64, 128, 0, 2, 16, 4, 8, 8, 32, 16, 2]",down,128
135,1158,"[4, 64, 128, 8, 8, 16, 4, 2, 0, 32, 16, 0, 0, 0, 2, 0]",up,128
136,1158,"[0, 0, 128, 0, 0, 64, 4, 2, 4, 16, 16, 8, 8, 32, 2, 2]",down,128
137,1194,"[128, 0, 0, 0, 64, 4, 2, 0, 4, 32, 8, 0, 8, 32, 4, 2]",left,128
138,1258,"[128, 4, 2, 2, 64, 64, 8, 0, 4, 0, 4, 2, 8, 0, 0, 0]",up,128
139,1398,"[128, 4, 4, 0, 128, 8, 0, 2, 8, 2, 0, 0, 8, 0, 0, 0]",left,128
140,1406,"[128, 8, 0, 0, 128, 8, 2, 0, 8, 2, 0, 0, 8, 0, 2, 0]",left,128
141,1698,"[256, 16, 4, 0, 16, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,256
142,1698,"[0, 256, 16, 4, 0, 0, 16, 2, 0, 0, 0, 2, 0, 0, 2, 0]",right,256
143,1698,"[256, 16, 4, 0, 16, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0]",left,256
144,1702,"[0, 0, 0, 0, 256, 0, 0, 0, 16, 16, 0, 0, 4, 4, 4, 2]",down,256
145,1702,"[256, 16, 4, 2, 16, 4, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0]",up,256
146,1710,"[256, 16, 4, 2, 0, 0, 16, 4, 2, 0, 0, 8, 0, 0, 0, 0]",right,256
147,1710,"[2, 0, 0, 0, 0, 0, 0, 2, 256, 0, 4, 4, 2, 16, 16, 8]",down,256
148,1750,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 256, 8, 2, 2, 32, 8]",right,256
149,1760,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 256, 4, 2, 2, 32, 16]",down,256
150,1764,"[0, 0, 0, 2, 2, 0, 0, 0, 256, 4, 0, 0, 4, 32, 16, 0]",left,256
151,1764,"[0, 0, 0, 0, 2, 0, 0, 0, 256, 4, 2, 0, 4, 32, 16, 2]",down,256
152,1764,"[2, 4, 2, 2, 256, 32, 16, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,256
153,1768,"[0, 2, 4, 4, 2, 256, 32, 16, 0, 0, 0, 4, 0, 0, 0, 2]",right,256
154,1776,"[2, 8, 0, 2, 2, 256, 32, 16, 4, 0, 0, 0, 2, 0, 0, 0]",left,256
155,1778,"[0, 0, 0, 0, 4, 0, 0, 2, 4, 8, 0, 2, 2, 256, 32, 16]",down,256
156,1784,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 8, 0, 4, 2, 256, 32, 16]",down,256
157,1800,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 16, 4, 2, 256, 32, 16]",right,256
158,1800,"[0, 0, 2, 0, 2, 0, 0, 0, 2, 16, 4, 0, 2, 256, 32, 16]",left,256
159,1802,"[0, 0, 2, 0, 0, 0, 2, 0, 2, 16, 4, 0, 4, 256, 32, 16]",down,256
160,1802,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 16, 4, 4, 256, 32, 16]",right,256
161,1806,"[4, 2, 2, 4, 2, 256, 16, 4, 0, 0, 32, 16, 0, 0, 0, 0]",up,256
162,1810,"[0, 4, 4, 4, 2, 256, 16, 4, 0, 0, 32, 16, 0, 0, 0, 2]",right,256
163,1814,"[0, 0, 0, 0, 0, 2, 4, 8, 0, 4, 16, 16, 2, 256, 32, 2]",down,256
164,1814,"[2, 2, 4, 8, 0, 4, 16, 16, 2, 256, 32, 2, 0, 0, 0, 0]",up,256
165,1818,"[4, 2, 4, 8, 0, 4, 16, 16, 2, 256, 32, 2, 0, 0, 0, 0]",up,256
166,1850,"[4, 2, 4, 8, 4, 32, 0, 0, 2, 256, 32, 2, 0, 0, 2, 0]",left,256
167,1850,"[4, 2, 4, 8, 0, 0, 4, 32, 2, 256, 32, 2, 2, 0, 0, 2]",right,256
168,1866,"[4, 2, 8, 8, 4, 256, 32, 32, 2, 0, 0, 4, 0, 0, 0, 0]",up,256
169,1870,"[0, 0, 2, 0, 0, 0, 0, 8, 8, 2, 8, 32, 2, 256, 32, 4]",down,256
170,1870,"[2, 0, 0, 2, 0, 0, 0, 8, 8, 2, 8, 32, 2, 256, 32, 4]",right,256
171,1870,"[2, 2, 8, 2, 8, 256, 32, 8, 2, 0, 0, 32, 0, 0, 2, 4]",up,256
172,1870,"[2, 2, 8, 2, 8, 256, 32, 8, 2, 0, 2, 32, 2, 0, 0, 4]",up,256
173,1874,"[2, 2, 8, 2, 8, 256, 32, 8, 4, 0, 2, 32, 0, 0, 2, 4]",up,256
174,1878,"[2, 2, 8, 2, 8, 256, 32, 8, 4, 0, 4, 32, 0, 0, 2, 4]",up,256
175,1890,"[4, 8, 2, 0, 8, 256, 32, 8, 8, 32, 2, 0, 2, 4, 0, 0]",left,256
176,1898,"[0, 8, 2, 0, 4, 256, 2, 0, 16, 32, 32, 0, 2, 4, 2, 8]",down,256
177,1962,"[8, 2, 2, 0, 4, 256, 2, 0, 16, 64, 0, 0, 2, 4, 2, 8]",left,256
178,1966,"[8, 2, 4, 8, 4, 256, 2, 0, 16, 64, 0, 0, 2, 4, 2, 0]",up,256
179,1968,"[8, 2, 0, 2, 4, 256, 0, 0, 16, 64, 4, 0, 2, 4, 4, 8]",down,256
180,1980,"[0, 0, 8, 4, 0, 0, 4, 256, 0, 16, 64, 4, 4, 2, 8, 8]",right,256
181,1980,"[4, 16, 8, 4, 0, 2, 4, 256, 0, 0, 64, 4, 4, 0, 8, 8]",up,256
182,1996,"[4, 16, 8, 4, 2, 4, 256, 0, 64, 4, 2, 0, 4, 16, 0, 0]",left,256
183,2000,"[4, 2, 0, 0, 2, 16, 8, 0, 64, 8, 256, 0, 4, 16, 2, 4]",down,256
184,2000,"[0, 0, 4, 2, 2, 2, 16, 8, 0, 64, 8, 256, 4, 16, 2, 4]",right,256
185,2000,"[0, 0, 4, 2, 2, 2, 16, 8, 2, 64, 8, 256, 4, 16, 2, 4]",down,256
186,2004,"[4, 2, 0, 0, 4, 16, 8, 2, 2, 64, 8, 256, 4, 16, 2, 4]",left,256
187,2016,"[0, 2, 0, 0, 8, 16, 2, 2, 2, 64, 16, 256, 4, 16, 2, 4]",down,256
188,2020,"[0, 2, 0, 2, 0, 8, 16, 4, 2, 64, 16, 256, 4, 16, 2, 4]",right,256
189,2036,"[0, 2, 0, 2, 0, 8, 2, 4, 2, 64, 32, 256, 4, 16, 2, 4]",down,256
190,2040,"[0, 0, 0, 4, 2, 8, 2, 4, 2, 64, 32, 256, 4, 16, 2, 4]",right,256
191,2046,"[0, 0, 0, 0, 2, 8, 2, 8, 4, 64, 32, 256, 4, 16, 2, 4]",down,256
192,2050,"[0, 0, 0, 2, 0, 8, 2, 8, 2, 64, 32, 256, 8, 16, 2, 4]",down,256
193,2050,"[2, 0, 0, 0, 8, 2, 8, 2, 2, 64, 32, 256, 8, 16, 2, 4]",left,256
194,2050,"[0, 2, 0, 2, 8, 2, 8, 2, 2, 64, 32, 256, 8, 16, 2, 4]",right,256
195,2054,"[4, 0, 2, 0, 8, 2, 8, 2, 2, 64, 32, 256, 8, 16, 2, 4]",left,256
196,2054,"[4, 2, 2, 2, 8, 64, 8, 256, 2, 16, 32, 4, 8, 2, 2, 0]",up,256
197,2062,"[0, 4, 2, 4, 8, 64, 8, 256, 2, 16, 32, 4, 0, 4, 8, 4]",right,256
198,2070,"[8, 4, 2, 4, 2, 64, 8, 256, 0, 16, 32, 8, 2, 4, 8, 0]",up,256
199,2072,"[0, 4, 2, 2, 0, 64, 8, 4, 8, 16, 32, 256, 4, 4, 8, 8]",down,256
200,2100,"[2, 0, 4, 4, 0, 64, 8, 4, 8, 16, 32, 256, 0, 0, 8, 16]",right,256
201,2108,"[2, 8, 2, 0, 64, 8, 4, 0, 8, 16, 32, 256, 8, 16, 0, 0]",left,256
202,2140,"[0, 0, 0, 0, 2, 2, 2, 0, 64, 16, 4, 0, 16, 32, 32, 256]",down,256
203,2208,"[0, 0, 0, 0, 4, 2, 2, 0, 64, 16, 4, 0, 16, 64, 256, 0]",left,256
204,2208,"[4, 2, 2, 0, 64, 16, 4, 0, 16, 64, 256, 0, 0, 0, 2, 0]",up,256
205,2212,"[0, 2, 4, 4, 0, 64, 16, 4, 0, 16, 64, 256, 0, 0, 0, 2]",right,256
206,2220,"[0, 0, 2, 8, 0, 64, 16, 4, 0, 16, 64, 256, 2, 0, 0, 2]",right,256
207,2220,"[0, 0, 2, 8, 0, 0, 2, 4, 0, 64, 16, 256, 2, 16, 64, 2]",down,256
208,2222,"[0, 0, 2, 8, 0, 0, 4, 4, 0, 64, 16, 256, 2, 16, 64, 2]",down,256
209,2230,"[2, 8, 0, 0, 8, 0, 0, 2, 64, 16, 256, 0, 2, 16, 64, 2]",left,256
210,2248,"[2, 2, 0, 0, 8, 0, 0, 0, 64, 8, 256, 0, 2, 32, 64, 4]",down,256
211,2248,"[2, 2, 256, 4, 8, 8, 64, 2, 64, 32, 0, 0, 2, 0, 0, 0]",up,256
212,2268,"[4, 256, 4, 0, 16, 64, 2, 2, 64, 32, 0, 0, 2, 0, 0, 0]",left,256
213,2272,"[0, 4, 256, 4, 0, 16, 64, 4, 0, 0, 64, 32, 2, 0, 0, 2]",right,256
214,2408,"[2, 4, 256, 8, 2, 16, 128, 32, 0, 0, 0, 2, 0, 0, 0, 0]",up,256
