Move,Score,Matrix,Previous_Move,Largest_Tile
19,62,"[0, 0, 0, 0, 8, 0, 0, 4, 4, 2, 16, 0, 4, 8, 2, 0]",left,16
20,70,"[8, 2, 16, 4, 8, 8, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
21,82,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 16, 0, 16, 8, 2, 8]",down,16
22,86,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 16, 0, 0, 16, 8, 2, 8]",left,16
23,86,"[2, 0, 2, 0, 0, 0, 0, 0, 4, 16, 0, 0, 16, 8, 2, 8]",left,16
24,90,"[2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 16, 16, 8, 2, 8]",right,16
25,90,"[0, 0, 0, 0, 0, 0, 2, 4, 2, 0, 4, 16, 16, 8, 2, 8]",down,16
26,90,"[2, 8, 2, 4, 16, 0, 4, 16, 0, 0, 2, 8, 2, 0, 0, 0]",up,16
27,90,"[2, 0, 0, 0, 2, 0, 2, 4, 16, 0, 4, 16, 2, 8, 2, 8]",down,16
28,94,"[0, 0, 2, 2, 0, 0, 4, 4, 0, 16, 4, 16, 2, 8, 2, 8]",right,16
29,106,"[0, 0, 2, 4, 0, 0, 0, 8, 0, 16, 4, 16, 2, 8, 2, 8]",right,16
30,106,"[2, 0, 0, 4, 0, 0, 2, 8, 0, 16, 4, 16, 2, 8, 2, 8]",down,16
31,110,"[4, 16, 2, 4, 0, 8, 4, 8, 0, 0, 2, 16, 0, 0, 2, 8]",up,16
32,114,"[4, 16, 2, 4, 2, 8, 4, 8, 0, 0, 4, 16, 0, 0, 0, 8]",up,16
33,118,"[2, 0, 0, 4, 0, 0, 0, 8, 4, 16, 2, 16, 2, 8, 8, 8]",down,16
34,134,"[2, 0, 2, 4, 0, 0, 0, 8, 4, 16, 2, 16, 0, 2, 8, 16]",right,16
35,152,"[0, 0, 0, 0, 0, 2, 0, 4, 2, 16, 4, 8, 4, 2, 8, 32]",down,32
36,152,"[2, 2, 4, 4, 4, 16, 8, 8, 0, 2, 0, 32, 0, 0, 2, 0]",up,32
37,180,"[0, 0, 4, 8, 0, 4, 16, 16, 0, 0, 2, 32, 0, 0, 2, 2]",right,32
38,216,"[0, 4, 4, 8, 0, 0, 4, 32, 0, 0, 2, 32, 0, 0, 0, 4]",right,32
39,252,"[0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 8, 64, 0, 4, 2, 4]",down,64
40,252,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 8, 64, 2, 4, 2, 4]",down,64
41,252,"[2, 2, 8, 8, 0, 4, 2, 64, 0, 0, 0, 4, 0, 2, 0, 0]",up,64
42,272,"[4, 16, 0, 0, 4, 2, 64, 0, 4, 0, 0, 0, 2, 2, 0, 0]",left,64
43,284,"[8, 16, 64, 2, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
44,292,"[8, 16, 64, 2, 8, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,64
45,312,"[16, 16, 64, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,64
46,344,"[0, 32, 64, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2]",right,64
47,348,"[2, 32, 64, 4, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,64
48,352,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 2, 0, 2, 2, 64, 8]",down,64
49,356,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 32, 2, 0, 4, 64, 8]",right,64
50,356,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 2, 0, 4, 64, 8]",down,64
51,356,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 32, 2, 0, 4, 64, 8]",right,64
52,358,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 32, 4, 2, 4, 64, 8]",down,64
53,358,"[2, 2, 32, 2, 0, 4, 64, 4, 0, 0, 0, 8, 0, 0, 2, 0]",up,64
54,362,"[0, 4, 32, 2, 0, 4, 64, 4, 0, 2, 0, 8, 0, 0, 0, 2]",right,64
55,370,"[0, 8, 32, 2, 0, 2, 64, 4, 0, 0, 2, 8, 0, 0, 0, 2]",up,64
56,370,"[0, 2, 0, 2, 0, 0, 32, 4, 0, 8, 64, 8, 0, 2, 2, 2]",down,64
57,378,"[4, 2, 0, 0, 32, 4, 0, 0, 8, 64, 8, 0, 4, 2, 0, 0]",left,64
58,378,"[4, 2, 8, 0, 32, 4, 0, 0, 8, 64, 0, 2, 4, 2, 0, 0]",up,64
59,378,"[4, 2, 8, 2, 32, 4, 0, 0, 8, 64, 0, 2, 4, 2, 0, 0]",up,64
60,380,"[4, 2, 2, 0, 32, 4, 0, 0, 8, 64, 0, 0, 4, 2, 8, 4]",down,64
61,384,"[0, 0, 4, 4, 0, 0, 32, 4, 0, 2, 8, 64, 4, 2, 8, 4]",right,64
62,398,"[0, 0, 0, 0, 0, 0, 4, 8, 2, 0, 32, 64, 4, 4, 16, 4]",down,64
63,406,"[0, 0, 0, 0, 0, 2, 4, 8, 0, 2, 32, 64, 0, 8, 16, 4]",right,64
64,410,"[0, 4, 4, 8, 0, 8, 32, 64, 0, 0, 16, 4, 0, 0, 4, 0]",up,64
65,418,"[8, 8, 0, 0, 8, 32, 64, 4, 16, 4, 0, 0, 4, 0, 0, 0]",left,64
66,426,"[0, 0, 0, 0, 16, 8, 2, 0, 16, 32, 0, 0, 4, 4, 64, 4]",down,64
67,434,"[0, 0, 0, 2, 16, 8, 2, 0, 16, 32, 0, 0, 8, 64, 4, 0]",left,64
68,450,"[0, 0, 2, 0, 0, 8, 0, 0, 32, 32, 2, 0, 8, 64, 4, 2]",down,64
69,452,"[0, 0, 0, 0, 0, 8, 0, 0, 32, 32, 4, 2, 8, 64, 4, 2]",down,64
70,464,"[32, 8, 8, 4, 8, 32, 0, 0, 0, 64, 0, 0, 0, 0, 2, 0]",up,64
71,480,"[0, 32, 16, 4, 2, 0, 8, 32, 0, 0, 0, 64, 0, 0, 0, 2]",right,64
72,480,"[0, 0, 2, 4, 0, 0, 0, 32, 0, 0, 16, 64, 2, 32, 8, 2]",down,64
73,480,"[2, 32, 2, 4, 0, 0, 16, 32, 0, 2, 8, 64, 0, 0, 0, 2]",up,64
74,480,"[2, 32, 2, 4, 2, 2, 16, 32, 0, 0, 8, 64, 0, 0, 0, 2]",up,64
75,482,"[0, 2, 0, 4, 0, 0, 2, 32, 0, 32, 16, 64, 4, 2, 8, 2]",down,64
76,482,"[2, 4, 0, 0, 2, 32, 0, 0, 32, 16, 64, 2, 4, 2, 8, 2]",left,64
77,486,"[2, 4, 0, 0, 4, 32, 0, 0, 32, 16, 64, 0, 4, 2, 8, 4]",down,64
78,486,"[2, 4, 64, 4, 4, 32, 8, 2, 32, 16, 0, 0, 4, 2, 0, 0]",up,64
79,486,"[2, 4, 0, 2, 4, 32, 0, 0, 32, 16, 64, 4, 4, 2, 8, 2]",down,64
80,486,"[2, 4, 2, 0, 4, 32, 2, 0, 32, 16, 64, 4, 4, 2, 8, 2]",left,64
81,488,"[2, 4, 0, 2, 4, 32, 4, 0, 32, 16, 64, 4, 4, 2, 8, 2]",down,64
82,488,"[2, 4, 0, 2, 4, 32, 4, 2, 32, 16, 64, 4, 4, 2, 8, 2]",down,64
83,490,"[2, 4, 2, 0, 4, 32, 4, 4, 32, 16, 64, 4, 4, 2, 8, 2]",down,64
84,498,"[2, 4, 2, 8, 4, 32, 4, 2, 32, 16, 64, 2, 4, 2, 8, 0]",up,64
85,500,"[2, 4, 2, 2, 4, 32, 4, 0, 32, 16, 64, 8, 4, 2, 8, 4]",down,64
86,504,"[2, 4, 4, 2, 4, 32, 4, 0, 32, 16, 64, 8, 4, 2, 8, 4]",left,64
87,512,"[2, 8, 2, 2, 4, 32, 4, 0, 32, 16, 64, 8, 4, 2, 8, 4]",left,64
88,516,"[0, 2, 8, 4, 2, 4, 32, 4, 32, 16, 64, 8, 4, 2, 8, 4]",right,64
89,520,"[0, 2, 8, 2, 2, 4, 32, 8, 32, 16, 64, 8, 4, 2, 8, 4]",down,64
90,528,"[0, 2, 8, 2, 2, 4, 32, 2, 32, 16, 64, 16, 4, 2, 8, 4]",down,64
91,532,"[2, 2, 8, 4, 32, 4, 32, 16, 4, 16, 64, 4, 0, 2, 8, 2]",up,64
92,536,"[0, 4, 8, 4, 32, 4, 32, 16, 4, 16, 64, 4, 2, 2, 8, 2]",right,64
93,540,"[2, 0, 8, 4, 32, 8, 32, 16, 4, 16, 64, 4, 2, 2, 8, 2]",down,64
94,544,"[2, 8, 4, 0, 32, 8, 32, 16, 4, 16, 64, 4, 4, 8, 2, 2]",left,64
95,556,"[0, 2, 4, 0, 2, 16, 32, 16, 32, 16, 64, 4, 8, 8, 2, 2]",down,64
96,576,"[0, 2, 2, 4, 2, 16, 32, 16, 32, 16, 64, 4, 0, 0, 16, 4]",right,64
97,616,"[2, 2, 2, 4, 32, 32, 32, 16, 0, 0, 64, 8, 0, 0, 16, 2]",up,64
98,684,"[0, 2, 4, 4, 2, 32, 64, 16, 0, 0, 64, 8, 0, 0, 16, 2]",right,64
99,692,"[2, 0, 2, 8, 2, 32, 64, 16, 0, 0, 64, 8, 0, 0, 16, 2]",right,64
100,824,"[4, 32, 2, 8, 0, 0, 128, 16, 0, 2, 16, 8, 0, 0, 0, 2]",up,128
101,824,"[4, 32, 2, 8, 128, 16, 0, 0, 2, 16, 8, 0, 2, 0, 2, 0]",left,128
102,842,"[0, 0, 0, 0, 4, 0, 2, 2, 128, 32, 8, 0, 4, 32, 2, 8]",down,128
103,906,"[4, 64, 2, 2, 128, 0, 8, 8, 4, 0, 2, 0, 2, 0, 0, 0]",up,128
104,926,"[0, 4, 64, 4, 0, 0, 128, 16, 0, 0, 4, 2, 2, 0, 0, 2]",right,128
105,930,"[4, 64, 4, 2, 128, 16, 0, 0, 4, 2, 0, 0, 4, 0, 0, 0]",left,128
106,938,"[4, 64, 4, 2, 128, 16, 0, 0, 8, 2, 2, 0, 0, 0, 0, 0]",up,128
107,942,"[4, 64, 4, 2, 128, 16, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0]",left,128
108,950,"[4, 64, 4, 2, 0, 0, 128, 16, 0, 0, 8, 8, 2, 0, 0, 0]",right,128
109,966,"[4, 64, 4, 2, 128, 16, 0, 0, 16, 4, 0, 0, 2, 0, 0, 0]",left,128
110,966,"[4, 64, 4, 2, 0, 0, 128, 16, 0, 0, 16, 4, 2, 0, 0, 2]",right,128
111,970,"[4, 64, 4, 2, 128, 16, 0, 0, 16, 4, 0, 0, 4, 0, 0, 2]",left,128
112,972,"[4, 0, 0, 0, 128, 64, 2, 0, 16, 16, 0, 0, 4, 4, 4, 4]",down,128
113,1020,"[4, 0, 0, 0, 128, 64, 2, 0, 32, 0, 0, 2, 8, 8, 0, 0]",left,128
114,1036,"[0, 0, 0, 4, 0, 128, 64, 2, 2, 0, 32, 2, 0, 0, 0, 16]",right,128
115,1040,"[2, 128, 64, 4, 0, 0, 32, 4, 0, 2, 0, 16, 0, 0, 0, 0]",up,128
116,1044,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 128, 64, 8, 2, 2, 32, 16]",down,128
117,1048,"[0, 0, 0, 4, 4, 0, 0, 0, 128, 64, 8, 0, 4, 32, 16, 0]",left,128
118,1048,"[0, 0, 0, 0, 4, 0, 2, 0, 128, 64, 8, 0, 4, 32, 16, 4]",down,128
119,1048,"[4, 0, 0, 0, 4, 2, 0, 0, 128, 64, 8, 0, 4, 32, 16, 4]",left,128
120,1056,"[8, 2, 8, 4, 128, 64, 16, 0, 4, 32, 0, 2, 0, 0, 0, 0]",up,128
121,1056,"[8, 2, 8, 4, 128, 64, 16, 0, 4, 32, 2, 2, 0, 0, 0, 0]",left,128
122,1060,"[8, 2, 8, 4, 128, 64, 16, 0, 4, 32, 4, 0, 0, 0, 4, 0]",left,128
123,1064,"[0, 0, 0, 0, 8, 2, 8, 0, 128, 64, 16, 2, 4, 32, 8, 4]",down,128
124,1064,"[8, 2, 8, 2, 128, 64, 16, 4, 4, 32, 8, 0, 0, 0, 0, 2]",up,128
125,1064,"[8, 2, 8, 2, 128, 64, 16, 4, 0, 4, 32, 8, 2, 0, 0, 2]",right,128
126,1068,"[8, 2, 8, 2, 128, 64, 16, 4, 0, 4, 32, 8, 0, 2, 0, 4]",right,128
127,1068,"[2, 2, 0, 2, 0, 64, 8, 4, 8, 4, 16, 8, 128, 2, 32, 4]",down,128
128,1072,"[2, 0, 2, 4, 0, 64, 8, 4, 8, 4, 16, 8, 128, 2, 32, 4]",right,128
129,1076,"[0, 0, 2, 4, 2, 64, 8, 8, 8, 4, 16, 8, 128, 2, 32, 4]",down,128
130,1084,"[0, 0, 2, 2, 2, 64, 8, 4, 8, 4, 16, 16, 128, 2, 32, 4]",down,128
131,1120,"[0, 0, 2, 4, 2, 64, 8, 4, 0, 8, 4, 32, 128, 2, 32, 4]",right,128
132,1124,"[0, 2, 2, 0, 0, 64, 8, 8, 2, 8, 4, 32, 128, 2, 32, 4]",down,128
133,1144,"[4, 0, 0, 0, 64, 16, 0, 2, 2, 8, 4, 32, 128, 2, 32, 4]",left,128
134,1144,"[0, 0, 0, 4, 2, 64, 16, 2, 2, 8, 4, 32, 128, 2, 32, 4]",right,128
135,1146,"[0, 0, 4, 4, 0, 64, 16, 2, 4, 8, 4, 32, 128, 2, 32, 4]",down,128
136,1154,"[0, 2, 0, 8, 0, 64, 16, 2, 4, 8, 4, 32, 128, 2, 32, 4]",right,128
137,1154,"[0, 0, 2, 8, 2, 64, 16, 2, 4, 8, 4, 32, 128, 2, 32, 4]",right,128
138,1154,"[2, 64, 2, 8, 4, 8, 16, 2, 128, 2, 4, 32, 0, 2, 32, 4]",up,128
139,1158,"[2, 64, 2, 8, 4, 8, 16, 2, 128, 4, 4, 32, 0, 2, 32, 4]",up,128
140,1166,"[2, 64, 2, 8, 4, 8, 16, 2, 2, 128, 8, 32, 0, 2, 32, 4]",right,128
141,1166,"[2, 64, 2, 8, 4, 8, 16, 2, 2, 128, 8, 32, 2, 32, 4, 2]",left,128
142,1168,"[2, 64, 2, 8, 2, 8, 16, 2, 4, 128, 8, 32, 4, 32, 4, 2]",down,128
143,1174,"[0, 64, 2, 8, 2, 8, 16, 2, 4, 128, 8, 32, 8, 32, 4, 2]",down,128
144,1174,"[2, 64, 2, 8, 4, 8, 16, 2, 8, 128, 8, 32, 2, 32, 4, 2]",up,128
1,0,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,2
2,0,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 2]",down,4
3,0,"[2, 0, 4, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,0,"[2, 4, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
5,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 2]",down,4
6,4,"[4, 4, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,4
7,12,"[0, 4, 8, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
8,16,"[0, 4, 8, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
9,20,"[0, 4, 8, 4, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0]",right,8
10,24,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 8, 8]",down,8
11,28,"[4, 4, 8, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
12,52,"[8, 16, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
13,52,"[8, 16, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
14,52,"[8, 16, 2, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
15,54,"[0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 16, 2, 4]",down,16
16,56,"[0, 0, 0, 2, 0, 0, 0, 0, 8, 0, 0, 0, 2, 16, 4, 4]",down,16
17,64,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 16, 8]",right,16
18,72,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 16, 16]",down,16
19,74,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 4, 16, 16]",down,16
20,78,"[4, 4, 16, 2, 0, 0, 0, 16, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
21,78,"[4, 4, 16, 2, 0, 2, 0, 16, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
22,86,"[8, 16, 2, 0, 2, 16, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0]",left,16
23,122,"[8, 32, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
24,126,"[8, 32, 4, 0, 4, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,32
25,126,"[8, 32, 4, 0, 4, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,32
26,128,"[0, 0, 0, 0, 8, 0, 0, 0, 4, 0, 4, 2, 4, 32, 2, 0]",down,32
27,136,"[0, 0, 0, 2, 8, 0, 0, 0, 8, 2, 0, 0, 4, 32, 2, 0]",left,32
28,152,"[16, 2, 2, 2, 4, 32, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
29,156,"[16, 4, 2, 0, 4, 32, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",left,32
30,160,"[16, 4, 2, 2, 4, 32, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,32
31,164,"[0, 0, 0, 0, 0, 2, 0, 0, 16, 4, 0, 0, 8, 32, 2, 2]",down,32
32,168,"[0, 0, 0, 0, 2, 0, 0, 2, 16, 4, 0, 0, 8, 32, 4, 0]",left,32
33,168,"[2, 4, 4, 2, 16, 32, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0]",up,32
34,176,"[2, 8, 2, 0, 16, 32, 0, 0, 8, 2, 2, 0, 0, 0, 0, 0]",left,32
35,180,"[2, 8, 2, 0, 16, 32, 0, 0, 8, 4, 0, 0, 2, 0, 0, 0]",left,32
36,180,"[2, 0, 0, 0, 16, 8, 4, 0, 8, 32, 0, 0, 2, 4, 2, 0]",down,32
37,180,"[2, 0, 0, 2, 0, 16, 8, 4, 0, 0, 8, 32, 0, 2, 4, 2]",right,32
38,188,"[0, 0, 0, 2, 0, 2, 0, 4, 0, 16, 16, 32, 2, 2, 4, 2]",down,32
39,224,"[2, 0, 0, 0, 2, 4, 2, 0, 32, 32, 0, 0, 4, 4, 2, 0]",left,32
40,228,"[0, 0, 0, 2, 4, 4, 0, 0, 32, 32, 0, 0, 4, 4, 4, 0]",down,32
41,228,"[4, 4, 4, 2, 32, 32, 0, 0, 4, 4, 2, 0, 0, 0, 0, 0]",up,32
42,308,"[8, 4, 2, 0, 64, 0, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0]",left,64
43,312,"[8, 4, 4, 0, 64, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2]",up,64
44,320,"[8, 8, 0, 0, 64, 2, 0, 0, 8, 0, 0, 0, 2, 0, 4, 0]",left,64
45,336,"[16, 2, 0, 0, 64, 2, 0, 0, 8, 0, 0, 0, 2, 4, 0, 0]",left,64
46,340,"[16, 4, 0, 0, 64, 4, 0, 0, 8, 0, 2, 0, 2, 0, 0, 0]",up,64
47,344,"[16, 0, 0, 0, 64, 2, 0, 0, 8, 0, 0, 0, 2, 8, 2, 0]",down,64
48,344,"[16, 0, 0, 0, 64, 0, 0, 0, 8, 2, 0, 0, 2, 8, 2, 2]",down,64
49,348,"[0, 0, 0, 16, 0, 0, 0, 64, 0, 2, 8, 2, 0, 2, 8, 4]",right,64
50,368,"[0, 4, 16, 16, 0, 0, 0, 64, 2, 0, 0, 2, 0, 0, 0, 4]",up,64
51,404,"[0, 0, 4, 32, 0, 0, 0, 64, 0, 0, 0, 4, 0, 0, 2, 4]",right,64
52,412,"[0, 0, 4, 32, 0, 0, 2, 64, 0, 0, 0, 8, 2, 0, 0, 0]",up,64
53,412,"[2, 0, 0, 0, 0, 0, 0, 32, 0, 0, 4, 64, 2, 0, 2, 8]",down,64
54,416,"[2, 2, 0, 0, 32, 0, 0, 0, 4, 64, 0, 0, 4, 8, 0, 0]",left,64
55,424,"[2, 2, 0, 0, 32, 64, 2, 0, 8, 8, 0, 0, 0, 0, 0, 0]",up,64
56,424,"[2, 2, 2, 2, 32, 64, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0]",up,64
57,448,"[0, 0, 4, 4, 0, 0, 32, 64, 4, 0, 0, 16, 0, 0, 0, 0]",right,64
58,448,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 64, 4, 0, 32, 16]",down,64
59,448,"[2, 0, 0, 2, 4, 0, 0, 0, 4, 64, 0, 0, 4, 32, 16, 0]",left,64
60,452,"[0, 0, 0, 4, 0, 0, 0, 4, 0, 2, 4, 64, 0, 4, 32, 16]",right,64
61,456,"[0, 0, 0, 0, 0, 2, 0, 8, 0, 2, 4, 64, 0, 4, 32, 16]",down,64
62,456,"[2, 0, 0, 0, 0, 0, 2, 8, 0, 2, 4, 64, 0, 4, 32, 16]",right,64
63,456,"[0, 0, 0, 4, 0, 0, 2, 8, 0, 2, 4, 64, 2, 4, 32, 16]",down,64
64,456,"[2, 2, 2, 4, 0, 4, 4, 8, 0, 0, 32, 64, 2, 0, 0, 16]",up,64
65,468,"[0, 2, 4, 4, 2, 0, 8, 8, 0, 0, 32, 64, 0, 0, 2, 16]",right,64
66,468,"[2, 2, 4, 4, 4, 0, 8, 8, 0, 0, 32, 64, 0, 0, 2, 16]",up,64
67,496,"[0, 0, 4, 8, 0, 0, 4, 16, 2, 0, 32, 64, 0, 0, 2, 16]",right,64
68,496,"[4, 8, 0, 0, 4, 16, 0, 0, 2, 32, 64, 2, 2, 16, 0, 0]",left,64
69,502,"[0, 8, 0, 2, 0, 16, 0, 0, 8, 32, 0, 0, 4, 16, 64, 2]",down,64
70,502,"[0, 2, 8, 2, 0, 0, 0, 16, 0, 0, 8, 32, 4, 16, 64, 2]",right,64
71,518,"[4, 2, 16, 2, 0, 16, 64, 16, 2, 0, 0, 32, 0, 0, 0, 2]",up,64
72,518,"[4, 2, 16, 2, 16, 64, 16, 0, 2, 32, 0, 0, 2, 0, 2, 0]",left,64
73,536,"[0, 0, 0, 0, 4, 2, 0, 2, 16, 64, 32, 0, 4, 32, 2, 2]",down,64
74,544,"[0, 0, 0, 0, 4, 4, 0, 0, 16, 64, 32, 0, 4, 32, 4, 2]",left,64
75,552,"[0, 0, 0, 0, 8, 0, 0, 0, 16, 64, 32, 2, 4, 32, 4, 2]",left,64
76,554,"[0, 0, 2, 0, 8, 0, 0, 0, 16, 64, 32, 0, 4, 32, 4, 4]",down,64
77,562,"[4, 0, 0, 2, 0, 0, 0, 8, 0, 16, 64, 32, 0, 4, 32, 8]",right,64
78,562,"[0, 0, 0, 2, 0, 0, 4, 8, 0, 16, 64, 32, 4, 4, 32, 8]",down,64
79,562,"[4, 16, 4, 2, 0, 4, 64, 8, 2, 0, 32, 32, 0, 0, 0, 8]",up,64
80,626,"[4, 16, 4, 2, 0, 4, 64, 8, 0, 0, 2, 64, 0, 2, 0, 8]",right,64
81,626,"[4, 16, 4, 2, 4, 64, 8, 0, 2, 64, 0, 0, 2, 8, 2, 0]",left,64
82,766,"[8, 16, 4, 2, 4, 128, 8, 2, 0, 8, 2, 0, 0, 0, 0, 0]",up,128
83,770,"[8, 16, 4, 4, 4, 128, 8, 0, 0, 8, 2, 2, 0, 0, 0, 0]",up,128
84,782,"[8, 16, 8, 0, 4, 128, 8, 0, 8, 4, 0, 0, 0, 2, 0, 0]",left,128
85,782,"[8, 16, 8, 0, 4, 128, 8, 0, 8, 4, 0, 0, 2, 2, 0, 0]",left,128
86,786,"[8, 16, 8, 0, 4, 128, 8, 0, 8, 4, 0, 0, 4, 0, 2, 0]",left,128
87,786,"[8, 16, 8, 0, 4, 128, 8, 2, 8, 4, 0, 0, 4, 2, 0, 0]",left,128
88,802,"[8, 16, 16, 2, 4, 128, 0, 0, 8, 4, 0, 0, 4, 2, 2, 0]",up,128
89,838,"[0, 8, 32, 2, 0, 0, 4, 128, 2, 0, 8, 4, 0, 0, 4, 4]",right,128
90,846,"[0, 8, 32, 2, 0, 0, 4, 128, 2, 2, 8, 4, 0, 0, 0, 8]",right,128
91,850,"[8, 32, 2, 0, 4, 128, 0, 0, 4, 8, 4, 0, 8, 2, 0, 0]",left,128
92,854,"[2, 32, 0, 0, 8, 128, 0, 0, 8, 8, 2, 0, 8, 2, 4, 0]",down,128
93,862,"[0, 32, 0, 0, 2, 128, 2, 0, 8, 8, 2, 0, 16, 2, 4, 0]",down,128
94,864,"[0, 32, 2, 0, 2, 128, 0, 0, 8, 8, 4, 0, 16, 2, 4, 0]",down,128
95,880,"[32, 2, 0, 0, 2, 128, 0, 0, 16, 4, 2, 0, 16, 2, 4, 0]",left,128
96,880,"[0, 0, 32, 2, 2, 0, 2, 128, 0, 16, 4, 2, 0, 16, 2, 4]",right,128
97,912,"[2, 32, 32, 2, 2, 0, 2, 128, 0, 0, 4, 2, 0, 0, 2, 4]",up,128
98,916,"[4, 32, 32, 2, 0, 0, 2, 128, 2, 0, 4, 2, 0, 0, 2, 4]",up,128
99,916,"[4, 32, 32, 2, 2, 2, 2, 128, 0, 0, 4, 2, 0, 0, 2, 4]",up,128
100,984,"[4, 64, 2, 0, 4, 2, 128, 0, 4, 2, 0, 2, 2, 4, 0, 0]",left,128
101,988,"[4, 64, 2, 0, 4, 2, 128, 0, 4, 4, 0, 2, 2, 4, 0, 0]",left,128
102,996,"[4, 64, 2, 0, 4, 2, 128, 2, 8, 2, 0, 0, 2, 4, 0, 0]",left,128
103,1008,"[8, 64, 2, 2, 8, 4, 128, 0, 2, 4, 0, 2, 0, 0, 0, 0]",up,128
104,1036,"[16, 64, 2, 4, 2, 8, 128, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,128
105,1038,"[0, 0, 2, 0, 0, 0, 0, 0, 16, 64, 2, 0, 4, 8, 128, 4]",down,128
106,1038,"[2, 2, 0, 0, 0, 0, 0, 0, 16, 64, 2, 0, 4, 8, 128, 4]",left,128
107,1038,"[2, 2, 2, 4, 16, 64, 128, 2, 4, 8, 0, 0, 0, 0, 0, 0]",up,128
108,1042,"[4, 2, 4, 0, 16, 64, 128, 2, 4, 8, 0, 0, 0, 2, 0, 0]",left,128
109,1042,"[0, 2, 2, 0, 4, 64, 0, 0, 16, 8, 4, 0, 4, 2, 128, 2]",down,128
110,1046,"[4, 4, 0, 0, 4, 64, 0, 0, 16, 8, 4, 0, 4, 2, 128, 2]",left,128
111,1054,"[8, 4, 4, 2, 16, 64, 128, 0, 4, 8, 0, 2, 0, 2, 0, 0]",up,128
112,1062,"[0, 8, 8, 2, 0, 16, 64, 128, 0, 4, 8, 2, 0, 2, 0, 2]",right,128
113,1082,"[16, 2, 0, 0, 16, 64, 128, 0, 4, 8, 2, 0, 4, 0, 0, 2]",left,128
114,1102,"[0, 0, 0, 2, 0, 2, 0, 0, 32, 64, 128, 0, 8, 8, 2, 2]",down,128
