Move,Score,Matrix,Previous_Move,Largest_Tile
899,13508,"[16, 16, 2, 512, 8, 1024, 256, 4, 0, 2, 64, 0, 2, 32, 2, 0]",up,1024
900,13540,"[32, 2, 512, 0, 8, 1024, 256, 4, 2, 64, 0, 2, 2, 32, 2, 0]",left,1024
901,13540,"[0, 32, 2, 512, 8, 1024, 256, 4, 2, 2, 64, 2, 0, 2, 32, 2]",right,1024
902,13548,"[8, 32, 2, 512, 2, 1024, 256, 4, 0, 4, 64, 4, 2, 0, 32, 0]",up,1024
903,13554,"[0, 0, 2, 0, 0, 32, 256, 2, 8, 1024, 64, 512, 4, 4, 32, 8]",down,1024
904,13562,"[2, 0, 0, 2, 32, 256, 2, 0, 8, 1024, 64, 512, 8, 32, 8, 0]",left,1024
905,13566,"[4, 0, 0, 2, 32, 256, 2, 0, 8, 1024, 64, 512, 8, 32, 8, 0]",left,1024
906,13582,"[4, 256, 2, 2, 32, 1024, 64, 512, 16, 32, 8, 0, 0, 0, 2, 0]",up,1024
907,13586,"[2, 4, 256, 4, 32, 1024, 64, 512, 0, 16, 32, 8, 0, 0, 0, 2]",right,1024
908,13586,"[0, 0, 2, 4, 0, 4, 256, 512, 2, 1024, 64, 8, 32, 16, 32, 2]",down,1024
909,13586,"[2, 4, 2, 4, 32, 1024, 256, 512, 2, 16, 64, 8, 0, 0, 32, 2]",up,1024
910,13586,"[0, 2, 2, 4, 2, 4, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",down,1024
911,13590,"[4, 4, 2, 0, 2, 4, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",left,1024
912,13598,"[8, 2, 2, 0, 2, 4, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",left,1024
913,13602,"[8, 4, 2, 0, 2, 4, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",left,1024
914,13606,"[8, 2, 2, 0, 2, 8, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",down,1024
915,13610,"[2, 0, 8, 4, 2, 8, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",right,1024
916,13610,"[2, 8, 4, 2, 2, 8, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",left,1024
917,13620,"[2, 0, 4, 2, 4, 16, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",down,1024
918,13620,"[2, 4, 2, 2, 4, 16, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",left,1024
919,13624,"[2, 4, 4, 2, 4, 16, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",left,1024
920,13632,"[2, 2, 8, 2, 4, 16, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",right,1024
921,13636,"[4, 8, 2, 2, 4, 16, 256, 512, 32, 1024, 64, 8, 2, 16, 32, 2]",left,1024
922,13644,"[8, 8, 2, 2, 32, 16, 256, 512, 2, 1024, 64, 8, 2, 16, 32, 2]",up,1024
923,13664,"[16, 4, 0, 4, 32, 16, 256, 512, 2, 1024, 64, 8, 2, 16, 32, 2]",left,1024
924,13672,"[16, 8, 0, 2, 32, 16, 256, 512, 2, 1024, 64, 8, 2, 16, 32, 2]",left,1024
925,13674,"[0, 8, 2, 2, 16, 16, 256, 512, 32, 1024, 64, 8, 4, 16, 32, 2]",down,1024
926,13674,"[16, 8, 2, 2, 32, 16, 256, 512, 4, 1024, 64, 8, 4, 16, 32, 2]",up,1024
927,13678,"[2, 8, 2, 2, 16, 16, 256, 512, 32, 1024, 64, 8, 8, 16, 32, 2]",down,1024
928,13714,"[4, 2, 8, 4, 0, 32, 256, 512, 32, 1024, 64, 8, 8, 16, 32, 2]",right,1024
929,13714,"[2, 2, 8, 4, 4, 32, 256, 512, 32, 1024, 64, 8, 8, 16, 32, 2]",down,1024
930,13718,"[4, 8, 4, 4, 4, 32, 256, 512, 32, 1024, 64, 8, 8, 16, 32, 2]",left,1024
931,13726,"[4, 8, 8, 2, 4, 32, 256, 512, 32, 1024, 64, 8, 8, 16, 32, 2]",left,1024
932,13734,"[8, 8, 8, 2, 32, 32, 256, 512, 8, 1024, 64, 8, 2, 16, 32, 2]",up,1024
933,13814,"[16, 8, 2, 0, 64, 256, 512, 2, 8, 1024, 64, 8, 2, 16, 32, 2]",left,1024
934,13814,"[16, 8, 2, 2, 64, 256, 512, 8, 8, 1024, 64, 2, 2, 16, 32, 2]",up,1024
935,13816,"[16, 8, 2, 2, 64, 256, 512, 2, 8, 1024, 64, 8, 2, 16, 32, 4]",down,1024
936,13820,"[16, 8, 2, 4, 64, 256, 512, 8, 8, 1024, 64, 4, 2, 16, 32, 2]",up,1024
1,0,"[2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,4,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",left,4
3,4,"[4, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 2, 2]",down,4
5,8,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 4]",right,4
6,8,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 4, 4]",down,4
7,8,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 4, 4]",down,4
8,8,"[2, 2, 2, 2, 0, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
9,24,"[2, 0, 4, 4, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
10,32,"[2, 8, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,8
11,32,"[0, 0, 0, 0, 2, 2, 0, 0, 8, 0, 0, 0, 2, 8, 0, 2]",down,8
12,32,"[2, 2, 2, 2, 8, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
13,56,"[4, 4, 0, 0, 16, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
14,64,"[8, 0, 0, 0, 16, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",left,16
15,64,"[0, 0, 2, 8, 0, 0, 16, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
16,64,"[2, 8, 2, 0, 16, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,16
17,64,"[0, 2, 8, 2, 2, 0, 16, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
18,68,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 2, 2, 16, 4]",down,16
19,80,"[4, 2, 8, 8, 2, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
20,96,"[0, 4, 2, 16, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0, 2]",right,16
21,132,"[0, 4, 4, 32, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,32
22,132,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 32, 2, 4, 4, 2]",down,32
23,132,"[2, 4, 2, 32, 0, 0, 4, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,32
24,136,"[4, 4, 2, 32, 0, 0, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
25,144,"[8, 2, 32, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2]",left,32
26,148,"[8, 2, 32, 2, 4, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,32
27,154,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 4, 32, 2]",down,32
28,170,"[2, 4, 32, 2, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
29,174,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 16, 8, 32, 2]",down,32
30,178,"[2, 8, 32, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
31,178,"[2, 8, 32, 4, 16, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
32,182,"[2, 8, 32, 4, 16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
33,190,"[2, 8, 32, 8, 16, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0]",up,32
34,190,"[0, 0, 2, 0, 2, 0, 0, 0, 16, 8, 0, 0, 2, 4, 32, 8]",down,32
35,190,"[0, 0, 0, 2, 0, 0, 0, 2, 4, 0, 16, 8, 2, 4, 32, 8]",right,32
36,190,"[2, 0, 0, 2, 0, 0, 0, 2, 0, 4, 16, 8, 2, 4, 32, 8]",right,32
37,206,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 16, 4, 4, 8, 32, 16]",down,32
38,206,"[4, 8, 16, 2, 0, 0, 32, 4, 0, 0, 0, 16, 0, 0, 0, 2]",up,32
39,206,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 16, 16, 4, 8, 32, 2]",down,32
40,238,"[2, 0, 0, 2, 0, 0, 2, 4, 0, 0, 0, 32, 4, 8, 32, 2]",right,32
41,238,"[0, 0, 0, 2, 0, 4, 0, 4, 2, 0, 2, 32, 4, 8, 32, 2]",down,32
42,250,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 2, 4, 32, 4, 8, 32, 2]",right,32
43,250,"[2, 0, 0, 2, 8, 0, 0, 0, 2, 4, 32, 0, 4, 8, 32, 2]",left,32
44,254,"[4, 0, 2, 0, 8, 0, 0, 0, 2, 4, 32, 0, 4, 8, 32, 2]",left,32
45,318,"[4, 4, 2, 2, 8, 8, 64, 0, 2, 0, 0, 0, 4, 2, 0, 0]",up,64
46,346,"[8, 4, 0, 0, 16, 64, 0, 0, 2, 0, 0, 2, 4, 2, 0, 0]",left,64
47,346,"[8, 4, 0, 2, 16, 64, 0, 0, 2, 2, 0, 2, 4, 0, 0, 0]",up,64
48,350,"[8, 4, 2, 4, 16, 64, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0]",up,64
49,350,"[8, 0, 0, 0, 16, 4, 2, 0, 2, 64, 0, 0, 4, 2, 2, 4]",down,64
50,354,"[8, 4, 4, 4, 16, 64, 0, 0, 2, 2, 2, 0, 4, 0, 0, 0]",up,64
51,366,"[8, 8, 4, 0, 16, 64, 0, 0, 4, 2, 0, 0, 4, 0, 0, 2]",left,64
52,382,"[16, 4, 0, 0, 16, 64, 0, 0, 4, 2, 0, 0, 4, 2, 0, 2]",left,64
53,386,"[0, 0, 16, 4, 0, 2, 16, 64, 0, 0, 4, 2, 0, 0, 4, 4]",right,64
54,394,"[2, 0, 16, 4, 0, 2, 16, 64, 0, 0, 4, 2, 0, 0, 0, 8]",right,64
55,394,"[2, 16, 4, 2, 2, 16, 64, 0, 4, 2, 0, 0, 8, 0, 0, 0]",left,64
56,412,"[0, 2, 0, 0, 4, 0, 0, 0, 4, 32, 4, 0, 8, 2, 64, 2]",down,64
57,416,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 32, 4, 2, 8, 2, 64, 2]",down,64
58,416,"[0, 2, 0, 0, 2, 0, 0, 0, 8, 32, 4, 2, 8, 2, 64, 2]",left,64
59,436,"[2, 2, 4, 4, 16, 32, 64, 0, 0, 2, 0, 2, 0, 0, 0, 0]",up,64
60,452,"[0, 0, 4, 8, 0, 16, 32, 64, 0, 0, 4, 4, 0, 0, 0, 0]",right,64
61,452,"[0, 16, 4, 8, 0, 0, 32, 64, 0, 0, 4, 4, 2, 0, 0, 0]",up,64
62,460,"[0, 16, 4, 8, 0, 0, 32, 64, 0, 2, 0, 8, 0, 0, 0, 2]",right,64
63,460,"[16, 4, 8, 0, 32, 64, 0, 0, 2, 8, 0, 0, 2, 0, 2, 0]",left,64
64,464,"[16, 4, 8, 0, 32, 64, 2, 0, 4, 8, 0, 0, 2, 0, 0, 0]",up,64
65,464,"[0, 16, 4, 8, 0, 32, 64, 2, 0, 0, 4, 8, 0, 2, 0, 2]",right,64
66,468,"[16, 4, 8, 2, 32, 64, 2, 0, 4, 8, 0, 0, 4, 0, 0, 0]",left,64
67,472,"[0, 0, 0, 0, 16, 4, 4, 0, 32, 64, 8, 0, 8, 8, 2, 2]",down,64
68,500,"[0, 0, 0, 0, 0, 0, 16, 8, 0, 32, 64, 8, 2, 0, 16, 4]",right,64
69,516,"[2, 32, 16, 16, 0, 0, 64, 4, 0, 2, 16, 0, 0, 0, 0, 0]",up,64
70,516,"[2, 32, 16, 16, 0, 2, 64, 4, 0, 0, 16, 0, 0, 0, 2, 0]",up,64
71,548,"[0, 2, 32, 32, 0, 2, 64, 4, 0, 0, 0, 16, 0, 4, 0, 2]",right,64
72,612,"[2, 64, 0, 0, 2, 64, 4, 0, 16, 0, 0, 2, 4, 2, 0, 0]",left,64
73,744,"[4, 128, 4, 2, 16, 2, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,128
74,744,"[4, 128, 4, 2, 16, 2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2]",left,128
75,746,"[4, 0, 0, 2, 16, 0, 0, 0, 4, 128, 0, 0, 2, 2, 4, 4]",down,128
76,758,"[4, 2, 0, 0, 16, 2, 0, 0, 4, 128, 0, 0, 4, 8, 0, 0]",left,128
77,764,"[0, 0, 0, 0, 4, 4, 2, 0, 16, 128, 0, 0, 8, 8, 0, 0]",down,128
78,788,"[0, 0, 0, 0, 8, 2, 0, 0, 16, 128, 0, 2, 16, 0, 0, 0]",left,128
79,820,"[8, 2, 0, 2, 32, 128, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,128
80,824,"[8, 4, 0, 0, 32, 128, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,128
81,824,"[0, 0, 8, 4, 0, 32, 128, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,128
82,826,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 8, 2, 0, 32, 128, 4]",down,128
83,826,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 2, 8, 2, 0, 32, 128, 4]",right,128
84,826,"[2, 0, 0, 0, 4, 0, 0, 0, 2, 8, 2, 2, 32, 128, 4, 0]",left,128
85,826,"[2, 8, 2, 2, 4, 128, 4, 0, 2, 0, 0, 0, 32, 2, 0, 0]",up,128
86,826,"[2, 8, 2, 2, 4, 128, 4, 0, 2, 2, 0, 0, 32, 2, 0, 0]",up,128
87,834,"[2, 8, 4, 2, 4, 128, 4, 0, 4, 0, 0, 0, 32, 2, 0, 0]",left,128
88,842,"[0, 0, 0, 0, 2, 8, 2, 0, 8, 128, 0, 0, 32, 2, 8, 2]",down,128
89,842,"[0, 0, 2, 0, 0, 2, 8, 2, 0, 0, 8, 128, 32, 2, 8, 2]",right,128
90,852,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 8, 128, 32, 4, 16, 2]",down,128
91,856,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 8, 128, 32, 4, 16, 2]",right,128
92,860,"[32, 4, 8, 4, 0, 4, 16, 128, 0, 0, 0, 2, 0, 0, 2, 0]",up,128
93,868,"[32, 8, 8, 4, 0, 0, 16, 128, 0, 0, 2, 2, 0, 0, 2, 0]",up,128
94,888,"[32, 16, 4, 0, 16, 128, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0]",left,128
95,888,"[32, 16, 4, 0, 16, 128, 0, 0, 4, 2, 0, 2, 2, 0, 0, 0]",left,128
96,888,"[32, 0, 0, 0, 16, 16, 0, 0, 4, 128, 0, 2, 2, 2, 4, 2]",down,128
97,890,"[32, 0, 0, 0, 16, 16, 2, 0, 4, 128, 0, 0, 2, 2, 4, 4]",down,128
98,890,"[32, 0, 2, 0, 16, 16, 0, 0, 4, 128, 2, 0, 2, 2, 4, 4]",down,128
99,934,"[32, 2, 0, 0, 32, 0, 0, 0, 4, 128, 2, 2, 4, 8, 0, 0]",left,128
100,1006,"[64, 2, 2, 2, 8, 128, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0]",up,128
101,1006,"[0, 2, 2, 0, 0, 128, 0, 0, 64, 8, 0, 0, 8, 2, 2, 2]",down,128
102,1010,"[64, 2, 4, 2, 8, 128, 0, 0, 0, 8, 0, 0, 0, 2, 2, 0]",up,128
103,1010,"[0, 2, 2, 0, 0, 128, 0, 0, 64, 8, 4, 0, 8, 2, 2, 2]",down,128
104,1010,"[64, 2, 2, 2, 8, 128, 4, 2, 0, 8, 2, 0, 0, 2, 0, 0]",up,128
105,1012,"[0, 2, 0, 0, 2, 128, 2, 0, 64, 8, 4, 0, 8, 2, 2, 4]",down,128
106,1016,"[2, 2, 0, 0, 2, 128, 2, 0, 64, 8, 4, 0, 8, 4, 4, 0]",left,128
107,1028,"[4, 2, 2, 0, 64, 128, 8, 0, 8, 8, 0, 0, 2, 4, 0, 0]",up,128
108,1048,"[0, 0, 4, 4, 0, 64, 128, 8, 0, 0, 0, 16, 2, 0, 2, 4]",right,128
109,1060,"[0, 0, 2, 8, 0, 64, 128, 8, 0, 0, 0, 16, 0, 0, 4, 4]",right,128
110,1076,"[0, 64, 2, 16, 0, 0, 128, 16, 0, 0, 4, 4, 0, 0, 0, 2]",up,128
111,1092,"[0, 0, 0, 0, 0, 0, 2, 32, 0, 0, 128, 4, 2, 64, 4, 2]",down,128
112,1092,"[2, 64, 2, 32, 0, 0, 128, 4, 0, 0, 4, 2, 0, 0, 2, 0]",up,128
113,1092,"[0, 0, 2, 0, 0, 0, 128, 32, 0, 2, 4, 4, 2, 64, 2, 2]",down,128
114,1104,"[2, 0, 0, 0, 128, 32, 0, 0, 2, 8, 0, 2, 2, 64, 4, 0]",left,128
115,1106,"[0, 0, 0, 0, 2, 32, 0, 0, 128, 8, 2, 0, 4, 64, 4, 2]",down,128
116,1106,"[2, 32, 2, 2, 128, 8, 4, 0, 4, 64, 0, 2, 0, 0, 0, 0]",up,128
117,1108,"[2, 0, 0, 0, 2, 32, 0, 0, 128, 8, 2, 0, 4, 64, 4, 4]",down,128
118,1116,"[2, 4, 0, 0, 2, 32, 0, 0, 128, 8, 2, 0, 4, 64, 8, 0]",left,128
119,1116,"[0, 0, 2, 4, 0, 0, 2, 32, 0, 128, 8, 2, 2, 4, 64, 8]",right,128
120,1118,"[2, 0, 0, 4, 0, 0, 4, 32, 0, 128, 8, 2, 2, 4, 64, 8]",down,128
121,1118,"[0, 0, 2, 4, 0, 0, 4, 32, 2, 128, 8, 2, 2, 4, 64, 8]",right,128
122,1122,"[4, 128, 2, 4, 2, 4, 4, 32, 0, 0, 8, 2, 0, 0, 64, 8]",up,128
123,1130,"[4, 128, 2, 4, 2, 2, 8, 32, 0, 0, 8, 2, 0, 0, 64, 8]",right,128
124,1138,"[0, 0, 2, 4, 0, 0, 2, 32, 4, 128, 16, 2, 2, 2, 64, 8]",down,128
125,1142,"[0, 0, 2, 4, 0, 2, 2, 32, 4, 128, 16, 2, 0, 4, 64, 8]",right,128
126,1144,"[0, 0, 0, 4, 2, 2, 4, 32, 0, 128, 16, 2, 4, 4, 64, 8]",down,128
127,1156,"[4, 0, 0, 2, 4, 4, 32, 0, 128, 16, 2, 0, 8, 64, 8, 0]",left,128
128,1164,"[0, 0, 4, 2, 2, 0, 8, 32, 0, 128, 16, 2, 0, 8, 64, 8]",right,128
129,1164,"[2, 128, 4, 2, 0, 8, 8, 32, 0, 0, 16, 2, 0, 2, 64, 8]",up,128
130,1180,"[2, 128, 4, 2, 16, 32, 0, 0, 16, 2, 4, 0, 2, 64, 8, 0]",left,128
131,1220,"[2, 128, 8, 2, 32, 32, 8, 2, 2, 2, 0, 0, 0, 64, 0, 0]",up,128
132,1230,"[0, 128, 0, 0, 2, 32, 0, 0, 32, 2, 0, 2, 2, 64, 16, 4]",down,128
133,1234,"[0, 0, 2, 128, 0, 0, 2, 32, 0, 0, 32, 4, 2, 64, 16, 4]",right,128
134,1234,"[2, 128, 2, 0, 2, 32, 0, 0, 32, 4, 0, 0, 2, 64, 16, 4]",left,128
135,1234,"[0, 2, 128, 2, 0, 0, 2, 32, 0, 2, 32, 4, 2, 64, 16, 4]",right,128
136,1234,"[2, 128, 2, 0, 2, 32, 0, 0, 2, 32, 4, 2, 2, 64, 16, 4]",left,128
137,1270,"[0, 0, 2, 0, 0, 128, 2, 0, 4, 64, 4, 2, 4, 64, 16, 4]",down,128
138,1410,"[8, 128, 4, 2, 0, 128, 4, 4, 0, 0, 16, 0, 0, 0, 2, 0]",up,128
139,1542,"[2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 16, 2, 8, 256, 2, 4]",down,256
140,1542,"[2, 2, 0, 0, 8, 0, 0, 0, 16, 2, 0, 0, 8, 256, 2, 4]",left,256
141,1546,"[4, 2, 0, 0, 8, 0, 0, 0, 16, 2, 0, 0, 8, 256, 2, 4]",left,256
142,1546,"[0, 0, 4, 2, 0, 0, 0, 8, 2, 0, 16, 2, 8, 256, 2, 4]",right,256
143,1546,"[0, 2, 0, 2, 0, 0, 4, 8, 2, 0, 16, 2, 8, 256, 2, 4]",down,256
144,1550,"[4, 0, 0, 2, 4, 8, 0, 0, 2, 16, 2, 0, 8, 256, 2, 4]",left,256
145,1550,"[0, 2, 4, 2, 0, 0, 4, 8, 0, 2, 16, 2, 8, 256, 2, 4]",right,256
146,1556,"[0, 0, 0, 2, 2, 0, 8, 8, 0, 4, 16, 2, 8, 256, 2, 4]",down,256
147,1572,"[2, 0, 2, 0, 2, 16, 0, 0, 4, 16, 2, 0, 8, 256, 2, 4]",left,256
148,1592,"[0, 0, 2, 0, 4, 0, 0, 0, 4, 32, 2, 0, 8, 256, 4, 4]",down,256
149,1604,"[8, 32, 4, 4, 8, 256, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,256
150,1628,"[16, 32, 8, 4, 0, 256, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,256
151,1628,"[16, 32, 8, 4, 0, 0, 256, 2, 0, 0, 0, 2, 2, 0, 0, 0]",right,256
152,1632,"[16, 32, 8, 4, 2, 0, 256, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,256
153,1636,"[0, 0, 0, 0, 0, 0, 2, 0, 16, 32, 8, 0, 2, 2, 256, 8]",down,256
154,1640,"[0, 0, 0, 2, 2, 0, 0, 0, 16, 32, 8, 0, 4, 256, 8, 0]",left,256
155,1656,"[2, 32, 16, 2, 16, 256, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,256
156,1656,"[2, 32, 16, 2, 0, 0, 16, 256, 0, 0, 2, 4, 0, 0, 0, 2]",right,256
157,1672,"[0, 0, 0, 2, 0, 0, 0, 256, 0, 2, 32, 4, 2, 32, 2, 2]",down,256
158,1676,"[0, 0, 0, 2, 0, 0, 2, 256, 0, 2, 32, 4, 0, 2, 32, 4]",right,256
159,1714,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 256, 0, 4, 64, 8]",down,256
160,1714,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 256, 2, 4, 64, 8]",down,256
161,1718,"[0, 0, 0, 2, 4, 0, 0, 0, 2, 256, 0, 0, 2, 4, 64, 8]",left,256
162,1720,"[4, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 2, 4, 4, 64, 8]",down,256
163,1728,"[4, 0, 4, 0, 0, 0, 0, 0, 4, 256, 2, 0, 8, 64, 8, 0]",left,256
164,1736,"[8, 256, 4, 2, 8, 64, 2, 0, 0, 0, 8, 0, 0, 0, 0, 0]",up,256
165,1736,"[8, 256, 4, 2, 0, 8, 64, 2, 0, 0, 0, 8, 0, 0, 2, 0]",right,256
166,1740,"[8, 256, 4, 4, 0, 8, 64, 8, 0, 0, 2, 0, 0, 0, 0, 2]",up,256
167,1748,"[8, 256, 8, 2, 8, 64, 8, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,256
168,1766,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 256, 0, 0, 4, 64, 16, 2]",down,256
169,1766,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 16, 256, 4, 64, 16, 2]",right,256
170,1798,"[4, 2, 32, 2, 0, 64, 0, 256, 0, 0, 0, 2, 2, 0, 0, 0]",up,256
171,1798,"[4, 2, 32, 2, 64, 256, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0]",left,256
172,1798,"[4, 2, 32, 2, 0, 64, 256, 2, 2, 0, 0, 2, 0, 0, 0, 2]",right,256
173,1802,"[4, 2, 32, 2, 64, 256, 2, 2, 4, 0, 0, 0, 2, 0, 0, 0]",left,256
174,1806,"[4, 2, 32, 4, 64, 256, 2, 0, 4, 0, 0, 0, 2, 0, 2, 0]",up,256
175,1810,"[4, 2, 32, 4, 64, 256, 4, 2, 4, 0, 0, 0, 2, 0, 0, 0]",up,256
176,1810,"[4, 0, 0, 0, 64, 0, 0, 2, 4, 2, 32, 4, 2, 256, 4, 2]",down,256
177,1810,"[4, 2, 32, 2, 64, 256, 4, 4, 4, 0, 0, 2, 2, 0, 4, 0]",up,256
178,1818,"[4, 2, 32, 2, 64, 256, 8, 4, 4, 0, 2, 2, 2, 0, 0, 0]",up,256
179,1822,"[4, 2, 32, 2, 64, 256, 8, 4, 0, 0, 4, 4, 2, 0, 0, 2]",right,256
180,1830,"[4, 2, 32, 2, 64, 256, 8, 8, 2, 0, 4, 2, 0, 2, 0, 0]",up,256
181,1846,"[4, 2, 32, 2, 0, 64, 256, 16, 0, 2, 4, 2, 2, 0, 0, 2]",right,256
182,1850,"[4, 2, 32, 2, 0, 64, 256, 16, 2, 2, 4, 2, 0, 0, 0, 4]",right,256
183,1854,"[4, 2, 32, 2, 64, 256, 16, 0, 4, 4, 2, 0, 4, 2, 0, 0]",left,256
184,1858,"[2, 2, 0, 0, 4, 256, 32, 0, 64, 4, 16, 0, 8, 2, 2, 2]",down,256
185,1858,"[2, 2, 32, 2, 4, 256, 16, 2, 64, 4, 2, 0, 8, 2, 0, 0]",up,256
186,1860,"[2, 2, 0, 0, 4, 256, 32, 2, 64, 4, 16, 0, 8, 2, 2, 4]",down,256
187,1868,"[0, 0, 2, 4, 4, 256, 32, 2, 0, 64, 4, 16, 0, 8, 4, 4]",right,256
188,1876,"[4, 256, 2, 4, 0, 64, 32, 2, 2, 8, 8, 16, 0, 0, 0, 4]",up,256
189,1892,"[4, 256, 2, 4, 64, 32, 2, 0, 2, 16, 16, 2, 4, 0, 0, 0]",left,256
190,1924,"[4, 256, 2, 4, 64, 32, 2, 0, 2, 32, 2, 0, 4, 0, 0, 2]",left,256
191,1992,"[4, 256, 4, 4, 64, 64, 2, 2, 2, 2, 0, 0, 4, 0, 0, 0]",up,256
192,2136,"[0, 4, 256, 8, 0, 0, 128, 4, 0, 2, 0, 4, 0, 0, 0, 4]",right,256
193,2136,"[4, 256, 8, 0, 128, 4, 0, 2, 2, 4, 0, 0, 4, 0, 0, 0]",left,256
194,2136,"[4, 256, 8, 0, 128, 4, 2, 0, 2, 4, 0, 0, 4, 2, 0, 0]",left,256
195,2144,"[4, 256, 8, 0, 128, 8, 2, 0, 2, 2, 0, 2, 4, 0, 0, 0]",up,256
196,2144,"[4, 0, 0, 0, 128, 256, 0, 2, 2, 8, 8, 0, 4, 2, 2, 2]",down,256
197,2148,"[4, 256, 8, 4, 128, 8, 2, 0, 2, 2, 0, 2, 4, 0, 0, 0]",up,256
198,2152,"[4, 256, 8, 4, 0, 128, 8, 2, 2, 0, 2, 4, 0, 0, 0, 4]",right,256
199,2176,"[4, 256, 16, 4, 2, 128, 2, 2, 0, 2, 0, 8, 0, 0, 0, 0]",up,256
