Move,Score,Matrix,Previous_Move,Largest_Tile
177,1824,"[4, 0, 0, 2, 2, 16, 0, 0, 8, 32, 256, 0, 2, 64, 16, 4]",down,256
178,1824,"[4, 0, 0, 2, 2, 16, 0, 0, 8, 32, 256, 2, 2, 64, 16, 4]",down,256
179,1826,"[4, 0, 0, 0, 2, 16, 0, 2, 8, 32, 256, 4, 2, 64, 16, 4]",down,256
180,1830,"[4, 0, 0, 0, 2, 16, 2, 0, 8, 32, 256, 2, 2, 64, 16, 8]",down,256
181,1830,"[0, 0, 2, 4, 0, 2, 16, 2, 8, 32, 256, 2, 2, 64, 16, 8]",right,256
182,1832,"[2, 0, 2, 0, 0, 2, 16, 4, 8, 32, 256, 4, 2, 64, 16, 8]",down,256
183,1836,"[0, 2, 2, 0, 2, 2, 16, 0, 8, 32, 256, 8, 2, 64, 16, 8]",down,256
184,1844,"[4, 0, 0, 0, 4, 16, 0, 4, 8, 32, 256, 8, 2, 64, 16, 8]",left,256
185,1868,"[8, 16, 256, 4, 8, 32, 16, 16, 2, 64, 0, 0, 0, 0, 2, 0]",up,256
186,1900,"[8, 16, 256, 4, 8, 32, 32, 0, 2, 64, 0, 0, 2, 2, 0, 0]",left,256
187,1920,"[16, 16, 256, 4, 4, 32, 32, 0, 0, 64, 0, 2, 0, 2, 0, 0]",up,256
188,2016,"[2, 32, 256, 4, 0, 0, 4, 64, 0, 0, 64, 2, 0, 0, 0, 2]",right,256
189,2020,"[2, 32, 256, 4, 0, 0, 4, 64, 0, 0, 64, 4, 0, 0, 2, 0]",up,256
190,2020,"[2, 32, 256, 4, 4, 64, 0, 0, 64, 4, 0, 0, 2, 0, 2, 0]",left,256
191,2020,"[2, 32, 256, 4, 4, 64, 2, 0, 64, 4, 2, 0, 2, 0, 0, 0]",up,256
192,2022,"[2, 0, 4, 0, 4, 32, 0, 0, 64, 64, 256, 0, 2, 4, 4, 4]",down,256
193,2158,"[2, 4, 0, 0, 4, 32, 0, 0, 128, 256, 2, 0, 2, 8, 4, 0]",left,256
194,2158,"[2, 4, 2, 0, 4, 32, 4, 0, 128, 256, 0, 0, 2, 8, 4, 0]",up,256
195,2162,"[2, 4, 0, 0, 4, 32, 0, 2, 128, 256, 2, 0, 2, 8, 8, 0]",down,256
196,2162,"[2, 4, 2, 2, 4, 32, 8, 2, 128, 256, 0, 0, 2, 8, 0, 0]",up,256
197,2164,"[2, 4, 0, 0, 4, 32, 2, 0, 128, 256, 2, 0, 2, 8, 8, 4]",down,256
198,2166,"[2, 4, 2, 0, 4, 32, 0, 0, 128, 256, 4, 0, 2, 8, 8, 4]",down,256
199,2166,"[2, 4, 2, 4, 4, 32, 4, 0, 128, 256, 8, 0, 2, 8, 0, 2]",up,256
200,2166,"[2, 4, 2, 4, 4, 32, 4, 2, 128, 256, 8, 0, 2, 8, 0, 2]",up,256
201,2168,"[2, 4, 0, 0, 4, 32, 2, 2, 128, 256, 4, 4, 2, 8, 8, 4]",down,256
202,2172,"[2, 4, 4, 0, 4, 32, 2, 0, 128, 256, 4, 2, 2, 8, 8, 8]",down,256
203,2196,"[0, 2, 2, 8, 0, 4, 32, 2, 128, 256, 4, 2, 0, 2, 8, 16]",right,256
204,2198,"[0, 2, 2, 0, 2, 4, 32, 8, 0, 256, 4, 4, 128, 2, 8, 16]",down,256
205,2210,"[0, 0, 0, 4, 2, 4, 32, 8, 2, 0, 256, 8, 128, 2, 8, 16]",right,256
206,2210,"[4, 0, 0, 0, 2, 4, 32, 8, 2, 256, 8, 2, 128, 2, 8, 16]",left,256
207,2220,"[0, 2, 0, 0, 4, 4, 0, 8, 4, 256, 32, 2, 128, 2, 16, 16]",down,256
208,2224,"[2, 2, 0, 0, 0, 4, 0, 8, 8, 256, 32, 2, 128, 2, 16, 16]",down,256
209,2260,"[4, 0, 0, 0, 4, 8, 2, 0, 8, 256, 32, 2, 128, 2, 32, 0]",left,256
210,2332,"[8, 8, 2, 2, 8, 256, 64, 0, 128, 2, 2, 0, 0, 0, 0, 0]",up,256
211,2348,"[16, 8, 2, 2, 128, 256, 64, 4, 0, 2, 2, 0, 0, 0, 0, 0]",up,256
212,2356,"[0, 16, 8, 4, 128, 256, 64, 4, 0, 2, 0, 4, 0, 0, 0, 0]",right,256
213,2364,"[128, 16, 8, 8, 0, 256, 64, 4, 0, 2, 2, 0, 0, 0, 0, 0]",up,256
214,2384,"[128, 16, 16, 0, 256, 64, 4, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,256
215,2384,"[0, 0, 0, 0, 128, 0, 16, 0, 256, 16, 4, 2, 4, 64, 2, 0]",down,256
216,2384,"[128, 16, 16, 2, 256, 64, 4, 0, 4, 0, 2, 0, 0, 2, 0, 0]",up,256
217,2416,"[0, 128, 32, 2, 0, 256, 64, 4, 0, 0, 4, 2, 2, 0, 0, 2]",right,256
218,2418,"[0, 2, 0, 0, 0, 0, 32, 2, 0, 128, 64, 4, 2, 256, 4, 4]",down,256
219,2426,"[2, 2, 32, 2, 0, 128, 64, 8, 2, 256, 4, 0, 0, 0, 0, 0]",up,256
220,2430,"[4, 2, 32, 2, 2, 128, 64, 8, 0, 256, 4, 0, 0, 0, 0, 0]",up,256
221,2430,"[4, 2, 32, 2, 2, 128, 64, 8, 0, 2, 256, 4, 0, 0, 0, 0]",right,256
222,2430,"[4, 2, 32, 2, 2, 128, 64, 8, 2, 256, 4, 2, 0, 0, 0, 0]",left,256
223,2434,"[4, 2, 32, 2, 4, 128, 64, 8, 0, 256, 4, 2, 0, 0, 0, 2]",up,256
224,2440,"[0, 0, 2, 0, 0, 2, 32, 2, 0, 128, 64, 8, 8, 256, 4, 4]",down,256
225,2448,"[2, 2, 0, 0, 2, 32, 2, 0, 128, 64, 8, 0, 8, 256, 8, 0]",left,256
226,2468,"[4, 2, 2, 0, 128, 32, 16, 0, 8, 64, 0, 2, 0, 256, 0, 0]",up,256
227,2468,"[0, 2, 0, 2, 4, 32, 0, 0, 128, 64, 2, 0, 8, 256, 16, 2]",down,256
228,2472,"[4, 2, 2, 4, 128, 32, 16, 0, 8, 64, 4, 0, 0, 256, 0, 0]",up,256
229,2476,"[2, 4, 4, 4, 0, 128, 32, 16, 0, 8, 64, 4, 0, 0, 0, 256]",right,256
230,2476,"[2, 0, 0, 4, 0, 4, 4, 16, 0, 128, 32, 4, 2, 8, 64, 256]",down,256
231,2480,"[4, 4, 4, 4, 0, 128, 32, 16, 0, 8, 64, 4, 0, 2, 0, 256]",up,256
232,2496,"[0, 0, 8, 8, 0, 128, 32, 16, 0, 8, 64, 4, 0, 2, 2, 256]",right,256
233,2516,"[0, 2, 0, 16, 0, 128, 32, 16, 0, 8, 64, 4, 0, 0, 4, 256]",right,256
234,2532,"[0, 0, 2, 0, 0, 2, 32, 32, 0, 128, 64, 4, 0, 8, 4, 256]",down,256
235,2596,"[0, 0, 0, 2, 2, 0, 2, 64, 0, 128, 64, 4, 0, 8, 4, 256]",right,256
236,2596,"[0, 2, 0, 2, 0, 0, 2, 64, 0, 128, 64, 4, 2, 8, 4, 256]",down,256
237,2600,"[0, 2, 0, 4, 0, 0, 2, 64, 0, 128, 64, 4, 2, 8, 4, 256]",right,256
238,2600,"[0, 0, 2, 4, 0, 0, 2, 64, 2, 128, 64, 4, 2, 8, 4, 256]",right,256
239,2608,"[4, 128, 4, 4, 0, 8, 64, 64, 0, 0, 4, 4, 0, 0, 2, 256]",up,256
240,2752,"[4, 128, 8, 0, 8, 128, 0, 0, 8, 0, 0, 0, 2, 256, 0, 2]",left,256
241,2888,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 256, 0, 2, 2, 256, 8, 2]",down,256
242,2888,"[0, 0, 0, 2, 4, 0, 0, 0, 16, 256, 2, 0, 2, 256, 8, 2]",left,256
243,3404,"[4, 512, 2, 4, 16, 0, 8, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,512
244,3404,"[4, 512, 2, 4, 16, 8, 0, 4, 2, 0, 0, 0, 2, 0, 0, 0]",left,512
245,3410,"[0, 0, 0, 2, 4, 0, 0, 0, 16, 512, 0, 0, 4, 8, 2, 8]",down,512
246,3410,"[4, 512, 2, 2, 16, 8, 0, 8, 4, 0, 0, 0, 4, 0, 0, 0]",up,512
247,3414,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 512, 0, 2, 8, 8, 2, 8]",down,512
248,3414,"[2, 512, 2, 2, 4, 8, 2, 8, 16, 0, 0, 0, 8, 0, 0, 0]",up,512
249,3418,"[2, 512, 4, 2, 4, 8, 2, 8, 16, 0, 0, 0, 8, 0, 0, 0]",left,512
250,3418,"[2, 0, 0, 0, 4, 0, 0, 2, 16, 512, 4, 2, 8, 8, 2, 8]",down,512
251,3420,"[2, 0, 2, 0, 4, 0, 0, 0, 16, 512, 4, 4, 8, 8, 2, 8]",down,512
252,3420,"[2, 0, 0, 0, 4, 2, 2, 0, 16, 512, 4, 4, 8, 8, 2, 8]",down,512
253,3448,"[2, 0, 0, 0, 4, 4, 0, 0, 16, 512, 8, 4, 16, 2, 8, 0]",left,512
254,3456,"[2, 0, 2, 0, 8, 0, 0, 0, 16, 512, 8, 4, 16, 2, 8, 0]",left,512
255,3460,"[4, 0, 0, 0, 8, 0, 0, 0, 16, 512, 8, 4, 16, 2, 8, 2]",left,512
256,3508,"[4, 512, 16, 4, 8, 2, 0, 2, 32, 0, 0, 0, 0, 0, 0, 2]",up,512
257,3512,"[4, 512, 16, 4, 8, 2, 0, 4, 32, 0, 0, 0, 0, 0, 0, 2]",up,512
258,3516,"[0, 0, 0, 0, 4, 0, 0, 2, 8, 512, 0, 8, 32, 2, 16, 2]",down,512
259,3516,"[0, 0, 0, 2, 4, 2, 0, 0, 8, 512, 8, 0, 32, 2, 16, 2]",left,512
260,3516,"[2, 0, 0, 2, 4, 2, 0, 0, 8, 512, 8, 0, 32, 2, 16, 2]",left,512
261,3520,"[2, 2, 8, 4, 4, 512, 16, 0, 8, 2, 0, 0, 32, 0, 2, 0]",up,512
262,3524,"[0, 4, 8, 4, 0, 4, 512, 16, 0, 0, 8, 2, 0, 2, 32, 2]",right,512
263,3530,"[2, 0, 8, 0, 0, 0, 512, 4, 0, 8, 8, 16, 0, 2, 32, 4]",down,512
264,3546,"[0, 0, 2, 8, 0, 0, 512, 4, 0, 0, 16, 16, 2, 2, 32, 4]",right,512
265,3582,"[2, 8, 0, 0, 512, 4, 0, 0, 32, 2, 0, 0, 4, 32, 4, 0]",left,512
266,3582,"[2, 8, 4, 0, 512, 4, 0, 2, 32, 2, 0, 0, 4, 32, 0, 0]",up,512
267,3582,"[2, 8, 4, 2, 512, 4, 2, 0, 32, 2, 0, 0, 4, 32, 0, 0]",left,512
268,3582,"[2, 8, 0, 0, 512, 4, 0, 0, 32, 2, 4, 2, 4, 32, 2, 2]",down,512
269,3586,"[2, 8, 4, 4, 512, 4, 2, 2, 32, 2, 0, 0, 4, 32, 0, 0]",up,512
270,3598,"[2, 8, 8, 0, 512, 4, 4, 0, 32, 2, 0, 0, 4, 32, 2, 0]",left,512
271,3622,"[0, 0, 2, 16, 0, 4, 512, 8, 0, 0, 32, 2, 0, 4, 32, 2]",right,512
272,3660,"[0, 0, 0, 0, 0, 0, 2, 16, 0, 2, 512, 8, 0, 8, 64, 4]",down,512
273,3660,"[0, 0, 2, 0, 2, 16, 0, 0, 2, 512, 8, 0, 8, 64, 4, 0]",left,512
274,3664,"[4, 16, 2, 0, 8, 512, 8, 0, 0, 64, 4, 2, 0, 0, 0, 0]",up,512
275,3664,"[4, 16, 2, 2, 8, 512, 8, 0, 2, 64, 4, 0, 0, 0, 0, 0]",up,512
276,3664,"[0, 0, 0, 2, 4, 16, 2, 0, 8, 512, 8, 0, 2, 64, 4, 2]",down,512
277,3666,"[0, 2, 0, 0, 4, 16, 2, 0, 8, 512, 8, 0, 2, 64, 4, 4]",down,512
278,3674,"[0, 0, 0, 2, 0, 4, 16, 2, 2, 8, 512, 8, 0, 2, 64, 8]",right,512
279,3674,"[2, 2, 0, 0, 4, 16, 2, 0, 2, 8, 512, 8, 2, 64, 8, 0]",left,512
280,3676,"[0, 2, 0, 0, 2, 16, 2, 2, 4, 8, 512, 0, 4, 64, 8, 8]",down,512
281,3696,"[2, 2, 0, 0, 2, 16, 4, 0, 4, 8, 512, 0, 4, 64, 16, 0]",left,512
282,3702,"[0, 2, 0, 0, 2, 16, 4, 0, 4, 8, 512, 0, 8, 64, 16, 0]",down,512
283,3702,"[2, 0, 0, 0, 2, 16, 4, 0, 4, 8, 512, 0, 8, 64, 16, 2]",left,512
284,3704,"[0, 2, 0, 0, 4, 16, 4, 0, 4, 8, 512, 0, 8, 64, 16, 2]",down,512
285,3712,"[8, 2, 4, 2, 8, 16, 512, 0, 0, 8, 16, 2, 0, 64, 0, 0]",up,512
286,3712,"[8, 2, 4, 2, 0, 8, 16, 512, 2, 8, 16, 2, 0, 0, 0, 64]",right,512
287,3736,"[2, 0, 0, 2, 0, 0, 0, 512, 8, 2, 4, 2, 2, 16, 32, 64]",down,512
288,3736,"[2, 2, 4, 2, 8, 16, 32, 512, 2, 0, 0, 2, 0, 2, 0, 64]",up,512
289,3744,"[4, 4, 2, 2, 8, 16, 32, 512, 4, 0, 0, 0, 2, 64, 0, 0]",left,512
290,3756,"[8, 4, 0, 0, 8, 16, 32, 512, 4, 0, 0, 2, 2, 64, 0, 0]",left,512
291,3764,"[2, 0, 0, 0, 16, 4, 0, 0, 4, 16, 0, 512, 2, 64, 32, 2]",down,512
292,3764,"[0, 0, 0, 2, 2, 0, 16, 4, 0, 4, 16, 512, 2, 64, 32, 2]",right,512
293,3782,"[2, 0, 0, 2, 0, 0, 0, 4, 0, 4, 32, 512, 4, 64, 32, 2]",down,512
294,3846,"[2, 4, 64, 2, 4, 64, 0, 4, 0, 0, 0, 512, 0, 0, 2, 2]",up,512
295,3846,"[2, 0, 0, 2, 0, 0, 0, 4, 2, 4, 64, 512, 4, 64, 2, 2]",down,512
296,3848,"[0, 0, 2, 2, 0, 0, 0, 4, 4, 4, 64, 512, 4, 64, 2, 2]",down,512
297,3852,"[0, 0, 0, 2, 0, 0, 2, 4, 2, 4, 64, 512, 8, 64, 2, 2]",down,512
298,3856,"[2, 0, 0, 0, 2, 4, 0, 0, 2, 4, 64, 512, 8, 64, 4, 2]",left,512
299,3856,"[2, 0, 0, 2, 0, 0, 2, 4, 2, 4, 64, 512, 8, 64, 4, 2]",right,512
300,3858,"[0, 0, 2, 2, 0, 0, 2, 4, 4, 4, 64, 512, 8, 64, 4, 2]",down,512
301,3862,"[4, 4, 4, 2, 8, 64, 64, 4, 2, 0, 4, 512, 0, 0, 0, 2]",up,512
302,3998,"[8, 4, 2, 0, 8, 128, 4, 0, 2, 4, 512, 0, 2, 0, 2, 0]",left,512
303,4002,"[0, 8, 4, 2, 0, 8, 128, 4, 2, 2, 4, 512, 0, 0, 0, 4]",right,512
304,4010,"[0, 0, 0, 2, 0, 2, 4, 4, 0, 16, 128, 512, 2, 2, 4, 4]",down,512
305,4030,"[0, 0, 0, 2, 2, 0, 2, 8, 0, 16, 128, 512, 0, 0, 4, 8]",right,512
306,4034,"[0, 0, 2, 2, 0, 0, 4, 8, 0, 16, 128, 512, 0, 0, 4, 8]",right,512
307,4038,"[4, 0, 0, 4, 4, 8, 0, 0, 16, 128, 512, 0, 4, 8, 0, 0]",left,512
308,4046,"[8, 8, 512, 4, 16, 128, 0, 0, 4, 8, 0, 0, 0, 0, 0, 2]",up,512
309,4062,"[16, 512, 4, 0, 16, 128, 0, 0, 4, 8, 0, 0, 2, 0, 2, 0]",left,512
310,4066,"[16, 512, 4, 0, 16, 128, 0, 2, 4, 8, 0, 0, 4, 0, 0, 0]",left,512
311,4086,"[2, 0, 0, 0, 0, 512, 0, 0, 32, 128, 0, 0, 8, 8, 4, 2]",down,512
312,4086,"[2, 512, 4, 2, 32, 128, 0, 0, 8, 8, 0, 4, 0, 0, 0, 0]",up,512
313,4086,"[0, 0, 0, 0, 2, 512, 0, 2, 32, 128, 0, 2, 8, 8, 4, 4]",down,512
314,4110,"[0, 0, 0, 0, 0, 2, 512, 2, 2, 32, 128, 2, 0, 0, 16, 8]",right,512
315,4112,"[0, 0, 2, 0, 0, 0, 512, 0, 0, 2, 128, 4, 2, 32, 16, 8]",down,512
316,4112,"[2, 0, 0, 2, 0, 0, 0, 512, 0, 2, 128, 4, 2, 32, 16, 8]",right,512
317,4116,"[4, 2, 128, 2, 0, 32, 16, 512, 0, 2, 0, 4, 0, 0, 0, 8]",up,512
318,4116,"[4, 2, 128, 2, 32, 16, 512, 0, 2, 4, 0, 0, 8, 0, 0, 2]",left,512
319,4116,"[4, 2, 128, 2, 0, 32, 16, 512, 0, 0, 2, 4, 0, 2, 8, 2]",right,512
320,4116,"[4, 2, 128, 2, 0, 32, 16, 512, 0, 2, 2, 4, 2, 0, 8, 2]",up,512
321,4120,"[4, 2, 128, 2, 32, 16, 512, 0, 4, 4, 2, 0, 2, 8, 2, 0]",left,512
322,4128,"[4, 2, 128, 2, 0, 32, 16, 512, 0, 2, 8, 2, 0, 2, 8, 2]",right,512
323,4128,"[4, 2, 128, 2, 32, 16, 512, 0, 2, 8, 2, 2, 2, 8, 2, 0]",left,512
324,4132,"[4, 2, 128, 2, 0, 32, 16, 512, 2, 2, 8, 4, 0, 2, 8, 2]",right,512
325,4152,"[4, 2, 128, 2, 2, 32, 16, 512, 0, 4, 16, 4, 2, 0, 0, 2]",up,512
326,4156,"[4, 2, 128, 2, 2, 32, 16, 512, 0, 4, 16, 4, 2, 0, 0, 4]",right,512
327,4178,"[0, 0, 0, 0, 0, 2, 2, 2, 4, 32, 128, 512, 4, 4, 32, 8]",down,512
328,4190,"[0, 0, 2, 0, 4, 2, 0, 0, 4, 32, 128, 512, 8, 32, 8, 0]",left,512
329,4190,"[0, 0, 0, 2, 0, 2, 4, 2, 4, 32, 128, 512, 0, 8, 32, 8]",right,512
330,4190,"[2, 0, 2, 0, 2, 4, 2, 0, 4, 32, 128, 512, 8, 32, 8, 0]",left,512
331,4262,"[4, 4, 4, 512, 4, 64, 128, 0, 8, 0, 8, 0, 0, 0, 2, 0]",up,512
332,4286,"[8, 4, 512, 0, 4, 64, 128, 0, 16, 0, 0, 2, 2, 0, 0, 0]",left,512
333,4286,"[8, 4, 512, 2, 4, 64, 128, 0, 16, 0, 0, 0, 2, 0, 2, 0]",up,512
334,4286,"[8, 4, 512, 2, 4, 64, 128, 0, 16, 0, 2, 2, 2, 0, 0, 0]",up,512
335,4290,"[8, 4, 512, 2, 0, 4, 64, 128, 2, 0, 16, 4, 0, 0, 0, 2]",right,512
336,4294,"[0, 2, 0, 2, 0, 0, 512, 128, 8, 0, 64, 4, 2, 8, 16, 2]",down,512
337,4298,"[0, 0, 0, 4, 0, 2, 512, 128, 0, 8, 64, 4, 2, 8, 16, 2]",right,512
338,4314,"[2, 2, 512, 4, 0, 16, 64, 128, 0, 0, 16, 4, 0, 0, 4, 2]",up,512
339,4318,"[4, 512, 4, 0, 16, 64, 128, 0, 16, 4, 0, 0, 4, 2, 0, 2]",left,512
340,4334,"[0, 512, 0, 4, 4, 64, 0, 0, 32, 4, 4, 0, 4, 2, 128, 2]",down,512
341,4342,"[512, 4, 0, 0, 4, 64, 0, 0, 32, 8, 0, 2, 4, 2, 128, 2]",left,512
342,4342,"[512, 4, 0, 0, 4, 64, 0, 0, 32, 8, 2, 2, 4, 2, 128, 2]",left,512
343,4344,"[512, 4, 0, 0, 4, 64, 0, 2, 32, 8, 2, 0, 4, 2, 128, 4]",down,512
344,4344,"[512, 4, 0, 0, 4, 64, 2, 0, 32, 8, 2, 2, 4, 2, 128, 4]",left,512
345,4348,"[0, 0, 512, 4, 2, 4, 64, 2, 0, 32, 8, 4, 4, 2, 128, 4]",right,512
346,4348,"[512, 4, 0, 2, 2, 4, 64, 2, 32, 8, 4, 0, 4, 2, 128, 4]",left,512
347,4360,"[512, 8, 64, 4, 2, 8, 4, 4, 32, 2, 128, 0, 4, 2, 0, 0]",up,512
348,4388,"[512, 16, 64, 8, 2, 4, 4, 0, 32, 0, 128, 0, 4, 0, 0, 2]",up,512
349,4388,"[512, 4, 0, 0, 2, 0, 64, 0, 32, 16, 4, 8, 4, 4, 128, 2]",down,512
350,4388,"[512, 4, 64, 8, 2, 16, 4, 2, 32, 4, 128, 2, 4, 0, 0, 0]",up,512
351,4388,"[512, 4, 64, 8, 2, 16, 4, 2, 32, 4, 128, 2, 0, 0, 2, 4]",right,512
352,4392,"[512, 4, 64, 8, 2, 16, 4, 4, 32, 4, 128, 4, 0, 0, 2, 2]",up,512
353,4396,"[2, 0, 64, 0, 512, 4, 4, 8, 2, 16, 128, 8, 32, 4, 2, 2]",down,512
354,4408,"[2, 64, 0, 0, 512, 8, 8, 0, 2, 16, 128, 8, 32, 4, 4, 2]",left,512
355,4432,"[2, 64, 0, 0, 512, 16, 0, 0, 2, 16, 128, 8, 32, 8, 2, 2]",left,512
356,4448,"[2, 2, 0, 0, 512, 64, 0, 0, 2, 32, 128, 8, 32, 8, 2, 2]",down,512
357,4456,"[0, 0, 0, 4, 0, 2, 512, 64, 2, 32, 128, 8, 0, 32, 8, 4]",right,512
358,4520,"[2, 2, 512, 4, 0, 64, 128, 64, 0, 0, 8, 8, 0, 0, 4, 4]",up,512
359,4548,"[4, 512, 4, 0, 64, 128, 64, 0, 16, 0, 0, 0, 8, 0, 0, 2]",left,512
360,4548,"[4, 0, 0, 0, 64, 0, 2, 0, 16, 512, 4, 0, 8, 128, 64, 2]",down,512
361,4548,"[4, 0, 0, 0, 64, 2, 0, 0, 16, 512, 4, 2, 8, 128, 64, 2]",left,512
362,4550,"[4, 0, 2, 0, 64, 2, 0, 0, 16, 512, 4, 0, 8, 128, 64, 4]",down,512
363,4550,"[4, 0, 2, 0, 64, 2, 2, 0, 16, 512, 4, 0, 8, 128, 64, 4]",down,512
364,4554,"[4, 2, 4, 4, 64, 512, 4, 0, 16, 128, 64, 0, 8, 0, 0, 2]",up,512
365,4562,"[4, 2, 8, 0, 64, 512, 4, 0, 16, 128, 64, 2, 8, 2, 0, 0]",left,512
366,4562,"[4, 2, 8, 2, 64, 512, 4, 0, 16, 128, 64, 0, 8, 2, 2, 0]",up,512
367,4562,"[4, 2, 8, 2, 64, 512, 4, 0, 16, 128, 64, 0, 8, 2, 2, 2]",down,512
368,4566,"[4, 2, 8, 4, 64, 512, 4, 0, 16, 128, 64, 0, 8, 2, 2, 2]",up,512
369,4570,"[4, 2, 8, 4, 64, 512, 4, 0, 16, 128, 64, 4, 8, 4, 2, 0]",left,512
370,4578,"[4, 2, 8, 8, 64, 512, 4, 0, 16, 128, 64, 2, 8, 4, 2, 0]",up,512
371,4594,"[0, 4, 2, 16, 2, 64, 512, 4, 16, 128, 64, 2, 0, 8, 4, 2]",right,512
372,4598,"[2, 4, 2, 16, 16, 64, 512, 4, 2, 128, 64, 4, 0, 8, 4, 0]",up,512
373,4598,"[2, 4, 2, 16, 16, 64, 512, 4, 2, 128, 64, 4, 2, 0, 8, 4]",right,512
374,4604,"[0, 0, 2, 2, 2, 4, 512, 16, 16, 64, 64, 4, 4, 128, 8, 8]",down,512
375,4752,"[4, 0, 0, 4, 2, 4, 512, 16, 16, 128, 4, 0, 4, 128, 16, 0]",left,512
376,4760,"[8, 0, 0, 4, 2, 4, 512, 16, 16, 128, 4, 0, 4, 128, 16, 0]",left,512
377,4888,"[8, 2, 0, 0, 2, 0, 512, 0, 16, 4, 4, 4, 4, 256, 16, 16]",down,512
378,4888,"[8, 0, 2, 0, 2, 2, 512, 0, 16, 4, 4, 4, 4, 256, 16, 16]",down,512
379,4932,"[0, 0, 8, 2, 0, 0, 4, 512, 4, 16, 4, 8, 0, 4, 256, 32]",right,512
380,4936,"[0, 0, 0, 2, 0, 2, 8, 512, 0, 16, 8, 8, 4, 4, 256, 32]",down,512
381,4960,"[0, 0, 0, 2, 2, 2, 8, 512, 0, 0, 16, 16, 0, 8, 256, 32]",right,512
382,4996,"[0, 0, 0, 2, 0, 4, 8, 512, 0, 0, 0, 32, 4, 8, 256, 32]",right,512
383,5060,"[4, 4, 8, 2, 0, 8, 256, 512, 0, 0, 0, 64, 2, 0, 0, 0]",up,512
384,5068,"[0, 8, 8, 2, 0, 8, 256, 512, 4, 0, 0, 64, 0, 0, 0, 2]",right,512
385,5084,"[0, 0, 16, 2, 0, 8, 256, 512, 0, 0, 4, 64, 2, 0, 0, 2]",right,512
386,5088,"[16, 2, 0, 0, 8, 256, 512, 0, 4, 64, 0, 0, 4, 0, 2, 0]",left,512
387,5096,"[16, 2, 512, 0, 8, 256, 2, 2, 8, 64, 0, 0, 0, 0, 0, 0]",up,512
388,5100,"[16, 2, 512, 0, 8, 256, 4, 0, 8, 64, 0, 2, 0, 0, 0, 0]",left,512
389,5108,"[0, 0, 0, 0, 0, 2, 0, 0, 16, 256, 512, 2, 16, 64, 4, 2]",down,512
390,5108,"[0, 0, 0, 0, 2, 0, 0, 4, 16, 256, 512, 2, 16, 64, 4, 2]",left,512
391,5126,"[0, 0, 2, 0, 0, 0, 0, 0, 2, 256, 512, 4, 32, 64, 4, 4]",down,512
392,5134,"[0, 0, 0, 2, 0, 0, 0, 2, 2, 256, 512, 4, 0, 32, 64, 8]",right,512
393,5136,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 256, 512, 4, 2, 32, 64, 8]",down,512
394,5142,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 256, 512, 8, 4, 32, 64, 8]",down,512
395,5158,"[4, 2, 512, 16, 0, 256, 64, 0, 0, 32, 0, 0, 0, 0, 2, 0]",up,512
396,5158,"[4, 2, 512, 16, 0, 2, 256, 64, 0, 0, 0, 32, 0, 0, 0, 2]",right,512
397,5162,"[4, 4, 512, 16, 0, 0, 256, 64, 0, 0, 0, 32, 0, 0, 2, 2]",up,512
398,5162,"[0, 0, 0, 16, 2, 0, 512, 64, 0, 0, 256, 32, 4, 4, 2, 2]",down,512
399,5162,"[2, 4, 512, 16, 4, 0, 256, 64, 2, 0, 2, 32, 0, 0, 0, 2]",up,512
400,5166,"[2, 4, 512, 16, 0, 4, 256, 64, 0, 0, 4, 32, 2, 0, 0, 2]",right,512
401,5170,"[2, 4, 512, 16, 4, 256, 64, 0, 4, 32, 2, 0, 4, 0, 0, 0]",left,512
402,5174,"[2, 0, 0, 0, 2, 4, 512, 0, 4, 256, 64, 0, 8, 32, 2, 16]",down,512
403,5178,"[4, 4, 512, 16, 4, 256, 64, 0, 8, 32, 2, 0, 0, 2, 0, 0]",up,512
404,5186,"[8, 4, 512, 16, 8, 256, 64, 2, 0, 32, 2, 0, 0, 2, 0, 0]",up,512
405,5194,"[0, 4, 0, 0, 0, 256, 512, 2, 0, 32, 64, 16, 16, 2, 2, 2]",down,512
406,5198,"[4, 0, 0, 0, 256, 512, 2, 0, 32, 64, 16, 2, 16, 4, 2, 0]",left,512
407,5198,"[0, 0, 2, 4, 0, 256, 512, 2, 32, 64, 16, 2, 0, 16, 4, 2]",right,512
408,5202,"[32, 256, 2, 4, 2, 64, 512, 4, 0, 16, 16, 2, 0, 0, 4, 0]",up,512
409,5234,"[32, 256, 2, 4, 2, 64, 512, 4, 32, 2, 0, 0, 4, 0, 2, 0]",left,512
410,5234,"[32, 256, 2, 4, 2, 64, 512, 4, 2, 0, 32, 2, 0, 0, 4, 2]",right,512
411,5250,"[32, 256, 2, 8, 4, 64, 512, 4, 0, 0, 32, 0, 0, 0, 4, 2]",up,512
412,5250,"[32, 256, 2, 8, 4, 64, 512, 4, 32, 0, 0, 2, 4, 2, 0, 0]",left,512
