Move,Score,Matrix,Previous_Move,Largest_Tile
1266,20904,"[0, 2, 32, 0, 0, 0, 2048, 8, 2, 0, 512, 2, 4, 32, 4, 128]",down,2048
1267,20904,"[2, 2, 32, 8, 4, 32, 2048, 2, 0, 0, 512, 128, 0, 0, 4, 2]",up,2048
1268,20908,"[4, 32, 8, 2, 4, 32, 2048, 2, 512, 128, 0, 0, 4, 2, 0, 0]",left,2048
1269,20946,"[0, 0, 0, 0, 8, 64, 0, 0, 512, 128, 8, 4, 4, 2, 2048, 4]",down,2048
1270,20954,"[8, 64, 8, 8, 512, 128, 2048, 0, 4, 2, 0, 0, 0, 2, 0, 0]",up,2048
1271,20958,"[8, 64, 8, 8, 512, 128, 2048, 0, 4, 4, 2, 0, 0, 0, 0, 0]",up,2048
1272,20982,"[0, 8, 64, 16, 0, 512, 128, 2048, 0, 0, 8, 2, 0, 2, 0, 0]",right,2048
1273,20982,"[0, 8, 64, 16, 0, 512, 128, 2048, 0, 0, 8, 2, 0, 2, 0, 2]",right,2048
1274,20986,"[0, 8, 64, 16, 0, 512, 128, 2048, 0, 0, 8, 2, 2, 0, 0, 4]",right,2048
1275,20986,"[0, 8, 64, 16, 0, 512, 128, 2048, 0, 0, 8, 2, 2, 0, 2, 4]",right,2048
1276,20990,"[0, 8, 64, 16, 0, 512, 128, 2048, 0, 2, 8, 2, 0, 0, 4, 4]",right,2048
1277,20990,"[0, 2, 64, 16, 0, 8, 128, 2048, 0, 512, 8, 2, 0, 2, 4, 4]",down,2048
1278,20998,"[2, 64, 16, 0, 8, 128, 2048, 0, 512, 8, 2, 2, 2, 8, 0, 0]",left,2048
1279,21014,"[2, 64, 16, 2, 8, 128, 2048, 0, 512, 16, 2, 0, 2, 0, 0, 2]",up,2048
1280,21018,"[2, 64, 16, 4, 8, 128, 2048, 0, 512, 16, 2, 0, 2, 0, 2, 0]",up,2048
1281,21020,"[2, 0, 2, 0, 8, 64, 16, 0, 512, 128, 2048, 0, 2, 16, 4, 4]",down,2048
1282,21020,"[2, 64, 2, 4, 8, 128, 16, 2, 512, 16, 2048, 0, 2, 0, 4, 0]",up,2048
1283,21020,"[2, 64, 2, 4, 8, 128, 16, 2, 0, 512, 16, 2048, 2, 0, 2, 4]",right,2048
1284,21036,"[2, 0, 0, 4, 2, 64, 2, 2, 8, 128, 32, 2048, 2, 512, 2, 4]",down,2048
1285,21040,"[2, 4, 0, 2, 2, 64, 4, 0, 8, 128, 32, 2048, 2, 512, 2, 4]",left,2048
1286,21044,"[4, 4, 4, 2, 8, 64, 32, 2048, 2, 128, 2, 4, 0, 512, 2, 0]",up,2048
1287,21052,"[8, 4, 2, 0, 8, 64, 32, 2048, 2, 128, 2, 4, 512, 2, 2, 0]",left,2048
1288,21056,"[2, 8, 4, 2, 8, 64, 32, 2048, 2, 128, 2, 4, 0, 0, 512, 4]",right,2048
1289,21060,"[0, 0, 4, 2, 2, 8, 32, 2, 8, 64, 2, 2048, 2, 128, 512, 8]",down,2048
1290,21064,"[2, 8, 4, 4, 8, 64, 32, 2048, 2, 128, 2, 8, 2, 0, 512, 0]",up,2048
1291,21068,"[2, 8, 4, 4, 8, 64, 32, 2048, 4, 128, 2, 8, 0, 0, 512, 2]",up,2048
1292,21076,"[2, 8, 8, 0, 8, 64, 32, 2048, 4, 128, 2, 8, 512, 2, 2, 0]",left,2048
1293,21080,"[2, 8, 8, 2048, 8, 64, 32, 8, 4, 128, 4, 2, 512, 2, 0, 0]",up,2048
1294,21096,"[0, 2, 16, 2048, 8, 64, 32, 8, 4, 128, 4, 2, 2, 0, 512, 2]",right,2048
1295,21096,"[2, 2, 16, 2048, 8, 64, 32, 8, 4, 128, 4, 2, 0, 2, 512, 2]",right,2048
1296,21100,"[4, 4, 16, 2048, 8, 64, 32, 8, 4, 128, 4, 2, 0, 2, 512, 2]",right,2048
1297,21108,"[8, 16, 2048, 0, 8, 64, 32, 8, 4, 128, 4, 2, 2, 512, 2, 2]",left,2048
1298,21128,"[16, 16, 2048, 8, 4, 64, 32, 4, 2, 128, 4, 2, 0, 512, 2, 0]",up,2048
1299,21160,"[2, 32, 2048, 8, 4, 64, 32, 4, 2, 128, 4, 2, 0, 0, 512, 2]",right,2048
1300,21162,"[0, 2, 2048, 0, 2, 32, 32, 8, 4, 64, 4, 4, 2, 128, 512, 4]",down,2048
1301,21234,"[2, 2048, 2, 0, 2, 64, 8, 0, 4, 64, 8, 0, 2, 128, 512, 4]",left,2048
1302,21234,"[2, 2, 2048, 2, 0, 2, 64, 8, 0, 4, 64, 8, 2, 128, 512, 4]",right,2048
1303,21386,"[4, 4, 2048, 2, 0, 4, 128, 16, 0, 128, 512, 4, 2, 0, 0, 0]",up,2048
1304,21394,"[4, 8, 2048, 2, 2, 128, 128, 16, 0, 4, 512, 4, 0, 0, 0, 0]",up,2048
1305,21394,"[0, 2, 0, 0, 0, 8, 2048, 2, 4, 128, 128, 16, 2, 4, 512, 4]",down,2048
1306,21650,"[0, 0, 0, 2, 0, 8, 2048, 2, 2, 4, 256, 16, 2, 4, 512, 4]",right,2048
1307,21650,"[2, 0, 0, 2, 8, 2048, 2, 0, 2, 4, 256, 16, 2, 4, 512, 4]",left,2048
1308,21654,"[0, 2, 0, 4, 0, 8, 2048, 2, 2, 4, 256, 16, 2, 4, 512, 4]",right,2048
1309,21654,"[0, 0, 2, 4, 2, 8, 2048, 2, 2, 4, 256, 16, 2, 4, 512, 4]",right,2048
1310,21660,"[2, 0, 2, 4, 0, 0, 2048, 2, 2, 8, 256, 16, 4, 8, 512, 4]",down,2048
1311,21670,"[0, 2, 2, 4, 0, 0, 2048, 2, 4, 0, 256, 16, 4, 16, 512, 4]",down,2048
1312,21674,"[4, 4, 0, 0, 2048, 2, 0, 2, 4, 256, 16, 0, 4, 16, 512, 4]",left,2048
1313,21686,"[0, 0, 0, 8, 0, 2, 2048, 4, 0, 4, 256, 16, 4, 16, 512, 4]",right,2048
1314,21686,"[8, 2, 0, 0, 2, 2048, 4, 0, 4, 256, 16, 0, 4, 16, 512, 4]",left,2048
1315,21694,"[8, 2, 4, 4, 2, 2048, 16, 0, 8, 256, 512, 2, 0, 16, 0, 0]",up,2048
1316,21702,"[2, 8, 2, 8, 0, 2, 2048, 16, 8, 256, 512, 2, 0, 0, 0, 16]",right,2048
1317,21702,"[0, 0, 0, 8, 2, 8, 2, 16, 2, 2, 2048, 2, 8, 256, 512, 16]",down,2048
1318,21706,"[0, 2, 0, 8, 2, 8, 2, 16, 0, 4, 2048, 2, 8, 256, 512, 16]",right,2048
1319,21706,"[2, 8, 2, 0, 2, 8, 2, 16, 4, 2048, 2, 0, 8, 256, 512, 16]",left,2048
1320,21734,"[0, 0, 0, 0, 4, 16, 2, 2, 4, 2048, 4, 0, 8, 256, 512, 32]",down,2048
1321,21742,"[8, 16, 2, 2, 8, 2048, 4, 32, 0, 256, 512, 0, 0, 2, 0, 0]",up,2048
1322,21746,"[8, 16, 4, 0, 8, 2048, 4, 32, 256, 512, 0, 0, 2, 2, 0, 0]",left,2048
1323,21750,"[8, 16, 4, 2, 8, 2048, 4, 32, 256, 512, 0, 0, 4, 0, 0, 0]",left,2048
1324,21750,"[8, 16, 4, 2, 8, 2048, 4, 32, 0, 0, 256, 512, 0, 2, 0, 4]",right,2048
1325,21774,"[16, 16, 8, 2, 4, 2048, 256, 32, 0, 2, 0, 512, 0, 0, 0, 4]",up,2048
1326,21774,"[4, 0, 0, 2, 0, 16, 0, 32, 16, 2048, 8, 512, 4, 2, 256, 4]",down,2048
1327,21774,"[4, 2, 0, 0, 16, 32, 2, 0, 16, 2048, 8, 512, 4, 2, 256, 4]",left,2048
1328,21806,"[4, 2, 2, 512, 32, 32, 8, 4, 4, 2048, 256, 0, 2, 2, 0, 0]",up,2048
1329,21878,"[4, 4, 512, 0, 64, 8, 4, 0, 4, 2048, 256, 0, 4, 0, 0, 2]",left,2048
1330,21886,"[8, 512, 0, 0, 64, 8, 4, 2, 4, 2048, 256, 0, 4, 2, 0, 0]",left,2048
1331,21894,"[8, 512, 4, 2, 64, 8, 256, 0, 8, 2048, 0, 0, 0, 2, 0, 2]",up,2048
1332,21896,"[0, 512, 0, 0, 8, 8, 0, 0, 64, 2048, 4, 4, 8, 2, 256, 4]",down,2048
1333,21920,"[512, 0, 0, 0, 16, 2, 0, 0, 64, 2048, 8, 0, 8, 2, 256, 4]",left,2048
1334,21920,"[512, 2, 8, 4, 16, 2048, 256, 2, 64, 2, 0, 0, 8, 0, 0, 0]",up,2048
1335,21920,"[512, 2, 8, 4, 16, 2048, 256, 2, 0, 0, 64, 2, 2, 0, 0, 8]",right,2048
1336,21924,"[512, 2, 8, 4, 16, 2048, 256, 4, 2, 0, 64, 8, 0, 4, 0, 0]",up,2048
1337,21928,"[0, 0, 0, 2, 512, 2, 8, 0, 16, 2048, 256, 8, 2, 4, 64, 8]",down,2048
1338,21928,"[2, 0, 2, 0, 512, 2, 8, 0, 16, 2048, 256, 8, 2, 4, 64, 8]",left,2048
1339,21932,"[0, 0, 0, 4, 2, 512, 2, 8, 16, 2048, 256, 8, 2, 4, 64, 8]",right,2048
1340,21948,"[2, 512, 2, 4, 16, 2048, 256, 16, 2, 4, 64, 8, 0, 0, 2, 0]",up,2048
1341,21948,"[2, 512, 2, 4, 16, 2048, 256, 16, 2, 4, 64, 8, 2, 0, 2, 0]",left,2048
1342,21950,"[0, 2, 2, 0, 2, 512, 256, 4, 16, 2048, 64, 16, 4, 4, 2, 8]",down,2048
1343,21950,"[2, 2, 2, 4, 16, 512, 256, 16, 4, 2048, 64, 8, 0, 4, 2, 2]",up,2048
1344,21958,"[2, 2, 4, 4, 16, 512, 256, 16, 4, 2048, 64, 8, 0, 0, 4, 4]",right,2048
1345,21978,"[0, 0, 4, 8, 16, 512, 256, 16, 4, 2048, 64, 8, 0, 2, 0, 8]",right,2048
1346,21994,"[16, 512, 4, 8, 4, 2048, 256, 16, 0, 2, 64, 16, 0, 0, 2, 0]",up,2048
1347,22026,"[16, 512, 4, 8, 4, 2048, 256, 32, 0, 2, 64, 2, 0, 0, 2, 0]",up,2048
1348,22026,"[0, 2, 4, 0, 0, 512, 256, 8, 16, 2048, 64, 32, 4, 2, 2, 2]",down,2048
1349,22030,"[2, 0, 2, 4, 0, 512, 256, 8, 16, 2048, 64, 32, 0, 4, 2, 4]",right,2048
1350,22034,"[4, 4, 0, 0, 512, 256, 8, 0, 16, 2048, 64, 32, 4, 2, 4, 2]",left,2048
1351,22034,"[4, 4, 8, 32, 512, 256, 64, 2, 16, 2048, 4, 0, 4, 2, 2, 0]",up,2048
1352,22046,"[8, 8, 32, 2, 512, 256, 64, 2, 16, 2048, 4, 0, 4, 4, 0, 0]",left,2048
1353,22048,"[8, 8, 0, 2, 512, 256, 32, 0, 16, 2048, 64, 0, 4, 4, 4, 4]",down,2048
1354,22048,"[8, 8, 0, 2, 512, 256, 32, 0, 16, 2048, 64, 2, 4, 4, 4, 4]",down,2048
1355,22080,"[16, 2, 0, 0, 512, 256, 32, 0, 16, 2048, 64, 2, 8, 8, 2, 0]",left,2048
1356,22096,"[16, 2, 0, 0, 512, 256, 32, 0, 16, 2048, 64, 2, 16, 2, 0, 2]",left,2048
1357,22132,"[16, 2, 32, 4, 512, 256, 64, 0, 32, 2048, 2, 0, 0, 2, 0, 0]",up,2048
1358,22132,"[0, 2, 2, 0, 16, 256, 32, 0, 512, 2048, 64, 0, 32, 2, 2, 4]",down,2048
1359,22140,"[4, 4, 0, 0, 16, 256, 32, 0, 512, 2048, 64, 0, 32, 4, 4, 0]",left,2048
1360,22156,"[0, 0, 2, 8, 0, 16, 256, 32, 0, 512, 2048, 64, 0, 0, 32, 8]",right,2048
1361,22156,"[0, 0, 2, 8, 0, 2, 256, 32, 0, 16, 2048, 64, 0, 512, 32, 8]",down,2048
1362,22156,"[2, 8, 0, 0, 2, 256, 32, 0, 16, 2048, 64, 2, 512, 32, 8, 0]",left,2048
1363,22158,"[0, 8, 0, 0, 4, 256, 32, 0, 16, 2048, 64, 2, 512, 32, 8, 2]",down,2048
1364,22158,"[8, 0, 0, 4, 4, 256, 32, 0, 16, 2048, 64, 2, 512, 32, 8, 2]",left,2048
1365,22162,"[8, 256, 32, 4, 4, 2048, 64, 4, 16, 32, 8, 0, 512, 0, 2, 0]",up,2048
1366,22166,"[8, 0, 32, 2, 4, 256, 64, 0, 16, 2048, 8, 0, 512, 32, 2, 8]",down,2048
1367,22166,"[8, 32, 2, 0, 4, 256, 64, 0, 16, 2048, 8, 2, 512, 32, 2, 8]",left,2048
1368,22166,"[2, 8, 32, 2, 0, 4, 256, 64, 16, 2048, 8, 2, 512, 32, 2, 8]",right,2048
1369,22166,"[2, 8, 32, 2, 4, 256, 64, 2, 16, 2048, 8, 2, 512, 32, 2, 8]",left,2048
1370,22170,"[2, 8, 32, 4, 4, 256, 64, 2, 16, 2048, 8, 8, 512, 32, 2, 2]",up,2048
1371,22190,"[2, 8, 32, 4, 4, 256, 64, 2, 16, 2048, 16, 2, 512, 32, 4, 0]",left,2048
1372,22192,"[2, 8, 32, 2, 4, 256, 64, 0, 16, 2048, 16, 4, 512, 32, 4, 4]",down,2048
1373,22200,"[2, 8, 32, 2, 4, 256, 64, 2, 16, 2048, 16, 4, 512, 32, 8, 0]",left,2048
1374,22202,"[2, 8, 32, 0, 4, 256, 64, 2, 16, 2048, 16, 4, 512, 32, 8, 4]",down,2048
1375,22206,"[2, 8, 32, 0, 4, 256, 64, 2, 16, 2048, 16, 2, 512, 32, 8, 8]",down,2048
1376,22222,"[2, 8, 32, 0, 4, 256, 64, 2, 16, 2048, 16, 2, 512, 32, 16, 2]",left,2048
1377,22240,"[2, 8, 0, 0, 4, 256, 32, 2, 16, 2048, 64, 2, 512, 32, 32, 4]",down,2048
1378,22304,"[0, 4, 2, 8, 4, 256, 32, 2, 16, 2048, 64, 2, 0, 512, 64, 4]",right,2048
1379,22370,"[0, 4, 0, 0, 2, 256, 2, 8, 4, 2048, 32, 4, 16, 512, 128, 4]",down,2048
1380,22370,"[2, 0, 0, 4, 2, 256, 2, 8, 4, 2048, 32, 4, 16, 512, 128, 4]",right,2048
1381,22370,"[0, 2, 2, 4, 2, 256, 2, 8, 4, 2048, 32, 4, 16, 512, 128, 4]",right,2048
1382,22382,"[2, 2, 4, 4, 4, 256, 32, 8, 16, 2048, 128, 8, 0, 512, 2, 0]",up,2048
1383,22394,"[4, 8, 0, 2, 4, 256, 32, 8, 16, 2048, 128, 8, 512, 2, 0, 0]",left,2048
1384,22418,"[8, 8, 32, 2, 16, 256, 128, 16, 512, 2048, 0, 0, 0, 2, 2, 0]",up,2048
1385,22438,"[16, 32, 2, 0, 16, 256, 128, 16, 512, 2048, 2, 0, 4, 0, 0, 0]",left,2048
1386,22454,"[0, 2, 0, 0, 32, 32, 2, 0, 512, 256, 128, 0, 4, 2048, 2, 16]",down,2048
1387,22518,"[2, 0, 2, 0, 64, 2, 0, 0, 512, 256, 128, 0, 4, 2048, 2, 16]",left,2048
1388,22522,"[4, 0, 0, 0, 64, 2, 0, 0, 512, 256, 128, 4, 4, 2048, 2, 16]",left,2048
1389,22522,"[4, 2, 128, 4, 64, 256, 2, 16, 512, 2048, 2, 0, 4, 0, 0, 0]",up,2048
1390,22524,"[4, 0, 0, 0, 64, 2, 0, 2, 512, 256, 128, 4, 4, 2048, 4, 16]",down,2048
1391,22528,"[0, 0, 0, 4, 0, 2, 64, 4, 512, 256, 128, 4, 4, 2048, 4, 16]",right,2048
1392,22536,"[512, 2, 64, 8, 4, 256, 128, 4, 0, 2048, 4, 16, 0, 2, 0, 0]",up,2048
1393,22536,"[2, 2, 0, 0, 0, 256, 64, 8, 512, 2048, 128, 4, 4, 2, 4, 16]",down,2048
1394,22540,"[0, 0, 2, 4, 0, 256, 64, 8, 512, 2048, 128, 4, 4, 2, 4, 16]",right,2048
1395,22540,"[512, 256, 2, 4, 4, 2048, 64, 8, 2, 2, 128, 4, 0, 0, 4, 16]",up,2048
1396,22540,"[0, 2, 2, 4, 512, 256, 64, 8, 4, 2048, 128, 4, 2, 2, 4, 16]",down,2048
1397,22548,"[0, 2, 4, 4, 512, 256, 64, 8, 4, 2048, 128, 4, 0, 4, 4, 16]",right,2048
1398,22548,"[2, 2, 4, 4, 0, 256, 64, 8, 512, 2048, 128, 4, 4, 4, 4, 16]",down,2048
1399,22568,"[0, 0, 4, 8, 2, 256, 64, 8, 512, 2048, 128, 4, 0, 4, 8, 16]",right,2048
1400,22576,"[0, 0, 4, 2, 0, 256, 64, 16, 2, 2048, 128, 4, 512, 4, 8, 16]",down,2048
1401,22576,"[4, 2, 0, 2, 256, 64, 16, 0, 2, 2048, 128, 4, 512, 4, 8, 16]",left,2048
1402,22580,"[0, 0, 4, 4, 2, 256, 64, 16, 2, 2048, 128, 4, 512, 4, 8, 16]",right,2048
1403,22584,"[4, 256, 4, 4, 512, 2048, 64, 16, 0, 4, 128, 4, 2, 0, 8, 16]",up,2048
1404,22592,"[0, 4, 256, 8, 512, 2048, 64, 16, 0, 4, 128, 4, 2, 2, 8, 16]",right,2048
1405,22596,"[0, 4, 256, 8, 512, 2048, 64, 16, 2, 4, 128, 4, 0, 4, 8, 16]",right,2048
1406,22600,"[0, 0, 256, 8, 4, 4, 64, 16, 512, 2048, 128, 4, 2, 8, 8, 16]",down,2048
1407,22624,"[0, 0, 256, 8, 0, 8, 64, 16, 512, 2048, 128, 4, 2, 2, 16, 16]",right,2048
1408,22660,"[256, 8, 0, 0, 8, 64, 16, 4, 512, 2048, 128, 4, 4, 32, 0, 0]",left,2048
1409,22668,"[256, 8, 16, 8, 8, 64, 128, 0, 512, 2048, 4, 0, 4, 32, 0, 0]",up,2048
1410,22668,"[256, 8, 16, 8, 0, 8, 64, 128, 0, 512, 2048, 4, 2, 0, 4, 32]",right,2048
1411,22684,"[256, 16, 16, 8, 2, 512, 64, 128, 4, 0, 2048, 4, 0, 0, 4, 32]",up,2048
1412,22716,"[256, 32, 8, 0, 2, 512, 64, 128, 4, 2048, 4, 0, 4, 32, 0, 4]",left,2048
1413,22716,"[0, 256, 32, 8, 2, 512, 64, 128, 0, 4, 2048, 4, 2, 4, 32, 4]",right,2048
1414,22726,"[0, 0, 32, 0, 2, 256, 64, 8, 0, 512, 2048, 128, 4, 8, 32, 8]",down,2048
1415,22726,"[2, 256, 32, 8, 4, 512, 64, 128, 2, 8, 2048, 8, 0, 0, 32, 0]",up,2048
1416,22726,"[2, 256, 32, 8, 4, 512, 64, 128, 2, 8, 2048, 8, 0, 2, 0, 32]",right,2048
1417,22726,"[2, 256, 0, 8, 2, 512, 32, 128, 4, 8, 64, 8, 2, 2, 2048, 32]",down,2048
1418,22730,"[2, 256, 8, 0, 2, 512, 32, 128, 4, 8, 64, 8, 4, 2048, 32, 2]",left,2048
1419,22736,"[0, 256, 8, 0, 2, 512, 32, 128, 4, 8, 64, 8, 8, 2048, 32, 2]",down,2048
1420,22736,"[2, 256, 8, 128, 4, 512, 32, 8, 8, 8, 64, 2, 2, 2048, 32, 0]",up,2048
1421,22736,"[2, 256, 8, 2, 4, 512, 32, 128, 8, 8, 64, 8, 2, 2048, 32, 2]",down,2048
1422,22752,"[2, 256, 8, 2, 4, 512, 32, 128, 2, 16, 64, 8, 2, 2048, 32, 2]",right,2048
1423,22756,"[2, 256, 8, 2, 4, 512, 32, 128, 4, 16, 64, 8, 2, 2048, 32, 2]",up,2048
1424,22764,"[2, 256, 8, 2, 8, 512, 32, 128, 2, 16, 64, 8, 2, 2048, 32, 2]",up,2048
1425,22766,"[2, 256, 8, 2, 2, 512, 32, 128, 8, 16, 64, 8, 4, 2048, 32, 2]",down,2048
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]",down,2
2,0,"[0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,2
3,4,"[4, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",left,4
4,8,"[0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0]",right,4
5,12,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8]",down,8
6,16,"[4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,8
7,16,"[4, 8, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0]",left,8
8,16,"[4, 8, 0, 0, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,8
9,20,"[4, 8, 0, 0, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 8, 4, 2, 0]",down,8
11,24,"[8, 8, 2, 2, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",up,8
12,24,"[0, 0, 0, 0, 0, 0, 2, 0, 8, 8, 0, 0, 4, 4, 2, 2]",down,8
13,28,"[8, 8, 4, 2, 4, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
14,28,"[0, 0, 2, 0, 0, 8, 0, 0, 8, 4, 0, 0, 4, 2, 4, 2]",down,8
15,28,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 8, 4, 4, 2, 4, 2]",right,8
16,28,"[4, 2, 2, 2, 0, 2, 8, 8, 0, 0, 4, 4, 0, 0, 0, 2]",up,8
17,30,"[0, 0, 0, 2, 0, 2, 2, 8, 0, 0, 8, 4, 4, 4, 4, 2]",down,8
18,42,"[2, 0, 0, 0, 4, 8, 0, 2, 8, 4, 0, 0, 8, 4, 2, 0]",left,8
19,66,"[2, 8, 2, 2, 4, 8, 0, 0, 16, 0, 0, 2, 0, 0, 0, 0]",up,16
20,76,"[0, 0, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0, 16, 16, 2, 4]",down,16
21,112,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 4, 0, 32, 2, 4]",right,32
22,118,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 32, 4, 8]",down,32
23,122,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 32, 4, 8]",down,32
24,122,"[0, 0, 0, 0, 2, 0, 2, 0, 8, 0, 0, 0, 32, 4, 8, 0]",left,32
25,126,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 8, 0, 32, 4, 8]",right,32
26,142,"[0, 32, 2, 4, 0, 0, 4, 16, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
27,142,"[0, 32, 2, 4, 2, 0, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0]",right,32
28,142,"[0, 32, 2, 4, 0, 2, 4, 16, 0, 0, 0, 2, 2, 0, 0, 0]",right,32
29,142,"[2, 32, 2, 4, 0, 2, 4, 16, 0, 0, 0, 2, 0, 0, 0, 2]",up,32
30,142,"[2, 32, 2, 4, 2, 4, 16, 0, 2, 2, 0, 0, 2, 0, 0, 0]",left,32
31,146,"[2, 32, 2, 4, 0, 2, 4, 16, 0, 0, 0, 4, 2, 0, 0, 2]",right,32
32,150,"[2, 32, 2, 4, 0, 2, 4, 16, 0, 2, 0, 4, 0, 0, 0, 4]",right,32
33,156,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 32, 2, 16, 2, 4, 4, 8]",down,32
34,164,"[0, 0, 0, 0, 2, 4, 0, 0, 32, 2, 16, 0, 2, 8, 8, 2]",left,32
35,164,"[2, 4, 16, 2, 32, 2, 8, 0, 2, 8, 0, 0, 0, 4, 0, 0]",up,32
36,164,"[2, 4, 16, 2, 0, 32, 2, 8, 0, 0, 2, 8, 0, 2, 0, 4]",right,32
37,174,"[0, 0, 0, 0, 0, 4, 2, 2, 0, 32, 16, 16, 2, 2, 4, 4]",down,32
38,174,"[2, 4, 2, 2, 0, 32, 16, 16, 2, 2, 4, 4, 0, 0, 0, 0]",up,32
39,222,"[0, 2, 4, 4, 0, 0, 32, 32, 0, 0, 4, 8, 0, 2, 0, 0]",right,32
40,294,"[0, 0, 2, 8, 0, 0, 0, 64, 0, 0, 4, 8, 0, 0, 4, 2]",right,64
41,302,"[0, 0, 2, 8, 2, 0, 8, 64, 0, 0, 0, 8, 0, 0, 0, 2]",up,64
42,302,"[0, 2, 2, 8, 0, 2, 8, 64, 0, 0, 0, 8, 0, 0, 0, 2]",right,64
43,306,"[0, 0, 4, 8, 0, 2, 8, 64, 0, 0, 2, 8, 0, 0, 0, 2]",right,64
44,306,"[4, 8, 0, 0, 2, 8, 64, 2, 2, 8, 0, 0, 2, 0, 0, 0]",left,64
45,326,"[4, 16, 64, 2, 4, 8, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,64
46,330,"[0, 0, 0, 0, 0, 16, 0, 2, 8, 8, 0, 0, 2, 2, 64, 2]",down,64
47,350,"[0, 0, 0, 0, 0, 2, 16, 2, 0, 0, 0, 16, 0, 4, 64, 2]",right,64
48,350,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 16, 16, 4, 4, 64, 2]",down,64
49,390,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 32, 0, 8, 64, 2]",right,64
50,390,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 2, 32, 0, 8, 64, 2]",down,64
51,394,"[0, 2, 2, 4, 0, 8, 64, 32, 0, 0, 0, 2, 0, 2, 0, 0]",up,64
52,398,"[4, 4, 2, 0, 8, 64, 32, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,64
53,402,"[4, 4, 2, 0, 8, 64, 32, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,64
54,402,"[4, 4, 2, 0, 8, 64, 32, 0, 4, 0, 2, 0, 0, 0, 0, 2]",up,64
55,402,"[4, 4, 2, 2, 8, 64, 32, 2, 4, 0, 2, 0, 0, 0, 0, 0]",up,64
56,406,"[4, 4, 2, 4, 8, 64, 32, 0, 4, 0, 2, 0, 0, 0, 2, 0]",up,64
57,410,"[4, 4, 2, 4, 8, 64, 32, 0, 4, 0, 4, 2, 0, 0, 0, 0]",up,64
58,426,"[8, 2, 4, 0, 8, 64, 32, 2, 8, 2, 0, 0, 0, 0, 0, 0]",left,64
59,442,"[16, 2, 4, 2, 8, 64, 32, 0, 0, 2, 0, 0, 0, 0, 0, 4]",up,64
60,442,"[16, 2, 4, 2, 0, 8, 64, 32, 0, 2, 0, 2, 0, 0, 0, 4]",right,64
61,446,"[16, 2, 4, 2, 8, 64, 32, 0, 4, 0, 0, 0, 4, 0, 2, 0]",left,64
62,454,"[16, 2, 4, 2, 8, 64, 32, 0, 8, 0, 2, 2, 0, 0, 0, 0]",up,64
63,464,"[2, 0, 0, 0, 0, 0, 4, 0, 16, 2, 32, 0, 16, 64, 2, 4]",down,64
64,464,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 2, 32, 2, 16, 64, 2, 4]",left,64
65,496,"[2, 2, 32, 2, 4, 64, 2, 4, 32, 2, 0, 0, 0, 0, 0, 0]",up,64
66,500,"[0, 4, 32, 2, 4, 64, 2, 4, 0, 0, 32, 2, 0, 0, 2, 0]",right,64
67,500,"[0, 2, 32, 0, 0, 0, 2, 2, 0, 4, 32, 4, 4, 64, 2, 2]",down,64
68,508,"[2, 32, 0, 0, 4, 2, 0, 0, 4, 32, 4, 0, 4, 64, 4, 0]",left,64
69,516,"[0, 32, 0, 0, 2, 2, 2, 0, 4, 32, 0, 0, 8, 64, 8, 0]",down,64
