Move,Score,Matrix,Previous_Move,Largest_Tile
95,634,"[4, 2, 16, 8, 32, 64, 32, 16, 4, 8, 16, 4, 2, 4, 0, 4]",up,64
96,642,"[4, 2, 16, 8, 32, 64, 32, 16, 4, 8, 16, 4, 0, 2, 2, 8]",right,64
97,646,"[4, 2, 16, 8, 32, 64, 32, 16, 4, 8, 16, 4, 2, 0, 4, 8]",right,64
98,646,"[4, 2, 16, 8, 32, 64, 32, 16, 4, 8, 16, 4, 2, 2, 4, 8]",right,64
99,650,"[4, 2, 16, 8, 32, 64, 32, 16, 4, 8, 16, 4, 4, 4, 8, 2]",left,64
100,658,"[4, 2, 16, 8, 32, 64, 32, 16, 8, 8, 16, 4, 2, 4, 8, 2]",up,64
101,674,"[4, 2, 16, 8, 32, 64, 32, 16, 16, 16, 4, 2, 2, 4, 8, 2]",left,64
102,706,"[4, 2, 16, 8, 32, 64, 32, 16, 2, 32, 4, 2, 2, 4, 8, 2]",right,64
103,710,"[0, 2, 16, 2, 4, 64, 32, 8, 32, 32, 4, 16, 4, 4, 8, 4]",down,64
104,782,"[2, 16, 2, 0, 4, 64, 32, 8, 64, 4, 16, 0, 8, 8, 4, 2]",left,64
105,798,"[2, 16, 2, 0, 4, 64, 32, 8, 64, 4, 16, 2, 16, 4, 2, 0]",left,64
106,806,"[2, 16, 2, 8, 4, 64, 32, 2, 64, 8, 16, 0, 16, 0, 2, 2]",up,64
107,810,"[2, 16, 2, 8, 4, 64, 32, 2, 0, 64, 8, 16, 2, 0, 16, 4]",right,64
108,874,"[2, 0, 2, 8, 2, 0, 32, 2, 4, 16, 8, 16, 2, 128, 16, 4]",down,128
109,876,"[4, 0, 2, 8, 4, 0, 32, 2, 4, 16, 8, 16, 2, 128, 16, 4]",down,128
110,884,"[8, 16, 2, 8, 4, 128, 32, 2, 2, 0, 8, 16, 4, 0, 16, 4]",up,128
111,884,"[8, 16, 2, 8, 4, 128, 32, 2, 2, 8, 16, 0, 4, 16, 4, 2]",left,128
112,888,"[8, 16, 2, 8, 4, 128, 32, 4, 2, 8, 16, 0, 4, 16, 4, 2]",up,128
113,888,"[8, 16, 2, 8, 4, 128, 32, 4, 2, 8, 16, 2, 4, 16, 4, 2]",up,128
114,892,"[8, 16, 2, 8, 4, 128, 32, 4, 2, 8, 16, 4, 4, 16, 4, 2]",up,128
115,896,"[8, 16, 2, 2, 4, 128, 32, 8, 2, 8, 16, 8, 4, 16, 4, 2]",down,128
116,912,"[8, 16, 2, 2, 4, 128, 32, 16, 2, 8, 16, 2, 4, 16, 4, 2]",up,128
117,916,"[8, 16, 2, 2, 4, 128, 32, 16, 2, 8, 16, 4, 4, 16, 4, 2]",up,128
118,920,"[2, 8, 16, 4, 4, 128, 32, 16, 2, 8, 16, 4, 4, 16, 4, 2]",right,128
1,0,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",down,2
2,4,"[0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
3,4,"[4, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
4,8,"[4, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
5,16,"[8, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
6,16,"[0, 0, 8, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
7,24,"[0, 0, 8, 8, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,44,"[16, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",left,16
9,44,"[16, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
10,48,"[0, 0, 16, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,16
11,56,"[0, 0, 16, 8, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0]",up,16
12,56,"[16, 8, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,16
13,60,"[16, 8, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0]",left,16
14,64,"[0, 0, 0, 0, 0, 0, 0, 0, 16, 2, 0, 0, 8, 8, 2, 0]",down,16
15,80,"[0, 0, 0, 0, 0, 0, 2, 0, 16, 2, 0, 0, 16, 2, 0, 0]",left,16
16,116,"[32, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,32
17,116,"[0, 32, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2]",right,32
18,120,"[0, 32, 4, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
19,128,"[32, 8, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",left,32
20,128,"[0, 0, 32, 8, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0, 2]",right,32
21,132,"[0, 0, 32, 8, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0, 0, 2]",up,32
22,140,"[0, 0, 32, 8, 0, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0, 2]",right,32
23,160,"[0, 2, 32, 16, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
24,164,"[0, 4, 32, 16, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
25,164,"[4, 32, 16, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",left,32
26,164,"[4, 32, 16, 0, 2, 4, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,32
27,168,"[4, 32, 16, 0, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,32
28,180,"[0, 4, 32, 16, 0, 2, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
29,180,"[0, 4, 32, 16, 2, 0, 2, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
30,184,"[4, 32, 16, 0, 4, 8, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",left,32
31,188,"[0, 0, 0, 0, 0, 32, 0, 0, 4, 8, 2, 0, 8, 2, 16, 0]",down,32
32,188,"[4, 32, 2, 0, 8, 8, 16, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,32
33,204,"[4, 32, 2, 0, 16, 16, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0]",left,32
34,236,"[0, 4, 32, 2, 0, 0, 32, 2, 0, 0, 0, 2, 0, 2, 0, 2]",right,32
35,308,"[0, 4, 64, 4, 0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
36,316,"[0, 4, 64, 8, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,64
37,320,"[4, 64, 8, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,64
38,328,"[8, 64, 8, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,64
39,332,"[8, 64, 8, 2, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",left,64
40,336,"[8, 64, 8, 4, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,64
41,336,"[0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 8, 0, 4, 64, 2, 4]",down,64
42,352,"[2, 0, 0, 0, 0, 2, 0, 0, 16, 0, 0, 0, 4, 64, 2, 4]",left,64
43,352,"[2, 0, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 4, 64, 2, 4]",left,64
44,356,"[4, 2, 2, 4, 16, 64, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,64
45,360,"[4, 4, 4, 0, 16, 64, 0, 0, 4, 2, 0, 0, 0, 0, 2, 0]",left,64
46,368,"[0, 0, 4, 8, 0, 0, 16, 64, 2, 0, 4, 2, 0, 0, 0, 2]",right,64
47,370,"[0, 2, 0, 0, 0, 0, 4, 8, 0, 0, 16, 64, 2, 0, 4, 4]",down,64
48,378,"[0, 0, 0, 2, 0, 2, 4, 8, 0, 0, 16, 64, 0, 0, 2, 8]",right,64
49,378,"[0, 2, 0, 2, 0, 0, 4, 8, 0, 0, 16, 64, 0, 2, 2, 8]",down,64
50,386,"[4, 0, 2, 0, 4, 8, 0, 0, 16, 64, 0, 0, 4, 8, 0, 0]",left,64
51,394,"[8, 8, 2, 0, 16, 64, 0, 0, 4, 8, 0, 0, 0, 0, 0, 2]",up,64
52,410,"[2, 0, 16, 2, 0, 0, 16, 64, 0, 0, 4, 8, 0, 0, 0, 2]",right,64
53,442,"[2, 0, 32, 2, 0, 0, 4, 64, 0, 0, 0, 8, 2, 0, 0, 2]",up,64
54,444,"[0, 2, 0, 2, 0, 0, 0, 64, 0, 0, 32, 8, 4, 0, 4, 2]",down,64
55,456,"[4, 0, 0, 2, 64, 0, 0, 0, 32, 8, 0, 0, 8, 2, 0, 0]",left,64
56,456,"[4, 0, 0, 0, 64, 0, 0, 0, 32, 8, 2, 0, 8, 2, 0, 2]",down,64
57,460,"[0, 0, 0, 4, 0, 0, 0, 64, 0, 32, 8, 2, 2, 0, 8, 4]",right,64
58,476,"[2, 32, 16, 4, 0, 0, 0, 64, 4, 0, 0, 2, 0, 0, 0, 4]",up,64
59,476,"[2, 32, 16, 4, 64, 0, 0, 0, 4, 2, 0, 0, 4, 0, 0, 2]",left,64
60,484,"[2, 32, 16, 4, 64, 2, 0, 2, 8, 0, 0, 0, 0, 0, 2, 0]",up,64
61,488,"[2, 32, 16, 4, 2, 0, 64, 4, 0, 0, 0, 8, 0, 0, 0, 2]",right,64
62,494,"[0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 16, 8, 4, 32, 64, 2]",down,64
63,502,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 16, 16, 4, 32, 64, 2]",down,64
64,534,"[0, 0, 0, 0, 0, 2, 0, 0, 2, 4, 32, 0, 4, 32, 64, 2]",left,64
65,534,"[0, 0, 0, 2, 2, 0, 0, 0, 2, 4, 32, 0, 4, 32, 64, 2]",left,64
66,538,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 2, 4, 32, 64, 4]",down,64
67,546,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 32, 2, 0, 4, 32, 64, 4]",left,64
68,578,"[0, 0, 0, 0, 2, 2, 0, 0, 8, 0, 2, 0, 4, 64, 64, 4]",down,64
69,710,"[0, 2, 0, 0, 4, 0, 0, 0, 8, 2, 0, 0, 4, 128, 4, 0]",left,128
70,714,"[4, 4, 4, 0, 8, 128, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,128
71,722,"[8, 4, 0, 0, 8, 128, 0, 0, 4, 2, 0, 0, 0, 2, 0, 0]",left,128
72,732,"[0, 0, 2, 0, 0, 4, 0, 0, 16, 128, 0, 0, 4, 4, 0, 0]",down,128
73,740,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 128, 0, 0, 8, 2, 0, 0]",left,128
74,740,"[2, 128, 0, 0, 4, 2, 0, 0, 16, 0, 0, 0, 8, 0, 2, 0]",up,128
75,740,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 128, 0, 0, 8, 2, 2, 2]",down,128
76,744,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 128, 0, 0, 8, 4, 2, 4]",left,128
77,744,"[2, 128, 2, 4, 4, 4, 0, 0, 16, 0, 0, 0, 8, 0, 2, 0]",up,128
78,748,"[2, 128, 4, 4, 4, 4, 2, 0, 16, 0, 0, 0, 8, 0, 0, 0]",up,128
79,764,"[2, 128, 8, 0, 8, 2, 0, 2, 16, 0, 0, 0, 8, 0, 0, 0]",left,128
80,768,"[0, 2, 128, 8, 0, 0, 8, 4, 0, 0, 0, 16, 0, 2, 0, 8]",right,128
81,770,"[0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 128, 16, 4, 4, 8, 8]",down,128
82,794,"[8, 0, 2, 0, 4, 0, 0, 0, 128, 16, 0, 0, 8, 16, 0, 0]",left,128
83,826,"[8, 32, 2, 0, 4, 0, 0, 0, 128, 0, 0, 0, 8, 2, 0, 0]",up,128
84,826,"[8, 0, 0, 0, 4, 0, 0, 2, 128, 32, 0, 0, 8, 2, 2, 0]",down,128
85,830,"[8, 0, 0, 0, 4, 2, 0, 0, 128, 32, 2, 0, 8, 4, 0, 0]",left,128
86,830,"[0, 0, 0, 8, 0, 0, 4, 2, 0, 128, 32, 2, 0, 2, 8, 4]",right,128
87,832,"[0, 2, 0, 0, 0, 0, 4, 8, 0, 128, 32, 4, 0, 2, 8, 4]",down,128
88,836,"[0, 0, 0, 0, 0, 2, 4, 0, 0, 128, 32, 8, 2, 2, 8, 8]",down,128
89,856,"[2, 0, 0, 0, 0, 0, 2, 4, 0, 128, 32, 8, 0, 0, 4, 16]",right,128
90,856,"[2, 0, 2, 0, 2, 4, 0, 0, 128, 32, 8, 0, 4, 16, 0, 0]",left,128
91,860,"[0, 0, 0, 4, 0, 0, 2, 4, 0, 128, 32, 8, 2, 0, 4, 16]",right,128
92,864,"[0, 0, 0, 0, 0, 0, 2, 8, 0, 4, 32, 8, 2, 128, 4, 16]",down,128
93,872,"[0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 32, 16, 2, 128, 4, 16]",down,128
94,876,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 4, 32, 16, 2, 128, 4, 16]",right,128
95,912,"[4, 4, 32, 4, 0, 128, 4, 32, 0, 0, 0, 2, 0, 0, 0, 0]",up,128
96,920,"[8, 32, 4, 0, 128, 4, 32, 0, 2, 0, 2, 0, 0, 0, 0, 0]",left,128
97,924,"[8, 32, 4, 2, 128, 4, 32, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,128
98,924,"[0, 0, 2, 0, 8, 0, 0, 0, 128, 32, 4, 0, 4, 4, 32, 2]",down,128
99,932,"[2, 0, 4, 0, 8, 0, 0, 0, 128, 32, 4, 0, 8, 32, 2, 0]",left,128
100,1004,"[2, 64, 8, 0, 8, 0, 2, 0, 128, 0, 0, 0, 8, 0, 0, 2]",up,128
101,1004,"[2, 4, 0, 0, 8, 0, 0, 0, 128, 0, 8, 0, 8, 64, 2, 2]",down,128
102,1008,"[0, 0, 2, 4, 0, 0, 0, 8, 0, 2, 128, 8, 0, 8, 64, 4]",right,128
103,1024,"[0, 2, 2, 4, 0, 8, 128, 16, 4, 0, 64, 4, 0, 0, 0, 0]",up,128
104,1028,"[4, 4, 0, 0, 8, 128, 16, 0, 4, 64, 4, 0, 0, 2, 0, 0]",left,128
105,1036,"[8, 2, 0, 0, 8, 128, 16, 0, 4, 64, 4, 0, 2, 0, 0, 0]",left,128
106,1044,"[0, 0, 0, 2, 16, 2, 0, 0, 4, 128, 16, 0, 2, 64, 4, 0]",down,128
107,1044,"[0, 2, 0, 2, 0, 0, 16, 2, 0, 4, 128, 16, 0, 2, 64, 4]",right,128
108,1046,"[4, 0, 0, 0, 0, 2, 16, 4, 0, 4, 128, 16, 0, 2, 64, 4]",down,128
109,1046,"[0, 0, 0, 4, 2, 2, 16, 4, 0, 4, 128, 16, 0, 2, 64, 4]",right,128
110,1050,"[2, 0, 0, 4, 0, 4, 16, 4, 0, 4, 128, 16, 0, 2, 64, 4]",right,128
111,1058,"[0, 0, 2, 0, 0, 0, 16, 8, 0, 8, 128, 16, 2, 2, 64, 4]",down,128
112,1062,"[2, 0, 0, 0, 16, 8, 4, 0, 8, 128, 16, 0, 4, 64, 4, 0]",left,128
113,1062,"[0, 2, 0, 2, 0, 16, 8, 4, 0, 8, 128, 16, 0, 4, 64, 4]",right,128
114,1066,"[0, 0, 0, 4, 0, 16, 8, 4, 0, 8, 128, 16, 2, 4, 64, 4]",right,128
115,1074,"[2, 16, 8, 8, 0, 8, 128, 16, 0, 4, 64, 4, 0, 0, 0, 2]",up,128
116,1090,"[0, 2, 16, 16, 0, 8, 128, 16, 2, 4, 64, 4, 0, 0, 0, 2]",right,128
117,1122,"[2, 32, 0, 0, 8, 128, 16, 2, 2, 4, 64, 4, 2, 0, 0, 0]",left,128
118,1124,"[0, 0, 0, 0, 2, 32, 2, 0, 8, 128, 16, 2, 4, 4, 64, 4]",down,128
119,1132,"[0, 0, 0, 0, 2, 2, 32, 2, 8, 128, 16, 2, 0, 8, 64, 4]",right,128
120,1134,"[0, 0, 2, 0, 0, 2, 32, 0, 2, 128, 16, 4, 8, 8, 64, 4]",down,128
121,1138,"[0, 0, 2, 0, 0, 2, 32, 2, 2, 128, 16, 0, 8, 8, 64, 8]",down,128
122,1154,"[2, 0, 0, 2, 0, 2, 32, 2, 0, 2, 128, 16, 0, 16, 64, 8]",right,128
123,1158,"[0, 0, 0, 0, 2, 0, 32, 4, 0, 4, 128, 16, 2, 16, 64, 8]",down,128
124,1162,"[4, 4, 32, 4, 0, 16, 128, 16, 0, 0, 64, 8, 2, 0, 0, 0]",up,128
125,1170,"[8, 32, 4, 0, 16, 128, 16, 0, 64, 8, 0, 2, 2, 0, 0, 0]",left,128
126,1170,"[0, 8, 32, 4, 0, 16, 128, 16, 2, 64, 8, 2, 0, 0, 0, 2]",right,128
127,1174,"[2, 8, 32, 4, 0, 16, 128, 16, 0, 64, 8, 4, 2, 0, 0, 0]",up,128
128,1178,"[4, 8, 32, 4, 2, 16, 128, 16, 0, 64, 8, 4, 0, 0, 0, 0]",up,128
129,1178,"[0, 0, 0, 2, 0, 8, 32, 4, 4, 16, 128, 16, 2, 64, 8, 4]",down,128
130,1178,"[2, 0, 2, 0, 8, 32, 4, 0, 4, 16, 128, 16, 2, 64, 8, 4]",left,128
131,1182,"[0, 2, 0, 4, 0, 8, 32, 4, 4, 16, 128, 16, 2, 64, 8, 4]",right,128
132,1186,"[0, 2, 0, 0, 2, 8, 32, 8, 4, 16, 128, 16, 2, 64, 8, 4]",down,128
133,1186,"[2, 0, 0, 2, 2, 8, 32, 8, 4, 16, 128, 16, 2, 64, 8, 4]",left,128
134,1188,"[0, 0, 2, 2, 4, 8, 32, 8, 4, 16, 128, 16, 2, 64, 8, 4]",down,128
135,1196,"[8, 8, 2, 2, 2, 16, 32, 8, 2, 64, 128, 16, 0, 0, 8, 4]",up,128
136,1216,"[0, 0, 16, 4, 2, 16, 32, 8, 2, 64, 128, 16, 0, 2, 8, 4]",right,128
137,1220,"[4, 16, 16, 4, 0, 64, 32, 8, 0, 2, 128, 16, 0, 2, 8, 4]",up,128
138,1252,"[4, 32, 4, 0, 64, 32, 8, 0, 2, 128, 16, 2, 2, 8, 4, 0]",left,128
139,1320,"[4, 64, 4, 2, 64, 128, 8, 0, 4, 8, 16, 0, 0, 4, 4, 0]",up,128
140,1328,"[4, 64, 4, 2, 4, 64, 128, 8, 0, 4, 8, 16, 0, 0, 0, 8]",right,128
141,1396,"[0, 0, 0, 2, 0, 0, 4, 8, 2, 128, 128, 16, 8, 4, 8, 8]",down,128
142,1668,"[0, 0, 0, 2, 0, 0, 4, 8, 2, 2, 256, 16, 0, 8, 4, 16]",right,256
143,1672,"[2, 0, 0, 0, 4, 8, 0, 0, 4, 256, 16, 0, 8, 4, 16, 2]",left,256
144,1692,"[0, 0, 0, 0, 2, 8, 2, 0, 8, 256, 0, 0, 8, 4, 32, 2]",down,256
145,1708,"[2, 8, 2, 2, 16, 256, 32, 0, 0, 4, 0, 0, 0, 0, 0, 2]",up,256
146,1710,"[0, 0, 0, 0, 0, 8, 0, 2, 2, 256, 2, 0, 16, 4, 32, 4]",down,256
147,1710,"[0, 0, 0, 2, 0, 0, 8, 2, 0, 2, 256, 2, 16, 4, 32, 4]",right,256
148,1712,"[0, 0, 0, 0, 0, 0, 8, 2, 2, 2, 256, 4, 16, 4, 32, 4]",down,256
149,1716,"[0, 2, 0, 0, 0, 0, 8, 2, 0, 4, 256, 4, 16, 4, 32, 4]",right,256
150,1724,"[0, 0, 2, 0, 0, 0, 8, 0, 0, 2, 256, 2, 16, 8, 32, 8]",down,256
151,1724,"[16, 2, 2, 2, 0, 8, 8, 8, 0, 0, 256, 0, 0, 0, 32, 2]",up,256
152,1744,"[16, 4, 2, 0, 16, 8, 0, 0, 256, 0, 4, 0, 32, 2, 0, 0]",left,256
153,1760,"[0, 0, 0, 0, 32, 4, 0, 0, 256, 8, 2, 0, 32, 2, 4, 4]",down,256
154,1768,"[0, 0, 0, 0, 32, 4, 0, 2, 256, 8, 2, 0, 32, 2, 8, 0]",left,256
155,1768,"[32, 4, 2, 2, 256, 8, 8, 0, 32, 2, 0, 2, 0, 0, 0, 0]",up,256
156,1792,"[32, 4, 4, 0, 256, 16, 2, 0, 32, 4, 0, 0, 0, 0, 0, 0]",left,256
157,1800,"[32, 8, 0, 0, 256, 16, 2, 0, 32, 4, 0, 2, 0, 0, 0, 0]",left,256
158,1800,"[32, 8, 2, 2, 256, 16, 0, 2, 32, 4, 0, 0, 0, 0, 0, 0]",up,256
159,1804,"[32, 8, 2, 4, 256, 16, 2, 0, 32, 4, 0, 0, 0, 0, 0, 0]",up,256
160,1808,"[32, 8, 4, 4, 256, 16, 0, 0, 32, 4, 0, 0, 0, 0, 0, 2]",up,256
161,1816,"[32, 8, 8, 2, 256, 16, 0, 0, 32, 4, 0, 0, 2, 0, 0, 0]",left,256
162,1832,"[32, 16, 2, 0, 256, 16, 0, 0, 32, 4, 0, 0, 2, 0, 2, 0]",left,256
163,1850,"[32, 0, 0, 0, 256, 0, 2, 0, 32, 32, 0, 0, 2, 4, 4, 0]",down,256
164,1922,"[32, 0, 0, 0, 256, 2, 0, 0, 64, 2, 0, 0, 2, 8, 0, 0]",left,256
165,1926,"[32, 4, 0, 0, 256, 8, 2, 0, 64, 0, 0, 0, 2, 0, 0, 0]",up,256
166,1926,"[32, 4, 2, 2, 256, 8, 0, 0, 64, 0, 0, 0, 2, 0, 0, 0]",up,256
167,1930,"[32, 4, 4, 0, 256, 8, 0, 0, 64, 0, 0, 2, 2, 0, 0, 0]",left,256
168,1938,"[0, 2, 32, 8, 0, 0, 256, 8, 0, 0, 64, 2, 0, 0, 0, 2]",right,256
169,1958,"[0, 2, 32, 16, 0, 0, 256, 4, 0, 0, 64, 0, 0, 2, 0, 0]",up,256
170,1962,"[0, 4, 32, 16, 0, 0, 256, 4, 0, 2, 64, 0, 0, 0, 0, 0]",up,256
171,1962,"[0, 4, 32, 16, 2, 0, 256, 4, 0, 0, 2, 64, 0, 0, 0, 0]",right,256
172,1962,"[4, 32, 16, 0, 2, 256, 4, 0, 2, 64, 0, 2, 0, 0, 0, 0]",left,256
173,1966,"[4, 32, 16, 2, 4, 256, 4, 0, 0, 64, 2, 0, 0, 0, 0, 0]",up,256
174,1970,"[0, 0, 0, 0, 0, 32, 16, 0, 2, 256, 4, 0, 8, 64, 2, 2]",down,256
175,1974,"[2, 0, 0, 0, 0, 0, 32, 16, 0, 2, 256, 4, 0, 8, 64, 4]",right,256
176,1982,"[2, 2, 32, 16, 0, 8, 256, 8, 0, 0, 64, 0, 0, 0, 0, 2]",up,256
177,1986,"[2, 4, 32, 16, 0, 8, 256, 8, 0, 0, 0, 64, 0, 0, 0, 2]",right,256
178,1986,"[0, 4, 0, 16, 0, 0, 0, 8, 0, 4, 32, 64, 2, 8, 256, 2]",down,256
179,1990,"[0, 2, 0, 16, 0, 0, 0, 8, 0, 8, 32, 64, 2, 8, 256, 2]",down,256
180,2006,"[2, 2, 32, 16, 0, 16, 256, 8, 2, 0, 0, 64, 0, 0, 0, 2]",up,256
181,2010,"[4, 32, 16, 0, 16, 256, 8, 2, 2, 64, 0, 0, 2, 0, 0, 0]",left,256
182,2014,"[4, 32, 16, 2, 16, 256, 8, 2, 4, 64, 0, 0, 0, 0, 0, 0]",up,256
183,2018,"[4, 32, 16, 4, 16, 256, 8, 0, 4, 64, 0, 2, 0, 0, 0, 0]",up,256
184,2018,"[4, 32, 16, 4, 16, 256, 8, 0, 4, 64, 2, 2, 0, 0, 0, 0]",left,256
185,2022,"[4, 32, 16, 4, 16, 256, 8, 0, 4, 64, 4, 0, 0, 0, 2, 0]",left,256
186,2022,"[4, 32, 16, 4, 16, 256, 8, 0, 4, 64, 4, 0, 2, 0, 2, 0]",left,256
187,2026,"[4, 32, 16, 4, 16, 256, 8, 0, 4, 64, 4, 0, 4, 0, 0, 2]",left,256
188,2034,"[4, 32, 16, 4, 16, 256, 8, 2, 8, 64, 4, 0, 0, 0, 0, 2]",up,256
189,2038,"[4, 32, 16, 4, 16, 256, 8, 4, 8, 64, 4, 0, 0, 0, 2, 0]",up,256
190,2046,"[4, 32, 16, 8, 16, 256, 8, 0, 8, 64, 4, 0, 0, 0, 2, 2]",up,256
191,2050,"[4, 32, 16, 8, 0, 16, 256, 8, 0, 8, 64, 4, 2, 0, 0, 4]",right,256
192,2074,"[4, 32, 16, 16, 2, 16, 256, 8, 0, 8, 64, 4, 0, 0, 0, 0]",up,256
193,2106,"[4, 32, 32, 0, 2, 16, 256, 8, 8, 64, 4, 2, 0, 0, 0, 0]",left,256
194,2170,"[2, 0, 4, 64, 2, 16, 256, 8, 8, 64, 4, 2, 0, 0, 0, 0]",right,256
195,2174,"[4, 16, 4, 64, 8, 64, 256, 8, 0, 0, 4, 2, 2, 0, 0, 0]",up,256
196,2174,"[4, 16, 4, 64, 8, 64, 256, 8, 0, 0, 4, 2, 0, 2, 0, 2]",right,256
197,2178,"[4, 16, 4, 64, 8, 64, 256, 8, 0, 2, 4, 4, 0, 0, 0, 2]",up,256
198,2186,"[4, 16, 4, 64, 8, 64, 256, 8, 0, 0, 2, 8, 0, 2, 0, 2]",right,256
199,2202,"[4, 16, 4, 64, 8, 64, 256, 16, 4, 2, 2, 2, 0, 0, 0, 0]",up,256
200,2206,"[4, 16, 4, 64, 8, 64, 256, 16, 4, 4, 2, 0, 0, 0, 0, 2]",left,256
201,2214,"[4, 16, 4, 64, 8, 64, 256, 16, 8, 2, 0, 0, 2, 0, 0, 2]",left,256
202,2230,"[4, 16, 4, 64, 16, 64, 256, 16, 2, 2, 0, 2, 0, 0, 0, 4]",up,256
203,2234,"[4, 16, 4, 64, 16, 64, 256, 16, 4, 2, 0, 0, 4, 2, 0, 0]",left,256
204,2246,"[4, 16, 4, 64, 16, 64, 256, 16, 8, 4, 0, 0, 0, 4, 0, 0]",up,256
205,2254,"[4, 16, 4, 64, 16, 64, 256, 16, 8, 8, 0, 0, 2, 0, 0, 0]",up,256
206,2270,"[4, 16, 4, 64, 16, 64, 256, 16, 16, 0, 0, 0, 2, 2, 0, 0]",left,256
207,2286,"[0, 0, 0, 0, 4, 16, 2, 0, 32, 64, 4, 64, 2, 2, 256, 16]",down,256
208,2290,"[0, 0, 0, 2, 4, 16, 2, 0, 32, 64, 4, 64, 4, 256, 16, 0]",left,256
209,2290,"[2, 0, 0, 2, 0, 4, 16, 2, 32, 64, 4, 64, 0, 4, 256, 16]",right,256
210,2294,"[4, 0, 0, 0, 4, 16, 2, 0, 32, 64, 4, 64, 4, 256, 16, 2]",left,256
211,2298,"[0, 2, 0, 0, 8, 16, 2, 0, 32, 64, 4, 64, 4, 256, 16, 2]",down,256
212,2298,"[2, 2, 0, 0, 8, 16, 2, 0, 32, 64, 4, 64, 4, 256, 16, 2]",left,256
213,2302,"[4, 0, 2, 0, 8, 16, 2, 0, 32, 64, 4, 64, 4, 256, 16, 2]",left,256
214,2304,"[4, 0, 0, 0, 8, 16, 4, 2, 32, 64, 4, 64, 4, 256, 16, 2]",down,256
