Move,Score,Matrix,Previous_Move,Largest_Tile
134,1174,"[4, 8, 32, 2, 64, 128, 4, 0, 4, 32, 8, 2, 2, 4, 0, 0]",left,128
135,1176,"[4, 8, 0, 2, 64, 128, 32, 0, 4, 32, 4, 0, 2, 4, 8, 4]",down,128
136,1176,"[0, 4, 8, 2, 0, 64, 128, 32, 2, 4, 32, 4, 2, 4, 8, 4]",right,128
137,1196,"[4, 4, 8, 2, 0, 64, 128, 32, 0, 8, 32, 8, 2, 0, 8, 0]",up,128
138,1204,"[2, 8, 8, 2, 0, 64, 128, 32, 0, 8, 32, 8, 0, 0, 2, 8]",right,128
139,1220,"[0, 2, 16, 2, 0, 64, 128, 32, 0, 8, 32, 8, 4, 0, 2, 8]",right,128
140,1236,"[4, 2, 16, 2, 2, 64, 128, 32, 0, 8, 32, 16, 0, 0, 2, 0]",up,128
141,1236,"[4, 2, 16, 2, 2, 64, 128, 32, 8, 32, 16, 0, 2, 2, 0, 0]",left,128
142,1240,"[4, 2, 16, 2, 2, 64, 128, 32, 8, 32, 16, 2, 4, 0, 0, 0]",left,128
143,1240,"[4, 2, 16, 2, 2, 64, 128, 32, 8, 32, 16, 2, 0, 2, 0, 4]",right,128
144,1240,"[4, 2, 16, 2, 2, 64, 128, 32, 8, 32, 16, 2, 0, 2, 2, 4]",right,128
145,1244,"[4, 2, 16, 2, 2, 64, 128, 32, 8, 32, 16, 2, 4, 4, 0, 2]",left,128
146,1252,"[4, 2, 16, 2, 2, 64, 128, 32, 8, 32, 16, 2, 8, 2, 2, 0]",left,128
147,1256,"[4, 2, 16, 2, 2, 64, 128, 32, 8, 32, 16, 2, 8, 4, 0, 2]",left,128
148,1276,"[4, 2, 16, 2, 2, 64, 128, 32, 16, 32, 16, 4, 0, 4, 0, 2]",up,128
149,1276,"[4, 2, 16, 2, 2, 64, 128, 32, 16, 32, 16, 4, 0, 2, 4, 2]",right,128
150,1276,"[4, 2, 16, 2, 2, 64, 128, 32, 16, 32, 16, 4, 2, 4, 2, 2]",left,128
151,1280,"[4, 2, 16, 2, 2, 64, 128, 32, 16, 32, 16, 4, 2, 4, 4, 2]",left,128
152,1288,"[4, 2, 16, 2, 2, 64, 128, 32, 16, 32, 16, 4, 2, 2, 8, 2]",right,128
153,1292,"[4, 2, 16, 2, 2, 64, 128, 32, 16, 32, 16, 4, 4, 4, 8, 2]",right,128
154,1300,"[4, 2, 16, 2, 2, 64, 128, 32, 16, 32, 16, 4, 8, 8, 2, 2]",left,128
155,1320,"[4, 2, 16, 2, 2, 64, 128, 32, 16, 32, 16, 4, 2, 0, 16, 4]",right,128
156,1360,"[4, 2, 16, 2, 2, 64, 128, 32, 16, 32, 32, 8, 2, 0, 0, 2]",up,128
157,1428,"[4, 2, 16, 2, 2, 64, 128, 32, 0, 16, 64, 8, 0, 2, 0, 4]",right,128
158,1428,"[4, 2, 16, 2, 2, 64, 128, 32, 0, 16, 64, 8, 4, 0, 2, 4]",right,128
159,1428,"[4, 2, 16, 2, 2, 64, 128, 32, 16, 64, 8, 0, 4, 2, 4, 2]",left,128
160,1556,"[4, 2, 16, 2, 2, 128, 128, 32, 16, 2, 8, 2, 4, 0, 4, 2]",up,128
161,1820,"[4, 2, 16, 2, 2, 2, 256, 32, 16, 2, 8, 2, 0, 0, 8, 2]",right,256
162,1832,"[0, 2, 0, 0, 4, 0, 16, 2, 2, 2, 256, 32, 16, 4, 16, 4]",down,256
163,1834,"[2, 0, 0, 0, 4, 0, 16, 2, 2, 4, 256, 32, 16, 4, 16, 4]",down,256
164,1842,"[2, 8, 16, 2, 4, 0, 256, 32, 2, 0, 16, 4, 16, 2, 0, 0]",up,256
165,1842,"[2, 8, 16, 2, 4, 2, 256, 32, 2, 2, 16, 4, 16, 0, 0, 0]",up,256
166,1844,"[2, 2, 0, 0, 4, 0, 16, 2, 2, 8, 256, 32, 16, 4, 16, 4]",down,256
167,1848,"[2, 0, 0, 4, 0, 4, 16, 2, 2, 8, 256, 32, 16, 4, 16, 4]",right,256
168,1852,"[4, 4, 16, 4, 16, 8, 256, 2, 0, 4, 16, 32, 0, 0, 2, 4]",up,256
169,1860,"[0, 8, 16, 4, 16, 8, 256, 2, 0, 4, 16, 32, 0, 2, 2, 4]",right,256
170,1876,"[16, 16, 16, 4, 0, 4, 256, 2, 0, 2, 16, 32, 0, 2, 2, 4]",up,256
171,1912,"[0, 16, 32, 4, 0, 4, 256, 2, 0, 2, 16, 32, 0, 2, 4, 4]",right,256
172,1916,"[0, 16, 32, 4, 0, 4, 256, 2, 0, 4, 16, 32, 2, 0, 4, 4]",up,256
173,1920,"[0, 2, 32, 4, 0, 0, 256, 2, 0, 16, 16, 32, 2, 8, 4, 4]",down,256
174,1960,"[2, 32, 4, 0, 256, 2, 0, 0, 32, 32, 0, 2, 2, 8, 8, 0]",left,256
175,2040,"[2, 32, 4, 0, 256, 2, 0, 2, 64, 2, 0, 0, 2, 16, 0, 0]",left,256
176,2044,"[2, 32, 4, 2, 256, 4, 0, 0, 64, 16, 0, 2, 2, 0, 0, 0]",up,256
177,2046,"[2, 0, 2, 0, 256, 32, 0, 0, 64, 4, 0, 0, 2, 16, 4, 4]",down,256
178,2058,"[4, 0, 2, 0, 256, 32, 0, 0, 64, 4, 0, 0, 2, 16, 8, 0]",left,256
179,2058,"[4, 2, 0, 0, 256, 32, 0, 0, 64, 4, 2, 0, 2, 16, 8, 0]",down,256
180,2058,"[4, 2, 2, 0, 256, 32, 8, 0, 64, 4, 2, 0, 2, 16, 0, 0]",up,256
181,2062,"[4, 4, 0, 2, 256, 32, 8, 0, 64, 4, 2, 0, 2, 16, 0, 0]",left,256
182,2070,"[8, 2, 2, 0, 256, 32, 8, 0, 64, 4, 2, 0, 2, 16, 0, 0]",left,256
183,2074,"[0, 2, 8, 4, 0, 256, 32, 8, 0, 64, 4, 2, 0, 0, 2, 16]",right,256
184,2074,"[0, 2, 8, 4, 0, 2, 32, 8, 0, 256, 4, 2, 0, 64, 2, 16]",down,256
185,2078,"[0, 4, 8, 4, 0, 256, 32, 8, 4, 64, 4, 2, 0, 0, 2, 16]",up,256
186,2078,"[4, 4, 8, 4, 0, 256, 32, 8, 0, 64, 4, 2, 2, 0, 2, 16]",up,256
187,2090,"[8, 8, 4, 2, 256, 32, 8, 0, 64, 4, 2, 0, 4, 16, 0, 0]",left,256
188,2106,"[16, 4, 2, 0, 256, 32, 8, 2, 64, 4, 2, 0, 4, 16, 0, 0]",left,256
189,2106,"[16, 4, 2, 0, 256, 32, 2, 0, 64, 4, 8, 0, 4, 16, 2, 2]",down,256
190,2110,"[16, 4, 4, 2, 256, 32, 8, 0, 64, 4, 2, 0, 4, 16, 2, 0]",up,256
191,2118,"[0, 16, 8, 2, 0, 256, 32, 8, 0, 64, 4, 2, 2, 4, 16, 2]",right,256
192,2120,"[0, 16, 8, 0, 2, 256, 32, 2, 0, 64, 4, 8, 2, 4, 16, 4]",down,256
193,2122,"[0, 16, 8, 0, 2, 256, 32, 2, 0, 64, 4, 8, 4, 4, 16, 4]",down,256
194,2130,"[0, 2, 16, 8, 2, 256, 32, 2, 0, 64, 4, 8, 0, 8, 16, 4]",right,256
195,2130,"[2, 16, 8, 0, 2, 256, 32, 2, 64, 4, 8, 0, 8, 16, 4, 2]",left,256
196,2138,"[4, 16, 8, 4, 64, 256, 32, 0, 8, 4, 8, 0, 0, 16, 4, 2]",up,256
197,2138,"[0, 16, 8, 0, 4, 256, 32, 2, 64, 4, 8, 4, 8, 16, 4, 2]",down,256
198,2138,"[4, 16, 8, 2, 64, 256, 32, 4, 8, 4, 8, 2, 2, 16, 4, 0]",up,256
199,2138,"[4, 16, 8, 2, 64, 256, 32, 2, 8, 4, 8, 4, 2, 16, 4, 2]",down,256
200,2140,"[4, 16, 8, 2, 64, 256, 32, 4, 8, 4, 8, 4, 2, 16, 4, 2]",down,256
201,2144,"[4, 16, 8, 2, 64, 256, 32, 2, 8, 4, 8, 8, 2, 16, 4, 2]",down,256
202,2160,"[4, 16, 8, 2, 64, 256, 32, 2, 2, 8, 4, 16, 2, 16, 4, 2]",right,256
203,2168,"[2, 16, 0, 0, 4, 256, 8, 4, 64, 8, 32, 16, 4, 16, 8, 2]",down,256
204,2168,"[2, 0, 2, 16, 4, 256, 8, 4, 64, 8, 32, 16, 4, 16, 8, 2]",right,256
205,2172,"[4, 16, 2, 0, 4, 256, 8, 4, 64, 8, 32, 16, 4, 16, 8, 2]",left,256
206,2180,"[8, 16, 2, 4, 64, 256, 8, 16, 4, 8, 32, 2, 2, 16, 8, 0]",up,256
207,2180,"[8, 16, 2, 4, 64, 256, 8, 4, 4, 8, 32, 16, 2, 16, 8, 2]",down,256
208,2188,"[8, 16, 2, 8, 64, 256, 8, 16, 4, 8, 32, 2, 2, 16, 8, 4]",up,256
1,0,"[0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,0,"[2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,2
3,4,"[4, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,8,"[4, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,16,"[8, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",left,8
6,20,"[8, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,8
7,20,"[8, 2, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,8
8,20,"[0, 4, 8, 2, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
9,22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 4, 4, 4]",down,8
10,30,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 2, 8, 4, 0, 0]",left,8
11,34,"[0, 0, 0, 0, 0, 0, 2, 0, 8, 4, 0, 0, 8, 4, 0, 0]",left,8
12,58,"[16, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
13,58,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 16, 2, 2, 0]",down,16
14,62,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 16, 4, 2, 0]",left,16
15,62,"[2, 4, 2, 0, 8, 0, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,16
16,62,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 4, 0, 0, 16, 2, 2, 2]",down,16
17,66,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 4, 0, 0, 16, 4, 2, 2]",left,16
18,70,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 4, 0, 2, 16, 4, 4, 0]",left,16
19,78,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 8, 4, 2, 0, 0, 16, 8]",right,16
20,80,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 4, 4, 0, 8, 16, 8]",down,16
21,88,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 8, 0, 8, 16, 8]",right,16
22,104,"[0, 2, 2, 2, 0, 8, 16, 16, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
23,140,"[4, 2, 0, 0, 8, 32, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
24,140,"[4, 2, 2, 0, 8, 32, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,32
25,144,"[4, 4, 0, 0, 8, 32, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,32
26,152,"[8, 0, 0, 0, 8, 32, 2, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,32
27,162,"[0, 0, 0, 0, 0, 4, 0, 0, 16, 32, 0, 0, 4, 2, 2, 0]",down,32
28,166,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 32, 0, 0, 4, 4, 2, 0]",left,32
29,174,"[0, 2, 0, 0, 4, 0, 0, 0, 16, 32, 0, 0, 8, 2, 0, 0]",left,32
30,174,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 32, 0, 2, 8, 2, 0, 0]",left,32
31,174,"[2, 0, 0, 0, 4, 0, 0, 2, 16, 32, 0, 0, 8, 2, 0, 2]",down,32
32,178,"[0, 0, 0, 2, 0, 0, 4, 2, 2, 0, 16, 32, 0, 0, 8, 4]",right,32
33,182,"[2, 0, 4, 4, 0, 0, 16, 32, 0, 2, 8, 4, 0, 0, 0, 0]",up,32
34,190,"[0, 0, 2, 8, 0, 0, 16, 32, 0, 2, 8, 4, 0, 0, 2, 0]",right,32
35,190,"[2, 2, 2, 8, 0, 0, 16, 32, 0, 0, 8, 4, 0, 0, 2, 0]",up,32
36,194,"[0, 2, 4, 8, 0, 0, 16, 32, 2, 0, 8, 4, 0, 0, 0, 2]",right,32
37,194,"[2, 2, 4, 8, 0, 2, 16, 32, 0, 0, 8, 4, 0, 0, 0, 2]",up,32
38,198,"[0, 4, 4, 8, 0, 2, 16, 32, 0, 0, 8, 4, 2, 0, 0, 2]",right,32
39,210,"[0, 0, 8, 8, 0, 2, 16, 32, 0, 0, 8, 4, 2, 0, 0, 4]",right,32
40,218,"[2, 2, 8, 8, 2, 0, 16, 32, 0, 0, 8, 8, 0, 0, 0, 0]",up,32
41,254,"[4, 16, 0, 0, 2, 16, 32, 0, 16, 0, 0, 2, 0, 0, 0, 0]",left,32
42,270,"[0, 0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0, 16, 32, 32, 2]",down,32
43,334,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 2, 2, 0, 16, 64, 2]",right,64
44,338,"[0, 16, 4, 4, 0, 0, 2, 2, 0, 2, 64, 0, 0, 0, 0, 0]",up,64
45,350,"[0, 0, 16, 8, 0, 0, 0, 4, 0, 0, 2, 64, 2, 0, 0, 0]",right,64
46,350,"[16, 8, 0, 0, 4, 0, 0, 0, 2, 64, 0, 0, 2, 0, 2, 0]",left,64
47,354,"[16, 8, 2, 0, 4, 64, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,64
48,362,"[16, 8, 2, 2, 8, 64, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
49,366,"[0, 16, 8, 4, 0, 0, 8, 64, 0, 0, 0, 2, 0, 2, 0, 0]",right,64
50,382,"[0, 16, 16, 4, 0, 2, 0, 64, 0, 0, 0, 2, 0, 0, 2, 0]",up,64
51,414,"[4, 0, 32, 4, 0, 0, 2, 64, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
52,418,"[4, 2, 32, 4, 0, 0, 2, 64, 0, 0, 0, 4, 0, 0, 0, 0]",up,64
53,418,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 32, 64, 4, 2, 2, 4]",down,64
54,422,"[2, 0, 2, 0, 4, 0, 0, 0, 32, 64, 0, 0, 4, 4, 4, 0]",left,64
55,434,"[4, 0, 0, 0, 4, 0, 0, 0, 32, 64, 0, 0, 8, 4, 2, 0]",left,64
56,442,"[8, 64, 2, 0, 32, 4, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0]",up,64
57,442,"[8, 2, 0, 0, 32, 0, 0, 0, 8, 64, 0, 0, 2, 4, 2, 0]",down,64
58,442,"[0, 0, 8, 2, 0, 0, 0, 32, 2, 0, 8, 64, 0, 2, 4, 2]",right,64
59,458,"[2, 2, 16, 2, 0, 0, 4, 32, 0, 2, 0, 64, 0, 0, 0, 2]",up,64
60,462,"[4, 16, 2, 0, 4, 32, 0, 0, 2, 64, 0, 0, 2, 0, 2, 0]",left,64
61,478,"[8, 16, 4, 0, 4, 32, 0, 0, 0, 64, 0, 2, 0, 0, 0, 0]",up,64
62,478,"[8, 16, 4, 2, 4, 32, 0, 2, 0, 64, 0, 0, 0, 0, 0, 0]",up,64
63,482,"[8, 16, 4, 4, 4, 32, 2, 0, 0, 64, 0, 0, 0, 0, 0, 0]",up,64
64,490,"[8, 16, 8, 0, 4, 32, 2, 2, 64, 0, 0, 0, 0, 0, 0, 0]",left,64
65,494,"[8, 16, 8, 0, 4, 32, 4, 0, 64, 0, 0, 2, 0, 0, 0, 0]",left,64
66,494,"[8, 16, 8, 2, 4, 32, 4, 0, 64, 0, 2, 0, 0, 0, 0, 0]",up,64
67,494,"[0, 0, 0, 0, 8, 2, 8, 0, 4, 16, 4, 0, 64, 32, 2, 2]",down,64
68,498,"[2, 0, 0, 0, 8, 2, 8, 0, 4, 16, 4, 0, 64, 32, 4, 0]",left,64
69,502,"[2, 0, 0, 0, 8, 2, 0, 2, 4, 16, 8, 0, 64, 32, 8, 0]",down,64
70,506,"[0, 0, 0, 2, 0, 0, 8, 4, 0, 4, 16, 8, 2, 64, 32, 8]",right,64
71,514,"[2, 0, 0, 0, 0, 0, 8, 2, 0, 4, 16, 4, 2, 64, 32, 16]",down,64
72,518,"[4, 4, 8, 2, 0, 64, 16, 4, 2, 0, 32, 16, 0, 0, 0, 0]",up,64
73,526,"[8, 8, 2, 0, 64, 16, 4, 0, 2, 32, 16, 0, 0, 2, 0, 0]",left,64
74,542,"[0, 2, 16, 2, 0, 64, 16, 4, 0, 2, 32, 16, 0, 0, 0, 2]",right,64
75,558,"[0, 0, 0, 2, 0, 2, 0, 4, 0, 64, 32, 16, 2, 2, 32, 2]",down,64
76,562,"[2, 0, 0, 0, 2, 4, 0, 0, 64, 32, 16, 2, 4, 32, 2, 0]",left,64
77,630,"[4, 4, 16, 2, 64, 64, 2, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,64
78,766,"[8, 16, 2, 2, 128, 2, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,128
79,768,"[0, 2, 0, 0, 8, 0, 0, 0, 128, 16, 0, 0, 4, 4, 2, 2]",down,128
80,780,"[2, 0, 0, 0, 8, 0, 0, 0, 128, 16, 0, 0, 8, 4, 0, 4]",left,128
81,788,"[2, 0, 0, 0, 8, 0, 0, 0, 128, 16, 0, 0, 8, 8, 0, 2]",left,128
82,804,"[2, 0, 0, 0, 8, 2, 0, 0, 128, 16, 0, 0, 16, 2, 0, 0]",left,128
83,804,"[2, 2, 0, 0, 8, 16, 0, 0, 128, 2, 0, 2, 16, 0, 0, 0]",up,128
84,812,"[4, 2, 0, 0, 8, 16, 0, 0, 128, 4, 0, 0, 16, 0, 0, 0]",left,128
85,812,"[4, 0, 2, 0, 8, 2, 0, 0, 128, 16, 0, 0, 16, 4, 0, 0]",down,128
86,812,"[4, 2, 2, 0, 8, 16, 2, 0, 128, 4, 0, 0, 16, 0, 0, 0]",up,128
87,814,"[4, 0, 0, 0, 8, 2, 2, 0, 128, 16, 0, 0, 16, 4, 4, 0]",down,128
88,826,"[0, 0, 0, 4, 0, 0, 8, 4, 0, 0, 128, 16, 0, 2, 16, 8]",right,128
89,834,"[0, 2, 8, 8, 0, 2, 128, 16, 0, 0, 16, 8, 0, 0, 0, 0]",up,128
90,850,"[4, 0, 2, 16, 0, 2, 128, 16, 0, 0, 16, 8, 0, 0, 0, 0]",right,128
91,882,"[4, 2, 2, 32, 0, 0, 128, 8, 0, 0, 16, 0, 0, 0, 0, 2]",up,128
92,886,"[4, 4, 32, 2, 128, 8, 0, 0, 16, 0, 0, 0, 2, 0, 0, 0]",left,128
93,894,"[8, 32, 2, 0, 128, 8, 0, 0, 16, 0, 2, 0, 2, 0, 0, 0]",left,128
94,898,"[8, 32, 4, 0, 128, 8, 0, 0, 16, 2, 0, 0, 2, 0, 0, 0]",up,128
95,898,"[8, 0, 0, 0, 128, 32, 0, 0, 16, 8, 0, 0, 2, 2, 4, 2]",down,128
96,902,"[8, 0, 0, 0, 128, 32, 0, 0, 16, 8, 2, 0, 4, 4, 2, 0]",left,128
97,910,"[0, 0, 0, 8, 2, 0, 128, 32, 0, 16, 8, 2, 0, 0, 8, 2]",right,128
98,920,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 128, 32, 2, 16, 16, 4]",down,128
99,952,"[2, 2, 0, 0, 8, 0, 0, 0, 128, 32, 0, 0, 2, 32, 4, 0]",left,128
100,1016,"[2, 2, 4, 0, 8, 64, 0, 0, 128, 2, 0, 0, 2, 0, 0, 0]",up,128
101,1020,"[4, 4, 0, 0, 8, 64, 0, 2, 128, 2, 0, 0, 2, 0, 0, 0]",left,128
102,1028,"[8, 0, 0, 0, 8, 64, 2, 0, 128, 2, 0, 0, 2, 2, 0, 0]",left,128
103,1048,"[16, 64, 2, 0, 128, 4, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",up,128
104,1052,"[0, 16, 64, 2, 0, 0, 128, 4, 4, 0, 0, 4, 0, 0, 0, 0]",right,128
105,1060,"[16, 64, 2, 0, 128, 4, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0]",left,128
106,1068,"[2, 16, 64, 2, 0, 0, 128, 8, 0, 0, 0, 8, 0, 0, 0, 0]",right,128
107,1076,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 2, 2, 16, 128, 16]",down,128
108,1076,"[4, 0, 0, 0, 0, 0, 0, 0, 64, 2, 2, 0, 2, 16, 128, 16]",left,128
109,1080,"[0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 64, 4, 2, 16, 128, 16]",right,128
110,1088,"[2, 2, 64, 8, 0, 16, 128, 16, 2, 0, 0, 0, 0, 0, 0, 0]",up,128
111,1092,"[0, 4, 64, 8, 0, 16, 128, 16, 0, 0, 4, 2, 0, 0, 0, 0]",right,128
112,1092,"[4, 64, 8, 0, 16, 128, 16, 0, 4, 2, 0, 0, 0, 0, 0, 2]",left,128
113,1092,"[0, 4, 64, 8, 0, 16, 128, 16, 0, 0, 4, 2, 0, 2, 0, 2]",right,128
114,1096,"[0, 4, 64, 8, 0, 16, 128, 16, 0, 2, 4, 4, 0, 2, 0, 0]",up,128
115,1100,"[0, 4, 64, 8, 0, 16, 128, 16, 0, 4, 4, 4, 0, 0, 0, 2]",up,128
116,1108,"[0, 4, 64, 8, 0, 16, 128, 16, 0, 0, 4, 8, 2, 0, 0, 2]",right,128
117,1112,"[4, 64, 8, 0, 16, 128, 16, 0, 4, 8, 0, 2, 4, 0, 0, 0]",left,128
118,1120,"[4, 64, 8, 2, 16, 128, 16, 0, 8, 8, 0, 2, 0, 0, 0, 0]",up,128
119,1136,"[4, 64, 8, 2, 16, 128, 16, 0, 16, 2, 0, 2, 0, 0, 0, 0]",left,128
120,1172,"[4, 64, 8, 4, 32, 128, 16, 0, 0, 2, 0, 4, 0, 0, 0, 0]",up,128
121,1180,"[4, 64, 8, 8, 32, 128, 16, 0, 0, 2, 0, 2, 0, 0, 0, 0]",up,128
122,1200,"[4, 64, 16, 0, 32, 128, 16, 0, 4, 0, 0, 0, 0, 0, 0, 2]",left,128
123,1232,"[4, 64, 32, 2, 32, 128, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,128
124,1232,"[4, 64, 32, 2, 0, 2, 32, 128, 0, 0, 4, 2, 0, 0, 0, 0]",right,128
125,1296,"[4, 64, 64, 2, 0, 2, 4, 128, 0, 0, 0, 2, 2, 0, 0, 0]",up,128
126,1424,"[0, 4, 128, 2, 0, 2, 4, 128, 0, 0, 0, 2, 0, 2, 0, 2]",right,128
127,1428,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 4, 128, 128, 0, 4, 4, 4]",down,128
128,1696,"[0, 0, 0, 0, 4, 2, 0, 0, 4, 256, 0, 0, 8, 4, 0, 0]",left,256
129,1700,"[0, 0, 2, 0, 0, 2, 0, 0, 8, 256, 0, 0, 8, 4, 0, 0]",down,256
130,1716,"[16, 2, 2, 0, 0, 256, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0]",up,256
131,1720,"[16, 4, 0, 0, 256, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0]",left,256
132,1724,"[16, 4, 2, 0, 256, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0]",left,256
133,1732,"[16, 4, 2, 0, 256, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0]",up,256
134,1732,"[16, 4, 2, 2, 256, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0]",up,256
135,1736,"[16, 4, 4, 0, 256, 2, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0]",left,256
136,1748,"[16, 8, 0, 0, 256, 4, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0]",left,256
137,1748,"[0, 0, 0, 0, 16, 8, 0, 0, 256, 4, 0, 0, 8, 2, 0, 2]",down,256
138,1752,"[0, 0, 0, 0, 16, 8, 0, 0, 256, 4, 0, 0, 8, 4, 0, 2]",left,256
139,1756,"[0, 0, 0, 0, 16, 2, 0, 0, 256, 8, 0, 0, 8, 8, 0, 2]",down,256
140,1772,"[16, 2, 2, 2, 256, 16, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]",up,256
141,1776,"[16, 4, 2, 2, 256, 16, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]",left,256
142,1780,"[16, 4, 4, 0, 256, 16, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0]",left,256
143,1788,"[0, 0, 16, 8, 0, 256, 16, 2, 2, 0, 0, 8, 0, 0, 0, 0]",right,256
144,1820,"[2, 256, 32, 8, 0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 0, 0]",up,256
145,1820,"[2, 256, 32, 8, 2, 0, 2, 0, 2, 8, 0, 0, 0, 0, 0, 0]",left,256
146,1824,"[2, 256, 32, 8, 0, 0, 0, 4, 2, 0, 2, 8, 0, 0, 0, 0]",right,256
147,1828,"[2, 256, 32, 8, 4, 0, 0, 0, 4, 8, 0, 0, 0, 0, 0, 2]",left,256
148,1836,"[2, 256, 32, 8, 8, 8, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,256
149,1852,"[2, 256, 32, 8, 2, 0, 16, 2, 0, 0, 0, 0, 0, 0, 0, 2]",right,256
150,1860,"[4, 256, 32, 8, 0, 2, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,256
151,1860,"[4, 256, 32, 8, 2, 16, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",left,256
152,1860,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 256, 32, 8, 2, 16, 4, 2]",down,256
153,1860,"[2, 256, 32, 8, 4, 16, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,256
154,1864,"[2, 256, 32, 8, 4, 16, 4, 2, 4, 0, 0, 0, 0, 0, 0, 4]",left,256
155,1868,"[0, 0, 0, 0, 0, 0, 2, 8, 2, 256, 32, 2, 8, 16, 4, 4]",down,256
156,1876,"[0, 2, 0, 0, 2, 8, 0, 0, 2, 256, 32, 2, 8, 16, 8, 0]",left,256
157,1880,"[4, 2, 32, 2, 8, 8, 8, 0, 0, 256, 0, 0, 2, 16, 0, 0]",up,256
158,1896,"[4, 2, 32, 2, 0, 0, 8, 16, 0, 2, 0, 256, 0, 0, 2, 16]",right,256
159,1898,"[0, 0, 4, 2, 0, 0, 32, 16, 0, 0, 8, 256, 4, 4, 2, 16]",down,256
160,1906,"[4, 2, 2, 0, 32, 16, 0, 0, 8, 256, 0, 0, 8, 2, 16, 0]",left,256
161,1922,"[4, 2, 2, 0, 32, 16, 16, 0, 16, 256, 0, 0, 0, 2, 2, 0]",up,256
162,1962,"[4, 4, 0, 0, 32, 32, 0, 0, 16, 256, 0, 2, 4, 0, 0, 0]",left,256
163,2034,"[8, 0, 0, 0, 64, 0, 0, 2, 16, 256, 2, 0, 4, 0, 0, 0]",left,256
